tx,ty,tz,tx gt,ty gt,tz gt
4.65033999738452,-1.8174351382572262,1.107510187986993,4.651847152940313,-1.817989150195072,1.1082837678263155
4.735599512831516,-1.8505187929982325,0.835736564927332,4.737604739738751,-1.8493863813211193,0.8299690757590281
4.800551552178867,-1.5176569562853102,0.8315024849139567,4.802318357882239,-1.5157529741669196,0.825745373327899
4.773217152538491,-1.6751961868099943,0.8433064044227478,4.775365157094001,-1.6690390863778868,0.8364196982640817
4.699217782553808,-1.972622589394183,0.8561616218659102,4.701912974961632,-1.9681059621104722,0.8501632080723053
4.668851576639058,-2.104605131896165,0.8466081698321176,4.670224069959598,-2.104363533896636,0.8396018892121329
4.731469590223786,-1.9456103343387845,0.8570958310713008,4.733458214692414,-1.9483138146896555,0.8505312899788084
4.76642012036581,-1.811255365948365,0.8499980512238077,4.768134930355096,-1.8126850559692793,0.8439912952014954
4.782082936644816,-1.7383672598718296,0.8422397286860237,4.783604314734286,-1.7386223925161324,0.8360897403694565
4.673032377349109,-2.002859732258029,0.8062910385052293,4.668827579798182,-2.003399356207559,0.798730783258177
4.761891817973975,-1.9719407622682237,0.7947685347313751,4.7604674962280145,-1.9746356601299468,0.7869630211064543
4.835318725448047,-1.8926013560857213,0.7954526985183191,4.832155594544655,-1.8937179020008743,0.7860895375798869
4.85958630709705,-1.7784245602373903,0.7902692528907873,4.862120397886375,-1.7821697796148261,0.7842659102431618
4.832337711688397,-1.652305193774591,0.7853943439837643,4.8373678225183045,-1.652507619737145,0.7797515964089208
4.762509454306611,-1.5559292265718876,0.7832080832832844,4.769134114069085,-1.554916916933208,0.778397329891347
4.885212213177934,-1.768835821593296,0.7443301425709546,4.885579563939357,-1.7652060160170835,0.7372013692697675
4.951416755581178,-1.903011088660342,0.7790524359015591,4.952840359790227,-1.898291258165289,0.7722777248217263
4.965648418450944,-1.960369951482415,0.7875255328345108,4.970453253277133,-1.957994327401008,0.7809780369873197
4.778355992516892,-1.8325836078339395,0.774599113158109,4.787924453961343,-1.8340400156549381,0.768697973642211
4.752695241407374,-1.8778378783222196,0.726699145145076,4.752020143239886,-1.8779432730856844,0.7216418233514851
4.7006295241745875,-1.8313020629154273,0.6926993983911836,4.702178902554542,-1.8323347853089507,0.6886909554864329
4.643968609906261,-1.7954040517269911,0.6526800277170084,4.6445071105441,-1.7963544073956443,0.6496795245041052
4.59830922463619,-1.768009876177086,0.6055167248757614,4.596876760801634,-1.768001989451487,0.6032732081395809
4.553110790512617,-1.7445577675192592,0.5561789447981138,4.549282310280087,-1.7438739304448918,0.5547388944304024
4.562163490503059,-1.7351896819995603,0.5545409376398814,4.557967851726344,-1.7345876118060606,0.5525880502524474
4.576619605504786,-1.7230085485321962,0.5546657765811964,4.573111122804518,-1.723292850491119,0.5521983982415191
4.6029691324000686,-1.7028162575513144,0.5528638820485932,4.598907713590403,-1.702266710459524,0.5491991486878309
4.6397968420736575,-1.6836014115693598,0.5770568782385809,4.635511375036807,-1.6828129177703484,0.5734296960391919
4.6561963838047955,-1.6782776003309958,0.6391410747139388,4.653744422654568,-1.6767410769949567,0.6362767878886557
4.563454161442742,-1.6335871921447453,0.8764948244528575,4.560635338952658,-1.6348877687888632,0.877289272679686
4.603694098207533,-1.6034892033792183,0.9132449320899141,4.602305344385758,-1.6053579778702969,0.9141604394561084
4.642621855731188,-1.5326094799559697,0.9229133293089004,4.641677905614437,-1.5327516405401385,0.9217112465834593
4.605215157273231,-1.3476218864690033,1.0288334376078343,4.601349484054642,-1.3466379696361517,1.0288629822589992
4.59297893759351,-1.2690873971911554,1.0572498721876382,4.595002230758332,-1.269588383111051,1.0600021912352455
4.5689755083555115,-1.183218827881722,1.059954574388724,4.570373258662798,-1.1844415301227533,1.0639106276060086
4.551925058621039,-1.0803660733677796,1.0184871611219029,4.549334974308092,-1.0796934205516735,1.0230342471290472
4.519984029219723,-0.9553775512401523,0.9603888448392207,4.51602602301733,-0.9527327276780347,0.966935108020131
4.478016371776527,-0.8442128145019351,0.9473488296284713,4.47637306881881,-0.8437234752384734,0.95526935680221
3.7105829749744985,0.3453992781265294,0.8593967935182089,3.7132921506905006,0.35143133023013506,0.861065933281057
3.187398749960993,0.7583370953633213,0.7856055395315873,3.1899987308120132,0.7590442525717489,0.7865410050519009
2.8082607392772148,1.1096128836263448,0.7967476722521669,2.8066814621115004,1.1083148002076553,0.8007555670501981
2.6434367137311576,1.2529042835124269,0.8015718313756259,2.6415728671603658,1.250860702313627,0.8027077660803276
2.476036489357943,1.3816827979079584,0.8024269699767538,2.472235018873053,1.3789456917604799,0.8050820058765279
2.2928966749480755,1.5093766501259003,0.8033671259218411,2.2877481035162197,1.506031094344658,0.8088499245463118
1.945300724786303,1.8078793899611614,0.9377631305030184,1.9387415162279582,1.799317470116132,0.936930539882211
1.5857888813471592,2.15838006606047,1.0936312947010434,1.5823667956385192,2.1487079444432857,1.094113050054887
1.4313853189975978,2.2695590870304283,1.0723828569854732,1.4295926694456496,2.25762927509862,1.0729386283413789
1.293205378038309,2.3374171864424023,1.0364699715437788,1.2905201957089707,2.3263370648239503,1.0374462870743322
1.0027904782169168,2.4507152895232283,1.145687003017732,1.0043583391353823,2.4374348477914336,1.1488681325294299
0.8634478160161136,2.5041591596558757,1.1056775995797845,0.8572480736363738,2.4897003897441925,1.1026327879791904
0.692445439611137,2.595196557900377,1.0667043585589493,0.6888217212656799,2.579470560973981,1.0679643746093546
0.48299755692974955,2.7194383985283386,1.109325676646636,0.48246226950558435,2.703466786996721,1.1111945941300339
0.2815604660929889,2.8995577749363184,1.0413957266097795,0.27582555906150463,2.8799402403038816,1.044669880649548
0.05201186571773775,3.111321975105237,0.9568292021950111,0.039388488208861615,3.0863671336748846,0.9531667121906818
-0.6123216739278927,3.7116899386180267,0.8700652073649189,-0.6257742720938679,3.6890263612605,0.8645401573480155
-0.6895303421669077,3.7982493552929144,0.892557305382965,-0.700231138165937,3.775376119488845,0.8897422887316994
-0.8179913809230808,4.016955576925615,0.8842909856386392,-0.8292051679020989,3.9959341900596286,0.8787608849174349
-0.9410351578353175,4.201207882265625,0.9358791556473708,-0.9513013159657776,4.178523938435213,0.930245976881213
-1.2496253217238698,4.467552009460717,0.8936675692734051,-1.255301145012555,4.444755025404994,0.8922260127303532
-1.7548215386976587,5.125623719883223,0.6133793780151886,-1.7647317533818616,5.108871549711467,0.6057431411618733
-2.460037190277397,5.851054662092346,0.7171240483099264,-2.468576715205764,5.824168775103424,0.7122983938690142
-2.6086774678836964,6.085371351853248,0.8063682023213633,-2.616297141236158,6.061826710630172,0.8041863909327134
-2.7446430133197843,6.329644899487961,0.8385640817410095,-2.749225364781647,6.310744520929798,0.8397010887311335
-2.759745808208569,7.022399972581691,0.7084805306977584,-2.7695954471075606,7.014821705904411,0.7183202898702971
-2.626488534037282,7.398063744067472,0.8650191541353317,-2.63788440596022,7.396677135440585,0.8701950807570055
