tx,ty,tz,tx gt,ty gt,tz gt
4.742918620476601,-1.8147662316991544,0.8453477389378713,4.757882503262484,-1.8265586750374108,0.8430461670446318
4.782108311567032,-1.5260739696361467,0.8321035930753758,4.79748962250094,-1.5318370191153954,0.8300699070919616
4.687826629707447,-1.9566109843585493,0.8518216246756576,4.701912974961632,-1.9681059621104722,0.8501632080723053
4.658637654111754,-2.0864600303536003,0.843011039689683,4.670224069959598,-2.104363533896636,0.8396018892121329
4.725934667335966,-1.9076716674586924,0.8515752744586791,4.739949195399041,-1.9255653100565477,0.8493804903787551
4.75368377490429,-1.7983675203438796,0.846362980403181,4.768134930355096,-1.8126850559692793,0.8439912952014954
4.772219179428654,-1.682662557404512,0.8224224820808101,4.786940847992771,-1.6927616423823146,0.8203660998570218
4.762215999962387,-1.6557866301237472,0.8105373729639149,4.777076736014064,-1.664793150461782,0.8088478650073558
4.750578478124146,-1.6384876743375285,0.8107112457703236,4.766134555289861,-1.647281204090296,0.8098285178572587
4.618934185746501,-1.9779523000704669,0.8082542265926325,4.622702440307868,-1.9925035636617847,0.8050551114005434
4.789405554389965,-1.920094355832974,0.7900529419386881,4.799588627443693,-1.939094456823285,0.7854697944575773
4.839991110568233,-1.8243079640359356,0.7906983143247353,4.853794114210846,-1.8412859221213114,0.786361220488828
4.837839908692509,-1.7036309280352997,0.784924345901852,4.856348305399145,-1.718024908894314,0.7817171954269211
4.882215053021675,-1.7729337341109412,0.7466091828131818,4.897081562531605,-1.7816098808997611,0.7421524559425912
4.927215601834898,-1.8655082707435942,0.7708731436424174,4.941008535749738,-1.874120977907827,0.767071731288745
4.950220408711977,-1.9437879839492331,0.7842145308374395,4.970453253277133,-1.957994327401008,0.7809780369873197
4.8699174888242815,-1.89294274813965,0.7737369055447156,4.892787312865065,-1.9096944584105768,0.7705571668940325
4.725049417543139,-1.8753639935710498,0.7477278588245917,4.7333935519550066,-1.88839708989407,0.7447563023732799
4.728312201972405,-1.8474851886480637,0.7116441782724074,4.741158721766166,-1.86188552527831,0.7078568575215652
4.659628835912803,-1.7999304670786294,0.6737756450990519,4.672451722098268,-1.8138834870320493,0.6712698588424427
4.610939453793812,-1.7688375872661797,0.6289690211785159,4.621523095305464,-1.7814600151464302,0.6263010678535047
4.574237743263599,-1.7499397271366781,0.5967839454175361,4.5818007788848965,-1.7613408077874502,0.5944577723551148
4.543434432751163,-1.7357357317343927,0.5610244406699818,4.549262502638691,-1.7458243112815146,0.5579106352975675
4.546597491116153,-1.730106933374213,0.5563553457753848,4.553084212556008,-1.7407578428579236,0.5528035268792338
4.54990274794867,-1.7262662351950016,0.5560538877675325,4.5552965283856865,-1.7363219132693368,0.552725200043696
4.592867775719957,-1.6922914453504947,0.5543393778853185,4.598907713590403,-1.702266710459524,0.5491991486878309
4.635208986355835,-1.6712610953659701,0.5888587693166334,4.6431622902055985,-1.68062541747759,0.5852156583368073
4.599087682785217,-1.5920884957218915,0.9221160742039088,4.606687004581612,-1.601642402537631,0.9275361257198819
4.6299420441646,-1.5640708503226821,0.9260282364722726,4.638378215045945,-1.5720810383956214,0.9307657195018934
4.632351535098075,-1.524938843464497,0.9180706218420306,4.641677905614437,-1.5327516405401385,0.9217112465834593
4.594304044516027,-1.3576978009722174,1.0176632158801473,4.601322090089504,-1.3610882396593635,1.0251619585683573
4.543867300429246,-1.1048634916241025,1.0266460265334567,4.5535337189332346,-1.1026266170612855,1.0341525367204367
4.520365123340444,-0.9849911555974333,0.9694205445912945,4.523546730689084,-0.9784963662217109,0.9753584034634739
4.436003431332203,-0.7679011949509345,0.9602599860536457,4.444173295754895,-0.7596484637808392,0.964722002620833
4.397998580082283,-0.6598886728704112,0.9920859096631038,4.403955263716042,-0.6502475585981502,0.9951609166022787
3.3419161225705167,0.640583714507212,0.7845629137960117,3.33117307388526,0.6521812563555199,0.7862915478236621
3.2247497850101583,0.7251731076284806,0.7901194960035396,3.218734252613672,0.7362364961621226,0.7879237366569029
3.115351175837693,0.8249865666128469,0.7890874550650059,3.1044364717620057,0.8329352213195361,0.787390824265014
2.6786067768475346,1.2201133152596895,0.7997926563894313,2.6692928146155723,1.228163397433366,0.7983192801274657
2.540532633083399,1.331351643418802,0.8109577423675103,2.529957316805577,1.3375237744765012,0.8095524097223052
2.3921791947051374,1.4336629166248778,0.798000825005244,2.381667656746777,1.4412015162397283,0.7996034660380262
1.8808387077828734,1.860404067638716,0.9702953000986942,1.8737264619909644,1.8627094068590337,0.9680497434803599
1.720500084706734,2.016060430279319,1.057607438969231,1.715064103111552,2.0162232702708276,1.0552808483697251
1.5880218881054442,2.1499637007241836,1.0908770804344832,1.5823667956385192,2.1487079444432857,1.094113050054887
1.457262335811195,2.24659057138663,1.0771384583823385,1.4494026024936684,2.246768095789332,1.0797719392021696
1.077975289497128,2.4109402518653393,1.1299007342882434,1.0731821905759658,2.412432731235064,1.1330464558153301
0.9250467712739674,2.468355737921482,1.1287522867220365,0.9174544828781953,2.467953932188125,1.132350432895044
0.7806026719601409,2.534221592502507,1.067152906989619,0.769097148325075,2.532999176014868,1.067002906937059
0.4009190454635929,2.773268850863407,1.093875585480755,0.39314295630888096,2.7714194192054173,1.0939547936213314
0.023406404208181186,3.1177777872816703,0.9475293721747156,0.012203203060494616,3.109674354020342,0.9483778817907036
-0.15326630469430125,3.271232598906103,0.9626054237297491,-0.16374412307473085,3.263018158077112,0.9633380019609955
-0.5770456582994168,3.6523938958669007,0.8826335048122372,-0.5896980334285631,3.650007068177433,0.8844237340360536
-0.6502948778307758,3.7323297040755836,0.8663256621919326,-0.6567829855674747,3.7264352728582972,0.8646444235636408
