tx,ty,tz,tx gt,ty gt,tz gt
4.7304822858528,-1.8070659980479633,0.8440145722535383,4.751011930102814,-1.819029868374022,0.8421867147649627
4.778962100071462,-1.5207184403833651,0.8288641765952837,4.8003105839090425,-1.5227594134468698,0.82770609094169
4.728384611071489,-1.775818574062048,0.8513481314988799,4.7488313414920595,-1.7819331725454028,0.8497698547069537
4.6783649007303,-1.9769497697054355,0.8523786027773531,4.6964484114696345,-1.990612961034518,0.8490846643347161
4.6616196166610155,-2.0486538742478264,0.8447728851389851,4.679302103008812,-2.066497428778764,0.8411348260006394
4.654136261684891,-2.0838183367719,0.8440285222441176,4.670224069959598,-2.104363533896636,0.8396018892121329
4.748161859695969,-1.798366849598119,0.8459704097832834,4.768134930355096,-1.8126850559692793,0.8439912952014954
4.765440365636867,-1.714997182651358,0.8339413858365607,4.785922566024385,-1.7251637670114814,0.8326651892548791
4.761824876476338,-1.6681079776598562,0.8143014371628583,4.782438028563297,-1.6756786509659531,0.8127740193685838
4.747764251375376,-1.6451892399051098,0.8101419703922923,4.768726130349491,-1.651564392123637,0.8095493596576421
4.763833139027799,-1.9398077582157736,0.7912142769229216,4.7806378870117605,-1.958261330862943,0.7859340509188942
4.825080030995269,-1.8522932360089739,0.7918841281875975,4.8446010578968925,-1.8684515739439806,0.7865152369534641
4.831500672424538,-1.705392238603405,0.7849489895387527,4.856348305399145,-1.718024908894314,0.7817171954269211
4.780924356622127,-1.5881161386372398,0.7806677985839315,4.80740627298049,-1.5945648046437884,0.7787025546469606
4.69980489326762,-1.5384723889089766,0.7787523678559344,4.725390799374652,-1.5409260270063283,0.7771418321143576
4.863355765193018,-1.7570193731974786,0.7422730733245513,4.885579563939357,-1.7652060160170835,0.7372013692697675
4.919434163369777,-1.865752151315482,0.771041826294257,4.941008535749738,-1.874120977907827,0.767071731288745
4.942659588032586,-1.9358564471175626,0.7842687233451356,4.9700348926446765,-1.9497721673238801,0.7805526376743751
4.8625051233541585,-1.8927729566996776,0.7746591607296657,4.892787312865065,-1.9096944584105768,0.7705571668940325
4.7287725350302265,-1.8731183911785547,0.7411031220955993,4.744238176724199,-1.8871409008489883,0.7373948744189653
4.711246667879624,-1.8379358581545742,0.7064205982225338,4.730140876638195,-1.8522951800272223,0.7017267305999478
4.640766785293432,-1.7920563750684169,0.6649403019266036,4.658071026647781,-1.8047937305313473,0.6608956919724599
4.589437944065675,-1.7603415510819171,0.6134166918766388,4.603999426064468,-1.771603955968214,0.6088992237299424
4.541603977179765,-1.731110654237807,0.5584120870015215,4.552995605659853,-1.740894408501922,0.5529085103478536
4.54354281191997,-1.7285483311540348,0.5582837891979592,4.553490912923479,-1.737798980115297,0.5527341248980203
4.55762671296177,-1.717410706596524,0.5582665666644011,4.569156703413956,-1.727214420767996,0.5525287798990566
4.587563044677637,-1.6938208729487922,0.5564204622489799,4.598907713590403,-1.702266710459524,0.5491991486878309
4.623149758113077,-1.6751957597311042,0.579636769135194,4.635511375036807,-1.6828129177703484,0.5734296960391919
4.644849602856258,-1.6701991293759568,0.651495100600378,4.659847687077812,-1.6780514419559773,0.6477681535863844
4.63984777578642,-1.6698648156457436,0.6401408878493431,4.653744422654568,-1.6767410769949567,0.6362767878886557
4.550521597291988,-1.627133606077895,0.8724394100703262,4.560635338952658,-1.6348877687888632,0.877289272679686
4.604733399622772,-1.5853007076532797,0.93671287570164,4.616207638128207,-1.5925635769479678,0.9433383969019942
4.630594277508504,-1.5538723410517754,0.9116775152643165,4.645840109079724,-1.5595605482398491,0.9186753344448327
4.564667594479062,-1.200878944963288,1.0568892543647381,4.575362224579926,-1.2024276611072047,1.066165950327309
4.540260088021703,-1.080762334266437,1.010704683330087,4.549334974308092,-1.0796934205516735,1.0230342471290472
4.512779175036766,-0.9590141393528185,0.9581390833811915,4.51602602301733,-0.9527327276780347,0.966935108020131
4.338637267440603,-0.5008531393225277,1.0315075271469378,4.332479037374782,-0.4943696412496986,1.0355364928918795
3.9281566458417156,0.16712568667523864,0.9435045568695172,3.9168122338785563,0.17752964497062398,0.9465583148806018
3.28911810495285,0.6844762279074619,0.7860801274414573,3.2758407978399897,0.6933924594370311,0.7869670715825692
2.768175172971994,1.1508967973223672,0.794133251587107,2.75117364253669,1.1577827018268143,0.7954512706946248
2.604412403155704,1.2882643400201825,0.8061953794291158,2.5859538393032793,1.294851404444109,0.8091160111810294
2.4603883404438487,1.393102732862057,0.8014197722492443,2.4424540513694337,1.3993508444646137,0.8022183560757717
2.1149049051958273,1.6516003931891459,0.8723765882027765,2.095209584167451,1.6517781227472839,0.8704857470588215
1.7635574329148995,1.9843778208780232,1.0459647733930866,1.7450726041971385,1.9865695838455868,1.0412706583272262
1.6005661036075445,2.147215901601548,1.0936569353754764,1.5823667956385192,2.1487079444432857,1.094113050054887
1.467092705364359,2.245773035173243,1.0796797116510113,1.4494026024936684,2.246768095789332,1.0797719392021696
1.2045879220355906,2.3677641186686547,1.0652021131642666,1.1879960071031832,2.368529354972637,1.0656366695985984
0.9167772601922857,2.4735638833324467,1.1251210900926694,0.8971174921209201,2.4749280823433835,1.1240508202520358
0.7617749452196372,2.549357933017861,1.0686309838443844,0.7434236627439951,2.5477686304095886,1.0648256131244291
0.3824520984951292,2.798596652447195,1.081849728608394,0.36406066632967254,2.7971548319927124,1.0831209848648635
-0.48767495329971666,3.5757624482701065,0.927824694751006,-0.49843182232996436,3.573270358892881,0.9287173794155364
-0.5753111376492122,3.651678765941589,0.8840551107189026,-0.5896980334285631,3.650007068177433,0.8844237340360536
-0.6518598814337029,3.730093141548653,0.869070556750825,-0.6567829855674747,3.7264352728582972,0.8646444235636408
-0.8301383256339854,4.0049372752375785,0.8835154989329578,-0.8358778446992046,4.006177362155234,0.8785258397144446
-0.8860001684291534,4.10708205118546,0.8878141174014311,-0.8967480509931279,4.108514214544784,0.885884893613071
-1.294119521710872,4.502660259504467,0.8576680676782483,-1.2948560343066993,4.498880605317396,0.8584252264922081
-1.491468343120447,4.834344298530666,0.663059579742773,-1.4915927573400583,4.825375219044496,0.6644902699239631
-1.6633070623389878,5.014220808004947,0.6302179493495585,-1.6617125242294868,5.010684498593546,0.6302524983653215
-2.115483827189494,5.407305436451322,0.6554216573624291,-2.1150979401940964,5.412093303641345,0.6528517278734585
-2.340770079122975,5.639243984034809,0.681955002398361,-2.330043216764182,5.635123839656182,0.6800853392181533
-2.6639478600416044,6.134155305984966,0.8283901700681569,-2.6516460324872675,6.124910715891278,0.8196213005739458
-2.7761882403706215,6.350117522444508,0.8489616495495129,-2.762385537629682,6.3403371664012305,0.8406283277657964
-2.841069232282238,6.595924260462658,0.8725667989838604,-2.825539459228652,6.584408746949786,0.865127315524868
-2.5835070238917073,7.565049559104757,1.0515968027218197,-2.5604222990487924,7.554123682343006,1.044773211126572
-2.1635679221300386,7.759668633318967,1.047233072640239,-2.1520522460615226,7.756127597017355,1.036114735854748
-2.0309970990838186,7.730378269754443,1.1110156605360162,-2.0095405704190057,7.727408183652839,1.0997852210587866
-1.86520054072495,7.66874992598704,1.088600820230273,-1.8432347396282986,7.662617523957046,1.0718752992090617
-1.5709094255112062,7.51954213050673,0.9552761668769181,-1.551782810042938,7.511739994902917,0.9444445542371912
-1.4880777587207943,7.491652860342157,0.9501325817456981,-1.47158859762363,7.481550200299578,0.9350540477468516
-1.3544973512965734,7.476936453721423,0.9769750958291529,-1.3349688877831396,7.461070994553071,0.9609872991336295
-0.6060642130568965,7.304446319479492,1.0573873111755714,-0.5792515657054654,7.289388976719095,1.0372070662288935
-0.558148987012383,7.264812064950338,1.0590290091259713,-0.5344979713168572,7.250907205708883,1.0388383018448215
-0.5046551815288494,7.216832922033056,1.046135898449242,-0.4803599463232657,7.201392423229536,1.0253896537550011
-0.45985291751839785,7.153544950066424,1.024161948312848,-0.4335078917496752,7.140803676535813,1.002719194238226
-0.2256798295430551,6.683455733890318,0.8821824030311587,-0.21117713348316275,6.67694775322082,0.8686770047764169
