tx,ty,tz,tx gt,ty gt,tz gt
4.678670178505514,-1.8212473353561247,0.6809526968615508,4.685525134610856,-1.8281195654757048,0.6803459619457765
4.784527147607251,-1.5414136725203749,0.837766654655786,4.793940880936609,-1.5428547207565424,0.8325896801257183
4.7945994463476485,-1.5089194114204405,0.8287959423282595,4.804428965055008,-1.5081916281156382,0.8232321900006452
4.709835397620912,-1.8966834660948582,0.8561750672218522,4.719296949159272,-1.8991974628276695,0.8512545739833876
4.671446961373812,-2.059097383081357,0.8467186752946488,4.679302103008812,-2.066497428778764,0.8411348260006394
4.66353881509898,-2.095017285736804,0.8465519822989163,4.670224069959598,-2.104363533896636,0.8396018892121329
4.73150600487428,-1.914733662554146,0.8546457467784729,4.739949195399041,-1.9255653100565477,0.8493804903787551
4.759362150628035,-1.8047281336355578,0.8493861911178281,4.768134930355096,-1.8126850559692793,0.8439912952014954
4.772679862626477,-1.6722407511484116,0.8175036710734981,4.782438028563297,-1.6756786509659531,0.8127740193685838
4.761636943712236,-1.6532945377791268,0.8129786501311731,4.771434451814526,-1.655898537779421,0.8089574119533981
4.747300622720642,-1.629827541772484,0.8131542340147069,4.758377736615354,-1.6331987260303251,0.8092288343891126
4.712660743469069,-1.98623011176409,0.7985915486643417,4.716104145384998,-1.9973962330110342,0.7918563449636199
4.792472336608785,-1.9280377559029762,0.790825965687449,4.799588627443693,-1.939094456823285,0.7854697944575773
4.844617716113502,-1.8311226496761044,0.792190871661145,4.853794114210846,-1.8412859221213114,0.786361220488828
4.833595599559507,-1.6766349916707786,0.7859755509224468,4.848262239992984,-1.6849216745284685,0.7807462207910532
4.888238753013117,-1.7796492483662296,0.7494478922651727,4.897081562531605,-1.7816098808997611,0.7421524559425912
4.933081098468099,-1.8728496776475634,0.773461913570433,4.941008535749738,-1.874120977907827,0.767071731288745
4.956126966186621,-1.943740026953311,0.7868360639808457,4.9700348926446765,-1.9497721673238801,0.7805526376743751
4.87490419815662,-1.900568242712326,0.7765843400410594,4.892787312865065,-1.9096944584105768,0.7705571668940325
4.733783606450624,-1.8539690783649168,0.7136470899917768,4.741158721766166,-1.86188552527831,0.7078568575215652
4.664895933684253,-1.8065286451543774,0.6762468106236197,4.672451722098268,-1.8138834870320493,0.6712698588424427
4.551152914924154,-1.7350999197486128,0.557187592932129,4.552326870107521,-1.7399078805751895,0.5530417311518595
