tx,ty,tz,tx gt,ty gt,tz gt
4.733121108479814,-1.8270537022291813,0.840281476834082,4.755889018351021,-1.8439622190996716,0.8377280217006722
4.7413944533541335,-1.6435961811860633,0.8450483157650047,4.763828516364784,-1.6576359326159495,0.8429028561579633
4.675428773455758,-1.9737029068648357,0.8521953798329791,4.6964484114696345,-1.990612961034518,0.8490846643347161
4.65905385361933,-2.045510007620228,0.8439171042768959,4.679302103008812,-2.066497428778764,0.8411348260006394
4.651149915935046,-2.0809300258322674,0.8436979602114756,4.670224069959598,-2.104363533896636,0.8396018892121329
4.717931548353636,-1.9030631101966817,0.8520511336434741,4.739949195399041,-1.9255653100565477,0.8493804903787551
4.757493707621595,-1.7378161336853497,0.8418299757107983,4.780491251355511,-1.7543828170287932,0.8389357361289193
4.75393015159524,-1.6521112712606394,0.8113072846914635,4.777076736014064,-1.664793150461782,0.8088478650073558
4.741987825597694,-1.6348217019198732,0.8116801834167947,4.766134555289861,-1.647281204090296,0.8098285178572587
4.698655037824714,-1.9737737076034367,0.7956949868476727,4.716104145384998,-1.9973962330110342,0.7918563449636199
4.780120962380752,-1.9147593329816177,0.789934879900755,4.799588627443693,-1.939094456823285,0.7854697944575773
4.830319493485483,-1.820681166629804,0.7906180134168322,4.853794114210846,-1.8412859221213114,0.786361220488828
4.82050274163219,-1.668488390170876,0.7846011130602635,4.848262239992984,-1.6849216745284685,0.7807462207910532
4.760122020418983,-1.5601522223650077,0.7813470535325169,4.789172287940195,-1.5717684206722498,0.7784316234112884
4.8155105178900905,-1.7371093214803583,0.7374796469277236,4.840207758187329,-1.7527942289972183,0.7324605710808246
4.87340603665518,-1.768543311403021,0.7473018066974114,4.897081562531605,-1.7816098808997611,0.7421524559425912
4.918053123650084,-1.8607653257404762,0.7712962279499069,4.941008535749738,-1.874120977907827,0.767071731288745
4.941437541179688,-1.9312540141399595,0.7845612729009337,4.9700348926446765,-1.9497721673238801,0.7805526376743751
4.811297256524597,-1.8520787083355237,0.7707730089508776,4.843615125360823,-1.8731613784339038,0.7667574521195502
4.731568529180777,-1.8642579342515486,0.734178819252394,4.750397097168197,-1.8836071583439382,0.72954524962215
