tx,ty,tz,tx gt,ty gt,tz gt
4.7332202944336075,-1.8474607715924842,0.8367019532240477,4.743627448074897,-1.8500039861091582,0.8310796839432195
4.747470735324461,-1.8280763242215485,0.848404220212058,4.758458528102277,-1.8305573940019753,0.8429445919733853
4.744072712786396,-1.8197328661824121,0.8474774970421944,4.755075964412228,-1.8224303321022157,0.8422723414594891
4.766396203186371,-1.6003989952858078,0.847671179933688,4.776107162196884,-1.6025126807538812,0.8421281843154651
4.7800829325650085,-1.5543224532866087,0.8405162885428482,4.790134986966595,-1.5551826633859773,0.835169793034527
4.769017955210477,-1.6514044535397938,0.840473635107799,4.779755174595073,-1.6479091238296384,0.8339192678018789
4.691403675691451,-1.9674500481049906,0.8554542551656817,4.701912974961632,-1.9681059621104722,0.8501632080723053
4.6731861522869504,-2.046753760143641,0.8485497252179554,4.683081476049228,-2.0497553294715587,0.8431293686069871
4.663761431481757,-2.08943328157566,0.8447169651036482,4.672746094629656,-2.094112552622143,0.8393601866952943
4.774494611558934,-1.9513142092825462,0.7929920001273132,4.7806378870117605,-1.958261330862943,0.7859340509188942
4.8380946089035755,-1.8633621652321786,0.795224270174287,4.8446010578968925,-1.8684515739439806,0.7865152369534641
4.848720362969139,-1.7446215308664943,0.7893437992206969,4.860951608030471,-1.7505271130382545,0.7830390413852965
4.8096877695068185,-1.618764598773332,0.7851491191051325,4.823878875554964,-1.6217269855156458,0.778973112853609
4.732174006516119,-1.5443702955847902,0.7830324480189006,4.747824568236404,-1.5444706607009486,0.7780560743511452
4.922942062593922,-1.8521276470050427,0.7672344291504546,4.930956599874326,-1.850311045615646,0.7613373162172992
4.954016645165716,-1.9348365761306148,0.7846443828343113,4.966482681579326,-1.936326401675136,0.7791538699583804
4.874508112952719,-1.90343767165019,0.7763059320489926,4.892787312865065,-1.9096944584105768,0.7705571668940325
4.729015727585392,-1.8850219865046849,0.7491679719290631,4.7333935519550066,-1.88839708989407,0.7447563023732799
4.740114110262482,-1.8659684426888572,0.7194831877250845,4.74868161513572,-1.8705996116023216,0.7142478945678927
4.67732737273518,-1.8177373490217983,0.6844200390696767,4.6871661261564155,-1.822840873452254,0.6806114339799028
4.583127628956626,-1.7611134265074249,0.600486754452847,4.589383684814596,-1.7643208133018489,0.5983657228123543
4.554282995286666,-1.7319881856205164,0.5552490271420241,4.557967851726344,-1.7345876118060606,0.5525880502524474
4.568456968784061,-1.7198930496443616,0.5553348417039059,4.573111122804518,-1.723292850491119,0.5521983982415191
4.603481534576385,-1.6936840691763393,0.5557487808438437,4.6078426226140845,-1.696352762431255,0.551501025585742
4.638323564875266,-1.6780336143487005,0.5891457102906783,4.6431622902055985,-1.68062541747759,0.5852156583368073
4.6131345684924465,-1.5909812001574268,0.9431329351150619,4.616207638128207,-1.5925635769479678,0.9433383969019942
4.639855438921653,-1.5582747937815897,0.9182062712499275,4.645840109079724,-1.5595605482398491,0.9186753344448327
4.59805542697969,-1.4717189221541813,1.0052642331416537,4.607627321542013,-1.474263249178718,1.0085650595920965
4.572544432241544,-1.220949806845284,1.062880819681059,4.580618834216634,-1.2198217807982497,1.0665245214437034
4.525926867959254,-1.0105716233934374,0.9806347963041452,4.530966591775883,-1.0045343211579238,0.9860462708782485
4.492637777147202,-0.902058849343912,0.9505668244771549,4.497968864414956,-0.899504627373717,0.9565522176922553
4.380365993223739,-0.6018768723970811,1.0107257559678668,4.382251971497595,-0.5967802047347078,1.0136743424969612
4.331006242416932,-0.5020165605521525,1.0323236280352184,4.332479037374782,-0.4943696412496986,1.0355364928918795
3.4166386057245237,0.590985310136634,0.7990954951148946,3.4094483368380764,0.5933392385560434,0.7989180081403836
3.2782015953367916,0.689145367141085,0.786654865380112,3.2758407978399897,0.6933924594370311,0.7869670715825692
2.5944222302114,1.2969274677513694,0.810092157421685,2.5859538393032793,1.294851404444109,0.8091160111810294
2.418982508320899,1.4220276000819316,0.8005970484273204,2.412623225706489,1.4200225118257737,0.8003312753626417
2.2336573860910827,1.5572442106922222,0.8220242951132136,2.2253802033607273,1.5517104911192277,0.8209870284851559
1.8479171258632414,1.9000732588768172,0.9916802050170627,1.8411179032420093,1.8942081928608754,0.9863332701245138
1.660429243439137,2.0801258206670075,1.082091435348571,1.6587451384172902,2.0729638273929925,1.077064724210487
1.4920074467834086,2.227654729037246,1.0891592118913627,1.4915245919387374,2.2219287250293043,1.0894210837606972
1.2116087913637328,2.3685322856833766,1.0568886228961163,1.2094501151745531,2.359892225695663,1.0561913333226343
1.073735995304284,2.4192195111990547,1.133469071657748,1.0731821905759658,2.412432731235064,1.1330464558153301
0.9227670645988106,2.4760825741636916,1.1323475374419718,0.9174544828781953,2.467953932188125,1.132350432895044
0.7512891306301044,2.557151929845743,1.0685723214601361,0.7434236627439951,2.5477686304095886,1.0648256131244291
0.5447581097768817,2.6716532732451572,1.1026096053945,0.5428711862213897,2.664692603693703,1.1032682553816224
0.34268994329367164,2.831756953710272,1.0690513673223738,0.334737336339771,2.824049906131854,1.0711769802608127
-0.3534810922742535,3.4619168102069535,0.9386690452057068,-0.3630964349416491,3.451269728856518,0.9404891200061694
-0.45530873809465966,3.55578012554691,0.9354792879325393,-0.4656779828646529,3.5453295730691967,0.9351928360191696
-0.6539226508535858,3.7366812955094373,0.8678488144734271,-0.6567829855674747,3.7264352728582972,0.8646444235636408
-0.8314678260830703,4.014115401216797,0.883316006579278,-0.8358778446992046,4.006177362155234,0.8785258397144446
-0.8748980518774649,4.091572069019419,0.8771155895350151,-0.8792153172550609,4.08235183625899,0.8740314057041549
-1.4716655578659,4.810205690465585,0.6714756333383403,-1.4697713957132927,4.796757369337544,0.6698817785219336
-1.6652925848040443,5.020331686024297,0.6341418518838791,-1.6617125242294868,5.010684498593546,0.6302524983653215
-2.3966825623064603,5.722674911348263,0.6950385048303075,-2.3891868471575592,5.711743063897938,0.6870798112543203
-2.5646475110220948,5.97543696220804,0.779551865720763,-2.5587868395487208,5.96402411965664,0.7703049987129714
-2.7081876355224237,6.233860855168552,0.8434578499446939,-2.7028953590433535,6.218685854931213,0.8351448563917471
-2.804674389084246,6.444008284065572,0.861413788078654,-2.794441669528099,6.430674437522462,0.8484598546535999
-2.8320560223261975,6.676249730834315,0.8564291824052273,-2.8303735969277213,6.676313874602277,0.8516493493026258
-2.620628944368951,7.458343099350105,0.9439517644555042,-2.613725674242297,7.459695975226692,0.9463307086002053
-2.5283925235929336,7.601812719791693,1.0726470687387997,-2.523923309168535,7.602998134678472,1.0776166902537394
-2.388766843556552,7.69455566069641,1.060096008290049,-2.3756275739368253,7.70341567503529,1.0701240235129112
-2.0653801026650864,7.736193330689521,1.0977265485686614,-2.0562564076459404,7.73956184378222,1.0882424428990443
-1.5021081520023074,7.484247834722406,0.9439564579462166,-1.4981882837502485,7.4902706105706605,0.9352712668258326
-1.121502586721495,7.465989840739764,0.9574518038969215,-1.1199365695506889,7.476042449754515,0.9532777547327985
-0.7913935875897895,7.428652414428462,0.9860048047663763,-0.7869402202722556,7.434194712542447,0.982820360935406
-0.6056169377232896,7.29982376341471,1.0404037973239555,-0.5946443949098067,7.302777652609211,1.0335862976028878
-0.5412266607062275,7.24448609366156,1.042105264239499,-0.5344979713168572,7.250907205708883,1.0388383018448215
-0.4549738832144312,7.1504763332693875,1.0130940478395727,-0.44485710089008,7.157620953326661,1.0088845773842574
-0.3678253054613876,6.950615737375819,0.9747921453594328,-0.3584767056227467,6.960982564415848,0.9744138632368089
-0.16186671034909583,6.595104491373321,0.8852719793119966,-0.15904847984513268,6.6025976279224885,0.8859783502755175
-0.08178949579069528,6.502878471197351,0.9222640478907101,-0.08085382810691756,6.513752763849421,0.9211237273303334
-0.02442739527563642,6.439035128181826,0.9395260460549817,-0.019272334504404427,6.4512289911329,0.9377309990006076
0.03478156613511629,6.369125930595337,0.9381142388541762,0.03840852094842033,6.384508884208266,0.9370241669489251
0.20779203721451367,6.012285034335462,0.8888792442769579,0.20776224964341233,6.029365802442136,0.8862195372671184
0.26542814874795617,5.876017310581785,0.8578427054153903,0.27071392713352005,5.892591798005566,0.8571206544530133
0.3629606058835231,5.694600461035971,0.8104247036095712,0.36867745006769065,5.716088974277318,0.8110530337981311
0.5762792753227028,5.397042465201085,0.7920642377089674,0.5836630383080817,5.416687486314271,0.7921574729966468
0.6948389695470074,5.2647027238886,0.7680023083927199,0.701111068926079,5.281700290449892,0.7687555787649062
0.7771452387483655,5.176086542011532,0.7454539770360538,0.7869632656554735,5.1937880615949545,0.7453400132977297
0.8801417925299675,5.077970814048326,0.7044784749456209,0.8919124746907885,5.095985049184233,0.7061928175739264
1.0078176561511163,4.950382829547827,0.6222460941082018,1.0174156072660892,4.967673747344,0.6227983133992173
1.1436480595760932,4.747264658175839,0.5271963702156819,1.1556948667348586,4.765887788374282,0.5292094615545284
1.1792992375947389,4.679658780198375,0.47157564094861215,1.1910792350493444,4.69738147613869,0.4741070013060322
