tx,ty,tz,tx gt,ty gt,tz gt
4.68229040656664,-1.8285624958086593,0.648738893921897,4.691860726775104,-1.8361070374729573,0.6486877916859966
4.732951105280629,-1.8437497882267155,0.834189824102411,4.743627448074897,-1.8500039861091582,0.8310796839432195
4.790814429570383,-1.512248962799599,0.8276643965626268,4.802318357882239,-1.5157529741669196,0.825745373327899
4.768487407103458,-1.6474183920586682,0.8369947100736397,4.779755174595073,-1.6479091238296384,0.8339192678018789
4.685843769529663,-1.9855287971122437,0.8526929670931065,4.6964484114696345,-1.990612961034518,0.8490846643347161
4.669058171045062,-2.0595685778555435,0.8451177043971603,4.679302103008812,-2.066497428778764,0.8411348260006394
4.6595840263035155,-2.1023732173608956,0.8447761970061605,4.668466591950329,-2.1118274916328064,0.8404063486455815
4.697626026029168,-2.0184947898026464,0.855621773357311,4.707089934154183,-2.0302203898690605,0.8515405794456441
4.766095421651868,-1.7643065629336407,0.8442147614771607,4.776813596664061,-1.7723245559081706,0.8412935240831825
4.766298658930776,-1.6596562595839224,0.8106752386137263,4.777076736014064,-1.664793150461782,0.8088478650073558
4.732638483677755,-1.608325762089168,0.8085634353937119,4.74619880771228,-1.6138201262820482,0.8072981400824312
4.753426212336255,-1.9630094837678778,0.7919118455446372,4.7604674962280145,-1.9746356601299468,0.7869630211064543
4.8258282035876885,-1.8814597890138087,0.7922079489957351,4.832155594544655,-1.8937179020008743,0.7860895375798869
4.849729407808371,-1.7704311104275112,0.786886935711247,4.862120397886375,-1.7821697796148261,0.7842659102431618
4.822010659999942,-1.644778023319707,0.7816248572963331,4.8373678225183045,-1.652507619737145,0.7797515964089208
4.86184967010988,-1.749677641994896,0.7381458292646635,4.872563488811232,-1.7540648445529814,0.7339983762746212
4.932305518299111,-1.871643953430363,0.770300128696502,4.941008535749738,-1.874120977907827,0.767071731288745
4.955423527054607,-1.9509440256558657,0.7839296844428885,4.970453253277133,-1.957994327401008,0.7809780369873197
4.769369228620264,-1.824695392074545,0.7716867408753002,4.787924453961343,-1.8340400156549381,0.768697973642211
4.739688180476165,-1.8622586025955727,0.7173494114577197,4.74868161513572,-1.8705996116023216,0.7142478945678927
4.691841349596259,-1.824240602606401,0.6911207638915798,4.702178902554542,-1.8323347853089507,0.6886909554864329
4.635469238856208,-1.788651616713067,0.651446108439317,4.6445071105441,-1.7963544073956443,0.6496795245041052
4.59035651859746,-1.7615920023580651,0.6047035578022681,4.596876760801634,-1.768001989451487,0.6032732081395809
4.548128879444345,-1.7348871601411349,0.5541248688497942,4.552860060141393,-1.7410814619710822,0.5528518901024843
4.553953204168236,-1.7292851876900637,0.5537242289011686,4.557967851726344,-1.7345876118060606,0.5525880502524474
4.5682927279294,-1.7170756513193728,0.5538417686667203,4.573111122804518,-1.723292850491119,0.5521983982415191
4.594300297277417,-1.6968936628882108,0.5518075535922256,4.598907713590403,-1.702266710459524,0.5491991486878309
4.630694913249515,-1.6778150865405175,0.575734897737844,4.635511375036807,-1.6828129177703484,0.5734296960391919
4.6532442133843475,-1.6726438837004083,0.6493729709075788,4.659847687077812,-1.6780514419559773,0.6477681535863844
4.557184777798628,-1.6293349102563053,0.8745264924196763,4.560635338952658,-1.6348877687888632,0.877289272679686
4.607143849482285,-1.5920278377113781,0.9344140381741021,4.611143096499677,-1.5972958055950706,0.9376287635021646
4.636591384764607,-1.5607957955551832,0.921346433788865,4.642527074318373,-1.5658307741592215,0.9242867008069214
4.596343649998936,-1.3865203797175953,1.021133439554279,4.603026168204082,-1.390917491982399,1.0249833389207976
4.592454101892362,-1.2977861088807547,1.0428994775333063,4.600511713411672,-1.302002652375464,1.0494556281554157
4.528952827740129,-1.0089128510666299,0.9851163962890515,4.530966591775883,-1.0045343211579238,0.9860462708782485
4.493068924333097,-0.9029568281728946,0.949754143628845,4.497968864414956,-0.899504627373717,0.9565522176922553
4.381391736372472,-0.5992066176907156,1.011007069901353,4.382251971497595,-0.5967802047347078,1.0136743424969612
3.364910849579867,0.6276136835147184,0.7853080140410396,3.3580766987178436,0.6318992052223225,0.7885886672552048
3.2201068207103845,0.7317839045110208,0.787370586769699,3.218734252613672,0.7362364961621226,0.7879237366569029
2.900452161537256,1.026990645273707,0.8098669746436917,2.893499606656034,1.0288474532103022,0.8103360329665728
2.5952546309287032,1.2938484694839167,0.8096053413607631,2.5859538393032793,1.294851404444109,0.8091160111810294
2.4205578527459575,1.418842363207491,0.7995598641044797,2.412623225706489,1.4200225118257737,0.8003312753626417
2.265441466208651,1.5303956235613367,0.8140982123831187,2.256910107571631,1.5285590084258467,0.8142578481370235
2.1030446181808973,1.6555547287252912,0.8728312989890519,2.095209584167451,1.6517781227472839,0.8704857470588215
1.9450870913765743,1.8031113067081521,0.9379356865688155,1.9387415162279582,1.799317470116132,0.936930539882211
1.4352988729318779,2.263346151067212,1.0731905777454704,1.4295926694456496,2.25762927509862,1.0729386283413789
1.2985555796596473,2.3301051339658705,1.0383014627409866,1.2905201957089707,2.3263370648239503,1.0374462870743322
1.1718773310415087,2.382012943419713,1.0791417336870364,1.1650839729797517,2.377681473666367,1.076237155506785
0.8876161279563672,2.48628881506199,1.117445948347736,0.8774792121415481,2.481968036561553,1.1138899174086418
0.7561136182023014,2.5545624709048282,1.0705447584441758,0.7434236627439951,2.5477686304095886,1.0648256131244291
0.37424369595627116,2.8061738732210126,1.0794622357820969,0.36406066632967254,2.7971548319927124,1.0831209848648635
-0.4027896591485822,3.5100253440214924,0.9289021745935325,-0.41627847884725433,3.500226280561681,0.9348310948556416
-0.6707816156786492,3.760117982913202,0.8700393376916462,-0.6796441870733334,3.750981857225727,0.8732188792373329
-0.7916227117468919,3.9646458045858073,0.8670647862718746,-0.8040753160784678,3.958007774966823,0.8697968645933138
-0.976020523592954,4.21401743382607,0.9389276028257633,-0.9819654362957453,4.209581647313588,0.9402168594951326
-1.2900096637824445,4.507855744833474,0.8516688104525746,-1.2948560343066993,4.498880605317396,0.8584252264922081
-1.992062091326667,5.307850766179737,0.6251710112531312,-1.9970612444298794,5.310161378302522,0.6244278525357552
-2.4443871758543043,5.798481829154671,0.7072813364938562,-2.443198893295751,5.787377791136527,0.7013292193514706
-2.7529931884731162,6.321753151444886,0.8389737935087687,-2.749225364781647,6.310744520929798,0.8397010887311335
-2.8250529615360263,6.563810201264838,0.8622918933303221,-2.821513574894324,6.553748857229419,0.8647920590827837
-2.829330516903857,6.7756841957519605,0.8253169585710091,-2.8275955937478057,6.767853054149895,0.8251182498031815
-2.703683682954904,7.19156309422263,0.7209150262025446,-2.705532159692709,7.182666285807111,0.7226968198048831
-2.5860790653604973,7.52751329101115,1.0111552891704738,-2.5831095095819783,7.518359862776601,1.0108615594024353
-2.481093706131384,7.646495047076911,1.0804299399492125,-2.480360817421623,7.6431612031564375,1.0890477330196937
-1.9791677231121039,7.720492962446702,1.101706538178913,-1.9785679941103254,7.717210619453519,1.1011412333778408
-1.8121113827205617,7.64020089463226,1.052186098481308,-1.7921823687368328,7.641135430549749,1.0529401831846799
-1.4249492217825441,7.471959208173571,0.942866004436742,-1.4173342645939246,7.469126502528709,0.9407383533300279
-1.281940593171039,7.464671128133006,0.9697862669095686,-1.2799758256415554,7.461115035846857,0.965491775029973
-1.1532684243348381,7.478823534475499,0.9602376960285663,-1.1452131627729778,7.4741498646948665,0.9522538575752755
-0.9453093814165641,7.478279600264774,1.0107113058753394,-0.9374144470837643,7.477073771629249,1.0044795697788556
-0.5475477004234808,7.253759051260884,1.049576095672935,-0.5344979713168572,7.250907205708883,1.0388383018448215
-0.4926519981297126,7.204514133295961,1.0359806407966181,-0.4803599463232657,7.201392423229536,1.0253896537550011
-0.4089442066586999,7.058204769908409,0.9993960317001427,-0.3933420089300436,7.06055122227259,0.9904128870422063
-0.24959252534208876,6.72698949123245,0.8752880794231254,-0.24248355384721362,6.730231854718954,0.8693022482458687
-0.20117731904424296,6.649712359779267,0.879701135353708,-0.19475269659753391,6.651322597639003,0.8723980220963985
-0.13135118677799085,6.555423096575513,0.9117103680670892,-0.12027746458724732,6.555934774783798,0.9039011934749765
0.03090914526002564,6.376143205049839,0.9445715292466353,0.03840852094842033,6.384508884208266,0.9370241669489251
0.1342633600504941,6.186926108863432,0.9110196128067891,0.1427197866646964,6.195101032924634,0.9015602779760544
0.26109429748445656,5.880914582080646,0.8661903853921153,0.27071392713352005,5.892591798005566,0.8571206544530133
0.3371858792741298,5.736658937028373,0.8287188210935093,0.34603550455778254,5.752099840912339,0.8177996982800264
0.5466794519601956,5.436299224971478,0.8069065667283074,0.5549372650906215,5.452729522130879,0.7963276906653058
0.8549480840960202,5.102672002259542,0.7291248606280246,0.8674659455538032,5.118514839655967,0.7168028405751774
0.9891689462348121,4.9727345226913435,0.6501030574794084,0.9995122509067905,4.989112512004133,0.6377346145588223
1.0404566966249895,4.907300433342348,0.6068621774195487,1.0498682885697819,4.924271506111854,0.5961873055634465
1.1206522262370808,4.783537579025058,0.5606093667631307,1.1325708415130311,4.80234757077516,0.5481956935837382
1.1551212970430966,4.729824572826894,0.529725075380185,1.1660659955060588,4.748443962112384,0.5174202432579839
1.1794729304040583,4.676296105684001,0.485423668409897,1.1910792350493444,4.69738147613869,0.4741070013060322
1.1979979637376164,4.628660561203743,0.4328173298647305,1.2101641353948265,4.650265991964108,0.4210943171143744
1.2359731628150326,4.563786362840027,0.31982082851459315,1.2465239252265528,4.5834609341363794,0.3108848816897477
1.3344881506142126,4.6169502629457835,0.1015443724613766,1.3420704904048606,4.634060898548128,0.0957449211123602
1.3264976258205512,4.66157161572924,0.009132192525215577,1.3349333894535662,4.6781028661280795,0.0024561245082852625
1.2994747646540885,4.702054669912631,-0.06042999528788795,1.3085527423640135,4.718943322736222,-0.06664280252847285
0.8880885802790783,4.795986420837446,-0.09943741632049852,0.9011615687702056,4.8113987881158256,-0.1065758975773055
0.8221209116834092,4.795008117325052,-0.1556334803500532,0.8331889949971955,4.811169454203493,-0.16130711835842
0.801142076572908,4.786945972738163,-0.2027285013836191,0.8105038669673218,4.801422962741095,-0.20768443958495264
0.8125700839369716,4.802319209109312,-0.2745918701575796,0.8223276819225759,4.817609217107458,-0.27765007590229085
0.8598557190970957,5.136055116236367,-0.37042276646963335,0.8700119680217212,5.157822564780131,-0.37685123826874806
0.8100059268743567,5.375100185283397,-0.43968185425725914,0.8191842320116148,5.385577040857424,-0.4405083578603871
0.7351675169836076,5.568401050503239,-0.4980486556882975,0.7466077850627021,5.572246586805582,-0.4988219236696668
0.6320702454537157,5.7851742694712875,-0.5119485170271145,0.6390301695995533,5.789950972490082,-0.5137024418918978
0.5221227465057519,6.0022839195856434,-0.47979575552203135,0.5301765342149434,6.00689387402166,-0.4775421561078373
0.07505633246145038,6.751007938238331,-0.3873980741395706,0.08372981555172795,6.75236593478127,-0.3832191278260333
-0.08542904898032422,6.9209830545091044,-0.3459344134044091,-0.07363799361600888,6.922648322954856,-0.3422566240696935
-0.270859599681895,7.273990218469665,-0.3948637632102414,-0.26034844038412897,7.27025095777336,-0.3892872806108726
-0.3820116775478466,7.64436650850822,-0.48488941964963117,-0.3701831113134234,7.638243491147411,-0.4786006110885431
