tx,ty,tz,tx gt,ty gt,tz gt
4.675604411863131,-1.8146766072648657,0.6508291813503955,4.690221901779023,-1.8320161117692606,0.6513370398605874
4.715979808453845,-1.8313276365165145,0.8301802618058205,4.731555070580969,-1.8476762613758237,0.8292004761916782
4.736675761212148,-1.8314069921947287,0.836349031295731,4.753147806606338,-1.8475940396085826,0.83520725058243
4.7482005359154815,-1.643115667093007,0.8441101046494547,4.763828516364784,-1.6576359326159495,0.8429028561579633
4.782400637332969,-1.5129740764610093,0.8287716244141302,4.8003105839090425,-1.5227594134468698,0.82770609094169
4.681215233246781,-1.9736760494096306,0.8499521362908755,4.6964484114696345,-1.990612961034518,0.8490846643347161
4.665218027030624,-2.0460279244973907,0.8432021950883697,4.679302103008812,-2.066497428778764,0.8411348260006394
4.6569820843637055,-2.0815381998627425,0.8425244165494177,4.670224069959598,-2.104363533896636,0.8396018892121329
4.7177907519290105,-1.9254139172823557,0.8517981980822844,4.733458214692414,-1.9483138146896555,0.8505312899788084
4.747199972962995,-1.814820049491036,0.8459131581631192,4.76329941393069,-1.8342654196638635,0.8447768483385056
4.768198941163877,-1.6693129164867873,0.817362749833237,4.785071079922744,-1.683360250632073,0.8162035832906337
4.73996464423115,-1.6202649748849236,0.809400463975461,4.758377736615354,-1.6331987260303251,0.8092288343891126
4.787583321945306,-1.914703708301638,0.7886965688573995,4.799588627443693,-1.939094456823285,0.7854697944575773
4.842142405675427,-1.7902000452870928,0.7883689790373684,4.859748817646759,-1.8124985977755104,0.7855689208268765
4.8258974952065365,-1.666885381222924,0.7828149507057302,4.848262239992984,-1.6849216745284685,0.7807462207910532
4.839044448277946,-1.7357718686076031,0.7362353768496877,4.85757042065814,-1.7500789675409543,0.7324483096802124
4.924374132377413,-1.8611193324105197,0.7698640011510814,4.941008535749738,-1.874120977907827,0.767071731288745
4.947727664843198,-1.9318303495905733,0.783103161052759,4.9700348926446765,-1.9497721673238801,0.7805526376743751
