tx,ty,tz,tx gt,ty gt,tz gt
4.677221192717953,-1.8179139500007613,0.6521610381992486,4.690221901779023,-1.8320161117692606,0.6513370398605874
4.635149258404612,-1.8017941452291784,1.0453406683380662,4.650264748341097,-1.8157203231066446,1.0510136558342251
4.734102348917826,-1.837411589194083,0.8370861296330323,4.748940633335407,-1.8495423213379458,0.8328969480714541
4.775048694422606,-1.5450462406953964,0.8395681650544945,4.790134986966595,-1.5551826633859773,0.835169793034527
4.786137508778287,-1.5075201540246757,0.8301924086230945,4.802318357882239,-1.5157529741669196,0.825745373327899
4.687109345857614,-1.9573945243140227,0.8541570074563672,4.701912974961632,-1.9681059621104722,0.8501632080723053
4.725568373783215,-1.9081144418197018,0.8541178980273781,4.739949195399041,-1.9255653100565477,0.8493804903787551
4.76193032272105,-1.7587454134106029,0.8457246795421807,4.776813596664061,-1.7723245559081706,0.8412935240831825
4.772119208103033,-1.7013350438825365,0.8325962882828988,4.787197784629436,-1.7136998863269886,0.8287076802692219
4.683470290026853,-1.986016653036895,0.8009114252005969,4.6926886019675065,-2.00252228479093,0.7951515239161073
4.770880614036653,-1.9398877465273339,0.7927269770647507,4.7806378870117605,-1.958261330862943,0.7859340509188942
4.830999313448256,-1.8506655783459383,0.792267178090065,4.8446010578968925,-1.8684515739439806,0.7865152369534641
4.842271385488156,-1.7339234031996102,0.7871518900118095,4.860951608030471,-1.7505271130382545,0.7830390413852965
4.8037173400012305,-1.6093072039432914,0.7834492846696476,4.823878875554964,-1.6217269855156458,0.778973112853609
4.656433095633994,-1.8833456155040107,0.7609286030585442,4.6710362618627705,-1.9011368355332599,0.7548533281731961
4.857723422489758,-1.7435083827865152,0.7404427794493657,4.872563488811232,-1.7540648445529814,0.7339983762746212
4.9277664810366915,-1.8656679425962364,0.7725491126663477,4.941008535749738,-1.874120977907827,0.767071731288745
4.950993552469258,-1.9376035502138043,0.7859827556637791,4.9700348926446765,-1.9497721673238801,0.7805526376743751
4.7245152237114825,-1.8751611902968952,0.7490410155786403,4.7333935519550066,-1.88839708989407,0.7447563023732799
4.727782167004082,-1.847401990571497,0.7127289980720426,4.741158721766166,-1.86188552527831,0.7078568575215652
4.673137220052963,-1.8079592876105666,0.6841813206580584,4.6871661261564155,-1.822840873452254,0.6806114339799028
4.5512588787876505,-1.722676508816932,0.5557288027914851,4.557967851726344,-1.7345876118060606,0.5525880502524474
4.5656855947486985,-1.7107172353665951,0.5560118773731191,4.573111122804518,-1.723292850491119,0.5521983982415191
4.591816167503116,-1.69040596869875,0.5540927879479061,4.598907713590403,-1.702266710459524,0.5491991486878309
4.627732442812018,-1.6714789379511548,0.5779415623913186,4.635511375036807,-1.6828129177703484,0.5734296960391919
4.649807421279868,-1.6662177607818824,0.6514746615034573,4.659847687077812,-1.6780514419559773,0.6477681535863844
4.634312706612706,-1.6665473483830238,0.6485559297251265,4.6426625897342975,-1.6772080049588354,0.6457309673234107
4.601815818236384,-1.5857723584195633,0.933978551868208,4.611143096499677,-1.5972958055950706,0.9376287635021646
4.634482059403246,-1.5492671999103795,0.9156978966777687,4.645840109079724,-1.5595605482398491,0.9186753344448327
4.625926765851495,-1.5158783836111043,0.9290318624417399,4.636726636302317,-1.525875222155548,0.9300938550036625
4.5864944911933865,-1.2779331913151,1.0510392199176204,4.598097887044483,-1.2858580000671744,1.0552675208914872
4.5495476585733865,-1.1207239340097623,1.0392525428257835,4.55774221672937,-1.1245874695315836,1.044134393399316
4.5356285946800226,-1.0294221033555697,0.9942524995277618,4.538172794086092,-1.030407013678879,0.9983627173284447
4.3806195809841135,-0.5997703075124972,1.010359540915046,4.382251971497595,-0.5967802047347078,1.0136743424969612
4.304061413776475,-0.45035776691902885,1.0340806380384588,4.305927708742646,-0.4447014472330679,1.0379114730039205
3.081859686614103,0.8551987127867577,0.7916618878915043,3.0751020236750355,0.8600247616581513,0.791290121790686
2.6215728938598986,1.2661817222854022,0.8094813573219775,2.6138722350843935,1.272997169464578,0.8065499748228373
2.4505200914563012,1.3916570962229553,0.8028209757742709,2.4424540513694337,1.3993508444646137,0.8022183560757717
2.1342806023728516,1.6216297192854165,0.8579647982291168,2.126732133273662,1.6255968969019372,0.8558871396991506
1.981677431364309,1.7645461939589806,0.9272950275850094,1.970757547973139,1.7682010651540752,0.9242193192251559
1.6387943208118516,2.0951505061748463,1.0896294751526616,1.6323630031073737,2.099788704210426,1.084771227826154
1.5220916865863128,2.203715092818172,1.0950186375703508,1.5134815009714557,2.207162454429733,1.0925113028266802
1.3176683997001084,2.3146651157564526,1.0389289677503555,1.3127468774928914,2.3167116602521607,1.0361276833326847
1.0542614177020058,2.4189201909083082,1.1445559747781484,1.0501393865635154,2.4209087579594124,1.142604905596029
0.7761731945822565,2.5322655955131057,1.0706862539842814,0.769097148325075,2.532999176014868,1.067002906937059
0.39830080610268137,2.773450312972155,1.09590658125473,0.39314295630888096,2.7714194192054173,1.0939547936213314
0.19569689672271107,2.9668926233936745,0.9999812362352631,0.1858415706444347,2.9629680630741206,1.0009375183681724
