tx,ty,tz,tx gt,ty gt,tz gt
4.737391491185503,-1.8361096357337483,0.839817937158796,4.753147806606338,-1.8475940396085826,0.83520725058243
4.76033804279006,-1.592798835910107,0.8464516701823346,4.776107162196884,-1.6025126807538812,0.8421281843154651
4.770956090089129,-1.6047642853454394,0.8358087760840393,4.788171383694744,-1.6087255918975192,0.8307052836331774
4.68659512278381,-1.9570462526263852,0.8540029949301291,4.701912974961632,-1.9681059621104722,0.8501632080723053
4.668610831984699,-2.0360168514348054,0.8474242898331468,4.683081476049228,-2.0497553294715587,0.8431293686069871
4.658774992482993,-2.0777390920121688,0.8439994893448388,4.672746094629656,-2.094112552622143,0.8393601866952943
4.768925749329972,-1.6727156303365067,0.8207244419251203,4.785071079922744,-1.683360250632073,0.8162035832906337
4.748941395766141,-1.9564645164528067,0.7935972175196714,4.7604674962280145,-1.9746356601299468,0.7869630211064543
4.8161066458235,-1.876057589407649,0.7905097891822677,4.832155594544655,-1.8937179020008743,0.7860895375798869
4.84418535714434,-1.7651478380032493,0.7899558534493782,4.862120397886375,-1.7821697796148261,0.7842659102431618
4.816217689533462,-1.6406324091446098,0.7844621456752965,4.8373678225183045,-1.652507619737145,0.7797515964089208
4.823336417169631,-1.7409763579068311,0.7387828308884025,4.840207758187329,-1.7527942289972183,0.7324605710808246
4.893025165360507,-1.7933976436820358,0.7543916752922589,4.908524891049678,-1.802430249921552,0.7481414522413452
4.935494315861376,-1.8880905993539567,0.7783724992323009,4.952840359790227,-1.898291258165289,0.7722777248217263
4.949824292949973,-1.9443840129895702,0.7864826039464242,4.970453253277133,-1.957994327401008,0.7809780369873197
4.76412312205916,-1.8192259165735534,0.7734425071465367,4.787924453961343,-1.8340400156549381,0.768697973642211
4.723661272571262,-1.8757403899858647,0.7494940720234713,4.7333935519550066,-1.88839708989407,0.7447563023732799
4.735088717372358,-1.8562980467006285,0.7199528761738798,4.74868161513572,-1.8705996116023216,0.7142478945678927
4.6873072814345935,-1.8184850751629307,0.6935042516594326,4.702178902554542,-1.8323347853089507,0.6886909554864329
4.592755044102935,-1.7596704627592665,0.6130352449271601,4.603999426064468,-1.771603955968214,0.6088992237299424
4.5445861091337205,-1.729944904168529,0.5573128967989134,4.552124750681537,-1.7406040738793338,0.5531106322883952
4.5646755194221935,-1.7121813814286824,0.5571718225410414,4.573111122804518,-1.723292850491119,0.5521983982415191
4.590584624974449,-1.6920259625082135,0.5553059250201078,4.598907713590403,-1.702266710459524,0.5491991486878309
4.626748998268988,-1.6730163345102955,0.5792382452433275,4.635511375036807,-1.6828129177703484,0.5734296960391919
4.643020037988479,-1.6678569079415413,0.6403190094050724,4.653744422654568,-1.6767410769949567,0.6362767878886557
4.592567199302551,-1.5953284437858033,0.9122329503830893,4.602305344385758,-1.6053579778702969,0.9141604394561084
4.627285603230523,-1.5637332045928847,0.9281977868020758,4.638378215045945,-1.5720810383956214,0.9307657195018934
4.594391873804009,-1.4672399370768705,1.003939741626022,4.607627321542013,-1.474263249178718,1.0085650595920965
4.555269877249024,-1.165040349304124,1.0537564571761484,4.565754742628099,-1.1655864322332907,1.0594802752193762
4.537812927639161,-1.0606420333040905,1.0100834592285077,4.544446330758317,-1.0556063531249393,1.011060657076897
4.506250212908393,-0.9599289528639157,0.9602647065898705,4.51602602301733,-0.9527327276780347,0.966935108020131
4.392822478535386,-0.6578040551780278,0.9943825001828258,4.403955263716042,-0.6502475585981502,0.9951609166022787
3.994071187142191,0.07842139582867835,0.9442189466250629,3.9919201534005246,0.09020876667757843,0.9501803680588555
3.169680183002874,0.7757882352798409,0.7853586559722265,3.1613903689016696,0.782463757532993,0.7854029187977837
2.730372093992914,1.1734144535420192,0.7935666993447881,2.7237882491601697,1.1817926613024687,0.79479714821212
2.5958486911787846,1.2860809680931165,0.8078220597359405,2.5859538393032793,1.294851404444109,0.8091160111810294
2.451130218800109,1.3904830958718466,0.8008001496535277,2.4424540513694337,1.3993508444646137,0.8022183560757717
2.103362692932499,1.6461638775703786,0.8718728009315057,2.095209584167451,1.6517781227472839,0.8704857470588215
1.9476007156080755,1.7947811129911675,0.9346940334920154,1.9387415162279582,1.799317470116132,0.936930539882211
1.7861963615267755,1.9515572032437278,1.0278411000672363,1.7763262091152072,1.9563594038126646,1.0243373067211061
