tx,ty,tz,tx gt,ty gt,tz gt
4.673605194635312,-1.8149176473546145,0.6533607591335042,4.690221901779023,-1.8320161117692606,0.6513370398605874
4.733892442963267,-1.832301528783679,0.8388309480224139,4.753147806606338,-1.8475940396085826,0.83520725058243
4.7331230547231105,-1.805498020128701,0.8451679558618844,4.75307388806613,-1.8205942461043116,0.8422103029534637
4.72560087115796,-1.7876555883574379,0.8441120726915713,4.745316771012122,-1.8028301547035737,0.8412297638698201
4.769942833304163,-1.5455460682724906,0.8386657029050767,4.790134986966595,-1.5551826633859773,0.835169793034527
4.7631760605521904,-1.6217193773425653,0.8364668039972356,4.784057291583919,-1.6277941992987865,0.8320276575320275
4.6780567846428625,-1.9741985954369086,0.8516286016809981,4.6964484114696345,-1.990612961034518,0.8490846643347161
4.6544335119406925,-2.0811808497443045,0.843126173431577,4.670224069959598,-2.104363533896636,0.8396018892121329
4.715003215727734,-1.9262359564412714,0.8533659544830268,4.733458214692414,-1.9483138146896555,0.8505312899788084
4.757195375532223,-1.6529818971400636,0.8125214259628427,4.777076736014064,-1.664793150461782,0.8088478650073558
4.635879344966024,-1.9788114061273196,0.8058136852894899,4.645480365276588,-1.9999242954914451,0.8019040600170317
4.724164654892844,-1.9644294041855863,0.7935329877368326,4.738751851530386,-1.987673813391233,0.7890007508867062
4.796681342503478,-1.895988965671236,0.7880476203244825,4.81697158776177,-1.9174667133309238,0.7856712682280068
4.839019980908699,-1.7941395578947519,0.7913416527367174,4.859748817646759,-1.8124985977755104,0.7855689208268765
4.823300875020938,-1.6695486076851778,0.7850303503439642,4.848262239992984,-1.6849216745284685,0.7807462207910532
4.864854044336492,-1.752971133305775,0.7439016264677533,4.885579563939357,-1.7652060160170835,0.7372013692697675
4.920995075792349,-1.8620754705437623,0.7725930230690554,4.941008535749738,-1.874120977907827,0.767071731288745
4.944418056443033,-1.9326108872125902,0.7857329149611404,4.9700348926446765,-1.9497721673238801,0.7805526376743751
4.760791253717219,-1.8154818851150638,0.773588178346297,4.787924453961343,-1.8340400156549381,0.768697973642211
4.734760733855779,-1.8656070433761593,0.734748542690401,4.750397097168197,-1.8836071583439382,0.72954524962215
4.69927086156432,-1.8242557406107043,0.7012590076552616,4.716817893863362,-1.8422281298199654,0.6957538422291932
4.642044084532138,-1.7876930601548335,0.665594194822402,4.658071026647781,-1.8047937305313473,0.6608956919724599
4.590851774842799,-1.7562038850477715,0.6137400140736806,4.603999426064468,-1.771603955968214,0.6088992237299424
4.542882476341331,-1.7263713943760277,0.5582754286836596,4.552364093957684,-1.74063110572277,0.5531053070882959
4.551806463099056,-1.7185009008602112,0.5578168968975763,4.561359504849359,-1.7325364638884055,0.5524676668897915
4.567940817664101,-1.7045845879296124,0.5565828214341304,4.577927353956117,-1.7187019725116162,0.5505251658686826
4.598213934197274,-1.6831968910946848,0.5590202405401898,4.6078426226140845,-1.696352762431255,0.551501025585742
4.631489750850855,-1.6679582889986628,0.5912741226583214,4.6431622902055985,-1.68062541747759,0.5852156583368073
4.599659914019792,-1.5870214724411156,0.9318398819953485,4.611143096499677,-1.5972958055950706,0.9376287635021646
4.629330092144937,-1.5558947810511927,0.9194781702715613,4.642527074318373,-1.5658307741592215,0.9242867008069214
4.622580848083798,-1.5173446545922844,0.9264127875671586,4.636726636302317,-1.525875222155548,0.9300938550036625
4.596344357270195,-1.4756680263894666,0.9949819447913169,4.610093424913766,-1.4828988364819782,0.9993454106162195
4.563853477875867,-1.2006013414252972,1.0596065924055917,4.575362224579926,-1.2024276611072047,1.066165950327309
4.5218965228959265,-0.9849173023213086,0.9731055002422937,4.523546730689084,-0.9784963662217109,0.9753584034634739
4.450308220173516,-0.7965356734943134,0.958397597011629,4.454406098934666,-0.7873376011224018,0.9606008920970999
4.3867823539040876,-0.6048933647146588,1.0083927297664128,4.382251971497595,-0.5967802047347078,1.0136743424969612
3.143325877804835,0.7973343309155716,0.7851878930265714,3.1330228775564786,0.8070750623030684,0.7855601138769176
2.6807101930341344,1.2172482198696928,0.7995231195205681,2.6692928146155723,1.228163397433366,0.7983192801274657
2.5151797869990418,1.3479482941920424,0.8076083287746019,2.5012435496424086,1.358404346654481,0.8079119861492969
2.1390864038356416,1.619110881076876,0.8559993900331928,2.126732133273662,1.6255968969019372,0.8558871396991506
1.9829160558960157,1.7602172768018471,0.925340836631973,1.970757547973139,1.7682010651540752,0.9242193192251559
1.6139631888601,2.118635014524747,1.093252250121796,1.606940626482839,2.1250999336855863,1.0905471017872992
1.4378133481866402,2.2508257549533517,1.0752157330720338,1.4295926694456496,2.25762927509862,1.0729386283413789
1.1228624335880797,2.387475161194313,1.1057876496477552,1.1198430650672362,2.3952838104162133,1.1031780503043762
0.986858752170678,2.4381200977746986,1.1468829395096596,0.9818553931917043,2.445331450917435,1.1471185510800335
0.8444556685264875,2.492687041315057,1.0927089213539578,0.8359995356937436,2.498338861619925,1.0911970115654759
