tx gt,ty gt,tz gt
4.66502119357037,-1.8472147055995236,0.7812064184217495
4.6629522246892865,-1.8453728746838673,0.8207576701181556
4.660984629770002,-1.8447596494139187,0.8600051646162019
4.6596583788808035,-1.844672332160548,0.8972066679626647
4.658469552109923,-1.8448832933700132,0.9323022950073007
4.6567707490480394,-1.8438028614846909,0.9652593852612711
4.655622397269172,-1.843037526856937,0.9955648823050814
4.65513552663744,-1.8415718422687664,1.0225625341896434
4.655310088436865,-1.840554844622752,1.0461136263297537
4.6569094884226265,-1.83991909526598,1.0639174209664988
4.658625900296554,-1.839826337906266,1.0738668871454478
4.660775712636141,-1.8391280019068472,1.0744902149573052
4.663114199242612,-1.8386877879667938,1.0659637239358808
4.665657525536976,-1.8384611747013706,1.04922621894703
4.667101534614069,-1.838495418659497,1.0261009069465499
4.668512775529832,-1.8387733782586198,0.9986155895123467
4.669748559863935,-1.8389791277979786,0.9680791867070979
4.6714020820364395,-1.8384458344409218,0.9361128956578253
4.673165734926603,-1.8384989374465346,0.903313812185298
4.675916892998331,-1.8397860328606592,0.8702707468726532
4.678637392037864,-1.8412498106550135,0.8369676769495447
4.678909843428239,-1.8380702480870423,0.8001039815759262
4.681106067187819,-1.8394680836957473,0.7678573131066265
4.682718485436034,-1.8407854448405132,0.7374571733385726
4.6845440774247935,-1.8424677434159185,0.7100895170599543
4.686417705310555,-1.8444039794112017,0.6874847147025952
4.688083499239838,-1.8470605252333028,0.6715032572145795
4.689159101980813,-1.8492694526263778,0.6629683843042544
4.688956328420961,-1.8505991796780947,0.662986799642553
4.687512849421584,-1.8515523561579295,0.6724143812636149
4.685330685968006,-1.8524845747834435,0.690441625266855
4.682857605789967,-1.8532336252481116,0.7145278063674563
4.68002339869625,-1.8534587653387464,0.7424401652771172
4.676999528248288,-1.8528007559157738,0.7726708671587531
4.673938068516037,-1.8519962618453205,0.8046515028437238
4.671317232654111,-1.8505469175532432,0.8369734344060115
4.66897400452692,-1.84911695877981,0.8698642139775371
4.66695672127544,-1.8475400223787404,0.9022681116488667
4.664136959026098,-1.8450330424998371,0.9350269038337131
4.661241565495224,-1.8419590434465738,0.9669978170402498
4.665370260509753,-1.8363506198648425,1.004139697913788
4.664180523646231,-1.8331190132860584,1.035023157531316
4.663763872330171,-1.8303675732619953,1.062588874004114
4.663995919940144,-1.8285458772546164,1.0843241161266053
4.664817077599629,-1.8273142064800234,1.098679400794725
4.665447003615548,-1.8261826813463518,1.105241003606356
4.666106974745293,-1.8250725811836694,1.102719030155178
4.6666013830338,-1.8247096985622306,1.092080214969897
4.6668634641454085,-1.8249769353530119,1.0744049952617118
4.666634916446273,-1.8250098415664309,1.0518368601909673
4.666802924229728,-1.8244978206637912,1.024416292833706
4.6672885266712285,-1.8241092403068588,0.9941017344727079
4.6689841497602,-1.8240200636019945,0.960863688000225
4.67030676967032,-1.8240759650873888,0.9269103351986651
4.672203760185721,-1.8239806702771058,0.8920074456825857
4.67326360854929,-1.8238805339553747,0.8565261872042489
4.6752086989396116,-1.8255497950270276,0.8220255974335452
4.676449300779915,-1.823204060489348,0.7864114882851223
4.6786366399678325,-1.8246669836109966,0.75598675106912
4.680924232100611,-1.825993070839049,0.727956571021879
4.683045814526877,-1.8272134307220689,0.7025757800477157
4.685525134610856,-1.8281195654757048,0.6803459619457765
4.688072823737045,-1.8296851286582632,0.6629059534378428
4.690221901779023,-1.8320161117692606,0.6513370398605874
4.691694877381488,-1.83452199348309,0.6463336892596363
4.691860726775104,-1.8361070374729573,0.6486877916859966
4.690844704207041,-1.836797694110573,0.6583221723479625
4.688977717633498,-1.8366758619692414,0.674899029533899
4.686602211785302,-1.8363575595184918,0.6969869527219972
4.68371401113634,-1.835760298580096,0.7228079496816513
4.680190223452274,-1.8341942672150089,0.7519306702676801
4.676063783768911,-1.8313714098514724,0.7838517023465851
4.671460046640659,-1.8283532145524484,0.817750543462495
4.6668380296163905,-1.8259003306228907,0.8532488209019643
4.661853426810734,-1.823646356398218,0.8896897256098956
4.656841677776392,-1.8214077183921018,0.9265067261805694
4.652307670947802,-1.819530143123661,0.9621518232429415
4.648914516304921,-1.8183096715128044,0.9961486730809898
4.652503620415268,-1.8166405842574926,1.0340970888870258
4.651590998960184,-1.816360568589773,1.0634595874401913
4.651376089466987,-1.8168893605323917,1.0886056375909485
4.651847152940313,-1.817989150195072,1.1082837678263155
4.651955654232349,-1.8190238692962755,1.120616721729232
4.651682846763275,-1.8191398665058702,1.1251993908985316
4.651386187555322,-1.8191915982954745,1.1220375459316247
4.651000481767976,-1.819232765205851,1.1122595677559035
4.650642868041495,-1.8187672697139146,1.0961945167858467
4.650301190585921,-1.8176555948267499,1.0754269910012058
4.650264748341097,-1.8157203231066446,1.0510136558342251
4.650415192439007,-1.8137223647405885,1.024849619743118
4.651189991263501,-1.8119147649749834,0.9972692623862354
4.651891204477805,-1.8105774746510306,0.9700669532960008
4.653970223789657,-1.8106399440614747,0.9432272438446299
4.6570389886902905,-1.8114432230063384,0.917267706174562
4.659656473680052,-1.808996062847473,0.8908352094640395
4.6655215668532435,-1.8112623162169594,0.8694286904051881
4.671417825831662,-1.8136417581069284,0.8518318208761103
4.6778477219527606,-1.8167345950864104,0.8380386801371094
4.683529498917989,-1.8190339914046811,0.8280330598285663
4.689018661241146,-1.8218857989247519,0.8215145886285373
4.694394624249588,-1.8244561378068085,0.8178796135430293
4.699328069681007,-1.8268945034512185,0.8166444345555046
4.703484265167113,-1.82850605572821,0.8162651214425767
4.706586111778339,-1.8295895638854875,0.8165071547722985
4.70904426265936,-1.8299897476623628,0.81694677097005
4.710983775454458,-1.8314937346757476,0.8183447572061119
4.712646887948762,-1.8338590313222116,0.8204599781473834
4.714876038519637,-1.837000875499411,0.8228286232642604
4.718096947115345,-1.8402172850640293,0.8248392591119652
4.721725290893803,-1.8429728035516164,0.8266929809617423
4.726414930091213,-1.8453593167162128,0.8280296783832929
4.731555070580969,-1.8476762613758237,0.8292004761916782
4.737604739738751,-1.8493863813211193,0.8299690757590281
4.743627448074897,-1.8500039861091582,0.8310796839432195
4.748940633335407,-1.8495423213379458,0.8328969480714541
4.753147806606338,-1.8475940396085826,0.83520725058243
4.755889018351021,-1.8439622190996716,0.8377280217006722
4.757705103901899,-1.8396698930756468,0.8400314302034726
4.758499662715394,-1.8354887931491908,0.8416954611950427
4.758458528102277,-1.8305573940019753,0.8429445919733853
4.757882503262484,-1.8265586750374108,0.8430461670446318
4.756735111497053,-1.824107949747166,0.84261522059534
4.755075964412228,-1.8224303321022157,0.8422723414594891
4.75307388806613,-1.8205942461043116,0.8422103029534637
4.751011930102814,-1.819029868374022,0.8421867147649627
4.749111676720553,-1.8168321515353956,0.8423070713865585
4.747588357786684,-1.813558817887875,0.8419777700647756
4.746311205088455,-1.8090096370635365,0.8417106578165723
4.745316771012122,-1.8028301547035737,0.8412297638698201
4.744647624219023,-1.7947836437282985,0.8407569214707714
4.744340529574307,-1.7847864544709915,0.840321840732083
4.744537800814539,-1.7733341526377107,0.8399805651164514
4.745691712231657,-1.7604938211882604,0.839670604073997
4.747766049360535,-1.7462570186795687,0.8395622406816472
4.750813078105459,-1.7305947180473806,0.8395723024979076
4.754062422947393,-1.7135180822901863,0.8398714912940857
4.757420693451783,-1.6955374085826291,0.8406219420902984
4.7605786798924346,-1.6766215977493504,0.8417113814361575
4.763828516364784,-1.6576359326159495,0.8429028561579633
4.767488407218004,-1.6387313306947118,0.8435518652539947
4.771549713624794,-1.6202340013443142,0.8433813349520042
4.776107162196884,-1.6025126807538812,0.8421281843154651
4.780954660999459,-1.585556484826138,0.8401033171553638
4.785907352304671,-1.5695678636195682,0.8377432463356902
4.790134986966595,-1.5551826633859773,0.835169793034527
4.793940880936609,-1.5428547207565424,0.8325896801257183
4.79748962250094,-1.5318370191153954,0.8300699070919616
4.8003105839090425,-1.5227594134468698,0.82770609094169
4.802318357882239,-1.5157529741669196,0.825745373327899
4.803573543854364,-1.510904058299569,0.824394959956042
4.804428965055008,-1.5081916281156382,0.8232321900006452
4.804945556425353,-1.5076406851394453,0.8223916268181329
