tx,ty,tz,tx gt,ty gt,tz gt
4.678004893275321,-1.8005302227372373,0.7896066850493102,4.66502119357037,-1.8472147055995236,0.7812064184217495
4.673745232120507,-1.7987580496295532,0.8276496436334793,4.6629522246892865,-1.8453728746838673,0.8207576701181556
4.669738625587958,-1.7980648343293268,0.8653275473172267,4.660984629770002,-1.8447596494139187,0.8600051646162019
4.66376130030451,-1.7974775607516442,0.9350487561803232,4.658469552109923,-1.8448832933700132,0.9323022950073007
4.6585787600550566,-1.7955613469773126,0.9955060826256945,4.655622397269172,-1.843037526856937,0.9955648823050814
4.657792751130288,-1.79237256157705,1.0601019953301887,4.6569094884226265,-1.83991909526598,1.0639174209664988
4.667714931450651,-1.7884249388343874,0.9627435824091976,4.669748559863935,-1.8389791277979786,0.9680791867070979
4.671134334083957,-1.7861891375454684,0.8980913078734442,4.673165734926603,-1.8384989374465346,0.903313812185298
4.6767988914782626,-1.786744901135053,0.831629471568207,4.678637392037864,-1.8412498106550135,0.8369676769495447
4.682187921118383,-1.789375652957796,0.7673879512277524,4.681106067187819,-1.8394680836957473,0.7678573131066265
4.686419853016257,-1.7920377966702195,0.7115211768670691,4.6845440774247935,-1.8424677434159185,0.7100895170599543
4.6905808371568565,-1.7963671265321477,0.67435325340225,4.688083499239838,-1.8470605252333028,0.6715032572145795
4.685720537000323,-1.8026952204172024,0.7197926068282052,4.682857605789967,-1.8532336252481116,0.7145278063674563
4.683126646584138,-1.8030548921589253,0.7477551325425311,4.68002339869625,-1.8534587653387464,0.7424401652771172
4.68038818553941,-1.802642317001693,0.7780374609853526,4.676999528248288,-1.8528007559157738,0.7726708671587531
4.677761844054106,-1.802085513293644,0.8100225902336389,4.673938068516037,-1.8519962618453205,0.8046515028437238
4.67380381172399,-1.799474302542771,0.8753954306099693,4.66897400452692,-1.84911695877981,0.8698642139775371
4.670136642879741,-1.79522344200369,0.9403311200859068,4.664136959026098,-1.8450330424998371,0.9350269038337131
4.665727800511486,-1.7882426566536251,1.0041468960462894,4.665370260509753,-1.8363506198648425,1.004139697913788
4.6646007356639725,-1.7815371026179718,1.0805272530606551,4.663995919940144,-1.8285458772546164,1.0843241161266053
4.667997387118922,-1.775269301658302,0.9885110468573602,4.6672885266712285,-1.8241092403068588,0.9941017344727079
4.672916743849214,-1.7732497267458889,0.8871786830770617,4.672203760185721,-1.8239806702771058,0.8920074456825857
4.675880895544754,-1.7730446326810314,0.8174724959105705,4.6752086989396116,-1.8255497950270276,0.8220255974335452
4.680286940549894,-1.775286239019367,0.7556166042686748,4.6786366399678325,-1.8246669836109966,0.75598675106912
4.685393600143882,-1.7773269228891877,0.7040824171975116,4.683045814526877,-1.8272134307220689,0.7025757800477157
4.69103345483017,-1.7797080235919922,0.6661349235948668,4.688072823737045,-1.8296851286582632,0.6629059534378428
4.689561761026067,-1.7864318080120543,0.7028844002821604,4.686602211785302,-1.8363575595184918,0.6969869527219972
4.686540610518416,-1.7860019999664842,0.7288527939937093,4.68371401113634,-1.835760298580096,0.7228079496816513
4.682944928184945,-1.7847471297410022,0.7580897334726475,4.680190223452274,-1.8341942672150089,0.7519306702676801
4.6788089076161405,-1.7822755150691882,0.7900603569364077,4.676063783768911,-1.8313714098514724,0.7838517023465851
4.674271150875766,-1.7796705881149621,0.823913910680375,4.671460046640659,-1.8283532145524484,0.817750543462495
4.665376879915435,-1.7755581183941263,0.8956973400253687,4.661853426810734,-1.823646356398218,0.8896897256098956
4.656920005723316,-1.7718064201327575,0.9675784178779738,4.652307670947802,-1.819530143123661,0.9621518232429415
4.65258807827275,-1.7701784622672376,1.0321431816480189,4.652503620415268,-1.8166405842574926,1.0340970888870258
4.650948832219793,-1.770905399406107,1.0842203230115064,4.651376089466987,-1.8168893605323917,1.0886056375909485
4.648892982079372,-1.7648240870578742,1.0181031918290164,4.650415192439007,-1.8137223647405885,1.024849619743118
4.654776306337531,-1.7594964859845652,0.9112889033178959,4.6570389886902905,-1.8114432230063384,0.917267706174562
