tx,ty,tz,tx gt,ty gt,tz gt
4.674481078962878,-1.8061978485301697,0.7900881201817426,4.66502119357037,-1.8472147055995236,0.7812064184217495
4.670292787482202,-1.8044138347821561,0.8282730892956682,4.6629522246892865,-1.8453728746838673,0.8207576701181556
4.666378252913155,-1.8037560214214152,0.8661494225803147,4.660984629770002,-1.8447596494139187,0.8600051646162019
4.660537532732371,-1.8031514340766095,0.9360776896170367,4.658469552109923,-1.8448832933700132,0.9323022950073007
4.655521883473005,-1.8012614740826733,0.9968028353238856,4.655622397269172,-1.843037526856937,0.9955648823050814
4.654816408435812,-1.7980064830708182,1.061563966173754,4.6569094884226265,-1.83991909526598,1.0639174209664988
4.664566829316681,-1.7941073680167008,0.963908409832094,4.669748559863935,-1.8389791277979786,0.9680791867070979
4.6678206292475535,-1.791807505399001,0.8989703046806439,4.673165734926603,-1.8384989374465346,0.903313812185298
4.673397117297656,-1.7923917171132215,0.8322976703270076,4.678637392037864,-1.8412498106550135,0.8369676769495447
4.678621061815314,-1.7949908108548016,0.7678040334996354,4.681106067187819,-1.8394680836957473,0.7678573131066265
4.682767692890065,-1.7976431491356,0.7117354803712468,4.6845440774247935,-1.8424677434159185,0.7100895170599543
4.686614454274761,-1.8019865811105085,0.6748100343653614,4.688083499239838,-1.8470605252333028,0.6715032572145795
4.682092374830695,-1.8083417770323567,0.7200501736288752,4.682857605789967,-1.8532336252481116,0.7145278063674563
4.679546166974482,-1.8087267538597127,0.7481012359201771,4.68002339869625,-1.8534587653387464,0.7424401652771172
4.676874198312866,-1.8083393886472525,0.7785004809238857,4.676999528248288,-1.8528007559157738,0.7726708671587531
4.674206466917058,-1.807821440500986,0.8106460726237907,4.673938068516037,-1.8519962618453205,0.8046515028437238
4.67048482884548,-1.8051578737349678,0.8762354565689228,4.66897400452692,-1.84911695877981,0.8698642139775371
4.666935968370431,-1.800873210453337,0.9413726969581776,4.664136959026098,-1.8450330424998371,0.9350269038337131
4.662723606323723,-1.7939439047570496,1.0054858428331115,4.665370260509753,-1.8363506198648425,1.004139697913788
4.661690409299467,-1.7870991347890632,1.0820651608919243,4.663995919940144,-1.8285458772546164,1.0843241161266053
4.664897234471754,-1.7809200794296942,0.9897704942437208,4.6672885266712285,-1.8241092403068588,0.9941017344727079
4.669624442245794,-1.778805743096437,0.8880427630150695,4.672203760185721,-1.8239806702771058,0.8920074456825857
4.674413176937435,-1.7797355261531191,0.7856585668157046,4.676449300779915,-1.823204060489348,0.7864114882851223
4.679260517255635,-1.7819180706745312,0.7289523459278139,4.680924232100611,-1.825993070839049,0.727956571021879
4.684433422218954,-1.783788005502876,0.6827616307126598,4.685525134610856,-1.8281195654757048,0.6803459619457765
4.6897776408251355,-1.7875449402527648,0.6550707013209857,4.690221901779023,-1.8320161117692606,0.6513370398605874
4.688301372962897,-1.7922098190997664,0.6806511320141977,4.688977717633498,-1.8366758619692414,0.674899029533899
4.68581525913801,-1.792069910513143,0.703030553486315,4.686602211785302,-1.8363575595184918,0.6969869527219972
4.6828161008678455,-1.7916764113458739,0.7290546633433705,4.68371401113634,-1.835760298580096,0.7228079496816513
4.679527101820127,-1.7903801374103554,0.758086033668312,4.680190223452274,-1.8341942672150089,0.7519306702676801
4.675129901401951,-1.7879208019261523,0.7905368546131272,4.676063783768911,-1.8313714098514724,0.7838517023465851
4.6706682965181825,-1.7852488324526474,0.8245152808447836,4.671460046640659,-1.8283532145524484,0.817750543462495
4.666471832267679,-1.7831189418223374,0.8600839164159013,4.6668380296163905,-1.8259003306228907,0.8532488209019643
4.657539230780523,-1.7791731652540517,0.9331953697227762,4.656841677776392,-1.8214077183921018,0.9265067261805694
4.651167760046705,-1.7762652396920877,1.0026177201371853,4.648914516304921,-1.8183096715128044,0.9961486730809898
4.648056363813752,-1.7764707722893194,1.0859940355411228,4.651376089466987,-1.8168893605323917,1.0886056375909485
4.645623467601953,-1.7703328743317566,1.0194860677211712,4.650415192439007,-1.8137223647405885,1.024849619743118
4.651365406132354,-1.7649504086593881,0.9122517355058731,4.6570389886902905,-1.8114432230063384,0.917267706174562
4.668674541225918,-1.7706327115900597,0.8508901049630141,4.671417825831662,-1.8136417581069284,0.8518318208761103
4.692582615331356,-1.781419792654337,0.8205124913025377,4.694394624249588,-1.8244561378068085,0.8178796135430293
4.7067190189636054,-1.7876028608594259,0.8222926978911856,4.70904426265936,-1.8299897476623628,0.81694677097005
4.719038522173204,-1.8018307988454825,0.8338188714656961,4.721725290893803,-1.8429728035516164,0.8266929809617423
4.740356861658853,-1.8091004690255097,0.8391438047066954,4.743627448074897,-1.8500039861091582,0.8310796839432195
4.753523216677985,-1.7855756164988676,0.8510829790123909,4.757882503262484,-1.8265586750374108,0.8430461670446318
4.74032130694903,-1.7531091307424167,0.8489178138369919,4.744647624219023,-1.7947836437282985,0.8407569214707714
4.741415553948924,-1.71863837518778,0.8479587993657467,4.745691712231657,-1.7604938211882604,0.839670604073997
4.746595855713079,-1.6886753939229533,0.8482864051604149,4.750813078105459,-1.7305947180473806,0.8395723024979076
4.753116549694613,-1.6538284317551697,0.8494710181456333,4.757420693451783,-1.6955374085826291,0.8406219420902984
4.759520949316145,-1.6166533200836588,0.8520500484590896,4.763828516364784,-1.6576359326159495,0.8429028561579633
4.767098454564178,-1.58003126606399,0.8529331845623804,4.771549713624794,-1.6202340013443142,0.8433813349520042
4.776349899847846,-1.5461324836438701,0.8502168250674951,4.780954660999459,-1.585556484826138,0.8401033171553638
4.78495602175943,-1.5166591125678226,0.8456600135096183,4.790134986966595,-1.5551826633859773,0.835169793034527
4.794720272827771,-1.485592225833116,0.8387307286361252,4.8003105839090425,-1.5227594134468698,0.82770609094169
4.792058715851118,-1.526159843919111,0.8405715709583998,4.797996516579372,-1.5600723198078938,0.8294046673046377
4.786311434783693,-1.5566594007265566,0.8408808892732054,4.792144279334371,-1.5908511739131141,0.8299138372115481
4.778126433672943,-1.5935568573548984,0.8424914511116542,4.784057291583919,-1.6277941992987865,0.8320276575320275
4.769847666405443,-1.6341392292540249,0.846259593685398,4.775365157094001,-1.6690390863778868,0.8364196982640817
4.760486911675819,-1.677089367533421,0.8517889541863319,4.7654679064013425,-1.7125014634863127,0.8423898273148089
4.749653452827232,-1.7225584650697254,0.8568003699545614,4.75435595267962,-1.7584693558208995,0.8479938907577121
4.7389009041143195,-1.7693501185492249,0.8588860098932277,4.743172953679551,-1.8058052229054113,0.8505887257577689
4.727342860816926,-1.815250708275532,0.859056826003129,4.731320252124654,-1.8522555319795637,0.8513019016109269
4.715686753249201,-1.861186360549367,0.8583142340569524,4.719296949159272,-1.8991974628276695,0.8512545739833876
4.704744948702686,-1.9065137003298847,0.8575175215910148,4.707507911403339,-1.945338241393928,0.8506575843300964
4.69429586576832,-1.9505193391030298,0.8556155935907296,4.6964484114696345,-1.990612961034518,0.8490846643347161
4.685293982296201,-1.990262065186431,0.8515269769029222,4.687141426497207,-2.0315930913784017,0.8454035066951051
4.677655306165459,-2.023586526269313,0.8467939019515505,4.679302103008812,-2.066497428778764,0.8411348260006394
4.66934878038883,-2.0593255505083783,0.8447477488099423,4.670224069959598,-2.104363533896636,0.8396018892121329
4.68699986617151,-2.0323256783214205,0.8529637359145024,4.68795484229326,-2.0796936275784996,0.8473214102701274
4.699481011353738,-2.001043113673906,0.856622793126742,4.700542341229926,-2.048200318395975,0.8504590514433737
4.712517693357152,-1.9641837543463434,0.8588696944228171,4.713834464261023,-2.0111222296242546,0.8521930939021296
4.725129547318829,-1.9240031338973167,0.8586719246029415,4.72698326417821,-1.9701600991864008,0.8516531996571758
4.737393673721275,-1.8795803640385205,0.8567131686868303,4.739949195399041,-1.9255653100565477,0.8493804903787551
4.7496810715084115,-1.833754950763337,0.8546251168657212,4.752468726910591,-1.8791623223067127,0.846657693906135
4.76027195752115,-1.7897923279328,0.8531994886781088,4.76329941393069,-1.8342654196638635,0.8447768483385056
4.769117821599829,-1.7484353540100466,0.8516870517861901,4.772606845251722,-1.7918720908191892,0.8430217327799242
4.776563590120154,-1.712109417337108,0.8478119965125313,4.780491251355511,-1.7543828170287932,0.8389357361289193
4.781434363122468,-1.6838029161910348,0.8415367133743401,4.785922566024385,-1.7251637670114814,0.8326651892548791
4.782185689089436,-1.6523309790347966,0.8294619030068677,4.786940847992771,-1.6927616423823146,0.8203660998570218
4.7750230225638886,-1.630197284506992,0.8189386220087869,4.779805220300394,-1.6698702501323657,0.8101889821282561
4.766432810823053,-1.6164355487856623,0.8170460145610168,4.771434451814526,-1.655898537779421,0.8089574119533981
4.752026945452795,-1.5931000723639397,0.8173720686769677,4.758377736615354,-1.6331987260303251,0.8092288343891126
4.7313820397965936,-1.5633714476192557,0.814623252778649,4.739029244762799,-1.6035596259367113,0.8060268696211166
4.700823749729789,-1.5371409409504255,0.8126621242807957,4.709730078996493,-1.5768855216442417,0.8038933761453854
4.672432351088184,-1.5272963391135348,0.8130032341159775,4.68154921694626,-1.5666388926019537,0.804503240852909
4.6388473316911645,-1.5257438102250822,0.8142802368500826,4.647489228268088,-1.5644492284481586,0.8063013984027534
4.603111013723149,-1.5334221185565524,0.8138602976297996,4.610593260749282,-1.5710327560314794,0.8064470608044982
4.568132308490512,-1.552097348046306,0.8125541928443702,4.574177109849418,-1.588562967617264,0.8057611239568243
4.537791817472887,-1.5855337927139486,0.8117462205892448,4.541763769668049,-1.6210736657312206,0.8050294388583968
4.516673022474522,-1.6323314913110134,0.8101704507409718,4.518029666546233,-1.6676968127476524,0.803165526705309
4.510278921388411,-1.6606480736166565,0.8092222626804577,4.510742000150498,-1.6962027530558421,0.802557165612064
4.506741936264498,-1.6912817509012512,0.8086932963005172,4.5062370875884366,-1.7271019895010788,0.8024841630084877
4.506805825808158,-1.7235500051793484,0.8089040749345027,4.50513706354301,-1.7595821885869982,0.8027441033748468
4.509956885407119,-1.7570823257622115,0.809560250388587,4.5074223762536985,-1.7937946153145825,0.8038072237775526
4.515735643395352,-1.79089717519051,0.8113395197529442,4.512272442531819,-1.8281423052040788,0.8056972003831115
4.524734308772121,-1.8239942055586196,0.8133105335024284,4.520491849386987,-1.862066501907734,0.8078788805349513
4.536151646977825,-1.8542597634827893,0.8148633966708072,4.531309203513936,-1.8934089939449377,0.8096830313402102
4.566911588380552,-1.90481850492826,0.8157586393510012,4.561290014110764,-1.9457001975424983,0.8105210735376065
4.606007614028119,-1.9384676224866078,0.8130152811833598,4.600820343866773,-1.980881216769096,0.8074544930660645
4.649549566418055,-1.955644271581542,0.8080953162342204,4.645480365276588,-1.9999242954914451,0.8019040600170317
4.6950795808036005,-1.9564380514757227,0.8019327987066802,4.6926886019675065,-2.00252228479093,0.7951515239161073
4.740175771268344,-1.9412471920887178,0.7968254164887276,4.738751851530386,-1.987673813391233,0.7890007508867062
4.761722061611682,-1.9278006341407428,0.7956544730077539,4.7604674962280145,-1.9746356601299468,0.7869630211064543
4.781469179988583,-1.9110184184226944,0.7942892538014552,4.7806378870117605,-1.958261330862943,0.7859340509188942
4.800336466450938,-1.8918487529099064,0.7942696275064484,4.799588627443693,-1.939094456823285,0.7854697944575773
4.81706130994457,-1.8698482963578653,0.7944046152413262,4.81697158776177,-1.9174667133309238,0.7856712682280068
