tx,ty,tz,tx gt,ty gt,tz gt
4.677801822802994,-1.7984310586436039,0.7909971408646721,4.66502119357037,-1.8472147055995236,0.7812064184217495
4.673530926360176,-1.7966081090671668,0.8293737346280929,4.6629522246892865,-1.8453728746838673,0.8207576701181556
4.669512987835707,-1.7959215986682695,0.8674615696222158,4.660984629770002,-1.8447596494139187,0.8600051646162019
4.663531447908475,-1.7953200072776752,0.9376900836089803,4.658469552109923,-1.8448832933700132,0.9323022950073007
4.658321528923457,-1.7933778917489647,0.9987180171773375,4.655622397269172,-1.843037526856937,0.9955648823050814
4.657571796089311,-1.790215266185094,1.0638435376979487,4.6569094884226265,-1.83991909526598,1.0639174209664988
4.66748304566178,-1.7862176868283717,0.9656523211329414,4.669748559863935,-1.8389791277979786,0.9680791867070979
4.670877160862608,-1.7839200871425862,0.9004259430355097,4.673165734926603,-1.8384989374465346,0.903313812185298
4.676597931834619,-1.7844908252408291,0.8334200901862682,4.678637392037864,-1.8412498106550135,0.8369676769495447
4.6819986303166745,-1.7871297260112382,0.7686464957293002,4.681106067187819,-1.8394680836957473,0.7678573131066265
4.686235695536057,-1.789819031474281,0.712304194223367,4.6845440774247935,-1.8424677434159185,0.7100895170599543
4.690416324043317,-1.7941915057052038,0.6748053513775757,4.688083499239838,-1.8470605252333028,0.6715032572145795
4.6855546548425275,-1.800570995863867,0.720642415756516,4.682857605789967,-1.8532336252481116,0.7145278063674563
4.682967121157585,-1.8009533801965807,0.7488375691660486,4.68002339869625,-1.8534587653387464,0.7424401652771172
4.680223741178484,-1.8005286096532762,0.779381602820976,4.676999528248288,-1.8528007559157738,0.7726708671587531
4.677579486294624,-1.7999795128670133,0.8116394335345827,4.673938068516037,-1.8519962618453205,0.8046515028437238
4.6736152002059885,-1.7973476100633272,0.8775618054022787,4.66897400452692,-1.84911695877981,0.8698642139775371
4.66994096776625,-1.7930449086396798,0.9430793743874383,4.664136959026098,-1.8450330424998371,0.9350269038337131
4.66552479518356,-1.786078997123691,1.007417562195316,4.665370260509753,-1.8363506198648425,1.004139697913788
4.664345384971624,-1.7791922185948768,1.0843929835227146,4.663995919940144,-1.8285458772546164,1.0843241161266053
4.667812832087408,-1.7729879869637055,0.9916900408175532,4.6672885266712285,-1.8241092403068588,0.9941017344727079
4.672692512868629,-1.7709276705604036,0.889449370630739,4.672203760185721,-1.8239806702771058,0.8920074456825857
