tx,ty,tz,tx gt,ty gt,tz gt
4.680204153066009,-1.8066676709750353,0.7848712009329357,4.66502119357037,-1.8472147055995236,0.7812064184217495
4.676091295298516,-1.8047217473126727,0.823090688838714,4.6629522246892865,-1.8453728746838673,0.8207576701181556
4.672271604433934,-1.8039737334312105,0.8608943317415118,4.660984629770002,-1.8447596494139187,0.8600051646162019
4.6666136849277375,-1.803180315888076,0.9308289337287546,4.658469552109923,-1.8448832933700132,0.9323022950073007
4.66174267169466,-1.801116310702477,0.9915187104141439,4.655622397269172,-1.843037526856937,0.9955648823050814
4.661183036618716,-1.7976633228347054,1.0563083364875916,4.6569094884226265,-1.83991909526598,1.0639174209664988
4.670731174373243,-1.794065749887533,0.9585796216285344,4.669748559863935,-1.8389791277979786,0.9680791867070979
4.6738220311072505,-1.7919647750408436,0.8936715468590611,4.673165734926603,-1.8384989374465346,0.903313812185298
4.679262554410031,-1.7927043955546664,0.8270337678780844,4.678637392037864,-1.8412498106550135,0.8369676769495447
4.684312271897934,-1.7955420390524788,0.7625492945839969,4.681106067187819,-1.8394680836957473,0.7678573131066265
4.688288005637707,-1.7983450354715524,0.7064963170672606,4.6845440774247935,-1.8424677434159185,0.7100895170599543
4.692022382925406,-1.8027639854305455,0.6696116831662657,4.688083499239838,-1.8470605252333028,0.6715032572145795
4.68759692414902,-1.8090088785413305,0.7148236313085745,4.682857605789967,-1.8532336252481116,0.7145278063674563
4.685145435732411,-1.8092936774255444,0.7428898641900472,4.68002339869625,-1.8534587653387464,0.7424401652771172
4.682541481846349,-1.8088278056172877,0.7732759297676761,4.676999528248288,-1.8528007559157738,0.7726708671587531
4.67998879963402,-1.8082219397037906,0.8054069053628613,4.673938068516037,-1.8519962618453205,0.8046515028437238
4.676385226873435,-1.8053755397198772,0.8709001574686542,4.66897400452692,-1.84911695877981,0.8698642139775371
4.673067372504036,-1.8009404262116697,0.9360601290076016,4.664136959026098,-1.8450330424998371,0.9350269038337131
4.668988854185757,-1.7938564305163844,1.0001651004332661,4.665370260509753,-1.8363506198648425,1.004139697913788
4.668149777799991,-1.7868034049943102,1.0766424283789802,4.663995919940144,-1.8285458772546164,1.0843241161266053
4.671162106914696,-1.7808283553863131,0.9843882346231841,4.6672885266712285,-1.8241092403068588,0.9941017344727079
4.6756635996238005,-1.7790162621672703,0.8826467952271915,4.672203760185721,-1.8239806702771058,0.8920074456825857
4.680147355662138,-1.7802681157471447,0.7802920980369823,4.676449300779915,-1.823204060489348,0.7864114882851223
4.684789579355346,-1.7825724974590453,0.7236388103255065,4.680924232100611,-1.825993070839049,0.727956571021879
4.689916693914064,-1.7845810554040538,0.6775132944720909,4.685525134610856,-1.8281195654757048,0.6803459619457765
4.696757857524047,-1.7907737102188979,0.6454789509503038,4.691694877381488,-1.83452199348309,0.6463336892596363
4.6937823060712764,-1.7929912358870512,0.6754003264083961,4.688977717633498,-1.8366758619692414,0.674899029533899
4.688365505319626,-1.792291939601955,0.723787559652774,4.68371401113634,-1.835760298580096,0.7228079496816513
4.685125769272007,-1.7909015903908594,0.7528092858135214,4.680190223452274,-1.8341942672150089,0.7519306702676801
4.680810901953136,-1.7884231869487555,0.7851260429451569,4.676063783768911,-1.8313714098514724,0.7838517023465851
4.676474589958589,-1.7856650285375089,0.8190943084253026,4.671460046640659,-1.8283532145524484,0.817750543462495
4.672363196954912,-1.7833900496191684,0.854678378943187,4.6668380296163905,-1.8259003306228907,0.8532488209019643
4.663647417281019,-1.7792297813403293,0.9277750703017045,4.656841677776392,-1.8214077183921018,0.9265067261805694
4.6574410108888005,-1.776107025127426,0.9972230570278742,4.648914516304921,-1.8183096715128044,0.9961486730809898
4.654500115164685,-1.7760268077767356,1.0804766455264387,4.651376089466987,-1.8168893605323917,1.0886056375909485
4.65192740383066,-1.770044726338186,1.0141253720868497,4.650415192439007,-1.8137223647405885,1.024849619743118
4.657423065379308,-1.7650276571211012,0.9068924959180922,4.6570389886902905,-1.8114432230063384,0.917267706174562
4.674552201143782,-1.770826050668229,0.8455637754330136,4.671417825831662,-1.8136417581069284,0.8518318208761103
4.698358210572194,-1.7818285982037978,0.8150769272682584,4.694394624249588,-1.8244561378068085,0.8178796135430293
4.712411646208954,-1.788000713808771,0.8167738393160678,4.70904426265936,-1.8299897476623628,0.81694677097005
4.724752543406944,-1.8022467570615897,0.8283041008713949,4.721725290893803,-1.8429728035516164,0.8266929809617423
4.745981941461291,-1.8095752328091037,0.8335773189327553,4.743627448074897,-1.8500039861091582,0.8310796839432195
4.759286127043474,-1.7860838707076054,0.8455217027392454,4.757882503262484,-1.8265586750374108,0.8430461670446318
4.746118689295047,-1.7537028906749481,0.8431818028628055,4.744647624219023,-1.7947836437282985,0.8407569214707714
