tx,ty,tz,tx gt,ty gt,tz gt
4.667705548660636,-1.7952891251670615,0.7904443595010617,4.66502119357037,-1.8472147055995236,0.7812064184217495
4.663486914543155,-1.7935368228027213,0.8284578275548102,4.6629522246892865,-1.8453728746838673,0.8207576701181556
4.659563365885187,-1.7929241513133574,0.8661566999892218,4.660984629770002,-1.8447596494139187,0.8600051646162019
4.6536569817313875,-1.792439379257393,0.9357757864799734,4.658469552109923,-1.8448832933700132,0.9323022950073007
4.648545502708247,-1.7906376594151585,0.9962415781418914,4.655622397269172,-1.843037526856937,0.9955648823050814
4.647771872134382,-1.7875175485990176,1.0607108583142861,4.6569094884226265,-1.83991909526598,1.0639174209664988
4.657604218250945,-1.7834799030069821,0.9634929365819691,4.669748559863935,-1.8389791277979786,0.9680791867070979
4.660965243938979,-1.7811091781056254,0.8988747511480935,4.673165734926603,-1.8384989374465346,0.903313812185298
4.666579771626905,-1.7815518871727274,0.8324882382573772,4.678637392037864,-1.8412498106550135,0.8369676769495447
4.671886237457034,-1.7840740698824114,0.7683306826585686,4.681106067187819,-1.8394680836957473,0.7678573131066265
4.676042110764781,-1.786647192063375,0.7124964482793269,4.6845440774247935,-1.8424677434159185,0.7100895170599543
4.679911035069609,-1.7909018390858082,0.6757523831336236,4.688083499239838,-1.8470605252333028,0.6715032572145795
4.6753422460614065,-1.797301309595328,0.7207400916535787,4.682857605789967,-1.8532336252481116,0.7145278063674563
4.672808006155518,-1.7977336930186407,0.7486752398306775,4.68002339869625,-1.8534587653387464,0.7424401652771172
4.670101767701134,-1.7973782254268007,0.7789445138331116,4.676999528248288,-1.8528007559157738,0.7726708671587531
4.667421851109645,-1.7969323702599294,0.810950101624518,4.673938068516037,-1.8519962618453205,0.8046515028437238
4.66362708571869,-1.7943764788529684,0.8762175319930685,4.66897400452692,-1.84911695877981,0.8698642139775371
4.660049055920944,-1.7902475608406632,0.9411401307816055,4.664136959026098,-1.8450330424998371,0.9350269038337131
4.655744494900327,-1.783404376734591,1.004905295366704,4.665370260509753,-1.8363506198648425,1.004139697913788
4.654677681715892,-1.7767690944007963,1.081164103863843,4.663995919940144,-1.8285458772546164,1.0843241161266053
4.657896299727668,-1.7703750086753778,0.9892576175971851,4.6672885266712285,-1.8241092403068588,0.9941017344727079
4.662730786848377,-1.768104365950779,0.8879663903918428,4.672203760185721,-1.8239806702771058,0.8920074456825857
4.667672304053031,-1.7689105581919027,0.7861467944368712,4.676449300779915,-1.823204060489348,0.7864114882851223
4.67253735924124,-1.7710184274795744,0.7296725887955304,4.680924232100611,-1.825993070839049,0.727956571021879
4.677755208837809,-1.772794768619198,0.6836970403103153,4.685525134610856,-1.8281195654757048,0.6803459619457765
4.683084821739615,-1.7764814380756881,0.6560952489041925,4.690221901779023,-1.8320161117692606,0.6513370398605874
4.681601354366699,-1.7811781841821919,0.6815779388386487,4.688977717633498,-1.8366758619692414,0.674899029533899
4.679077810576402,-1.781067241566617,0.7038385296800974,4.686602211785302,-1.8363575595184918,0.6969869527219972
4.676064170547719,-1.7807111573285712,0.7297504854732103,4.68371401113634,-1.835760298580096,0.7228079496816513
4.672756337147942,-1.7794445600349456,0.7586526194318841,4.680190223452274,-1.8341942672150089,0.7519306702676801
4.6683804919527985,-1.7770511540810332,0.7909962059391838,4.676063783768911,-1.8313714098514724,0.7838517023465851
4.663899973919514,-1.7744309625089185,0.8248423345448712,4.671460046640659,-1.8283532145524484,0.817750543462495
4.659639218512605,-1.772377195287171,0.8602327042833449,4.6668380296163905,-1.8259003306228907,0.8532488209019643
4.650614747585629,-1.7685235169771203,0.9330829445451171,4.656841677776392,-1.8214077183921018,0.9265067261805694
4.644246489109663,-1.7657666166106711,1.0021136952469312,4.648914516304921,-1.8183096715128044,0.9961486730809898
4.641040337369045,-1.7660974760956059,1.0850163524256535,4.651376089466987,-1.8168893605323917,1.0886056375909485
4.638702018488698,-1.7599054478700984,1.018869700844397,4.650415192439007,-1.8137223647405885,1.024849619743118
4.6445531319986095,-1.7543840903395398,0.9121580276336165,4.6570389886902905,-1.8114432230063384,0.917267706174562
4.661877369626752,-1.7599518030413839,0.8510875076254754,4.671417825831662,-1.8136417581069284,0.8518318208761103
4.685672387608809,-1.7706440562533523,0.8208331564741594,4.694394624249588,-1.8244561378068085,0.8178796135430293
4.699736471610006,-1.77678227311282,0.8225692381893162,4.70904426265936,-1.8299897476623628,0.81694677097005
4.711986018500178,-1.7909408648086604,0.8340182624582289,4.721725290893803,-1.8429728035516164,0.8266929809617423
4.733185164622966,-1.7982368254028083,0.8393327330924727,4.743627448074897,-1.8500039861091582,0.8310796839432195
4.746274679778309,-1.7748194693264334,0.851257234381341,4.757882503262484,-1.8265586750374108,0.8430461670446318
4.7331602006733045,-1.7425226939932315,0.8491526291214383,4.744647624219023,-1.7947836437282985,0.8407569214707714
4.734258001171752,-1.7081615705269082,0.8482944821106457,4.745691712231657,-1.7604938211882604,0.839670604073997
4.739351254411883,-1.6784220958944818,0.84864241789889,4.750813078105459,-1.7305947180473806,0.8395723024979076
4.745930637621328,-1.643652604555863,0.8499208121458892,4.757420693451783,-1.6955374085826291,0.8406219420902984
4.752328622264273,-1.6067211207902008,0.8525986389254228,4.763828516364784,-1.6576359326159495,0.8429028561579633
4.759818341916934,-1.5702013967887347,0.853450229520229,4.771549713624794,-1.6202340013443142,0.8433813349520042
4.769075423856154,-1.5363616579853279,0.8507676946832095,4.780954660999459,-1.585556484826138,0.8401033171553638
4.777602037910564,-1.5070693434090359,0.8463635590874515,4.790134986966595,-1.5551826633859773,0.835169793034527
4.7873470453664115,-1.4761916745978012,0.8395778424872611,4.8003105839090425,-1.5227594134468698,0.82770609094169
4.78475823134326,-1.5163445064204506,0.841344441792552,4.797996516579372,-1.5600723198078938,0.8294046673046377
4.778926318472819,-1.5469282370832385,0.8415184974661413,4.792144279334371,-1.5908511739131141,0.8299138372115481
4.770834433215219,-1.5836158819021255,0.8431182653833609,4.784057291583919,-1.6277941992987865,0.8320276575320275
4.7626029813629165,-1.6240761111957402,0.8468102279246499,4.775365157094001,-1.6690390863778868,0.8364196982640817
4.75322333063457,-1.6667933353989421,0.8521840835422241,4.7654679064013425,-1.7125014634863127,0.8423898273148089
4.7424090024313506,-1.7120162713567317,0.8570795040803545,4.75435595267962,-1.7584693558208995,0.8479938907577121
4.731721488638301,-1.7586112528458158,0.8591231130081962,4.743172953679551,-1.8058052229054113,0.8505887257577689
4.720232010015849,-1.8042990833835648,0.8591682373945126,4.731320252124654,-1.8522555319795637,0.8513019016109269
4.70865332344389,-1.8500833462662318,0.8583621546305936,4.719296949159272,-1.8991974628276695,0.8512545739833876
4.697749690120408,-1.8951634059626281,0.8574850498908965,4.707507911403339,-1.945338241393928,0.8506575843300964
4.687346102835724,-1.9389656016530972,0.8555177578063831,4.6964484114696345,-1.990612961034518,0.8490846643347161
4.678407203115295,-1.9785407818578924,0.8514084496034667,4.687141426497207,-2.0315930913784017,0.8454035066951051
4.670817730415744,-2.0116720779785475,0.8466184626974473,4.679302103008812,-2.066497428778764,0.8411348260006394
4.662563091987024,-2.047248510919743,0.8445082504674872,4.670224069959598,-2.104363533896636,0.8396018892121329
4.680121332761281,-2.020416640294484,0.8527207547095845,4.68795484229326,-2.0796936275784996,0.8473214102701274
4.692504627414659,-1.9892087331397228,0.8563644178597272,4.700542341229926,-2.048200318395975,0.8504590514433737
4.705472354156814,-1.9525267485933002,0.8587053074950051,4.713834464261023,-2.0111222296242546,0.8521930939021296
4.718065824979407,-1.9125883707295896,0.8586551259783762,4.72698326417821,-1.9701600991864008,0.8516531996571758
