tx,ty,tz,tx gt,ty gt,tz gt
4.683287013072007,-1.8399270188421337,0.8018244522872926,4.66502119357037,-1.8472147055995236,0.7812064184217495
4.6790062649091295,-1.8381138429275543,0.8401901214870244,4.6629522246892865,-1.8453728746838673,0.8207576701181556
4.6749919133027475,-1.8374416772361262,0.8782089793721877,4.660984629770002,-1.8447596494139187,0.8600051646162019
4.668975579363191,-1.836802984002687,0.9484981593845266,4.658469552109923,-1.8448832933700132,0.9323022950073007
4.6637794796352905,-1.8348963958216278,1.0094775980566002,4.655622397269172,-1.843037526856937,0.9955648823050814
4.662976528623127,-1.8316362417886742,1.0745715418488841,4.6569094884226265,-1.83991909526598,1.0639174209664988
4.672968828865521,-1.8277083775853564,0.9764349733711817,4.669748559863935,-1.8389791277979786,0.9680791867070979
4.676421864581208,-1.8254525366431285,0.9112344214941213,4.673165734926603,-1.8384989374465346,0.903313812185298
4.682110286025357,-1.8260481992989925,0.8442048392811281,4.678637392037864,-1.8412498106550135,0.8369676769495447
4.687520399948398,-1.828668859954534,0.7794590829659938,4.681106067187819,-1.8394680836957473,0.7678573131066265
4.69179920593963,-1.8313783638529293,0.7231201643875288,4.6845440774247935,-1.8424677434159185,0.7100895170599543
4.695977196886857,-1.8357865139241216,0.6856026658070401,4.688083499239838,-1.8470605252333028,0.6715032572145795
4.69108366760497,-1.8421179206921912,0.731470821497376,4.682857605789967,-1.8532336252481116,0.7145278063674563
4.688466392630303,-1.8424724811483166,0.759653350428012,4.68002339869625,-1.8534587653387464,0.7424401652771172
4.685689316885362,-1.8420395245966699,0.7901911602725226,4.676999528248288,-1.8528007559157738,0.7726708671587531
4.683066514500566,-1.841507106674538,0.8224515517244467,4.673938068516037,-1.8519962618453205,0.8046515028437238
4.679070364289551,-1.83885993724938,0.8883565666376365,4.66897400452692,-1.84911695877981,0.8698642139775371
4.67537826525773,-1.8345247082853862,0.9538092976649144,4.664136959026098,-1.8450330424998371,0.9350269038337131
4.670942551554124,-1.8274903333582457,1.0181480183409748,4.665370260509753,-1.8363506198648425,1.004139697913788
4.669799645644,-1.8206820716394903,1.095131516114424,4.663995919940144,-1.8285458772546164,1.0843241161266053
4.673235245833106,-1.8144342387304502,1.0024094004626656,4.6672885266712285,-1.8241092403068588,0.9941017344727079
4.678176761156464,-1.8124177094884575,0.9002149185781141,4.672203760185721,-1.8239806702771058,0.8920074456825857
4.681165632220666,-1.8122238194236286,0.8299588812248807,4.6752086989396116,-1.8255497950270276,0.8220255974335452
4.685607278435504,-1.8144999109141444,0.7675695863113734,4.6786366399678325,-1.8246669836109966,0.75598675106912
4.690777095779209,-1.8165788214362535,0.715624608016924,4.683045814526877,-1.8272134307220689,0.7025757800477157
4.696444885972703,-1.8189641000730628,0.6773440943472728,4.688072823737045,-1.8296851286582632,0.6629059534378428
4.694977851250103,-1.825749235872913,0.7144141872050309,4.686602211785302,-1.8363575595184918,0.6969869527219972
4.691913616334347,-1.8253131723197888,0.7406016670359259,4.68371401113634,-1.835760298580096,0.7228079496816513
4.688300119844805,-1.8240439016393366,0.7700866412504145,4.680190223452274,-1.8341942672150089,0.7519306702676801
4.684112092720399,-1.8215331008526618,0.8023016615201807,4.676063783768911,-1.8313714098514724,0.7838517023465851
4.67951559623107,-1.818876864871665,0.8364413635993367,4.671460046640659,-1.8283532145524484,0.817750543462495
4.670585564240775,-1.8147539690863903,0.9088322085454232,4.661853426810734,-1.823646356398218,0.8896897256098956
4.662064543559187,-1.810923267700945,0.981294867457004,4.652307670947802,-1.819530143123661,0.9621518232429415
4.6576676924242015,-1.8091924682335176,1.0463606561604128,4.652503620415268,-1.8166405842574926,1.0340970888870258
4.655988573186204,-1.8099187882559713,1.0988880484592105,4.651376089466987,-1.8168893605323917,1.0886056375909485
4.653994242073846,-1.8038056778665545,1.0322887787923585,4.650415192439007,-1.8137223647405885,1.024849619743118
4.659846309511106,-1.7984908896087302,0.9245296461817412,4.6570389886902905,-1.8114432230063384,0.917267706174562
4.677367169058043,-1.8041606850382994,0.8627467365365182,4.671417825831662,-1.8136417581069284,0.8518318208761103
4.701435487945802,-1.815008020069684,0.8324141873157992,4.694394624249588,-1.8244561378068085,0.8178796135430293
4.715587389488605,-1.8212968568071128,0.8341667544115441,4.70904426265936,-1.8299897476623628,0.81694677097005
4.7279237135325864,-1.8355262990417918,0.8457761861508601,4.721725290893803,-1.8429728035516164,0.8266929809617423
4.749205607504296,-1.8428828949064486,0.851138018696324,4.743627448074897,-1.8500039861091582,0.8310796839432195
4.7624750226922785,-1.8192177581625129,0.8629941378930184,4.757882503262484,-1.8265586750374108,0.8430461670446318
4.749135724358346,-1.7867970545333551,0.8607336534484469,4.744647624219023,-1.7947836437282985,0.8407569214707714
4.750413523565133,-1.752137329744512,0.8598378547404787,4.745691712231657,-1.7604938211882604,0.839670604073997
4.755518877337361,-1.7220924724072058,0.859989209708207,4.750813078105459,-1.7305947180473806,0.8395723024979076
4.7620071001858895,-1.6871052042091912,0.8610391021016148,4.757420693451783,-1.6955374085826291,0.8406219420902984
4.768467602968684,-1.6498846846474977,0.8635799494390438,4.763828516364784,-1.6576359326159495,0.8429028561579633
4.776040277957184,-1.6131022645202289,0.864430051163534,4.771549713624794,-1.6202340013443142,0.8433813349520042
4.785208033552306,-1.579152355667773,0.861629984456179,4.780954660999459,-1.585556484826138,0.8401033171553638
4.793763262688795,-1.549753705465061,0.8569852546968658,4.790134986966595,-1.5551826633859773,0.835169793034527
4.8035913010741265,-1.5183181225343396,0.8500712377945149,4.8003105839090425,-1.5227594134468698,0.82770609094169
4.800843321877836,-1.5592542815611348,0.8518510060567541,4.797996516579372,-1.5600723198078938,0.8294046673046377
4.795080105659495,-1.5898380488865036,0.8522207752030286,4.792144279334371,-1.5908511739131141,0.8299138372115481
4.787020956280875,-1.6264752521984325,0.85381919972108,4.784057291583919,-1.6277941992987865,0.8320276575320275
4.778773155905524,-1.667478740704642,0.8578193837587719,4.775365157094001,-1.6690390863778868,0.8364196982640817
4.769355968123281,-1.7104284423013443,0.8632779445918257,4.7654679064013425,-1.7125014634863127,0.8423898273148089
4.758469932422401,-1.7559495801980742,0.8682826638595694,4.75435595267962,-1.7584693558208995,0.8479938907577121
4.7477710381884775,-1.8028044629825506,0.8705070431876558,4.743172953679551,-1.8058052229054113,0.8505887257577689
4.736018607258687,-1.8489729302919216,0.8706268845748143,4.731320252124654,-1.8522555319795637,0.8513019016109269
4.72440177430041,-1.8953607083999984,0.8701890979561978,4.719296949159272,-1.8991974628276695,0.8512545739833876
4.713444331125861,-1.9407930978026773,0.8693697672685126,4.707507911403339,-1.945338241393928,0.8506575843300964
4.702945742416896,-1.984928465335481,0.8674582711639999,4.6964484114696345,-1.990612961034518,0.8490846643347161
4.693976454529626,-2.024656085434351,0.8633050784356647,4.687141426497207,-2.0315930913784017,0.8454035066951051
4.686250513779714,-2.057933561762642,0.8584792668066883,4.679302103008812,-2.066497428778764,0.8411348260006394
