tx,ty,tz,tx gt,ty gt,tz gt
4.6493641991096855,-1.7789851670881134,0.7942636564225328,4.66502119357037,-1.8472147055995236,0.7812064184217495
4.645124752863815,-1.7772228615969066,0.8322192037769541,4.6629522246892865,-1.8453728746838673,0.8207576701181556
4.641169341744692,-1.7766191534670606,0.8698635870132605,4.660984629770002,-1.8447596494139187,0.8600051646162019
4.635257715324012,-1.776048008022697,0.9394214929611171,4.658469552109923,-1.8448832933700132,0.9323022950073007
4.6301586609050265,-1.7742079218092153,0.9998058828945621,4.655622397269172,-1.843037526856937,0.9955648823050814
4.629352984594031,-1.7710618841372163,1.064221444742382,4.6569094884226265,-1.83991909526598,1.0639174209664988
4.6391969811612785,-1.7670703027960295,0.9671072266290229,4.669748559863935,-1.8389791277979786,0.9680791867070979
4.642549210499448,-1.7647371548006185,0.9025447087992378,4.673165734926603,-1.8384989374465346,0.903313812185298
4.648217658411846,-1.765252493180294,0.8362196564408266,4.678637392037864,-1.8412498106550135,0.8369676769495447
4.653513748464622,-1.7677987024928887,0.7721496913355711,4.681106067187819,-1.8394680836957473,0.7678573131066265
4.657700843722544,-1.7704219571088933,0.716391919131778,4.6845440774247935,-1.8424677434159185,0.7100895170599543
4.661590599335257,-1.7746570737439344,0.6797232579452468,4.688083499239838,-1.8470605252333028,0.6715032572145795
4.657018071511298,-1.7810350345423718,0.7246429635235584,4.682857605789967,-1.8532336252481116,0.7145278063674563
4.654423514309308,-1.781441507152783,0.7525245095106201,4.68002339869625,-1.8534587653387464,0.7424401652771172
4.651734782795848,-1.7810766364429376,0.7827911940655992,4.676999528248288,-1.8528007559157738,0.7726708671587531
4.649062239025659,-1.7806075082322173,0.8147357555207256,4.673938068516037,-1.8519962618453205,0.8046515028437238
4.645188437492115,-1.77800770698125,0.8799151661563629,4.66897400452692,-1.84911695877981,0.8698642139775371
4.641632378072082,-1.7738266920662684,0.9447332675284179,4.664136959026098,-1.8450330424998371,0.9350269038337131
4.637318549784162,-1.7669979661484987,1.008427940355904,4.665370260509753,-1.8363506198648425,1.004139697913788
4.6362432300985,-1.7603452467582776,1.0846694057163777,4.663995919940144,-1.8285458772546164,1.0843241161266053
4.639543917876766,-1.7540907554594594,0.9928315922238904,4.6672885266712285,-1.8241092403068588,0.9941017344727079
4.644366040448844,-1.7518170703274907,0.8916203888272463,4.672203760185721,-1.8239806702771058,0.8920074456825857
4.649268709471915,-1.7526633103455678,0.7898943091545044,4.676449300779915,-1.823204060489348,0.7864114882851223
4.654124676953194,-1.7547954634432736,0.7335054419527494,4.680924232100611,-1.825993070839049,0.727956571021879
4.659403514319476,-1.756578996705725,0.6876238115291313,4.685525134610856,-1.8281195654757048,0.6803459619457765
4.666334097891921,-1.762576382262587,0.655766388940985,4.691694877381488,-1.83452199348309,0.6463336892596363
4.663292381336265,-1.764939557930201,0.6855138428654617,4.688977717633498,-1.8366758619692414,0.674899029533899
4.6577203077531015,-1.7644365208006045,0.7336357942788996,4.68371401113634,-1.835760298580096,0.7228079496816513
4.654323089399836,-1.7631645110891871,0.7625071032442319,4.680190223452274,-1.8341942672150089,0.7519306702676801
4.6499324957503125,-1.760821591057584,0.794697070241569,4.676063783768911,-1.8313714098514724,0.7838517023465851
4.645449064736192,-1.7582060576615384,0.828498622707613,4.671460046640659,-1.8283532145524484,0.817750543462495
4.641181887249028,-1.7560857288071308,0.8638495217973082,4.6668380296163905,-1.8259003306228907,0.8532488209019643
4.632253797304879,-1.7522558313277194,0.9365865437952042,4.656841677776392,-1.8214077183921018,0.9265067261805694
4.625782194955206,-1.7493693947717828,1.0055941679237475,4.648914516304921,-1.8183096715128044,0.9961486730809898
4.622605892868549,-1.7495894336100668,1.0884352548645588,4.651376089466987,-1.8168893605323917,1.0886056375909485
4.6203337204872765,-1.7435691439746255,1.0224381930490396,4.650415192439007,-1.8137223647405885,1.024849619743118
4.626124481830508,-1.7380419982908923,0.9157302894770523,4.6570389886902905,-1.8114432230063384,0.917267706174562
4.6434558192446875,-1.7435902802789556,0.8547897696940978,4.671417825831662,-1.8136417581069284,0.8518318208761103
4.667194020599378,-1.7542802412303287,0.8245297648339011,4.694394624249588,-1.8244561378068085,0.8178796135430293
4.681284507768735,-1.7603960805821686,0.8262798405052918,4.70904426265936,-1.8299897476623628,0.81694677097005
4.693523640284432,-1.7745371710727578,0.8377176406911903,4.721725290893803,-1.8429728035516164,0.8266929809617423
4.714681478117201,-1.7818062744359666,0.8430527114296008,4.743627448074897,-1.8500039861091582,0.8310796839432195
4.7277752642638,-1.7584140917297137,0.8550413898717875,4.757882503262484,-1.8265586750374108,0.8430461670446318
4.7146324591715265,-1.7261851622562083,0.8528349276297401,4.744647624219023,-1.7947836437282985,0.8407569214707714
4.715743096240289,-1.6918331066008596,0.8520148014571719,4.745691712231657,-1.7604938211882604,0.839670604073997
4.720852484879608,-1.6620548375495818,0.8523525916231125,4.750813078105459,-1.7305947180473806,0.8395723024979076
4.727365435492769,-1.6274778402326682,0.8536079840874161,4.757420693451783,-1.6955374085826291,0.8406219420902984
4.733776160939202,-1.590444749775836,0.8562805500507984,4.763828516364784,-1.6576359326159495,0.8429028561579633
4.741299308557761,-1.554004137722272,0.8571654801084743,4.771549713624794,-1.6202340013443142,0.8433813349520042
4.750515411422059,-1.5203884265532315,0.8544976388609185,4.780954660999459,-1.585556484826138,0.8401033171553638
4.759087323829245,-1.4910400573592952,0.8500932706656434,4.790134986966595,-1.5551826633859773,0.835169793034527
4.768707409761252,-1.4603458789882116,0.8432591658513836,4.8003105839090425,-1.5227594134468698,0.82770609094169
4.7661606749567245,-1.500405742866818,0.8450685826494201,4.797996516579372,-1.5600723198078938,0.8294046673046377
4.760359242800253,-1.5308236888293856,0.8452739894932961,4.792144279334371,-1.5908511739131141,0.8299138372115481
4.7522284531207735,-1.5675592343375229,0.8468185380682596,4.784057291583919,-1.6277941992987865,0.8320276575320275
4.744027831959405,-1.6079211545898842,0.8505176360136233,4.775365157094001,-1.6690390863778868,0.8364196982640817
4.7346627004468305,-1.6505867526302704,0.8558779628270781,4.7654679064013425,-1.7125014634863127,0.8423898273148089
