tx,ty,tz,tx gt,ty gt,tz gt
4.661464066858947,-1.7844798555078196,0.7853406964325713,4.66502119357037,-1.8472147055995236,0.7812064184217495
4.6573153793190665,-1.7826884378312058,0.82362064974277,4.6629522246892865,-1.8453728746838673,0.8207576701181556
4.653394025424655,-1.7819834251240843,0.8614908645312482,4.660984629770002,-1.8447596494139187,0.8600051646162019
4.647671149813256,-1.7813385867291143,0.9315474322210189,4.658469552109923,-1.8448832933700132,0.9323022950073007
4.642693923043349,-1.7793969066556006,0.9923289602753329,4.655622397269172,-1.843037526856937,0.9955648823050814
4.642031702363314,-1.7760823880914365,1.0571230930596713,4.6569094884226265,-1.83991909526598,1.0639174209664988
4.651714810205895,-1.7722469774737322,0.9593198322670188,4.669748559863935,-1.8389791277979786,0.9680791867070979
4.654911357088448,-1.769993758416839,0.894356859173819,4.673165734926603,-1.8384989374465346,0.903313812185298
4.660372595631202,-1.7706215775495424,0.8275712596033914,4.678637392037864,-1.8412498106550135,0.8369676769495447
4.665594041930363,-1.7732859353382713,0.7630149404436859,4.681106067187819,-1.8394680836957473,0.7678573131066265
4.669633791102054,-1.7759853807741646,0.7068422382796996,4.6845440774247935,-1.8424677434159185,0.7100895170599543
4.673705048410439,-1.7804238013879357,0.6695160543994159,4.688083499239838,-1.8470605252333028,0.6715032572145795
4.668993428721152,-1.7866962749783546,0.7151841075547789,4.682857605789967,-1.8532336252481116,0.7145278063674563
4.666494434444881,-1.787072478476664,0.7432799365758308,4.68002339869625,-1.8534587653387464,0.7424401652771172
4.66385372773935,-1.78663997512818,0.773728285673035,4.676999528248288,-1.8528007559157738,0.7726708671587531
4.661329456911234,-1.7860803306760196,0.8058903365602595,4.673938068516037,-1.8519962618453205,0.8046515028437238
4.657564157240936,-1.783384758752335,0.8715555010703393,4.66897400452692,-1.84911695877981,0.8698642139775371
4.654068462536184,-1.7790491235161516,0.9368046867234947,4.664136959026098,-1.8450330424998371,0.9350269038337131
4.649851617293232,-1.7720133398491644,1.0009294727772944,4.665370260509753,-1.8363506198648425,1.004139697913788
