tx,ty,tz,tx gt,ty gt,tz gt
4.676446390578663,-1.812159899195224,0.7844455193848642,4.66502119357037,-1.8472147055995236,0.7812064184217495
4.672378314613398,-1.8102900141533873,0.8226075404819603,4.6629522246892865,-1.8453728746838673,0.8207576701181556
4.668611019436595,-1.8095520548269761,0.8604617874091602,4.660984629770002,-1.8447596494139187,0.8600051646162019
4.663009547889975,-1.8088433016056364,0.9303234441602619,4.658469552109923,-1.8448832933700132,0.9323022950073007
4.65816887997477,-1.8067935951721905,0.9909948522394025,4.655622397269172,-1.843037526856937,0.9955648823050814
4.6576817102201415,-1.8034812663393964,1.055791957432039,4.6569094884226265,-1.83991909526598,1.0639174209664988
4.667144008341972,-1.7997709669353195,0.9581001656257386,4.669748559863935,-1.8389791277979786,0.9680791867070979
4.670221586032938,-1.7976182147421598,0.8932044009007905,4.673165734926603,-1.8384989374465346,0.903313812185298
4.6755455198369615,-1.7982825457996927,0.8266049949407572,4.678637392037864,-1.8412498106550135,0.8369676769495447
4.680528069241426,-1.801024277593307,0.7621162379360187,4.681106067187819,-1.8394680836957473,0.7678573131066265
4.684433695455711,-1.8037873015705574,0.706076471173976,4.6845440774247935,-1.8424677434159185,0.7100895170599543
4.688197838341817,-1.8081907947087386,0.6692258194839056,4.688083499239838,-1.8470605252333028,0.6715032572145795
4.6837923777949975,-1.814454591372963,0.7144072298728695,4.682857605789967,-1.8532336252481116,0.7145278063674563
4.6813639571334065,-1.8147987558824292,0.7424646276401564,4.68002339869625,-1.8534587653387464,0.7424401652771172
4.67876824039707,-1.8143591869295426,0.7728517054904709,4.676999528248288,-1.8528007559157738,0.7726708671587531
4.676236328801133,-1.8137430875514127,0.8049600775445457,4.673938068516037,-1.8519962618453205,0.8046515028437238
4.672684945733233,-1.810991270325694,0.8704911518746653,4.66897400452692,-1.84911695877981,0.8698642139775371
4.669437040602869,-1.8066260733631159,0.9356179900007371,4.664136959026098,-1.8450330424998371,0.9350269038337131
4.665449261639833,-1.7995609804807318,0.9996723242326455,4.665370260509753,-1.8363506198648425,1.004139697913788
4.664761001600924,-1.792667181553012,1.0762292027549674,4.663995919940144,-1.8285458772546164,1.0843241161266053
4.667618976450684,-1.7866132265571266,0.9839389661816901,4.6672885266712285,-1.8241092403068588,0.9941017344727079
4.671941180238705,-1.7845944956585396,0.8821894661380444,4.672203760185721,-1.8239806702771058,0.8920074456825857
4.676410250598076,-1.7857775652852328,0.779924069300028,4.676449300779915,-1.823204060489348,0.7864114882851223
4.681002951350102,-1.7880620089995567,0.7232380154601453,4.680924232100611,-1.825993070839049,0.727956571021879
4.6860572206554885,-1.790042354216289,0.6771104704249453,4.685525134610856,-1.8281195654757048,0.6803459619457765
4.692855506041394,-1.7961769214067531,0.6450744277497565,4.691694877381488,-1.83452199348309,0.6463336892596363
4.68994973496953,-1.798429968717027,0.6750026732281753,4.688977717633498,-1.8366758619692414,0.674899029533899
4.684576274621631,-1.7977759797207646,0.7233738282827235,4.68371401113634,-1.835760298580096,0.7228079496816513
4.6813392414049835,-1.7963937941291315,0.7523743554250719,4.680190223452274,-1.8341942672150089,0.7519306702676801
4.677072420851925,-1.7939049036224204,0.7847553960055356,4.676063783768911,-1.8313714098514724,0.7838517023465851
4.672766433884168,-1.791203381902649,0.8187389040735306,4.671460046640659,-1.8283532145524484,0.817750543462495
4.664229116363935,-1.786972860006294,0.8907578127203665,4.661853426810734,-1.823646356398218,0.8896897256098956
4.656255325656236,-1.7830230925383563,0.9629201301424973,4.652307670947802,-1.819530143123661,0.9621518232429415
4.6520947447557175,-1.7810628387726792,1.0277150761862195,4.652503620415268,-1.8166405842574926,1.0340970888870258
4.6510661617762645,-1.7818122292248377,1.0801403799501825,4.651376089466987,-1.8168893605323917,1.0886056375909485
4.648341044561538,-1.7758489989304336,1.013621337222723,4.650415192439007,-1.8137223647405885,1.024849619743118
4.653714235125879,-1.7706739749950429,0.9064084857902218,4.6570389886902905,-1.8114432230063384,0.917267706174562
4.670851595314699,-1.7764633017080105,0.8451248604612793,4.671417825831662,-1.8136417581069284,0.8518318208761103
4.69455734463987,-1.7873417932038091,0.8145350875780324,4.694394624249588,-1.8244561378068085,0.8178796135430293
4.708681298873579,-1.793511305641408,0.8162963908556311,4.70904426265936,-1.8299897476623628,0.81694677097005
4.72100372454607,-1.8076855267414884,0.8278066834181502,4.721725290893803,-1.8429728035516164,0.8266929809617423
4.742259374456481,-1.8150119503793885,0.8330347916628185,4.743627448074897,-1.8500039861091582,0.8310796839432195
4.755555986357312,-1.791520802494097,0.8449833099096357,4.757882503262484,-1.8265586750374108,0.8430461670446318
4.742320208876847,-1.7591796042226233,0.8426331957629262,4.744647624219023,-1.7947836437282985,0.8407569214707714
4.743530338486205,-1.7247512643794238,0.8417375814975513,4.745691712231657,-1.7604938211882604,0.839670604073997
4.74872612696819,-1.6948460571858346,0.8420007098725251,4.750813078105459,-1.7305947180473806,0.8395723024979076
4.755325120004911,-1.6600273303745345,0.8431391262767345,4.757420693451783,-1.6955374085826291,0.8406219420902984
4.761786771681576,-1.6229945496370806,0.8456058485071223,4.763828516364784,-1.6576359326159495,0.8429028561579633
4.769388273527371,-1.5863941100341867,0.8463606252377196,4.771549713624794,-1.6202340013443142,0.8433813349520042
4.778600596924511,-1.552507780128441,0.8435519357630528,4.780954660999459,-1.585556484826138,0.8401033171553638
4.787220935837558,-1.5231804293987024,0.8389609736930729,4.790134986966595,-1.5551826633859773,0.835169793034527
4.797057271562124,-1.4920948977884838,0.831967588944513,4.8003105839090425,-1.5227594134468698,0.82770609094169
4.7942862676521765,-1.532664687005222,0.8338442427959243,4.797996516579372,-1.5600723198078938,0.8294046673046377
4.788462113708715,-1.5631677221406939,0.8342664992896471,4.792144279334371,-1.5908511739131141,0.8299138372115481
4.780335449764847,-1.5999269075464007,0.8359904881515791,4.784057291583919,-1.6277941992987865,0.8320276575320275
4.772011557098442,-1.6404647507887276,0.8398210097792556,4.775365157094001,-1.6690390863778868,0.8364196982640817
4.762612288787869,-1.6832591157228634,0.845463285067852,4.7654679064013425,-1.7125014634863127,0.8423898273148089
4.751773568547421,-1.7285624039565146,0.850574001222454,4.75435595267962,-1.7584693558208995,0.8479938907577121
4.741007178338404,-1.7752769500312,0.8528410153147781,4.743172953679551,-1.8058052229054113,0.8505887257577689
4.729375907444279,-1.8210946383869482,0.8531056495843087,4.731320252124654,-1.8522555319795637,0.8513019016109269
4.7176816477945644,-1.86697693711141,0.8524985571690546,4.719296949159272,-1.8991974628276695,0.8512545739833876
4.706658999808635,-1.912209392562926,0.851889199021052,4.707507911403339,-1.945338241393928,0.8506575843300964
4.696182749198729,-1.956149020719692,0.8501255411881226,4.6964484114696345,-1.990612961034518,0.8490846643347161
4.687115358013315,-1.9958083465621568,0.8460994233021324,4.687141426497207,-2.0315930913784017,0.8454035066951051
4.67942896784394,-2.029113580587729,0.8414579977446608,4.679302103008812,-2.066497428778764,0.8411348260006394
4.671062069210093,-2.0647336337525974,0.839483583947616,4.670224069959598,-2.104363533896636,0.8396018892121329
4.688779437391997,-2.0377095010793242,0.8475548086655907,4.68795484229326,-2.0796936275784996,0.8473214102701274
4.701262884542024,-2.0064575938014055,0.8510780113080485,4.700542341229926,-2.048200318395975,0.8504590514433737
4.714343276509076,-1.969708593798795,0.8532151944655185,4.713834464261023,-2.0111222296242546,0.8521930939021296
4.726984406399118,-1.9297196630044955,0.8529665889778653,4.72698326417821,-1.9701600991864008,0.8516531996571758
4.739322113592267,-1.8853876004859773,0.8508461787323112,4.739949195399041,-1.9255653100565477,0.8493804903787551
4.751654285828053,-1.8396624062944102,0.8486375749385435,4.752468726910591,-1.8791623223067127,0.846657693906135
4.762286432090013,-1.795766729383451,0.8470953185500589,4.76329941393069,-1.8342654196638635,0.8447768483385056
4.7711817469459,-1.7545411530933956,0.8454823557313437,4.772606845251722,-1.7918720908191892,0.8430217327799242
4.778620289174147,-1.7182633735790687,0.8415142126661933,4.780491251355511,-1.7543828170287932,0.8389357361289193
4.78475743129444,-1.678907310429507,0.8314126001029614,4.787197784629436,-1.7136998863269886,0.8287076802692219
4.782454518163042,-1.6493454815075834,0.8190011299918234,4.785071079922744,-1.683360250632073,0.8162035832906337
4.774469733265298,-1.6314893550935146,0.8110521429611796,4.777076736014064,-1.664793150461782,0.8088478650073558
4.762788824592978,-1.6138767355518753,0.8114954899313546,4.766134555289861,-1.647281204090296,0.8098285178572587
4.748261854205462,-1.5901440982410249,0.810347659778089,4.752730256601515,-1.623937684617504,0.8083801469179117
4.7250511711263625,-1.559837206806675,0.8074052933156066,4.7308102529985865,-1.5935966896834373,0.8050252909856954
4.689966405680558,-1.5376030163682253,0.806451500790353,4.696654716755887,-1.5709030639297923,0.8039499464184732
4.658670580108532,-1.5318264287622712,0.8076544635897527,4.665035071365855,-1.5644524804379316,0.805492535503624
4.623637601884914,-1.5348811998754328,0.8084836302515884,4.629173179790831,-1.5666147575667158,0.8067428027929291
4.587861134658455,-1.5474091211316976,0.8076135899918312,4.592081712095254,-1.5780832344673112,0.8062099715808783
4.554605040693215,-1.5729337804212862,0.8069370521966561,4.5570982018890005,-1.602721156734583,0.8057368291702534
4.52851972701532,-1.6132409107195833,0.8052827003389127,4.528587267029892,-1.6427166297179807,0.8038901406885253
4.5190160339395895,-1.638170946371168,0.8045966053039901,4.518029666546233,-1.6676968127476524,0.803165526705309
4.512592294194578,-1.666294203429827,0.8036830204036906,4.510742000150498,-1.6962027530558421,0.802557165612064
4.509058798065466,-1.6968746856314856,0.8032483204365546,4.5062370875884366,-1.7271019895010788,0.8024841630084877
4.509033202920124,-1.7289805752728018,0.8034998473673852,4.50513706354301,-1.7595821885869982,0.8027441033748468
4.5121017169925315,-1.7625905613553796,0.8042548415874858,4.5074223762536985,-1.7937946153145825,0.8038072237775526
4.517799864023492,-1.7962037406232336,0.8060178880421696,4.512272442531819,-1.8281423052040788,0.8056972003831115
4.526818405897747,-1.8293438338930275,0.8080299312236773,4.520491849386987,-1.862066501907734,0.8078788805349513
4.552261883343468,-1.8869451521809584,0.8107150003373241,4.544980190028102,-1.9213285303398222,0.8105821625997248
4.587542866226247,-1.9295948125138478,0.8096092727524987,4.580087370637952,-1.9654015729767407,0.809428567865444
