tx,ty,tz,tx gt,ty gt,tz gt
4.677183428426817,-1.8261457181875485,0.787519275461968,4.66502119357037,-1.8472147055995236,0.7812064184217495
4.673203572204519,-1.824163477708683,0.8256947395354541,4.6629522246892865,-1.8453728746838673,0.8207576701181556
4.669499906033658,-1.823320369715261,0.8635462108101629,4.660984629770002,-1.8447596494139187,0.8600051646162019
4.664022795189596,-1.8223262111474743,0.9335513937228791,4.658469552109923,-1.8448832933700132,0.9323022950073007
4.6593423764330675,-1.8201429257265727,0.994309323895485,4.655622397269172,-1.843037526856937,0.9955648823050814
4.658880909476345,-1.8164695434152833,1.0589573635088967,4.6569094884226265,-1.83991909526598,1.0639174209664988
4.66826964476928,-1.8131870153688299,0.9613211705094222,4.669748559863935,-1.8389791277979786,0.9680791867070979
4.671202437095822,-1.811254225981461,0.8963325430055065,4.673165734926603,-1.8384989374465346,0.903313812185298
4.676348361059397,-1.81215367758012,0.8296143134883319,4.678637392037864,-1.8412498106550135,0.8369676769495447
4.681188749943565,-1.81506381069145,0.7651689377059537,4.681106067187819,-1.8394680836957473,0.7678573131066265
4.685070619409728,-1.8180453553120361,0.7090898882283108,4.6845440774247935,-1.8424677434159185,0.7100895170599543
4.68868484474173,-1.822603658212705,0.6722092818607264,4.688083499239838,-1.8470605252333028,0.6715032572145795
4.684385134663332,-1.8286842762761064,0.7174315659893132,4.682857605789967,-1.8532336252481116,0.7145278063674563
4.682008363368292,-1.828848093243284,0.7455204014916069,4.68002339869625,-1.8534587653387464,0.7424401652771172
4.679594423936403,-1.8283947966686596,0.7759347952308793,4.676999528248288,-1.8528007559157738,0.7726708671587531
4.675194659235826,-1.8262819172833626,0.8405282400981559,4.671317232654111,-1.8505469175532432,0.8369734344060115
4.67239361791631,-1.8228107488902818,0.905979498616879,4.66695672127544,-1.8475400223787404,0.9022681116488667
4.668555956117012,-1.8167251825805402,0.9708196821795628,4.661241565495224,-1.8419590434465738,0.9669978170402498
4.665542728949253,-1.8095980460301098,1.0326820765960565,4.664180523646231,-1.8331190132860584,1.035023157531316
4.6672374020916365,-1.804702583533457,1.0933477020200186,4.664817077599629,-1.8273142064800234,1.098679400794725
4.668413022899291,-1.8006133149664323,1.0172037049102385,4.666802924229728,-1.8244978206637912,1.024416292833706
4.67112588016734,-1.798840955002174,0.9200627004300339,4.67030676967032,-1.8240759650873888,0.9269103351986651
4.675323256051985,-1.798412070738665,0.815257236406378,4.6752086989396116,-1.8255497950270276,0.8220255974335452
4.68159805977589,-1.802295916496317,0.7260868003594355,4.680924232100611,-1.825993070839049,0.727956571021879
4.686604565764206,-1.804252584660625,0.6799944402468516,4.685525134610856,-1.8281195654757048,0.6803459619457765
4.69150035825613,-1.8081626159739883,0.6525735303983053,4.690221901779023,-1.8320161117692606,0.6513370398605874
