tx,ty,tz,tx gt,ty gt,tz gt
4.660236897334491,-1.7868637348201704,0.787166038027433,4.66502119357037,-1.8472147055995236,0.7812064184217495
4.656081785669619,-1.7850010937371545,0.825275052392357,4.6629522246892865,-1.8453728746838673,0.8207576701181556
4.652167100735992,-1.7842666812258268,0.8629466898850211,4.660984629770002,-1.8447596494139187,0.8600051646162019
4.646371110870463,-1.7835100114419262,0.9327879827989418,4.658469552109923,-1.8448832933700132,0.9323022950073007
4.6413600411335185,-1.7814677707289512,0.9933156750072887,4.655622397269172,-1.843037526856937,0.9955648823050814
4.6407462605644945,-1.7781932840994692,1.0579573797639878,4.6569094884226265,-1.83991909526598,1.0639174209664988
4.650414748067738,-1.774432270199409,0.9604837854542163,4.669748559863935,-1.8389791277979786,0.9680791867070979
4.653668588539808,-1.772290427672227,0.8957360510598928,4.673165734926603,-1.8384989374465346,0.903313812185298
4.659124636717568,-1.7729792781131701,0.8291763691108365,4.678637392037864,-1.8412498106550135,0.8369676769495447
4.664335700856445,-1.7757308501849083,0.7648853520870581,4.681106067187819,-1.8394680836957473,0.7678573131066265
4.668374818322063,-1.7784709164343289,0.7089315867487125,4.6845440774247935,-1.8424677434159185,0.7100895170599543
4.672416295043814,-1.7828676940594685,0.6717711269440769,4.688083499239838,-1.8470605252333028,0.6715032572145795
4.667716742931514,-1.7891461051783777,0.7172476817857514,4.682857605789967,-1.8532336252481116,0.7145278063674563
4.665246647038807,-1.7894643699435566,0.745268113671269,4.68002339869625,-1.8534587653387464,0.7424401652771172
4.662596148960736,-1.789007565479618,0.775587627661878,4.676999528248288,-1.8528007559157738,0.7726708671587531
4.660030641606504,-1.7883766191217236,0.8075995040256273,4.673938068516037,-1.8519962618453205,0.8046515028437238
4.6562765044965575,-1.7856741303611263,0.8730631845222598,4.66897400452692,-1.84911695877981,0.8698642139775371
4.652787645080476,-1.781310828678741,0.9380893160004795,4.664136959026098,-1.8450330424998371,0.9350269038337131
4.64855750048737,-1.7742070815980857,1.0019565639577435,4.665370260509753,-1.8363506198648425,1.004139697913788
4.647593343132454,-1.7673110099531164,1.0783702153530932,4.663995919940144,-1.8285458772546164,1.0843241161266053
4.650773654182159,-1.7612005098202328,0.9862739272303828,4.6672885266712285,-1.8241092403068588,0.9941017344727079
4.6554148262928,-1.7593894136429473,0.8848325605984132,4.672203760185721,-1.8239806702771058,0.8920074456825857
4.658171135318792,-1.7592960778612479,0.815038015549345,4.6752086989396116,-1.8255497950270276,0.8220255974335452
4.662384259834448,-1.7616495736397675,0.753106357602854,4.6786366399678325,-1.8246669836109966,0.75598675106912
4.667340602195928,-1.7637751665983878,0.701488248979011,4.683045814526877,-1.8272134307220689,0.7025757800477157
4.67286505253899,-1.7661858199214546,0.6634721750300396,4.688072823737045,-1.8296851286582632,0.6629059534378428
4.671512283074371,-1.7728832703306099,0.7002906547570975,4.686602211785302,-1.8363575595184918,0.6969869527219972
4.6685498606857205,-1.772402366537483,0.7262887664189679,4.68371401113634,-1.835760298580096,0.7228079496816513
4.66505352583722,-1.771103419515621,0.7555639580446623,4.680190223452274,-1.8341942672150089,0.7519306702676801
4.661013443963965,-1.7686129856753332,0.787575335868519,4.676063783768911,-1.8313714098514724,0.7838517023465851
4.6565669506878855,-1.7658901515435856,0.821470318292855,4.671460046640659,-1.8283532145524484,0.817750543462495
4.647879462059342,-1.7617263760973552,0.8933573529595082,4.661853426810734,-1.823646356398218,0.8896897256098956
4.639663396475411,-1.7578705524851834,0.9653170817155149,4.652307670947802,-1.819530143123661,0.9621518232429415
4.635507045622604,-1.7560208642737691,1.0300098946775995,4.652503620415268,-1.8166405842574926,1.0340970888870258
4.634016925801834,-1.7566372216274664,1.0821307591906197,4.651376089466987,-1.8168893605323917,1.0886056375909485
4.631774819878071,-1.750777095474239,1.0159556356107884,4.650415192439007,-1.8137223647405885,1.024849619743118
4.6373209106252835,-1.7455939216997671,0.9089605759834306,4.6570389886902905,-1.8114432230063384,0.917267706174562
4.654449114496811,-1.7512597518107003,0.8475513128025584,4.671417825831662,-1.8136417581069284,0.8518318208761103
4.678202687116792,-1.7620905450933764,0.8173382714273127,4.694394624249588,-1.8244561378068085,0.8178796135430293
4.692323914298993,-1.7682971173361357,0.8190754640850114,4.70904426265936,-1.8299897476623628,0.81694677097005
4.704576988170269,-1.7824498063021976,0.8305797657890537,4.721725290893803,-1.8429728035516164,0.8266929809617423
4.7257006428595485,-1.7897084104398027,0.8358146328549635,4.743627448074897,-1.8500039861091582,0.8310796839432195
4.737674187514276,-1.7638438587928236,0.8470282780184988,4.756735111497053,-1.824107949747166,0.84261522059534
4.7256494964382005,-1.7339923480696806,0.8452789070115667,4.744647624219023,-1.7947836437282985,0.8407569214707714
4.726954870454282,-1.699637522230584,0.8443824435827674,4.745691712231657,-1.7604938211882604,0.839670604073997
4.732014294696996,-1.6698089307426265,0.8444695620495151,4.750813078105459,-1.7305947180473806,0.8395723024979076
