tx,ty,tz,tx gt,ty gt,tz gt
4.684659490770758,-1.8211323031166355,0.7904090963487425,4.66502119357037,-1.8472147055995236,0.7812064184217495
4.680537251060105,-1.8192706145022979,0.8284300620472677,4.6629522246892865,-1.8453728746838673,0.8207576701181556
4.676680086601098,-1.818512617640374,0.8661343009058247,4.660984629770002,-1.8447596494139187,0.8600051646162019
4.670950198984049,-1.8177736552005495,0.9357019395410128,4.658469552109923,-1.8448832933700132,0.9323022950073007
4.665993217849182,-1.8157204732467913,0.9961296399628156,4.655622397269172,-1.843037526856937,0.9955648823050814
4.665404145671745,-1.8123839084656976,1.0606866205994865,4.6569094884226265,-1.83991909526598,1.0639174209664988
4.674963788564139,-1.8087062688973405,0.9633686271629437,4.669748559863935,-1.8389791277979786,0.9680791867070979
4.678171763322092,-1.8065726493710366,0.8987514155126947,4.673165734926603,-1.8384989374465346,0.903313812185298
4.683637576407579,-1.8072486156633065,0.832390223528334,4.678637392037864,-1.8412498106550135,0.8369676769495447
4.688762015582213,-1.8099931177156694,0.7681678319707615,4.681106067187819,-1.8394680836957473,0.7678573131066265
4.692794523623005,-1.8127504965623356,0.7123788222649177,4.6845440774247935,-1.8424677434159185,0.7100895170599543
4.696567684469061,-1.8170943287988772,0.6756740258613402,4.688083499239838,-1.8470605252333028,0.6715032572145795
4.692140112686662,-1.8233759186224379,0.7206795557067487,4.682857605789967,-1.8532336252481116,0.7145278063674563
4.689640614650746,-1.823703887949828,0.7486055789191002,4.68002339869625,-1.8534587653387464,0.7424401652771172
4.687008110387485,-1.823257853211666,0.7788578324122171,4.676999528248288,-1.8528007559157738,0.7726708671587531
4.684375375490614,-1.8226463267045367,0.8108210592164422,4.673938068516037,-1.8519962618453205,0.8046515028437238
4.680720777242603,-1.8199130000074828,0.8760999451248889,4.66897400452692,-1.84911695877981,0.8698642139775371
4.6773465714148275,-1.8155216688730313,0.9409414698993377,4.664136959026098,-1.8450330424998371,0.9350269038337131
4.6732261036577425,-1.8085352645640975,1.004754505006191,4.665370260509753,-1.8363506198648425,1.004139697913788
4.672335157753292,-1.8016701328924376,1.0809909371227215,4.663995919940144,-1.8285458772546164,1.0843241161266053
4.675410968897761,-1.795608712479641,0.989110985223368,4.6672885266712285,-1.8241092403068588,0.9941017344727079
4.679938105211906,-1.7936189286633608,0.8877529305038951,4.672203760185721,-1.8239806702771058,0.8920074456825857
