Trajectory Accuracy,Number of Evaluation Points
1.0508943834783429,132
0.9773579347000921,133
0.9016076164381877,135
1.306630107738625,135
0.807366099692302,135
0.7719287023347305,135
1.0497945834205646,137
1.515237633803066,135
1.4627287807309453,134
0.9559994081773571,136
0.9936036205998418,134
0.5019765995471288,131
0.5064484230042517,135
0.7698867454962466,133
0.8678268397201804,135
0.8658864826474056,134
1.327518552209219,135
0.7945236698038639,136
0.9560960519473484,136
1.1989956835926103,133
0.8838010885463167,137
1.0064634450106114,137
1.1564946277286048,135
1.0878352058299408,136
1.4182091744498608,138
0.9949990525784348,135
1.3274572820093,134
1.3713501529501029,137
0.6726380580279424,134
0.4060607692883978,137
1.116434932646865,132
0.9422840135303004,134
0.6309227359858195,137
1.0256182101297373,136
1.0258330468559667,133
1.4835352095158545,133
1.1386329849368948,136
0.9433732729405305,133
0.5968033113109917,134
0.45029854774986644,137
0.8642284704349739,136
0.7889690664760926,135
0.9345806826011562,136
1.3725243996930265,134
1.205898958680441,133
0.8138497593115447,134
0.7164110742941959,136
0.9263795528875802,132
0.9962708124917439,136
1.242000188650427,132
0.8319237625358259,138
0.3555338569706369,136
0.4645974470001104,134
1.0375964490706198,133
0.5536740267564304,135
0.9091392908114138,132
1.1972115255523177,139
0.2517375143290942,131
1.3354470220881476,137
1.0942063302450658,136
0.7032895563942142,133
1.140342776841537,135
1.0270072143299467,135
0.7356771924062103,136
1.3949197221980782,134
0.8648067218709786,139
0.7976397510227864,136
1.2180048850913205,136
0.8656389754188143,134
0.8836124024791616,135
0.6008607727738918,134
0.9872280790193211,135
0.5456065982319506,136
1.3221262984704016,132
0.7490296871913895,129
0.7890450029924515,137
1.1583387072110316,133
0.6244773857174868,137
1.2721159574329692,135
0.697067709011785,138
