tx,ty,tz,tx gt,ty gt,tz gt
0.07122898484614895,0.105481274846034,2.2451986896634963,-5.551115e-17,0.0,2.220446e-16
0.05011437123069444,-0.043720928565380596,11.188782956570865,0.008323818,-0.1328035,9.238962
0.03485551740810355,-0.08599652915240782,13.770237169260357,0.006780918,-0.1634547,11.90426
0.012093905552579179,-0.13304256228239392,16.36939280509352,-0.001862182,-0.1959202,14.58048
0.0018275381930073775,-0.17941927861596552,18.987589927800748,-0.004267715,-0.236414,17.28222
0.00274132595793182,-0.2031722745620721,20.302013441853294,0.000482789,-0.2537475,18.63469
0.002220608062444618,-0.22437430149067267,21.614259422885997,0.005006086,-0.2699101,19.9867
0.0006219001008296171,-0.2451138044191324,22.93247485372087,0.004134686,-0.2931092,21.34127
-0.005596806450215472,-0.26925601137543276,24.252626136864418,-0.0007654745,-0.3222297,22.70575
-0.01492445634408461,-0.2905292448692321,25.582616627235957,-0.007369324,-0.3468119,24.0721
-0.017617283582850446,-0.31278455742062705,26.917436903856654,-0.009719264,-0.3687424,25.44868
-0.01553741852729007,-0.330732432549259,28.253328698697082,-0.005061181,-0.3871399,26.8203
-0.010122861921843126,-0.34985272206071333,29.592010111149182,0.001962273,-0.4099385,28.19472
-0.011133525954005435,-0.37164369497285826,30.9295846611891,0.005281593,-0.4328977,29.57012
-0.011053641977255516,-0.3955190415089802,32.2743462403357,0.007939024,-0.4591179,30.94984
-0.01717027722315065,-0.42161612455625164,33.620867462838305,0.006827076,-0.4850133,32.33531
-0.01966147219428782,-0.447351672562874,34.97196843542243,0.008305167,-0.5122367,33.7178
-0.02127396673959582,-0.5052362684073398,37.68086401018055,0.0121194,-0.5746233,36.50789
-0.023549101141465745,-0.5317520008034882,39.0428082627326,0.01511478,-0.5999006,37.90589
-0.033819271456729,-0.580734251518025,41.77492669202155,0.01942949,-0.643712,40.70437
-0.04207216364084844,-0.6311528994502611,44.515026221050874,0.02134431,-0.694132,43.51858
-0.04447995195533509,-0.6566005102473835,45.88907210605919,0.02622364,-0.7178581,44.92821
-0.04695873803466186,-0.6824043574421862,47.26456668680044,0.03086036,-0.739025,46.34127
-0.05108234656271052,-0.7085439040568781,48.64575817106683,0.03408031,-0.7610315,47.75704
-0.05524969566854862,-0.7323050673963655,50.03473309171382,0.03359221,-0.7839856,49.17963
-0.07134463167422811,-0.7814687282954123,52.81159018306274,0.02895795,-0.8265408,52.02831
-0.08141321924384048,-0.8054939642360162,54.20572483943693,0.02536977,-0.8453836,53.45716
-0.08914462841907903,-0.8293830756452061,55.59959684845602,0.02082938,-0.8668316,54.88464
-0.09794584826313857,-0.8525257092925864,56.99526628516431,0.0168087,-0.88688,56.3166
-0.10598723941940674,-0.8753019005495527,58.39561373418264,0.0132291,-0.9072442,57.7455
-0.11623964876210599,-0.8976381747615114,59.795051583672105,0.01007535,-0.9249469,59.17365
-0.12641753196504857,-0.9208569156229427,61.195105067189715,0.006524255,-0.9446035,60.60318
