tx,ty,tz,tx gt,ty gt,tz gt
0.06714382598662874,0.09802884698540307,2.3128743516998775,-5.551115e-17,0.0,2.220446e-16
0.0460816451857528,-0.049987574886384056,11.245802311014081,0.008323818,-0.1328035,9.238962
0.03154607697484573,-0.09178294548732838,13.82398227087038,0.006780918,-0.1634547,11.90426
0.01920286256539603,-0.11472302814038618,15.121240311193517,0.003419395,-0.176748,13.24208
0.001069755329207167,-0.16228703040932002,17.724465304637597,-0.005851755,-0.2177602,15.93066
-0.0016368423437873314,-0.1842574951238966,19.038083745182725,-0.004267715,-0.236414,17.28222
-0.0019262650203676623,-0.20663126913186852,20.347901812858368,0.000482789,-0.2537475,18.63469
-0.0009346940764645012,-0.22842178650931877,21.662157912372198,0.005006086,-0.2699101,19.9867
-0.001718846469323021,-0.24926399097708934,22.97831479274099,0.004134686,-0.2931092,21.34127
-0.009468648261814039,-0.27359620636588117,24.298452149757683,-0.0007654745,-0.3222297,22.70575
-0.018185188614033246,-0.294328693137373,25.625562946062608,-0.007369324,-0.3468119,24.0721
-0.020974993773217668,-0.3160416208531702,26.95884882143545,-0.009719264,-0.3687424,25.44868
-0.01923655386956595,-0.33368695890628197,28.293501917075446,-0.005061181,-0.3871399,26.8203
-0.013746846223623807,-0.35338658892576064,29.63126723859491,0.001962273,-0.4099385,28.19472
-0.013371078567426059,-0.37468624410273904,30.967088205501955,0.005281593,-0.4328977,29.57012
-0.013872412904805745,-0.3988232161519258,32.30720715531854,0.007939024,-0.4591179,30.94984
-0.0188573951364039,-0.4240730054267514,33.65165097836008,0.006827076,-0.4850133,32.33531
-0.02204200727742142,-0.45126832726241817,34.998311603747275,0.008305167,-0.5122367,33.7178
-0.02319574480279621,-0.4788670258583362,36.350000139864555,0.0101734,-0.543116,35.11083
-0.024672556157874587,-0.5070101723249387,37.70664312624446,0.0121194,-0.5746233,36.50789
-0.026379912381821885,-0.5338590202557734,39.066968670849754,0.01511478,-0.5999006,37.90589
-0.03239011374812656,-0.5587572325242225,40.42881299307895,0.01696851,-0.6238526,39.30156
-0.0426287680135221,-0.6082491894042737,43.159991265713415,0.01916344,-0.6707246,42.111
-0.046700269611453196,-0.6340677918773404,44.5342281359302,0.02134431,-0.694132,43.51858
-0.04948691421264745,-0.6849076871723272,47.27806110041096,0.03086036,-0.739025,46.34127
-0.05400642471207774,-0.7112684095057202,48.655114571120215,0.03408031,-0.7610315,47.75704
-0.0601560865128245,-0.7365671565733963,50.0405220659956,0.03359221,-0.7839856,49.17963
-0.06758779975578863,-0.7611232946494658,51.431139100027416,0.03175532,-0.805635,50.60218
-0.07453781243274821,-0.7832528561125977,52.822793684385516,0.02895795,-0.8265408,52.02831
-0.08466677895787356,-0.8079935690686287,54.21895131226043,0.02536977,-0.8453836,53.45716
-0.09354042526442849,-0.8307986495561046,55.60912074023345,0.02082938,-0.8668316,54.88464
-0.10244965895365155,-0.8533142906193553,57.00509614991017,0.0168087,-0.88688,56.3166
-0.11037012750820849,-0.8763031216189604,58.40472278510164,0.0132291,-0.9072442,57.7455
