tx,ty,tz,tx gt,ty gt,tz gt
0.07000730611539907,0.11318891203945974,2.305926336725004,-5.551115e-17,0.0,2.220446e-16
0.04857718170137666,-0.03716195911153408,11.245392356812733,0.008323818,-0.1328035,9.238962
0.03311463874162662,-0.0797355890410073,13.8256630261558,0.006780918,-0.1634547,11.90426
0.011603720660497585,-0.12710930431085934,16.42197460721743,-0.001862182,-0.1959202,14.58048
0.00294577406613937,-0.15169700946522496,17.72985051194543,-0.005851755,-0.2177602,15.93066
0.0012719798257390391,-0.1969865621966959,20.353879492774293,0.000482789,-0.2537475,18.63469
0.003062142205988952,-0.21871859978073555,21.667930612572682,0.005006086,-0.2699101,19.9867
-0.00020030965763283282,-0.23945310843731926,22.98426452453514,0.004134686,-0.2931092,21.34127
-0.007407301007737774,-0.2643198798805606,24.304323102436214,-0.0007654745,-0.3222297,22.70575
-0.015540349103931317,-0.2854017386506552,25.631948403292355,-0.007369324,-0.3468119,24.0721
-0.01821764845807876,-0.3074547340875743,26.966902702092657,-0.009719264,-0.3687424,25.44868
-0.015912915159521035,-0.3263643386486878,28.30253218721167,-0.005061181,-0.3871399,26.8203
-0.01054224733975194,-0.34605774246491683,29.64081504053183,0.001962273,-0.4099385,28.19472
-0.010364414071620628,-0.36785289297727813,30.978192324479384,0.005281593,-0.4328977,29.57012
-0.010911877373609269,-0.39203891581101424,32.31983322784657,0.007939024,-0.4591179,30.94984
-0.01659701463390309,-0.41775826982156017,33.663940984716476,0.006827076,-0.4850133,32.33531
-0.019875643788128672,-0.4449681196421076,35.01057691621252,0.008305167,-0.5122367,33.7178
-0.021125930228434883,-0.47269132619417586,36.36388573209075,0.0101734,-0.543116,35.11083
-0.022860736741855486,-0.5008956325113746,37.723569938893284,0.0121194,-0.5746233,36.50789
-0.028122105822247584,-0.5535656166483397,40.44529744892691,0.01696851,-0.6238526,39.30156
-0.040260793210162224,-0.6030730771825474,43.18424028359575,0.01916344,-0.6707246,42.111
-0.04369494911536276,-0.6540705758789784,45.92826442675985,0.02622364,-0.7178581,44.92821
-0.0462161660156849,-0.6797881726774205,47.30250651062698,0.03086036,-0.739025,46.34127
-0.05154237244711901,-0.7064952748786552,48.68150196420134,0.03408031,-0.7610315,47.75704
-0.05703885786461385,-0.731888533132852,50.068856067743425,0.03359221,-0.7839856,49.17963
-0.06446501160202561,-0.756792045423129,51.45918955208482,0.03175532,-0.805635,50.60218
-0.07195565176102017,-0.7808949830649613,52.851888912718685,0.02895795,-0.8265408,52.02831
-0.08269228767327849,-0.804833171446615,54.24601419390137,0.02536977,-0.8453836,53.45716
-0.09000595135360809,-0.8274841057106698,55.64459733344949,0.02082938,-0.8668316,54.88464
-0.09950531280385119,-0.8511807957476858,57.03585098569714,0.0168087,-0.88688,56.3166
-0.10713391868855995,-0.8750662131759331,58.43447956225466,0.0132291,-0.9072442,57.7455
-0.11655934958462019,-0.8980290342700032,59.83132172983161,0.01007535,-0.9249469,59.17365
-0.12627418824808093,-0.9223939891089243,61.22785369296634,0.006524255,-0.9446035,60.60318
-0.13651628199275734,-0.9451710362648187,62.625833799113344,0.00276421,-0.9647484,62.02795
-0.14404131397435305,-0.9689577378356817,64.01852897119453,-0.001308243,-0.98781,63.45198
-0.15008947359504615,-0.9933631560833442,65.41062774155426,-0.002873604,-1.008175,64.87187
-0.15832126583928816,-1.0187911852614397,66.80061502923245,-0.005953934,-1.0297,66.2894
-0.16914514911950698,-1.0434149153560481,68.18008844865481,-0.01002031,-1.050203,67.70311
-0.18060996769267892,-1.0687049564902997,69.57116710439841,-0.0193644,-1.076075,69.11593
-0.19200321129981493,-1.0930680792985776,70.94269551216586,-0.02702275,-1.097831,70.53
-0.20449081287734008,-1.1148857464346498,72.31625316685144,-0.03513442,-1.118231,71.93978
-0.2152922171747698,-1.1364638001766483,73.6850493933385,-0.0421465,-1.135987,73.33986
-0.22402847304783532,-1.1585138438394793,75.0556770872018,-0.04677589,-1.153311,74.74245
-0.2371375191934091,-1.2034568721851568,77.80981330291795,-0.05458511,-1.197942,77.54079
-0.23561538700102588,-1.229235128085374,79.17000482533557,-0.05287325,-1.218035,78.93496
-0.2352222895725963,-1.2543900371331278,80.52836356885688,-0.0495425,-1.236655,80.32545
-0.23944734150250221,-1.2783256208601796,81.87655076138618,-0.04883212,-1.258287,81.71095
-0.24789006862494675,-1.3264759031328337,84.58516263800188,-0.05269073,-1.300031,84.48367
-0.2609783088646297,-1.3748799255070638,87.30327054061804,-0.07518042,-1.343695,87.25015
-0.26832664827363717,-1.4199759524662248,89.99447730186057,-0.09813229,-1.38264,90.00634
-0.28213519745761884,-1.461139951719892,92.67678334298436,-0.1283351,-1.418059,92.74128
-0.2918801522310148,-1.4821886392121797,94.01456343860718,-0.1454603,-1.435964,94.10339
-0.3020330962202671,-1.5038752949804124,95.3444314977055,-0.1697048,-1.45619,95.46076
-0.31129743153876677,-1.5265125568570235,96.67495013389821,-0.1913409,-1.476213,96.81382
-0.32325056802585217,-1.549734843696768,98.00346718040272,-0.2120314,-1.496478,98.16545
-0.3355216320616915,-1.5714176367596133,99.33185551786673,-0.2344056,-1.517683,99.51513
-0.34766936546584126,-1.5931443623763892,100.65877183470558,-0.2485715,-1.534999,100.8603
-0.3630736954382614,-1.613884355650158,101.9896295877668,-0.2694021,-1.556018,102.2054
-0.37116032809760424,-1.635383216442524,103.30092644703089,-0.2867601,-1.575247,103.5459
-0.38131785086652903,-1.6564319209304355,104.6191252387516,-0.3053256,-1.596046,104.8845
-0.39164703597925543,-1.6799470111038608,105.93465465879673,-0.3153955,-1.613299,106.2208
-0.4000704734852687,-1.702651818538234,107.25365680154042,-0.3343086,-1.638432,107.5653
-0.4065308407519027,-1.7249910396628443,108.57117422595714,-0.3508131,-1.661275,108.9064
-0.413093823905088,-1.747244747050169,109.88856004318215,-0.3737761,-1.686739,110.2446
-0.419165140486495,-1.7683077076278775,111.19733175999606,-0.3943149,-1.710102,111.5766
-0.42643209202119836,-1.7900473479526204,112.5058259567524,-0.4137129,-1.733997,112.905
-0.43640590006574886,-1.8146849359589614,113.81782684156869,-0.4219683,-1.753986,114.2286
-0.4447987986334375,-1.8398370249048812,115.13035574198088,-0.4295899,-1.775004,115.5601
-0.4489237487170621,-1.8647879493006543,116.44608327645722,-0.4334779,-1.79423,116.893
-0.4493197097126841,-1.8883495143761575,117.76548970074728,-0.4334151,-1.811794,118.2274
-0.4463496886327629,-1.9106151161222131,119.08198417915708,-0.4306137,-1.825847,119.5613
-0.44405034203152205,-1.932388973866816,120.40143006705507,-0.4334146,-1.846322,120.9045
-0.44248980592816767,-1.9543906607994619,121.72542695134923,-0.4472932,-1.880929,122.2684
-0.4397206316208827,-1.9773525401022627,123.056339511985,-0.4560744,-1.91003,123.6242
-0.4352309455673995,-2.002629781708053,124.37812120144112,-0.4622549,-1.940325,124.9835
-0.4287280043803047,-2.028428490483983,125.703014542365,-0.4641329,-1.966295,126.3371
-0.4211912099117865,-2.0554402545245276,127.02895980800953,-0.4708495,-2.006026,127.6925
-0.4110137549492989,-2.082010271345676,128.3574289668162,-0.4718094,-2.038343,129.0496
-0.3986149376010457,-2.1076467939469268,129.68534102813732,-0.47428,-2.073189,130.407
-0.38588408079267034,-2.1335064558788757,131.01379919788064,-0.4701254,-2.099489,131.7557
-0.35527668093600195,-2.184725461308187,133.665454644797,-0.4651028,-2.162932,134.4614
-0.3396984390058705,-2.210553606285872,134.9931009984921,-0.4661197,-2.198388,135.8146
-0.3145094745366639,-2.2597777981648335,137.64974204919312,-0.4645723,-2.254854,138.5124
-0.30513833885161656,-2.2849574520963523,138.98267688505123,-0.4641807,-2.281749,139.8626
-0.2879376618429673,-2.3299580529326356,141.6343737044412,-0.4704574,-2.341886,142.5622
-0.28404019965220706,-2.353745148810933,142.96142388134578,-0.474702,-2.367455,143.9099
