tx,ty,tz,tx gt,ty gt,tz gt
0.072849259928107,0.11108755526362629,2.3270753310735937,-5.551115e-17,0.0,2.220446e-16
0.050530948887096166,-0.03875730806816688,11.262898837626343,0.008323818,-0.1328035,9.238962
0.0367630581590742,-0.08135407135902786,13.841935431296662,0.006780918,-0.1634547,11.90426
0.013111935771562354,-0.1292240817489211,16.438816315547534,-0.001862182,-0.1959202,14.58048
0.0029502396356727856,-0.17571104590556724,19.054320490955142,-0.004267715,-0.236414,17.28222
0.004155948637937057,-0.19961443628877074,20.36797621225715,0.000482789,-0.2537475,18.63469
0.003766821151249461,-0.22036759600193317,21.679353031461936,0.005006086,-0.2699101,19.9867
0.0022533999505761765,-0.24109230911911966,22.996402007573295,0.004134686,-0.2931092,21.34127
-0.004406679743770278,-0.26600792438297916,24.315552213747864,-0.0007654745,-0.3222297,22.70575
-0.013682592823477058,-0.2873353237415263,25.64371243555804,-0.007369324,-0.3468119,24.0721
-0.01648219977412578,-0.30960162919580575,26.977717658483922,-0.009719264,-0.3687424,25.44868
-0.01470722613349873,-0.3273244684824781,28.312550143310048,-0.005061181,-0.3871399,26.8203
-0.008885517158358613,-0.3465451713749881,29.650428340353795,0.001962273,-0.4099385,28.19472
-0.010014992894665453,-0.367650223701479,30.98625822174743,0.005281593,-0.4328977,29.57012
-0.00977147472069799,-0.3921134214432983,32.33004448874254,0.007939024,-0.4591179,30.94984
-0.015614581662889315,-0.41790037881913,33.67533872456414,0.006827076,-0.4850133,32.33531
-0.018159380920801646,-0.44353010871047405,35.02596265636927,0.008305167,-0.5122367,33.7178
-0.019794235827916326,-0.5015085233132087,37.730925887909514,0.0121194,-0.5746233,36.50789
-0.02167973044404989,-0.5283638438997568,39.09306606974706,0.01511478,-0.5999006,37.90589
-0.026539154760937267,-0.5536210629631788,40.45506512899691,0.01696851,-0.6238526,39.30156
-0.037870133574635007,-0.6039762521503383,43.19146463748029,0.01916344,-0.6707246,42.111
-0.04168275417294917,-0.6542961286879745,45.93503103885153,0.02622364,-0.7178581,44.92821
-0.04435604215569551,-0.6801088716590078,47.30983449473966,0.03086036,-0.739025,46.34127
-0.048597278882985345,-0.7063292139940618,48.689039944966666,0.03408031,-0.7610315,47.75704
-0.0540301335195989,-0.7314505525968976,50.076186242206546,0.03359221,-0.7839856,49.17963
-0.061315507133171576,-0.7570672149349813,51.46540411489648,0.03175532,-0.805635,50.60218
-0.06911107925159832,-0.7813928743424727,52.85625454372336,0.02895795,-0.8265408,52.02831
-0.07965215590056579,-0.8057916437632958,54.24914354091418,0.02536977,-0.8453836,53.45716
-0.08824827429963494,-0.8294832725565096,55.64417033434935,0.02082938,-0.8668316,54.88464
-0.09720851592114299,-0.8528128842757376,57.04158669122416,0.0168087,-0.88688,56.3166
-0.10549527962302038,-0.8763766584816003,58.44191081782812,0.0132291,-0.9072442,57.7455
-0.11536981455678547,-0.8994684842639451,59.836759146045345,0.01007535,-0.9249469,59.17365
-0.12461851757244291,-0.923290302744459,61.23583302578771,0.006524255,-0.9446035,60.60318
-0.13314723163159414,-0.9464675430247396,62.629971382137335,0.00276421,-0.9647484,62.02795
-0.1410411107670905,-0.9704435666516571,64.02443705961161,-0.001308243,-0.98781,63.45198
-0.1476633535163947,-0.9957392411791874,65.41536659443346,-0.002873604,-1.008175,64.87187
-0.15703281283972495,-1.0209534076508977,66.80618951632346,-0.005953934,-1.0297,66.2894
-0.16718719169243385,-1.045709863445916,68.18566931734951,-0.01002031,-1.050203,67.70311
-0.17905210008853162,-1.0704816903365728,69.56664046300413,-0.0193644,-1.076075,69.11593
-0.19050116279250673,-1.094149757517517,70.94060017084156,-0.02702275,-1.097831,70.53
-0.20355232111705646,-1.1156265275014015,72.31613389158868,-0.03513442,-1.118231,71.93978
-0.21422373265887878,-1.1381314487419063,73.68431185649168,-0.0421465,-1.135987,73.33986
-0.22230316191218696,-1.1611155666815947,75.05437522382813,-0.04677589,-1.153311,74.74245
-0.2314461256506522,-1.1830499874697709,76.44419104673223,-0.05327678,-1.177226,76.1445
-0.23390445942884708,-1.2076818246110694,77.80562553014205,-0.05458511,-1.197942,77.54079
-0.23609153891000512,-1.2313587136035247,79.16709272397395,-0.05287325,-1.218035,78.93496
-0.23658878242616055,-1.2557518443421998,80.5234851231877,-0.0495425,-1.236655,80.32545
-0.24438831576759285,-1.3038385508599664,83.25027212774904,-0.04838807,-1.278676,83.09721
-0.2521943141338688,-1.3269410202188816,84.60437998529987,-0.05269073,-1.300031,84.48367
-0.2605144004980031,-1.3751808857247003,87.30752669647124,-0.07518042,-1.343695,87.25015
-0.2739168617813768,-1.4200758176958166,89.99376618529959,-0.09813229,-1.38264,90.00634
-0.2789429788253509,-1.4413635627311236,91.33920931683603,-0.1110475,-1.399781,91.37524
-0.2854372533310069,-1.4616747114203286,92.68270429283598,-0.1283351,-1.418059,92.74128
-0.30496190895691944,-1.5057303708388627,95.34370645410567,-0.1697048,-1.45619,95.46076
-0.3144337181437087,-1.529315326133747,96.67225885818549,-0.1913409,-1.476213,96.81382
-0.3262191266691972,-1.5522379059232467,98.00349623177316,-0.2120314,-1.496478,98.16545
-0.3387329941883324,-1.5740084127962921,99.33332092219987,-0.2344056,-1.517683,99.51513
-0.3508272945699917,-1.596034680605519,100.66044555457081,-0.2485715,-1.534999,100.8603
-0.36326455061509727,-1.6181315549723043,101.99158886702851,-0.2694021,-1.556018,102.2054
-0.3741501843937756,-1.6389677456222818,103.31318009076865,-0.2867601,-1.575247,103.5459
-0.3856120497648568,-1.6593524677547522,104.63104893311069,-0.3053256,-1.596046,104.8845
-0.40538526850927825,-1.7068730174570852,107.26138853322354,-0.3343086,-1.638432,107.5653
-0.41194299813175395,-1.7297210342061575,108.57921044146003,-0.3508131,-1.661275,108.9064
-0.4186949239041765,-1.7516539537461673,109.89619062756591,-0.3737761,-1.686739,110.2446
-0.4237452681111882,-1.7730696117098144,111.20409780126694,-0.3943149,-1.710102,111.5766
-0.43110469881321206,-1.7963600041337517,112.50988927093854,-0.4137129,-1.733997,112.905
-0.4382151556751139,-1.8210949580695261,113.82311484084323,-0.4219683,-1.753986,114.2286
-0.44829483421248645,-1.8463963816647406,115.14001900172912,-0.4295899,-1.775004,115.5601
-0.45373264355010273,-1.8695961241693346,116.45529700746638,-0.4334779,-1.79423,116.893
-0.45589852169294925,-1.895443388023915,117.77833021788595,-0.4334151,-1.811794,118.2274
-0.4514887375730114,-1.917316237683766,119.09863386592585,-0.4306137,-1.825847,119.5613
-0.4496150619929908,-1.9387008719940817,120.41952891194182,-0.4334146,-1.846322,120.9045
-0.44828934914785673,-1.9601762899863742,121.7382155283322,-0.4472932,-1.880929,122.2684
-0.4465074831141937,-1.9838623212984503,123.06256323540673,-0.4560744,-1.91003,123.6242
-0.4430958581375684,-2.008175723684501,124.38618177749723,-0.4622549,-1.940325,124.9835
-0.43777124572776266,-2.033570778183594,125.7112987621341,-0.4641329,-1.966295,126.3371
-0.42940646578479597,-2.0596372028018823,127.03780024376277,-0.4708495,-2.006026,127.6925
-0.4186263591588501,-2.0857700228504035,128.3628802898053,-0.4718094,-2.038343,129.0496
-0.40577036356688706,-2.1115417606966154,129.68944915331306,-0.47428,-2.073189,130.407
-0.3783223831595867,-2.162332310496307,132.34394793942894,-0.4656937,-2.127702,133.1097
-0.36248787280943706,-2.1877603903488967,133.67219377618815,-0.4651028,-2.162932,134.4614
-0.3350153775974251,-2.237409179940804,136.32882334685195,-0.4644953,-2.226309,137.1606
-0.32231129497781913,-2.260825202191542,137.65103358521645,-0.4645723,-2.254854,138.5124
-0.31147854214218934,-2.2849665112249418,138.97812798441583,-0.4641807,-2.281749,139.8626
-0.3020994099367321,-2.308026809684763,140.30735282946986,-0.4674418,-2.314866,141.2129
-0.29580548148895525,-2.3314029045152385,141.63532435178178,-0.4704574,-2.341886,142.5622
-0.2923335058108084,-2.354361487345952,142.9663724869286,-0.474702,-2.367455,143.9099
-0.2870193473565833,-2.380041973281163,144.2953957137716,-0.4789013,-2.395024,145.2578
-0.27966918359127874,-2.405061716179402,145.6263528100161,-0.4813925,-2.426593,146.6011
-0.26935768298928325,-2.431513078093447,146.97172393745302,-0.484415,-2.462969,147.9538
-0.25675570170772183,-2.4545675246490735,148.2965239337619,-0.4832843,-2.489366,149.303
-0.2518216736814056,-2.47745573904687,149.62844422550293,-0.4887986,-2.518617,150.6481
-0.25344127129959526,-2.5033293691596032,150.95998458266507,-0.4979854,-2.545628,151.9917
-0.2590116963541513,-2.53433193118983,152.29353350625422,-0.5139897,-2.581792,153.3373
-0.2606242650586694,-2.5664011049416264,153.63479467670996,-0.5203405,-2.611885,154.6843
-0.2549514836872792,-2.5954754830499986,154.96959812093294,-0.5188374,-2.641449,156.0329
-0.24592163711971332,-2.62490201160202,156.30923684998703,-0.510487,-2.666163,157.3829
-0.2382725347995457,-2.6498570286513448,157.64939874650108,-0.4996047,-2.68915,158.7319
-0.2302966567592568,-2.6739784164237426,158.99424458760492,-0.4908894,-2.711383,160.0786
-0.2293353517850265,-2.697130133430985,160.33831990442533,-0.4848759,-2.73678,161.429
-0.2302569212947677,-2.720200591801126,161.68671794714035,-0.4836516,-2.760604,162.7788
-0.22847117844328863,-2.7444317241569722,163.03415913934577,-0.4767803,-2.787254,164.1295
-0.22551292502242204,-2.768992691499048,164.38520053008162,-0.468784,-2.810667,165.4807
-0.22458404465696358,-2.794577496550268,165.74043692897558,-0.4599264,-2.835558,166.839
-0.21699964327207832,-2.847218401203948,168.44970269971319,-0.4424438,-2.88656,169.5602
-0.21840138892880312,-2.877050816230246,169.80337684157567,-0.4389717,-2.91424,170.9198
-0.22136381478303874,-2.9082203489294267,171.164485674417,-0.4111543,-2.932731,172.2841
-0.22438923618566753,-2.9386066951926693,172.5359645532299,-0.388112,-2.960771,173.6528
-0.21992223484368306,-2.999285342530403,175.27360454162326,-0.3588782,-3.008539,176.4086
