tx,ty,tz,tx gt,ty gt,tz gt
0.06718663921299628,0.11255769572591937,2.3417869373186977,-5.551115e-17,0.0,2.220446e-16
0.045325816091358356,-0.03749430796551603,11.278939566456108,0.008323818,-0.1328035,9.238962
0.03123103038144872,-0.08016767112718273,13.85817109518133,0.006780918,-0.1634547,11.90426
0.007565636279209066,-0.12751379028260926,16.455567471710633,-0.001862182,-0.1959202,14.58048
-0.003137785180184871,-0.17414409621917476,19.0711789814477,-0.004267715,-0.236414,17.28222
-0.0019431839157500047,-0.19790642031548683,20.38515528065349,0.000482789,-0.2537475,18.63469
-0.002025386444409652,-0.219045036972074,21.69621575732551,0.005006086,-0.2699101,19.9867
-0.004295298928673225,-0.2399773530457368,23.013366938205106,0.004134686,-0.2931092,21.34127
-0.010463359314617518,-0.2644606327741383,24.33308409924246,-0.0007654745,-0.3222297,22.70575
-0.019659389595904686,-0.28580197741366453,25.661413176592372,-0.007369324,-0.3468119,24.0721
-0.022351632844086533,-0.30809973683148356,26.995583792802318,-0.009719264,-0.3687424,25.44868
-0.02073837151487941,-0.325866562154346,28.33097702515834,-0.005061181,-0.3871399,26.8203
-0.015060234159426061,-0.34519118708266316,29.668915940501698,0.001962273,-0.4099385,28.19472
-0.016012065919961002,-0.3665367745121197,31.005298295591896,0.005281593,-0.4328977,29.57012
-0.015969348674069586,-0.39110362878280036,32.349231851488206,0.007939024,-0.4591179,30.94984
-0.02212675955259076,-0.41706592029594936,33.69421570428611,0.006827076,-0.4850133,32.33531
-0.025265415400057945,-0.4431600541105041,35.04433777921192,0.008305167,-0.5122367,33.7178
-0.02585242486635185,-0.5008190674927983,37.75104060633276,0.0121194,-0.5746233,36.50789
-0.028549088417789997,-0.5277934733918292,39.11403334017411,0.01511478,-0.5999006,37.90589
-0.03397898421995034,-0.5524900291973399,40.478243235971576,0.01696851,-0.6238526,39.30156
-0.04468200743030404,-0.6025587124054241,43.211793787298625,0.01916344,-0.6707246,42.111
-0.04750712789543585,-0.6279676372077511,44.58401870764209,0.02134431,-0.694132,43.51858
-0.04988930180603053,-0.6536861014043381,45.95701741570054,0.02622364,-0.7178581,44.92821
-0.05253288116507958,-0.679955377183077,47.33239865662475,0.03086036,-0.739025,46.34127
-0.05654506053608091,-0.7067721920490516,48.71177941995749,0.03408031,-0.7610315,47.75704
-0.06085865585349606,-0.7310555237744314,50.09960904879844,0.03359221,-0.7839856,49.17963
-0.07705485102117124,-0.7808830586936015,52.876743037024255,0.02895795,-0.8265408,52.02831
-0.08716523577744992,-0.8047851917078441,54.2719850693984,0.02536977,-0.8453836,53.45716
-0.09558143007809958,-0.8284190286468824,55.664285200730994,0.02082938,-0.8668316,54.88464
-0.10403585981626975,-0.851516169047619,57.06122442382016,0.0168087,-0.88688,56.3166
-0.11184883883616334,-0.8741618600870878,58.46089844439802,0.0132291,-0.9072442,57.7455
-0.12113389732920815,-0.8970390279260867,59.857550152242595,0.01007535,-0.9249469,59.17365
-0.1303869888155268,-0.9205924880838572,61.25623173165842,0.006524255,-0.9446035,60.60318
-0.13931613263980588,-0.9441576770604945,62.651856865642046,0.00276421,-0.9647484,62.02795
-0.1458785603222336,-0.9688208728796193,64.04292066701078,-0.001308243,-0.98781,63.45198
-0.15289990303555265,-0.9930411800316767,65.43643220968832,-0.002873604,-1.008175,64.87187
-0.1618081969317092,-1.0194016861940096,66.8274823393362,-0.005953934,-1.0297,66.2894
-0.1732213579816883,-1.043709695073257,68.20822332652908,-0.01002031,-1.050203,67.70311
-0.18527335460426486,-1.0679511289300185,69.58972377943263,-0.0193644,-1.076075,69.11593
-0.19679280154474138,-1.0910812620790642,70.96753398734819,-0.02702275,-1.097831,70.53
-0.2085823628043187,-1.1138558997252892,72.342522322862,-0.03513442,-1.118231,71.93978
-0.21863721556353688,-1.135559142507445,73.71131365864406,-0.0421465,-1.135987,73.33986
-0.22975234255000804,-1.1586716818394736,75.08813999302008,-0.04677589,-1.153311,74.74245
-0.23698748374656975,-1.180600658955038,76.4662015611817,-0.05327678,-1.177226,76.1445
