tx,ty,tz,tx gt,ty gt,tz gt
0.07747141783105002,0.10657627041699824,2.3860549683629673,-5.551115e-17,0.0,2.220446e-16
0.05598909853553104,-0.04289387026010183,11.319025027293913,0.008323818,-0.1328035,9.238962
0.04040349794881826,-0.08535453174513496,13.897126076239898,0.006780918,-0.1634547,11.90426
0.01630257503389191,-0.13254592515593688,16.492552512953896,-0.001862182,-0.1959202,14.58048
0.005971113136935935,-0.17889677111382069,19.107696791745298,-0.004267715,-0.236414,17.28222
0.0070158560890577065,-0.20307927451465596,20.420775661164296,0.000482789,-0.2537475,18.63469
0.006461318059466939,-0.2240984572626779,21.73113375884347,0.005006086,-0.2699101,19.9867
0.004309963360377186,-0.24479882745737147,23.047744297861232,0.004134686,-0.2931092,21.34127
-0.002222971624131251,-0.26951698185926476,24.36662561427133,-0.0007654745,-0.3222297,22.70575
-0.011735890890117923,-0.290366495147457,25.69440542010813,-0.007369324,-0.3468119,24.0721
-0.014447013619118043,-0.3127025864998217,27.028059037345354,-0.009719264,-0.3687424,25.44868
-0.012593361098400965,-0.3304918946149542,28.362521779741066,-0.005061181,-0.3871399,26.8203
-0.007294304244736913,-0.3498280277641777,29.699583353112672,0.001962273,-0.4099385,28.19472
-0.007807789602925164,-0.3702112357379609,31.037415070692678,0.005281593,-0.4328977,29.57012
-0.008787156021774406,-0.3952817528553424,32.37877255272484,0.007939024,-0.4591179,30.94984
-0.014495934364519125,-0.42129221110016113,33.72293230300674,0.006827076,-0.4850133,32.33531
-0.017911285409370772,-0.4491563655625902,35.07021951813015,0.008305167,-0.5122367,33.7178
-0.02022818069406361,-0.4767484085700586,36.42102350631582,0.0101734,-0.543116,35.11083
-0.020464682949522972,-0.5054831430023841,37.7795278585159,0.0121194,-0.5746233,36.50789
-0.022586035622941675,-0.5323538421717418,39.13846196786703,0.01511478,-0.5999006,37.90589
-0.03332478034779217,-0.582101304293941,41.86540945929064,0.01942949,-0.643712,40.70437
-0.04275499759429986,-0.6327632104744986,44.603163098610516,0.02134431,-0.694132,43.51858
-0.047181919117557175,-0.682192817632881,47.35003555966487,0.03086036,-0.739025,46.34127
-0.0577514408867931,-0.7342390726460531,50.108002089563726,0.03359221,-0.7839856,49.17963
-0.06506411017534483,-0.7598593682423671,51.49826597952129,0.03175532,-0.805635,50.60218
-0.07299029608285659,-0.7830669247664066,52.8895753715798,0.02895795,-0.8265408,52.02831
-0.08333543724267228,-0.8066693595406523,54.28251931708874,0.02536977,-0.8453836,53.45716
-0.09134149051463558,-0.8304792136084592,55.67328969582804,0.02082938,-0.8668316,54.88464
-0.09997733472295003,-0.8540275027268043,57.06701701788337,0.0168087,-0.88688,56.3166
-0.10829302618393544,-0.8770708046872213,58.46602339271644,0.0132291,-0.9072442,57.7455
-0.11884745915492956,-0.8999098069646561,59.862909945459386,0.01007535,-0.9249469,59.17365
-0.12861944827140823,-0.9223844249882762,61.26252695795396,0.006524255,-0.9446035,60.60318
-0.13713040208801858,-0.9462442993503395,62.656918575054966,0.00276421,-0.9647484,62.02795
-0.14480529516129118,-0.9700776224766281,64.04726401129457,-0.001308243,-0.98781,63.45198
-0.1512443318438849,-0.9947252871436183,65.43713990240771,-0.002873604,-1.008175,64.87187
-0.16062787749698101,-1.0199193088001397,66.82070642922797,-0.005953934,-1.0297,66.2894
-0.17179577182901565,-1.0438971874387837,68.20542942381584,-0.01002031,-1.050203,67.70311
-0.18406559160093725,-1.0674842129194397,69.5843622350828,-0.0193644,-1.076075,69.11593
-0.19588164577174874,-1.0902743705703668,70.96130246581377,-0.02702275,-1.097831,70.53
-0.2085691883605704,-1.1127031460288979,72.33719981852833,-0.03513442,-1.118231,71.93978
-0.21973059621962351,-1.1340462470588935,73.70158666146251,-0.0421465,-1.135987,73.33986
-0.23058025763086196,-1.1562852994241923,75.08679457712121,-0.04677589,-1.153311,74.74245
-0.23765894404918173,-1.1788557631483088,76.4625700730026,-0.05327678,-1.177226,76.1445
-0.24462826240668897,-1.2267702793048036,79.18772452708279,-0.05287325,-1.218035,78.93496
-0.2442140713001081,-1.2525593478233017,80.54719482838104,-0.0495425,-1.236655,80.32545
-0.246812386356169,-1.2774914152126458,81.90531018989263,-0.04883212,-1.258287,81.71095
-0.25020568197309045,-1.3024341700957331,83.2611926528687,-0.04838807,-1.278676,83.09721
-0.2612081228909533,-1.3497686017851471,85.97284602156627,-0.06072004,-1.320245,85.86562
-0.27065816437635004,-1.3972389067662065,88.65739949642419,-0.0843762,-1.362982,88.62909
-0.28225239727335827,-1.4388050078644585,91.3531249001683,-0.1110475,-1.399781,91.37524
-0.29782932967358944,-1.4823881280108637,94.02978516815801,-0.1454603,-1.435964,94.10339
-0.30879461620462556,-1.5033055857635729,95.36285916364771,-0.1697048,-1.45619,95.46076
-0.319423198398591,-1.5248127272163945,96.69243530894617,-0.1913409,-1.476213,96.81382
-0.3314673498738788,-1.5474634359191637,98.01909216630148,-0.2120314,-1.496478,98.16545
-0.343749575557061,-1.5698636057851632,99.34500882003404,-0.2344056,-1.517683,99.51513
-0.3549922304791865,-1.5913715521113319,100.67269442533649,-0.2485715,-1.534999,100.8603
-0.3701331230653322,-1.611996115137712,102.00518592883334,-0.2694021,-1.556018,102.2054
-0.37824210786025114,-1.6334695625440858,103.32325030008751,-0.2867601,-1.575247,103.5459
-0.3890742435707282,-1.654158105236388,104.63937690056875,-0.3053256,-1.596046,104.8845
-0.39962722531791983,-1.6776595748507726,105.95327094909743,-0.3153955,-1.613299,106.2208
-0.4077735579219137,-1.701196891227108,107.26833831810427,-0.3343086,-1.638432,107.5653
