tx,ty,tz,tx gt,ty gt,tz gt
0.06829976805306451,0.10861447344603792,2.3427357799154755,-5.551115e-17,0.0,2.220446e-16
0.04573975337773448,-0.040995480881979324,11.277802441835613,0.008323818,-0.1328035,9.238962
0.03167166126280145,-0.08294291274979082,13.856703322472438,0.006780918,-0.1634547,11.90426
0.008113693275168102,-0.1303800504429886,16.453101143706366,-0.001862182,-0.1959202,14.58048
-0.00224473268422061,-0.1767650474543933,19.068352764540254,-0.004267715,-0.236414,17.28222
-0.0011186973804074296,-0.20121231242101434,20.3813135626389,0.000482789,-0.2537475,18.63469
-0.0012787994458533236,-0.22214889685245215,21.692681834606447,0.005006086,-0.2699101,19.9867
-0.003435760659283582,-0.24286496877068886,23.00934024406126,0.004134686,-0.2931092,21.34127
-0.00975643552045892,-0.2676295077220643,24.3280493843871,-0.0007654745,-0.3222297,22.70575
-0.019138403969041734,-0.2886374029652259,25.656244349037895,-0.007369324,-0.3468119,24.0721
-0.021829788203278744,-0.3112833460708353,26.990113349233418,-0.009719264,-0.3687424,25.44868
-0.019505000049383825,-0.3291280978040505,28.325296424901044,-0.005061181,-0.3871399,26.8203
-0.014180637779931782,-0.348355443051409,29.662499926797068,0.001962273,-0.4099385,28.19472
-0.015700909646785416,-0.37007878217243795,30.998086820994846,0.005281593,-0.4328977,29.57012
-0.014548283827761355,-0.39486365950665725,32.34234097065068,0.007939024,-0.4591179,30.94984
-0.021413750674256868,-0.4206044848159224,33.686894705425985,0.006827076,-0.4850133,32.33531
-0.024523981149658064,-0.4462413805102674,35.03631253034381,0.008305167,-0.5122367,33.7178
-0.025502461206879642,-0.5040691277551899,37.74165617837874,0.0121194,-0.5746233,36.50789
-0.027764042517611248,-0.5312585682165365,39.10375744602461,0.01511478,-0.5999006,37.90589
-0.03297123118355569,-0.5553409691255574,40.46782198769335,0.01696851,-0.6238526,39.30156
-0.043149599806051334,-0.605875617100435,43.200184662956914,0.01916344,-0.6707246,42.111
-0.046201272309110517,-0.6309912952496699,44.571556025641264,0.02134431,-0.694132,43.51858
-0.04887973955309803,-0.656356151887221,45.944742722659804,0.02622364,-0.7178581,44.92821
-0.051477812279650745,-0.6826528674091479,47.318699462476076,0.03086036,-0.739025,46.34127
-0.055362845359132606,-0.7091581168035744,48.698002659636195,0.03408031,-0.7610315,47.75704
-0.059631924880976406,-0.7331276631377536,50.08498121440859,0.03359221,-0.7839856,49.17963
-0.07628263036940894,-0.7823892553906692,52.86120110296472,0.02895795,-0.8265408,52.02831
-0.08674443628395281,-0.8062900433833354,54.255460447656866,0.02536977,-0.8453836,53.45716
-0.09492828194990618,-0.8301414861729145,55.64757792850156,0.02082938,-0.8668316,54.88464
-0.10321165888476558,-0.8534320572801934,57.04333727378308,0.0168087,-0.88688,56.3166
-0.11053513688981662,-0.8762896439097669,58.441861207449115,0.0132291,-0.9072442,57.7455
-0.12050193864809988,-0.8986315341732762,59.83933289480103,0.01007535,-0.9249469,59.17365
-0.1300741338165188,-0.921768978336597,61.23742534621143,0.006524255,-0.9446035,60.60318
-0.13865713207044977,-0.9459006413728228,62.63125321637325,0.00276421,-0.9647484,62.02795
-0.1457745544215463,-0.9693597399397855,64.025633267187,-0.001308243,-0.98781,63.45198
-0.15136551564083592,-0.9948081300479492,65.40949551503428,-0.002873604,-1.008175,64.87187
-0.1720579000139696,-1.0436706843838415,68.17927889986963,-0.01002031,-1.050203,67.70311
-0.19580189534854106,-1.090877253326023,70.9357616392806,-0.02702275,-1.097831,70.53
-0.20792207064740723,-1.1128196622682316,72.31126051870363,-0.03513442,-1.118231,71.93978
-0.21781916569434293,-1.1345281373018203,73.67585217599903,-0.0421465,-1.135987,73.33986
