tx,ty,tz,tx gt,ty gt,tz gt
0.07150564139328042,0.10405990746422875,2.4324277700939514,-5.551115e-17,0.0,2.220446e-16
0.04989978388575392,-0.04560719753076534,11.353182460401738,0.008323818,-0.1328035,9.238962
0.03404773764794323,-0.08817400574025946,13.92803653215314,0.006780918,-0.1634547,11.90426
0.012625794901612378,-0.1348568373458344,16.51884710492469,-0.001862182,-0.1959202,14.58048
0.004236878828381474,-0.15950773760403542,17.821755438250264,-0.005851755,-0.2177602,15.93066
0.0013752334267063543,-0.18147086650351185,19.13314435298059,-0.004267715,-0.236414,17.28222
0.0016128563753848857,-0.2039058549677617,20.441833617890364,0.000482789,-0.2537475,18.63469
0.002384641848380331,-0.22563864730901761,21.753963376314974,0.005006086,-0.2699101,19.9867
0.0016846333228466709,-0.2463523622708833,23.067594341051997,0.004134686,-0.2931092,21.34127
-0.005993035069969885,-0.27120515151126995,24.38626835325761,-0.0007654745,-0.3222297,22.70575
-0.014854834358255908,-0.29225411030546505,25.711522376134585,-0.007369324,-0.3468119,24.0721
-0.01748928016472949,-0.3142799286850138,27.042841771207048,-0.009719264,-0.3687424,25.44868
-0.01642916256728011,-0.33143122877245057,28.376109571174194,-0.005061181,-0.3871399,26.8203
-0.01025012855498994,-0.3513863635384927,29.710793073189226,0.001962273,-0.4099385,28.19472
-0.010015346169926262,-0.3725520727866121,31.045035778350517,0.005281593,-0.4328977,29.57012
-0.010668503854361563,-0.39660958184734685,32.38335377046221,0.007939024,-0.4591179,30.94984
-0.01591451205608682,-0.42226314800288456,33.726136390227985,0.006827076,-0.4850133,32.33531
-0.018605071874276916,-0.44915380210668776,35.069942016290064,0.008305167,-0.5122367,33.7178
-0.020915091661549562,-0.47655367181989583,36.422774346015466,0.0101734,-0.543116,35.11083
-0.023188800704055948,-0.5310308334941942,39.13571473892724,0.01511478,-0.5999006,37.90589
-0.029492006058840864,-0.5568467157771194,40.49490027958458,0.01696851,-0.6238526,39.30156
-0.034714106626667005,-0.5814156808752202,41.86059945163608,0.01942949,-0.643712,40.70437
-0.04339924220656882,-0.6317533848627789,44.59376154248495,0.02134431,-0.694132,43.51858
-0.04587329337266742,-0.6578080133456181,45.963333967567046,0.02622364,-0.7178581,44.92821
-0.04889435600577642,-0.6836629467930256,47.33540436645305,0.03086036,-0.739025,46.34127
-0.05316406886034772,-0.7101342763395984,48.711122716928124,0.03408031,-0.7610315,47.75704
-0.05768582414893189,-0.735318823826479,50.09600634954276,0.03359221,-0.7839856,49.17963
-0.06417474500261566,-0.7605832138170899,51.484315824033615,0.03175532,-0.805635,50.60218
-0.07129683990019625,-0.7839075249989692,52.87497301213637,0.02895795,-0.8265408,52.02831
-0.08247023011050533,-0.8078602772041931,54.26699530659428,0.02536977,-0.8453836,53.45716
-0.09065571837137845,-0.8311907844606901,55.658197065092175,0.02082938,-0.8668316,54.88464
-0.10012559748495334,-0.8525853819886098,57.05929986245687,0.0168087,-0.88688,56.3166
-0.10812709534269974,-0.8773584711841039,58.450418521955264,0.0132291,-0.9072442,57.7455
-0.11753906045586232,-0.9006329686421939,59.844334850398,0.01007535,-0.9249469,59.17365
-0.12692899708517655,-0.9245162652710883,61.239421540613236,0.006524255,-0.9446035,60.60318
-0.1357507902899098,-0.9477510587521101,62.63508845248713,0.00276421,-0.9647484,62.02795
-0.1433745655408752,-0.9715583422461347,64.02630310072692,-0.001308243,-0.98781,63.45198
-0.14990228389194965,-0.9956780493068305,65.41642972682627,-0.002873604,-1.008175,64.87187
-0.1591389777322083,-1.0204157936422016,66.80187318366426,-0.005953934,-1.0297,66.2894
-0.16966446953452596,-1.0443412232064315,68.18193315232847,-0.01002031,-1.050203,67.70311
-0.18207339601886205,-1.0672579890387748,69.55566073535813,-0.0193644,-1.076075,69.11593
-0.19330569386166332,-1.0911133296640794,70.9274983421544,-0.02702275,-1.097831,70.53
-0.2056287168955033,-1.1135614494134054,72.29932630445,-0.03513442,-1.118231,71.93978
-0.21734027578973494,-1.1352318643008104,73.68992278624309,-0.0421465,-1.135987,73.33986
-0.22497630652796044,-1.157962689259062,75.05263159784941,-0.04677589,-1.153311,74.74245
-0.23271711355438043,-1.1796145445307056,76.42196034821198,-0.05327678,-1.177226,76.1445
-0.23882319694667334,-1.2031959500221452,77.79808643435244,-0.05458511,-1.197942,77.54079
-0.24045552352261843,-1.2277932668794502,79.16048400294186,-0.05287325,-1.218035,78.93496
-0.24059364017438226,-1.2512867492709003,80.51746624989792,-0.0495425,-1.236655,80.32545
-0.24721814726443944,-1.3002216611418316,83.22693293503616,-0.04838807,-1.278676,83.09721
-0.2517442575709621,-1.3237311108773377,84.57706301795349,-0.05269073,-1.300031,84.48367
-0.2629867893626948,-1.3720040281926296,87.27815632909282,-0.07518042,-1.343695,87.25015
-0.2711371652856077,-1.4170573137488138,89.97140435736247,-0.09813229,-1.38264,90.00634
-0.2853448807604013,-1.4575504593225996,92.64957899401456,-0.1283351,-1.418059,92.74128
-0.3048089132437548,-1.500833304609876,95.31500873436204,-0.1697048,-1.45619,95.46076
-0.31379044639077636,-1.523547843832446,96.64825600078836,-0.1913409,-1.476213,96.81382
-0.3255081111930489,-1.5458700879303882,97.97633961536067,-0.2120314,-1.496478,98.16545
-0.3381483887078245,-1.5681506855662892,99.30353924032862,-0.2344056,-1.517683,99.51513
-0.3498585000368518,-1.589946461973687,100.62831508765159,-0.2485715,-1.534999,100.8603
-0.362099425129905,-1.6112036023612386,101.95038993154459,-0.2694021,-1.556018,102.2054
-0.3716813214297653,-1.6327265783940776,103.27037831026432,-0.2867601,-1.575247,103.5459
-0.3820577358656383,-1.6533539744512074,104.58812723559971,-0.3053256,-1.596046,104.8845
-0.3947529322428607,-1.6761930859666718,105.90117405840336,-0.3153955,-1.613299,106.2208
-0.40264717803910477,-1.69963563182339,107.21421789994983,-0.3343086,-1.638432,107.5653
-0.40940003397342106,-1.7221336349189003,108.53320190661724,-0.3508131,-1.661275,108.9064
-0.4144987604285668,-1.7434875398094336,109.84147319365103,-0.3737761,-1.686739,110.2446
-0.4203528829420067,-1.7655506453453345,111.15766349869914,-0.3943149,-1.710102,111.5766
-0.4281612077118018,-1.7885422410126723,112.46643478967624,-0.4137129,-1.733997,112.905
-0.4351378177409143,-1.8131572068889192,113.77861608416272,-0.4219683,-1.753986,114.2286
-0.4447037521466689,-1.8379333792042987,115.08895774974079,-0.4295899,-1.775004,115.5601
-0.4498248447847305,-1.8628721524339595,116.40311043991348,-0.4334779,-1.79423,116.893
-0.4515522207675523,-1.8861110427625838,117.71987238673283,-0.4334151,-1.811794,118.2274
-0.446839935930176,-1.908007807411992,119.03593117877419,-0.4306137,-1.825847,119.5613
-0.44522255110634923,-1.9300140195664293,120.35199661349371,-0.4334146,-1.846322,120.9045
-0.44419318747775394,-1.951944311138754,121.67437366829861,-0.4472932,-1.880929,122.2684
-0.4424635572929305,-1.9751756265212261,122.99340635151603,-0.4560744,-1.91003,123.6242
-0.4374739108220198,-1.9996705615525543,124.31597394791012,-0.4622549,-1.940325,124.9835
-0.4308352163950394,-2.0249243452360983,125.63587842392329,-0.4641329,-1.966295,126.3371
-0.4221274337055464,-2.0515988747846925,126.95823607832564,-0.4708495,-2.006026,127.6925
-0.4122192441942477,-2.0789586937372526,128.29327022129203,-0.4718094,-2.038343,129.0496
-0.4009437672851478,-2.1055369958466956,129.617595741235,-0.47428,-2.073189,130.407
-0.3875605854712517,-2.130918080607424,130.94497075032837,-0.4701254,-2.099489,131.7557
-0.35700725398866195,-2.184014611015338,133.59471672261503,-0.4651028,-2.162932,134.4614
-0.32926266468961496,-2.2343690739534448,136.24779210198167,-0.4644953,-2.226309,137.1606
-0.31779251435754363,-2.259189087873722,137.57354629136697,-0.4645723,-2.254854,138.5124
-0.30951982856507354,-2.2849410428383905,138.90867574547488,-0.4641807,-2.281749,139.8626
-0.29128621969324753,-2.331111982526775,141.55446700553705,-0.4704574,-2.341886,142.5622
-0.2878152148640568,-2.3546279618052686,142.8832832264653,-0.474702,-2.367455,143.9099
