tx,ty,tz,tx gt,ty gt,tz gt
0.07570125875544509,0.11181024186675532,2.3162084463374457,-5.551115e-17,0.0,2.220446e-16
0.05323042076222331,-0.03879975574094374,11.2524429811927,0.008323818,-0.1328035,9.238962
0.038898733825368466,-0.08086463481506936,13.831989049025905,0.006780918,-0.1634547,11.90426
0.01542978817898713,-0.12809799853231876,16.428725929721352,-0.001862182,-0.1959202,14.58048
0.005278753488954929,-0.17451022355630436,19.04464799065493,-0.004267715,-0.236414,17.28222
0.006234326590241715,-0.19889790956008863,20.357918383669688,0.000482789,-0.2537475,18.63469
0.005598101879543668,-0.21988531596192373,21.66905459455415,0.005006086,-0.2699101,19.9867
0.0034943207817822175,-0.2410064633865327,22.986167936039863,0.004134686,-0.2931092,21.34127
-0.0027281432493386215,-0.26562760223646575,24.305390009706635,-0.0007654745,-0.3222297,22.70575
-0.011890402816782733,-0.2868797136187015,25.633826379308125,-0.007369324,-0.3468119,24.0721
-0.014823020844134852,-0.30903540728596085,26.967734379791406,-0.009719264,-0.3687424,25.44868
-0.012806847239274416,-0.32723268240383,28.302622572528275,-0.005061181,-0.3871399,26.8203
-0.007292626230465643,-0.34683831691999145,29.640117192671408,0.001962273,-0.4099385,28.19472
-0.00847855127281176,-0.3678561839438166,30.976143901989506,0.005281593,-0.4328977,29.57012
-0.008681304135037246,-0.39331231027677727,32.31995974456733,0.007939024,-0.4591179,30.94984
-0.014972587453823044,-0.41905519494892607,33.665292997171704,0.006827076,-0.4850133,32.33531
-0.0179035383087644,-0.4460206992877461,35.011244737483345,0.008305167,-0.5122367,33.7178
-0.018780971633006904,-0.4731456723236235,36.36791976653563,0.0101734,-0.543116,35.11083
-0.02173457794252981,-0.5292116876346467,39.08284984373656,0.01511478,-0.5999006,37.90589
-0.026680997589858785,-0.554327946855773,40.44544612825524,0.01696851,-0.6238526,39.30156
-0.03831637165116794,-0.6042410216550295,43.18272441861333,0.01916344,-0.6707246,42.111
-0.042232615407013965,-0.6552287382774605,45.92426081043317,0.02622364,-0.7178581,44.92821
-0.04548155094886598,-0.6812026641296797,47.299009706809954,0.03086036,-0.739025,46.34127
-0.0501689437874025,-0.7076595817951764,48.67746018736136,0.03408031,-0.7610315,47.75704
-0.055554504197150384,-0.7328690880490896,50.064773089511384,0.03359221,-0.7839856,49.17963
-0.0631648226517676,-0.7579555762444155,51.45340714374773,0.03175532,-0.805635,50.60218
-0.07018825161207037,-0.7819750220412872,52.845343241385194,0.02895795,-0.8265408,52.02831
-0.08020552215690793,-0.8058538179582522,54.23754019016858,0.02536977,-0.8453836,53.45716
-0.08865525930442944,-0.8291633415001415,55.63272165376786,0.02082938,-0.8668316,54.88464
-0.0973901683934818,-0.8524857626860478,57.02961666432901,0.0168087,-0.88688,56.3166
-0.10487621936449112,-0.8762608464708149,58.430213521681054,0.0132291,-0.9072442,57.7455
-0.1143965903580195,-0.89952911080958,59.82447525171008,0.01007535,-0.9249469,59.17365
-0.1235882320348731,-0.9234027221844427,61.22235709652468,0.006524255,-0.9446035,60.60318
-0.1334594095875025,-0.9449110106296412,62.621167750985265,0.00276421,-0.9647484,62.02795
-0.14010295739105802,-0.9701811572534207,64.01094507558112,-0.001308243,-0.98781,63.45198
-0.1470623195626213,-0.9941188386590132,65.40301223760747,-0.002873604,-1.008175,64.87187
