tx,ty,tz,tx gt,ty gt,tz gt
0.07170455594323369,0.10897659606606636,2.2827406735669094,-5.551115e-17,0.0,2.220446e-16
0.04930226856319714,-0.041202610033014064,11.224239786265219,0.008323818,-0.1328035,9.238962
0.034445274161522446,-0.08417426784757467,13.804747301460141,0.006780918,-0.1634547,11.90426
0.012600671985980187,-0.13134469523559317,16.40150839178653,-0.001862182,-0.1959202,14.58048
0.004353868594136209,-0.15569808817037667,17.709648962163396,-0.005851755,-0.2177602,15.93066
0.0024170024687601294,-0.20110382790859116,20.333885280493885,0.000482789,-0.2537475,18.63469
0.004531143569306284,-0.22242291975508954,21.648310553497083,0.005006086,-0.2699101,19.9867
0.0008963590877105604,-0.24383483388357835,22.964146809702818,0.004134686,-0.2931092,21.34127
-0.005809170736882002,-0.2682592854113282,24.285394685746052,-0.0007654745,-0.3222297,22.70575
-0.014270760894823847,-0.28898951775576254,25.61311101724395,-0.007369324,-0.3468119,24.0721
-0.016786661321087304,-0.31089193508611246,26.9485508473802,-0.009719264,-0.3687424,25.44868
-0.013988066566931481,-0.32945350573758614,28.28441960311334,-0.005061181,-0.3871399,26.8203
-0.008271042226545414,-0.34930858495798967,29.623613467869376,0.001962273,-0.4099385,28.19472
-0.008250091463179857,-0.3709339467295887,30.960647848827094,0.005281593,-0.4328977,29.57012
-0.00908553550547539,-0.3952172211164168,32.30253962420581,0.007939024,-0.4591179,30.94984
-0.014496093544698233,-0.4207896080630761,33.64671253076577,0.006827076,-0.4850133,32.33531
-0.017877125822944887,-0.44783155111882955,34.993436328429894,0.008305167,-0.5122367,33.7178
-0.019219038577771075,-0.47523686507045215,36.34692372590957,0.0101734,-0.543116,35.11083
-0.02045457773111102,-0.5037255768909547,37.70758949392779,0.0121194,-0.5746233,36.50789
-0.026589994942376127,-0.5556663200033597,40.43041557011709,0.01696851,-0.6238526,39.30156
-0.031242620437348226,-0.5804713294164989,41.79606874544846,0.01942949,-0.643712,40.70437
-0.03815218349671337,-0.6061779334409318,43.167142629723,0.01916344,-0.6707246,42.111
-0.04103760731637483,-0.6564491348549992,45.91254920941959,0.02622364,-0.7178581,44.92821
-0.04350021746709176,-0.6821342388071994,47.28701696185324,0.03086036,-0.739025,46.34127
-0.049086338588889805,-0.7085658301024755,48.66530208480335,0.03408031,-0.7610315,47.75704
-0.05470862820403402,-0.734147682246548,50.05303793510889,0.03359221,-0.7839856,49.17963
-0.06242923547923687,-0.7590922233101438,51.443590298033875,0.03175532,-0.805635,50.60218
-0.06992538657351977,-0.7829997844418289,52.83649391252675,0.02895795,-0.8265408,52.02831
-0.08071160449050965,-0.8068553664234938,54.23057399095109,0.02536977,-0.8453836,53.45716
-0.08764583648366511,-0.82923365460475,55.62998459894039,0.02082938,-0.8668316,54.88464
-0.09723146010688255,-0.8532622484880831,57.023246633915996,0.0168087,-0.88688,56.3166
-0.10472752051425865,-0.8765312469097062,58.42119989100102,0.0132291,-0.9072442,57.7455
-0.1141585171536445,-0.8998347270914016,59.8187908940194,0.01007535,-0.9249469,59.17365
-0.12371881986001654,-0.9238334387872777,61.216211015881576,0.006524255,-0.9446035,60.60318
-0.134136298382043,-0.9468463804130962,62.61464520903932,0.00276421,-0.9647484,62.02795
-0.141778006725994,-0.970659922709137,64.00691446959385,-0.001308243,-0.98781,63.45198
-0.14814566489398143,-0.9949067616467517,65.39969176844738,-0.002873604,-1.008175,64.87187
-0.15640455448081358,-1.0201517054104752,66.78975295386167,-0.005953934,-1.0297,66.2894
-0.1674339621322495,-1.0446280899876603,68.16920344593021,-0.01002031,-1.050203,67.70311
-0.1794476207380342,-1.070239632644127,69.55181694308035,-0.0193644,-1.076075,69.11593
-0.1898997158192923,-1.0946049846570165,70.92846035446148,-0.02702275,-1.097831,70.53
-0.20115176090573658,-1.115730818751055,72.31440263386628,-0.03513442,-1.118231,71.93978
-0.21122728100736052,-1.1383843495306853,73.67045826630552,-0.0421465,-1.135987,73.33986
-0.22077389446390353,-1.1599523289161837,75.04291707720193,-0.04677589,-1.153311,74.74245
-0.22982262532110673,-1.1810848948882036,76.41366825706888,-0.05327678,-1.177226,76.1445
-0.23387035077936166,-1.2055277112666338,77.77895319217676,-0.05458511,-1.197942,77.54079
-0.23640274175062478,-1.2293005853950794,79.13985226600434,-0.05287325,-1.218035,78.93496
-0.23786616990524032,-1.2534045352784975,80.52090693123942,-0.0495425,-1.236655,80.32545
-0.2408626559041175,-1.2789123374932716,81.87415014478935,-0.04883212,-1.258287,81.71095
-0.24358817557490905,-1.303549604207012,83.22935276706201,-0.04838807,-1.278676,83.09721
-0.2535696244792447,-1.352667698547608,85.94069968750772,-0.06072004,-1.320245,85.86562
-0.26252362365393866,-1.398747209361554,88.63304500103769,-0.0843762,-1.362982,88.62909
-0.2745713324510488,-1.4413923490071028,91.31541549022755,-0.1110475,-1.399781,91.37524
-0.2915623952546068,-1.48210680187697,93.99513906921231,-0.1454603,-1.435964,94.10339
-0.31214782208140823,-1.5265015680339427,96.65499216038101,-0.1913409,-1.476213,96.81382
-0.32458269268637063,-1.549007054198026,97.98491776979344,-0.2120314,-1.496478,98.16545
-0.3378878959677436,-1.5706989958309072,99.31450618146332,-0.2344056,-1.517683,99.51513
-0.3498655300454484,-1.592920216919355,100.6410098847078,-0.2485715,-1.534999,100.8603
-0.36250819842079074,-1.6140280841403605,101.96934741343442,-0.2694021,-1.556018,102.2054
-0.3716775601913561,-1.6365246180191042,103.28561717193834,-0.2867601,-1.575247,103.5459
-0.3819359162462057,-1.6570537522342466,104.60234635273716,-0.3053256,-1.596046,104.8845
-0.3931450591509117,-1.6796793417572264,105.91701419919445,-0.3153955,-1.613299,106.2208
-0.4006721178206536,-1.7025877148802486,107.23284085021504,-0.3343086,-1.638432,107.5653
-0.4068788205955032,-1.7249577246449832,108.55137119712259,-0.3508131,-1.661275,108.9064
-0.41286142648533786,-1.7471435000317999,109.86696257078917,-0.3737761,-1.686739,110.2446
-0.4177128785481856,-1.768285685984233,111.17579468056533,-0.3943149,-1.710102,111.5766
-0.42791855517211874,-1.7905637953116866,112.48867800348242,-0.4137129,-1.733997,112.905
