tx,ty,tz,tx gt,ty gt,tz gt
0.07350303853515393,0.1045775340343573,2.294122878747302,-5.551115e-17,0.0,2.220446e-16
0.0511547874279576,-0.04499327111988308,11.230133423087427,0.008323818,-0.1328035,9.238962
0.03541319864177385,-0.08714525805008291,13.809708984520679,0.006780918,-0.1634547,11.90426
0.014271213541064295,-0.13447146919702468,16.40431045439304,-0.001862182,-0.1959202,14.58048
0.00578865616735591,-0.1590948683320924,17.709818121130105,-0.005851755,-0.2177602,15.93066
0.0029851770485470053,-0.1807626021561709,19.0234211152452,-0.004267715,-0.236414,17.28222
0.003723927849234504,-0.20327600346001556,20.334510460830895,0.000482789,-0.2537475,18.63469
0.003744714322346923,-0.22500119314042072,21.64848512410497,0.005006086,-0.2699101,19.9867
0.0033458616845800093,-0.24607587097136785,22.965565178778945,0.004134686,-0.2931092,21.34127
-0.004859668042912657,-0.2705513789230821,24.28577227083199,-0.0007654745,-0.3222297,22.70575
-0.013189595573038726,-0.2914421622140816,25.613435319295963,-0.007369324,-0.3468119,24.0721
-0.01621371772367239,-0.3133651396531163,26.946754919597865,-0.009719264,-0.3687424,25.44868
-0.014826979739336651,-0.3306499566120117,28.282053196057465,-0.005061181,-0.3871399,26.8203
-0.009063812425598783,-0.35034572913763296,29.619473261356493,0.001962273,-0.4099385,28.19472
-0.008965761771619715,-0.37168079527113157,30.95532750480727,0.005281593,-0.4328977,29.57012
-0.00982073788313037,-0.39572970828280485,32.29596881452443,0.007939024,-0.4591179,30.94984
-0.014617049556091624,-0.42119668650970676,33.64095031545895,0.006827076,-0.4850133,32.33531
-0.017507320200188387,-0.4481494710013595,34.98849644383677,0.008305167,-0.5122367,33.7178
-0.019018686931927778,-0.47580557057006756,36.33997746126436,0.0101734,-0.543116,35.11083
-0.019700559054121686,-0.5044338961069561,37.69777423788064,0.0121194,-0.5746233,36.50789
-0.0228624419915842,-0.5312216258186844,39.05855846547586,0.01511478,-0.5999006,37.90589
-0.03245649432685305,-0.5806387557785445,41.783537799677426,0.01942949,-0.643712,40.70437
-0.03914754678215364,-0.6063402198462382,43.15629084549468,0.01916344,-0.6707246,42.111
-0.04235207347805918,-0.6561924089589047,45.89674622155093,0.02622364,-0.7178581,44.92821
-0.04510465660734908,-0.682011037545415,47.27190710867644,0.03086036,-0.739025,46.34127
-0.049460812137191904,-0.7084183242910679,48.649235571855044,0.03408031,-0.7610315,47.75704
-0.05498457255620537,-0.7335722129078351,50.03760333121612,0.03359221,-0.7839856,49.17963
-0.0615030366630768,-0.7573889654450046,51.43109998857481,0.03175532,-0.805635,50.60218
-0.07084059561829203,-0.7822694649160306,52.82146091354247,0.02895795,-0.8265408,52.02831
-0.08080963920757728,-0.8063572802864966,54.21529474105343,0.02536977,-0.8453836,53.45716
-0.08859628005846373,-0.8292852680038353,55.60706385092269,0.02082938,-0.8668316,54.88464
-0.09713437235691866,-0.8527088727026757,57.00255430500541,0.0168087,-0.88688,56.3166
-0.10573652487641008,-0.8758007247772429,58.40207203009206,0.0132291,-0.9072442,57.7455
-0.11613493122975099,-0.898802914814145,59.80088453280403,0.01007535,-0.9249469,59.17365
-0.12554805336133604,-0.9222842432779015,61.198927229512655,0.006524255,-0.9446035,60.60318
-0.1349559168188206,-0.9451342429369107,62.59367997666078,0.00276421,-0.9647484,62.02795
-0.14225518111586996,-0.9691560283543474,63.98409135645961,-0.001308243,-0.98781,63.45198
-0.1481230969651228,-0.9937116093247829,65.37110435450442,-0.002873604,-1.008175,64.87187
