tx,ty,tz,tx gt,ty gt,tz gt
0.0713423976333877,0.10802493803605477,2.2171262855549263,-5.551115e-17,0.0,2.220446e-16
0.04969501186444027,-0.04197599649605174,11.16024838501749,0.008323818,-0.1328035,9.238962
0.034885176295225126,-0.08429500244503316,13.742389192989418,0.006780918,-0.1634547,11.90426
0.011162155683624546,-0.13127481623212398,16.340932059843638,-0.001862182,-0.1959202,14.58048
0.0009316072734428943,-0.1779130318655892,18.95909555525972,-0.004267715,-0.236414,17.28222
0.002100448789734796,-0.201744534775549,20.273777622571778,0.000482789,-0.2537475,18.63469
0.0018389026213033732,-0.22297257044958446,21.586467124535464,0.005006086,-0.2699101,19.9867
-4.856812636493124e-05,-0.2437493807204103,22.904963825062836,0.004134686,-0.2931092,21.34127
-0.0068722865818551665,-0.2686758252887452,24.22514996106896,-0.0007654745,-0.3222297,22.70575
-0.016053935998504923,-0.28927205982993737,25.554692325858937,-0.007369324,-0.3468119,24.0721
-0.019001618051376998,-0.3118903791452733,26.889955216292556,-0.009719264,-0.3687424,25.44868
-0.016900235985664286,-0.3297115860452507,28.226475459842526,-0.005061181,-0.3871399,26.8203
-0.011885335581540965,-0.34901758399318417,29.564883650634066,0.001962273,-0.4099385,28.19472
-0.012788263417800594,-0.36947022243265615,30.904846661787214,0.005281593,-0.4328977,29.57012
-0.013926179881277326,-0.39513809983758374,32.247809117619866,0.007939024,-0.4591179,30.94984
-0.018972404364152012,-0.4209918708248428,33.5946473445815,0.006827076,-0.4850133,32.33531
-0.02202288256622087,-0.4487584148398597,34.94320442559214,0.008305167,-0.5122367,33.7178
-0.024023722248397855,-0.47654673144505477,36.29488910387422,0.0101734,-0.543116,35.11083
-0.023412655688478695,-0.5051580630713659,37.65447565152536,0.0121194,-0.5746233,36.50789
-0.026301612781540293,-0.5318995275832614,39.015970301215226,0.01511478,-0.5999006,37.90589
-0.030758431765498404,-0.556918419195322,40.378569954240696,0.01696851,-0.6238526,39.30156
-0.043205056030829636,-0.606212872779181,43.11928481430931,0.01916344,-0.6707246,42.111
-0.04681618918496923,-0.6574312077300872,45.86256088086548,0.02622364,-0.7178581,44.92821
-0.049915374113016525,-0.6833516941349772,47.23859117852109,0.03086036,-0.739025,46.34127
-0.05465123122780055,-0.708997813152543,48.619488358850084,0.03408031,-0.7610315,47.75704
-0.059848064102677734,-0.7340581102667937,50.005888228008004,0.03359221,-0.7839856,49.17963
-0.0675071844440665,-0.7590510945524283,51.39686707470309,0.03175532,-0.805635,50.60218
-0.07601836139311866,-0.7827678934265763,52.79051265450414,0.02895795,-0.8265408,52.02831
-0.08633937100740025,-0.8052710722915233,54.18733515055197,0.02536977,-0.8453836,53.45716
-0.09517571143842835,-0.8297851802230986,55.583142537728015,0.02082938,-0.8668316,54.88464
-0.10489947116549334,-0.8526603785845072,56.97830077339464,0.0168087,-0.88688,56.3166
-0.11353035271423889,-0.8762201439791228,58.378535261406654,0.0132291,-0.9072442,57.7455
-0.12288078972398878,-0.8987359005392628,59.77640596134294,0.01007535,-0.9249469,59.17365
-0.13158480953815394,-0.9224776948290441,61.17338854438267,0.006524255,-0.9446035,60.60318
-0.14073665353277132,-0.9452546547134115,62.57141187048695,0.00276421,-0.9647484,62.02795
-0.1484533590345475,-0.9690940743312548,63.963556957387844,-0.001308243,-0.98781,63.45198
-0.15437587588745055,-0.9938502226831645,65.35709201392154,-0.002873604,-1.008175,64.87187
-0.16373204941144018,-1.0191215277348167,66.74729651119755,-0.005953934,-1.0297,66.2894
-0.17322238855723016,-1.0449520859487544,68.13632358948676,-0.01002031,-1.050203,67.70311
-0.18616115288316984,-1.0683658871361448,69.50675380396922,-0.0193644,-1.076075,69.11593
-0.1957750955082939,-1.0932433423449321,70.8962676726661,-0.02702275,-1.097831,70.53
-0.2073785536518176,-1.1160256275618101,72.27558035855327,-0.03513442,-1.118231,71.93978
-0.22000094340028367,-1.136344453466355,73.65077188629745,-0.0421465,-1.135987,73.33986
-0.22877108316445252,-1.1588211176313348,75.02547252561115,-0.04677589,-1.153311,74.74245
-0.23599858014443112,-1.1813013090891284,76.39832991747018,-0.05327678,-1.177226,76.1445
-0.23995844477929087,-1.2048994849785255,77.77632447715467,-0.05458511,-1.197942,77.54079
-0.24143904484400405,-1.2542431020317444,80.49620672256042,-0.0495425,-1.236655,80.32545
-0.2441668081302947,-1.2787184642905973,81.84747791572883,-0.04883212,-1.258287,81.71095
-0.2540188991136004,-1.3285402672874855,84.57026596015949,-0.05269073,-1.300031,84.48367
-0.26561885764658755,-1.3741999678855084,87.28260917299262,-0.07518042,-1.343695,87.25015
-0.27394888586348964,-1.420259981138862,89.97549188626972,-0.09813229,-1.38264,90.00634
-0.287040169187727,-1.462176671098921,92.66016565816436,-0.1283351,-1.418059,92.74128
-0.30773471956731047,-1.5048984085718142,95.34053539862997,-0.1697048,-1.45619,95.46076
-0.328907299513036,-1.5498180046610166,97.99544275855955,-0.2120314,-1.496478,98.16545
-0.34043452340082603,-1.5720814887030838,99.3263769271958,-0.2344056,-1.517683,99.51513
-0.3521712561942292,-1.59377868121502,100.65436295940674,-0.2485715,-1.534999,100.8603
-0.36443340049806017,-1.6155478140430675,101.98446746786843,-0.2694021,-1.556018,102.2054
-0.37423933053938196,-1.6367381442711977,103.3090269414396,-0.2867601,-1.575247,103.5459
-0.3855215918602334,-1.6585654889952144,104.62939119285791,-0.3053256,-1.596046,104.8845
-0.39723380583764223,-1.6799067158937144,105.94752345758776,-0.3153955,-1.613299,106.2208
-0.41072373137614293,-1.7269414779094567,108.58481452345337,-0.3508131,-1.661275,108.9064
-0.417575000893174,-1.747701073986442,109.8985197968982,-0.3737761,-1.686739,110.2446
-0.42369511172094243,-1.7690744620171246,111.21493408364525,-0.3943149,-1.710102,111.5766
-0.43151283776103166,-1.7918926415060614,112.52566519511738,-0.4137129,-1.733997,112.905
-0.43901752538024574,-1.8164857863359856,113.83966034403123,-0.4219683,-1.753986,114.2286
-0.4471273350738424,-1.8419285411343018,115.15461305575096,-0.4295899,-1.775004,115.5601
-0.4516032759661234,-1.865962184772837,116.47271771657681,-0.4334779,-1.79423,116.893
-0.45191412378512785,-1.8906761971315045,117.79459777560554,-0.4334151,-1.811794,118.2274
-0.44889153947400373,-1.9135386806685126,119.11223262417379,-0.4306137,-1.825847,119.5613
-0.44645809817912063,-1.9356147188725155,120.432855974307,-0.4334146,-1.846322,120.9045
-0.4450591609080574,-1.9574614939196815,121.75730931569534,-0.4472932,-1.880929,122.2684
-0.4433606605459025,-1.9804416394316893,123.08206061727456,-0.4560744,-1.91003,123.6242
-0.4389363528570621,-2.0056038808876577,124.40932526606825,-0.4622549,-1.940325,124.9835
-0.4320156838293019,-2.0307317273650622,125.73575172030833,-0.4641329,-1.966295,126.3371
-0.42408815124714216,-2.0564023867738603,127.07075041227978,-0.4708495,-2.006026,127.6925
-0.40162992243561146,-2.108893367764575,129.71757760323334,-0.47428,-2.073189,130.407
-0.38761185340890236,-2.1351471268820243,131.05245967729198,-0.4701254,-2.099489,131.7557
-0.3585293478992838,-2.187398739602604,133.7090497126995,-0.4651028,-2.162932,134.4614
-0.32932866106874314,-2.2375409721266717,136.36587103418617,-0.4644953,-2.226309,137.1606
-0.3184397507958482,-2.2644964372737726,137.70290666133164,-0.4645723,-2.254854,138.5124
-0.29684668861040453,-2.310265859637518,140.35316721523225,-0.4674418,-2.314866,141.2129
-0.29115412649647354,-2.334127238637215,141.6793626567599,-0.4704574,-2.341886,142.5622
-0.2876615380208386,-2.3573960468575486,143.00858239217627,-0.474702,-2.367455,143.9099
-0.28218853548642675,-2.383234817261334,144.33711844307192,-0.4789013,-2.395024,145.2578
-0.2749985664927548,-2.409315711325845,145.68112887222736,-0.4813925,-2.426593,146.6011
-0.2615927879719937,-2.435773580987581,147.00688869586614,-0.484415,-2.462969,147.9538
-0.2510422074221831,-2.4588253100057393,148.3420297992856,-0.4832843,-2.489366,149.303
-0.24655143927169124,-2.482101274156056,149.673503079686,-0.4887986,-2.518617,150.6481
-0.24791884946122203,-2.5079655997591903,151.00673488850367,-0.4979854,-2.545628,151.9917
-0.25415587018840313,-2.538757917141912,152.34162056572353,-0.5139897,-2.581792,153.3373
-0.2562141019654808,-2.571067077686052,153.6794012799135,-0.5203405,-2.611885,154.6843
-0.25219348486170656,-2.602501133665624,155.02340741685111,-0.5188374,-2.641449,156.0329
-0.24288037254201825,-2.633423211887564,156.36462271207716,-0.510487,-2.666163,157.3829
-0.23369505633505985,-2.658860142874184,157.7066374278657,-0.4996047,-2.68915,158.7319
-0.22665979300368158,-2.6827216543120835,159.05115156324663,-0.4908894,-2.711383,160.0786
-0.22438906996198058,-2.706069970689907,160.39366404752127,-0.4848759,-2.73678,161.429
-0.22472525059089535,-2.728692577652964,161.74089458395173,-0.4836516,-2.760604,162.7788
-0.22283735037102834,-2.7540713473421574,163.08592641904076,-0.4767803,-2.787254,164.1295
-0.2232675908191699,-2.777280564417722,164.43330690303705,-0.468784,-2.810667,165.4807
-0.21678159547129408,-2.831147086721322,167.1489852065529,-0.449484,-2.861986,168.2
-0.21744545096191462,-2.858329493015686,168.5091070155389,-0.4424438,-2.88656,169.5602
-0.21907617782108943,-2.8878322510699364,169.86494772050253,-0.4389717,-2.91424,170.9198
-0.22206771263227168,-2.9177155415674387,171.2212041395543,-0.4111543,-2.932731,172.2841
-0.2250703904370829,-2.948742797887901,172.58467607601355,-0.388112,-2.960771,173.6528
-0.22068623232742166,-3.0076455804657347,175.32541983893898,-0.3588782,-3.008539,176.4086
-0.21309555611618383,-3.0353811722722517,176.71390385810423,-0.3405308,-3.013913,177.7852
-0.20471406039143106,-3.087799816198694,179.4501838111373,-0.3136545,-3.041123,180.542
-0.20940179153658858,-3.1189174701964206,180.82754783002366,-0.3089995,-3.0621,181.9214
-0.22158833342577408,-3.152571844062018,182.21383296356828,-0.3140564,-3.088158,183.3098
