tx,ty,tz,tx gt,ty gt,tz gt
0.06633834200870813,0.11307522852487624,2.402009492982164,-5.551115e-17,0.0,2.220446e-16
0.044814525309280206,-0.03637102436744974,11.332570352184977,0.008323818,-0.1328035,9.238962
0.028917825280234982,-0.0791777138074457,13.909526700156203,0.006780918,-0.1634547,11.90426
0.005607565879467917,-0.1267543981727718,16.50435305118277,-0.001862182,-0.1959202,14.58048
-0.004159282445019605,-0.1736451298878292,19.118571545149237,-0.004267715,-0.236414,17.28222
-0.003085000035769933,-0.1972536462480397,20.430829322485774,0.000482789,-0.2537475,18.63469
-0.0029009505787530726,-0.21882784382907916,21.741222074231345,0.005006086,-0.2699101,19.9867
-0.005266460700847186,-0.23933838121585954,23.05710845243005,0.004134686,-0.2931092,21.34127
-0.011648257887068122,-0.26428098204381956,24.374570631205767,-0.0007654745,-0.3222297,22.70575
-0.020962094780497806,-0.2854478580910515,25.702021403677623,-0.007369324,-0.3468119,24.0721
-0.023656511542350794,-0.3077021541899849,27.034924985477083,-0.009719264,-0.3687424,25.44868
-0.021584765744141143,-0.32552934303831627,28.369283767239775,-0.005061181,-0.3871399,26.8203
-0.016529501293192,-0.3448728299209036,29.705726726439988,0.001962273,-0.4099385,28.19472
-0.01787257700139093,-0.36645905377193355,31.04037865873934,0.005281593,-0.4328977,29.57012
-0.017559739921973946,-0.3904342247500434,32.38309462942384,0.007939024,-0.4591179,30.94984
-0.02378632766908649,-0.4168392391316934,33.72649292247894,0.006827076,-0.4850133,32.33531
-0.02668473839113228,-0.4426625113500785,35.07630960888408,0.008305167,-0.5122367,33.7178
-0.027733230149845398,-0.5011310887828487,37.78167968966149,0.0121194,-0.5746233,36.50789
-0.030244720596178026,-0.5278420559050625,39.140888654097985,0.01511478,-0.5999006,37.90589
-0.034511364022177235,-0.5528979696369078,40.50213621842856,0.01696851,-0.6238526,39.30156
-0.04630757888709888,-0.6025529085927958,43.23656975341559,0.01916344,-0.6707246,42.111
-0.05041380544376829,-0.6536730128843792,45.97751638037902,0.02622364,-0.7178581,44.92821
-0.05336238165945181,-0.6791856838893765,47.35103231293117,0.03086036,-0.739025,46.34127
-0.05812241527785397,-0.7055421684327716,48.72938752172181,0.03408031,-0.7610315,47.75704
-0.06375732323390254,-0.7311296358331667,50.1175627643129,0.03359221,-0.7839856,49.17963
-0.0697856453492276,-0.7548961222320592,51.501571255209434,0.03175532,-0.805635,50.60218
-0.0887222853672498,-0.8037319231958142,54.284784311191956,0.02536977,-0.8453836,53.45716
-0.09692011658808619,-0.8274855638932135,55.67524429579396,0.02082938,-0.8668316,54.88464
-0.10534933205444338,-0.8508324561193189,57.07008081368485,0.0168087,-0.88688,56.3166
-0.11312402694285587,-0.8744364723902911,58.46668467308089,0.0132291,-0.9072442,57.7455
-0.12249996018976925,-0.8979980592266488,59.862609764676854,0.01007535,-0.9249469,59.17365
