tx,ty,tz,tx gt,ty gt,tz gt
0.07102206404064104,0.11229712681376405,2.2604173311655305,-5.551115e-17,0.0,2.220446e-16
0.049390157993289774,-0.038059001563531036,11.20390443766872,0.008323818,-0.1328035,9.238962
0.03485391022027517,-0.08041050236223016,13.785587900417779,0.006780918,-0.1634547,11.90426
0.010655392925185081,-0.1280249961054336,16.384000284169325,-0.001862182,-0.1959202,14.58048
0.0006320311907468401,-0.17447635780251536,19.00272965134037,-0.004267715,-0.236414,17.28222
0.002099839369989101,-0.19866624993963844,20.31749422814755,0.000482789,-0.2537475,18.63469
0.0013244600650914873,-0.21963792061951626,21.629889534730534,0.005006086,-0.2699101,19.9867
-0.0008113830775071801,-0.24068767820123388,22.94771802519974,0.004134686,-0.2931092,21.34127
-0.006770382982099796,-0.2655809873976613,24.268580660698504,-0.0007654745,-0.3222297,22.70575
-0.016098679815930744,-0.2865876077974429,25.59822001720983,-0.007369324,-0.3468119,24.0721
-0.018555899763887093,-0.30901050383359835,26.93370131194316,-0.009719264,-0.3687424,25.44868
-0.016880401645219256,-0.32688623152309604,28.269647965698464,-0.005061181,-0.3871399,26.8203
-0.011986809850983049,-0.34609644414147733,29.608342913073344,0.001962273,-0.4099385,28.19472
-0.012106262671829404,-0.36711908825776607,30.94851122022983,0.005281593,-0.4328977,29.57012
-0.012693015453545897,-0.39225029142112244,32.29165331399032,0.007939024,-0.4591179,30.94984
-0.01823946485218554,-0.41821191211258024,33.63782277901816,0.006827076,-0.4850133,32.33531
-0.021623094787867628,-0.4460924608394108,34.98677211653548,0.008305167,-0.5122367,33.7178
-0.02345403092632932,-0.4738725679251643,36.33887283775527,0.0101734,-0.543116,35.11083
-0.023488043768503636,-0.502641046978911,37.69865821741076,0.0121194,-0.5746233,36.50789
-0.026558667717556675,-0.5286525390775071,39.06244486683058,0.01511478,-0.5999006,37.90589
-0.03646922382007636,-0.5788939526555371,41.78861524827245,0.01942949,-0.643712,40.70437
-0.04161994740341708,-0.6039098019977979,43.162392740986206,0.01916344,-0.6707246,42.111
-0.04583769000508174,-0.6550521386220844,45.90744879651774,0.02622364,-0.7178581,44.92821
-0.04828167086509688,-0.6809744920802845,47.28332064451797,0.03086036,-0.739025,46.34127
-0.052890717897947734,-0.7070751510576593,48.66388791909568,0.03408031,-0.7610315,47.75704
-0.05860001673667242,-0.732501073312505,50.05456698962365,0.03359221,-0.7839856,49.17963
-0.06473152370075375,-0.7563104421525446,51.441345027083955,0.03175532,-0.805635,50.60218
-0.08337805835542908,-0.8049753377292885,54.228173618204565,0.02536977,-0.8453836,53.45716
-0.09141044777821605,-0.8286892380726394,55.62206367869042,0.02082938,-0.8668316,54.88464
-0.09975196321293872,-0.8522046375900815,57.01773290498072,0.0168087,-0.88688,56.3166
-0.10757494086389291,-0.8758871512460369,58.416767289122866,0.0132291,-0.9072442,57.7455
-0.11712835339677205,-0.8993558940781172,59.81507477614148,0.01007535,-0.9249469,59.17365
-0.1265747793286916,-0.9229511289216441,61.21737660030297,0.006524255,-0.9446035,60.60318
-0.13632427873568406,-0.9455286520923492,62.614305669402775,0.00276421,-0.9647484,62.02795
-0.1432910357917682,-0.9697944465294441,64.00366367776346,-0.001308243,-0.98781,63.45198
-0.14977222049706035,-0.9945277763844218,65.39328221663627,-0.002873604,-1.008175,64.87187
-0.15776482194642524,-1.0202201779899043,66.78806597668239,-0.005953934,-1.0297,66.2894
-0.18145320531063938,-1.0698224394631402,69.55095191575408,-0.0193644,-1.076075,69.11593
-0.1927827536325066,-1.0929796326165926,70.92772555213963,-0.02702275,-1.097831,70.53
-0.2059016061798197,-1.1156501167541424,72.30856238367988,-0.03513442,-1.118231,71.93978
-0.21627736367269876,-1.1375518542659904,73.67756490640502,-0.0421465,-1.135987,73.33986
-0.225323115972932,-1.1598826223829277,75.05141288120626,-0.04677589,-1.153311,74.74245
-0.23177289768800588,-1.1820410460476702,76.41395602643902,-0.05327678,-1.177226,76.1445
-0.23533832824675113,-1.2050090183633098,77.77754063310553,-0.05458511,-1.197942,77.54079
-0.23764845595417486,-1.2289715197732225,79.13904016809497,-0.05287325,-1.218035,78.93496
-0.2388244914614183,-1.2544689678666667,80.50250501953388,-0.0495425,-1.236655,80.32545
-0.24206268768061365,-1.279014790259821,81.89721681525393,-0.04883212,-1.258287,81.71095
-0.2447117393307637,-1.3046190125661712,83.247850417089,-0.04838807,-1.278676,83.09721
-0.24971254244995209,-1.328482102180398,84.60349537827373,-0.05269073,-1.300031,84.48367
-0.2558503813332791,-1.352739864706304,85.95808020006744,-0.06072004,-1.320245,85.86562
-0.26605688007087247,-1.399219552234416,88.6526846922507,-0.0843762,-1.362982,88.62909
-0.27729253402306786,-1.440625775389171,91.34756416494803,-0.1110475,-1.399781,91.37524
-0.2942468010853283,-1.4824006050999687,94.01768675479917,-0.1454603,-1.435964,94.10339
-0.30667607804916575,-1.5034812236509203,95.35843764433828,-0.1697048,-1.45619,95.46076
-0.32705970642098703,-1.5486771093033542,98.0174617689806,-0.2120314,-1.496478,98.16545
-0.3404261525069414,-1.5717282112703965,99.34837373603872,-0.2344056,-1.517683,99.51513
-0.3531300303457465,-1.5937447314377793,100.67888277369329,-0.2485715,-1.534999,100.8603
-0.3656350526968447,-1.6147649559296386,102.00781312615662,-0.2694021,-1.556018,102.2054
-0.3774531110324195,-1.6361710571849823,103.32171971424776,-0.2867601,-1.575247,103.5459
-0.3856268854755083,-1.6572060741923103,104.64666181874915,-0.3053256,-1.596046,104.8845
-0.39636795612613895,-1.679742338990285,105.96180097655827,-0.3153955,-1.613299,106.2208
-0.4044155936294753,-1.703325631510389,107.28107540745846,-0.3343086,-1.638432,107.5653
-0.4113519102600446,-1.7260827218963268,108.58505091955999,-0.3508131,-1.661275,108.9064
-0.4174505896077083,-1.747887030333886,109.90738654966982,-0.3737761,-1.686739,110.2446
-0.4231533429325557,-1.7695116005087406,111.21861232877785,-0.3943149,-1.710102,111.5766
-0.4323552596433947,-1.792532821721202,112.52819545882687,-0.4137129,-1.733997,112.905
-0.43981628783756854,-1.8172616426822181,113.84284957292125,-0.4219683,-1.753986,114.2286
-0.4482881081781874,-1.8426466116593299,115.15793027220764,-0.4295899,-1.775004,115.5601
-0.4522525974900169,-1.8679536539153234,116.47409920805313,-0.4334779,-1.79423,116.893
-0.45241186130418465,-1.891313725865079,117.78766144612709,-0.4334151,-1.811794,118.2274
-0.4495270369531651,-1.9138786580647036,119.11161388319063,-0.4306137,-1.825847,119.5613
-0.4467880169384827,-1.935813359957737,120.42859424354832,-0.4334146,-1.846322,120.9045
-0.44525163863490846,-1.9579898685610124,121.74659228030869,-0.4472932,-1.880929,122.2684
-0.4433640188543946,-1.981112292723115,123.0698479113321,-0.4560744,-1.91003,123.6242
-0.4393562206711378,-2.0053027308072497,124.39358448990974,-0.4622549,-1.940325,124.9835
-0.4338752322125462,-2.0299452957655113,125.7271647388952,-0.4641329,-1.966295,126.3371
-0.41436229682526304,-2.0835956395867146,128.37931337254705,-0.4718094,-2.038343,129.0496
-0.40163758667588934,-2.1099414629240765,129.71030825561252,-0.47428,-2.073189,130.407
-0.3734370567396801,-2.1612378907223713,132.36174343685713,-0.4656937,-2.127702,133.1097
-0.3578292058228917,-2.187384422791022,133.69015073119945,-0.4651028,-2.162932,134.4614
-0.32971621426040454,-2.2367612675684554,136.34526383875718,-0.4644953,-2.226309,137.1606
-0.3174747691099161,-2.2618065009255774,137.67117020635388,-0.4645723,-2.254854,138.5124
-0.30628959282615487,-2.286186600402422,138.9978012271622,-0.4641807,-2.281749,139.8626
-0.29727062917920133,-2.3093670552998535,140.3248848645705,-0.4674418,-2.314866,141.2129
-0.29171215319756094,-2.332075737263144,141.6510987831925,-0.4704574,-2.341886,142.5622
-0.2919722919563221,-2.3551956165826278,142.99539690123422,-0.474702,-2.367455,143.9099
-0.28410735987788904,-2.38083819979867,144.31868337260138,-0.4789013,-2.395024,145.2578
-0.2764575322216931,-2.406888408448994,145.65182779721235,-0.4813925,-2.426593,146.6011
-0.2660862646152137,-2.4329483211384955,146.99050141295515,-0.484415,-2.462969,147.9538
-0.2537967467555222,-2.4568165585888604,148.31960712950809,-0.4832843,-2.489366,149.303
-0.24886553026367705,-2.480534776468161,149.64810973351436,-0.4887986,-2.518617,150.6481
-0.25039503570092236,-2.5061531266152364,150.9782222989762,-0.4979854,-2.545628,151.9917
-0.25688361167386486,-2.536815145408675,152.31257382326532,-0.5139897,-2.581792,153.3373
-0.25847328061056185,-2.5683254080950007,153.65075909746113,-0.5203405,-2.611885,154.6843
-0.2543721233347417,-2.5984215806909887,154.99280214245258,-0.5188374,-2.641449,156.0329
-0.24510441059649055,-2.6304539711147132,156.3379753227875,-0.510487,-2.666163,157.3829
-0.23641323458028582,-2.6532054479733347,157.67412601388392,-0.4996047,-2.68915,158.7319
-0.2278315359935474,-2.6779001876637425,159.0169993612148,-0.4908894,-2.711383,160.0786
-0.22775819397236977,-2.7006283990779165,160.36120809315295,-0.4848759,-2.73678,161.429
-0.22734638225771073,-2.7240929064525496,161.70410457964363,-0.4836516,-2.760604,162.7788
-0.22649001526437776,-2.748736745758283,163.0504811424677,-0.4767803,-2.787254,164.1295
-0.22427802092878926,-2.772674401426664,164.3992616280607,-0.468784,-2.810667,165.4807
-0.22219971993632867,-2.798765294787729,165.75119676775856,-0.4599264,-2.835558,166.839
-0.22007512364988183,-2.825504601331677,167.1050062848437,-0.449484,-2.861986,168.2
-0.2181707726876663,-2.8519579777330044,168.46018873587568,-0.4424438,-2.88656,169.5602
-0.21887618777840703,-2.880877034413813,169.81249067192306,-0.4389717,-2.91424,170.9198
-0.22218109117580395,-2.912255211992127,171.17425252916533,-0.4111543,-2.932731,172.2841
-0.22553394297317045,-2.9443798573511524,172.5429921421491,-0.388112,-2.960771,173.6528
-0.22193904058638061,-3.0031490850908757,175.2894774884797,-0.3588782,-3.008539,176.4086
-0.21383994260412728,-3.030886978592793,176.6682809416303,-0.3405308,-3.013913,177.7852
-0.20444092729886845,-3.084385813128579,179.41524240770977,-0.3136545,-3.041123,180.542
-0.20967713902842042,-3.114724353289069,180.79420720218178,-0.3089995,-3.0621,181.9214
-0.2215079627578536,-3.1487378202390017,182.17946717374082,-0.3140564,-3.088158,183.3098
-0.23354425736920378,-3.1835459715317125,183.57584676085327,-0.3186558,-3.114466,184.7039
-0.24285921025312415,-3.213166168425083,184.99082609842344,-0.3141305,-3.137555,186.0994
-0.25286525437442053,-3.269608092112954,187.78843042965855,-0.3089327,-3.193945,188.9003
-0.2537382080810301,-3.324244993588402,190.61174174324043,-0.3030042,-3.25053,191.7128
-0.2483525272613162,-3.376376964418786,193.45848427496077,-0.2979338,-3.314135,194.5397
-0.23905047162311507,-3.429265640153668,196.3037800646435,-0.2955048,-3.384557,197.3809
-0.23933158616195313,-3.45550043499601,197.72963207307714,-0.2998637,-3.419365,198.8011
-0.24851065960340793,-3.485039947761832,199.15971283265267,-0.3150034,-3.471363,200.2242
-0.26373691778946373,-3.5166441274791977,200.59603143714702,-0.3321987,-3.515079,201.6573
-0.2768926234690564,-3.547602091591709,202.04619048227678,-0.3485808,-3.555576,203.0948
-0.2707755308828923,-3.6044869023189836,204.93335196727452,-0.3481359,-3.604083,205.9704
-0.25878369922471167,-3.6648520053870217,207.8447721574078,-0.342198,-3.650886,208.8679
-0.2576351100986213,-3.6936547273500735,209.29658851086793,-0.3429638,-3.67436,210.3232
-0.26176329651441843,-3.7234549692072245,210.7634026291555,-0.347951,-3.708945,211.7849
-0.26672249008882254,-3.75152844067746,212.23122024792065,-0.3533161,-3.741769,213.2453
-0.26925026066004687,-3.8118961815182177,215.1767228995737,-0.3574839,-3.809987,216.1864
-0.2700794840812112,-3.8432742528675137,216.6560958689149,-0.3559812,-3.837087,217.6615
-0.2723860090947885,-3.87599356524451,218.13259346394076,-0.3604882,-3.867619,219.1419
-0.28060416233149865,-3.9405043995556777,221.1030889545513,-0.3711882,-3.93317,222.1053
-0.2934662245692635,-4.004464532611868,224.0920956173276,-0.3771503,-3.990503,225.0789
-0.3024694801263762,-4.069491617886319,227.08959548644253,-0.3785266,-4.048136,228.0602
-0.30748425445763006,-4.103136720606107,228.5950470612443,-0.3786614,-4.075078,229.5511
-0.3116035832430252,-4.136067597017831,230.10412745977015,-0.3766086,-4.099044,231.0454
-0.3165890598047302,-4.170016930824376,231.61548932676595,-0.3745701,-4.124994,232.5421
-0.32455700961294576,-4.200114916398871,233.13745130912102,-0.3739626,-4.153624,234.0378
-0.32976408107540445,-4.234600214301038,234.64634041339,-0.3764692,-4.186333,235.539
-0.3358679068720021,-4.26667382452958,236.16634163529133,-0.3784077,-4.220226,237.0446
-0.3416791378719649,-4.299132835494989,237.69083772155443,-0.3814943,-4.253315,238.5499
-0.3456670704290524,-4.330556516139099,239.22046794492925,-0.3829065,-4.285388,240.0603
-0.34782107734738743,-4.362051663699889,240.7503557271621,-0.3820924,-4.315103,241.5712
-0.3494305063031423,-4.393046692087106,242.28301918106263,-0.3818797,-4.347138,243.0873
-0.35166330565028925,-4.424500570488346,243.81330694147692,-0.3796393,-4.377646,244.602
-0.35241838947638204,-4.457026321850785,245.35088602271696,-0.377078,-4.404696,246.1231
-0.35449645470976054,-4.487887865405916,246.90052067512926,-0.3721572,-4.432022,247.6477
-0.35246335838036813,-4.520819333866736,248.43480672984148,-0.3683885,-4.458219,249.1682
-0.3541068328218201,-4.551420053345096,249.97952436725075,-0.3658944,-4.487063,250.6964
-0.35901591612152817,-4.581951992848245,251.5287695713843,-0.3629857,-4.511301,252.2241
-0.3601035426422817,-4.612914191787432,253.07434124073083,-0.3598899,-4.535745,253.757
-0.3621744996547763,-4.644088592385433,254.6284525678685,-0.3565283,-4.558441,255.2885
-0.36115178249544266,-4.673453748926832,256.1946020800872,-0.3518994,-4.58494,256.823
-0.35832134873656296,-4.7045539711961215,257.74727799375523,-0.3474488,-4.611578,258.3612
-0.3547998430471635,-4.733860549893063,259.31131296852027,-0.3407995,-4.637604,259.9003
-0.3523550469481823,-4.764533922890401,260.8714589467485,-0.3346776,-4.662237,261.4352
-0.3522986160645125,-4.79457333552296,262.433659754736,-0.3291338,-4.686551,262.9731
-0.35086809646172745,-4.8251956864987555,263.99612663159763,-0.3253738,-4.715745,264.5113
-0.34733005916851734,-4.853449187013913,265.56454403720994,-0.3249046,-4.748173,266.0572
-0.3446208463610263,-4.881832343904303,267.12384772259423,-0.3208179,-4.788372,267.5981
-0.34300486165760824,-4.909440187566986,268.687741173727,-0.3173943,-4.824679,269.1377
-0.34348984579256325,-4.938796297863179,270.25514347551706,-0.3166024,-4.866052,270.6771
-0.34470408472361536,-4.968424614721247,271.8244954380947,-0.3155943,-4.906588,272.2185
-0.34492540378375924,-4.998883095008038,273.39260824592367,-0.3140401,-4.950219,273.7649
-0.3436164475710265,-5.030976784777334,274.9640623481853,-0.3112309,-4.987626,275.3072
-0.3388051575811317,-5.061136759432243,276.53431540618413,-0.3114206,-5.039836,276.8535
-0.33219160748281285,-5.09600986801707,278.10810289430157,-0.3062026,-5.082755,278.3952
-0.32326311543047204,-5.129456872055684,279.68158644787354,-0.3011292,-5.134136,279.9451
-0.3120754418145252,-5.164017839962744,281.2570248238118,-0.2897536,-5.172038,281.4958
-0.3005732705162517,-5.198149160073173,282.83451288873704,-0.2764899,-5.210037,283.0498
-0.27145977952105504,-5.26754501015437,285.98872698446127,-0.2447296,-5.277598,286.1454
-0.25807868347621554,-5.302508381786929,287.56653529861296,-0.2301583,-5.316244,287.6999
-0.24546760226614936,-5.34070677793075,289.1447635003421,-0.2170805,-5.355148,289.2536
-0.23428627844933084,-5.375706196661172,290.7292158552243,-0.2045251,-5.390475,290.8103
-0.22802150182597922,-5.411524002526843,292.3057659338949,-0.1926927,-5.424878,292.3692
-0.21891462651404756,-5.450218457360187,293.90186638767,-0.1828271,-5.462578,293.9316
-0.2140104329645903,-5.486559568424909,295.49546268882773,-0.1753107,-5.502144,295.5007
-0.20939220521988647,-5.523439513321861,297.1026560244876,-0.1681708,-5.542654,297.0723
-0.2026917283480981,-5.595235489974426,300.31009033249813,-0.1498301,-5.605662,300.2367
