tx,ty,tz,tx gt,ty gt,tz gt
0.06742620352345467,0.10521670096521964,2.370183756034595,-5.551115e-17,0.0,2.220446e-16
0.04537235074287635,-0.04444885761828232,11.297349687515279,0.008323818,-0.1328035,9.238962
0.029935058038366998,-0.086656098048085,13.874856226757995,0.006780918,-0.1634547,11.90426
0.008852109455529646,-0.1337231233326587,16.466889208615633,-0.001862182,-0.1959202,14.58048
0.0004788348004467896,-0.1581214032640429,17.771370134897513,-0.005851755,-0.2177602,15.93066
-0.002432038367308334,-0.18014373827428537,19.083354777034383,-0.004267715,-0.236414,17.28222
-0.0021764171521131553,-0.20241695468192183,20.393524644901287,0.000482789,-0.2537475,18.63469
-0.0016977903927632015,-0.2240055005339141,21.70601231304334,0.005006086,-0.2699101,19.9867
-0.0025322591338573647,-0.24487944250116245,23.021038881384758,0.004134686,-0.2931092,21.34127
-0.010126013672464601,-0.2694512362297809,24.34027929548426,-0.0007654745,-0.3222297,22.70575
-0.01885539117905674,-0.2903081378260859,25.666371894091206,-0.007369324,-0.3468119,24.0721
-0.021730670334980218,-0.3123985374557056,26.998329388002627,-0.009719264,-0.3687424,25.44868
-0.020362471836657584,-0.32953049026105014,28.33209741404655,-0.005061181,-0.3871399,26.8203
-0.014882439081795595,-0.34948832893182835,29.668552448539664,0.001962273,-0.4099385,28.19472
-0.01521499873692471,-0.3708072639547302,31.003338625003373,0.005281593,-0.4328977,29.57012
-0.015273924352435617,-0.3951127329726436,32.34342527654012,0.007939024,-0.4591179,30.94984
-0.019889682326461655,-0.42066331363872567,33.68667023099128,0.006827076,-0.4850133,32.33531
-0.022550095690346023,-0.44748159398153264,35.03260551889029,0.008305167,-0.5122367,33.7178
-0.023947711733873986,-0.47485183857922075,36.38338899838804,0.0101734,-0.543116,35.11083
-0.025520857326121985,-0.5033457658933446,37.74234772826653,0.0121194,-0.5746233,36.50789
-0.032328254474270804,-0.5551976313314178,40.45947014043738,0.01696851,-0.6238526,39.30156
-0.037631636628781065,-0.58057746372357,41.822715954845194,0.01942949,-0.643712,40.70437
-0.046711213937952134,-0.630194572400871,44.56487442314765,0.02134431,-0.694132,43.51858
-0.0506899076956278,-0.6820215646369517,47.30498684006089,0.03086036,-0.739025,46.34127
-0.054379016631515495,-0.7088309301885346,48.682662995202584,0.03408031,-0.7610315,47.75704
-0.06023305750552177,-0.734260651960717,50.067384868058724,0.03359221,-0.7839856,49.17963
-0.06753819648658682,-0.7586285367667522,51.45711240080051,0.03175532,-0.805635,50.60218
-0.07536393972948005,-0.7818898367065559,52.84844188817235,0.02895795,-0.8265408,52.02831
-0.08582647672478713,-0.805603448486358,54.24142115534386,0.02536977,-0.8453836,53.45716
-0.09468413857610308,-0.8290935977049106,55.62955751550184,0.02082938,-0.8668316,54.88464
-0.10298641764401867,-0.852750204745216,57.02489747451651,0.0168087,-0.88688,56.3166
-0.11085552158644194,-0.8759326409073085,58.42615400712754,0.0132291,-0.9072442,57.7455
-0.12028195696391988,-0.8978376271572048,59.82435874205784,0.01007535,-0.9249469,59.17365
-0.12902977663416915,-0.9222565712441755,61.21847537194966,0.006524255,-0.9446035,60.60318
-0.13855750291690752,-0.9454915962704591,62.61471016065047,0.00276421,-0.9647484,62.02795
-0.14634598324977005,-0.9689794755707679,64.0068397176282,-0.001308243,-0.98781,63.45198
-0.15147896159047985,-0.9936477115915423,65.38906379656012,-0.002873604,-1.008175,64.87187
-0.16261817015940272,-1.0181589720392048,66.78452147279052,-0.005953934,-1.0297,66.2894
-0.17338108083857087,-1.0421787669921756,68.16088009524601,-0.01002031,-1.050203,67.70311
-0.18541815526845942,-1.0662507876661265,69.54072104288261,-0.0193644,-1.076075,69.11593
-0.19651150417475285,-1.0895281271163109,70.91661337132415,-0.02702275,-1.097831,70.53
-0.2076132679537581,-1.1121146113214866,72.29382972909448,-0.03513442,-1.118231,71.93978
-0.21946852461906172,-1.1336894127965758,73.67932305524809,-0.0421465,-1.135987,73.33986
-0.2281823061944789,-1.1560246474264169,75.04354739215624,-0.04677589,-1.153311,74.74245
-0.23536007104875892,-1.1778616440618555,76.41808866995723,-0.05327678,-1.177226,76.1445
-0.24032254978565895,-1.2012611945112273,77.78193962305792,-0.05458511,-1.197942,77.54079
-0.24224399000689203,-1.2258386060210325,79.14366312044855,-0.05287325,-1.218035,78.93496
-0.24315550201043354,-1.2503873068763736,80.50412648431183,-0.0495425,-1.236655,80.32545
-0.24616278179279358,-1.2747786817499358,81.87307939161084,-0.04883212,-1.258287,81.71095
-0.2544259506164189,-1.3225325554053495,84.56584082507345,-0.05269073,-1.300031,84.48367
-0.26563477016809167,-1.3700740994762164,87.26261676273364,-0.07518042,-1.343695,87.25015
-0.2756842846067099,-1.416380841463362,89.97648404177377,-0.09813229,-1.38264,90.00634
-0.28800198430882085,-1.457881709080182,92.65201240898897,-0.1283351,-1.418059,92.74128
-0.30793225535378943,-1.4993851342520381,95.32747113485648,-0.1697048,-1.45619,95.46076
-0.3293279285841889,-1.5461188819325011,97.98164860379582,-0.2120314,-1.496478,98.16545
-0.3426189129407793,-1.5687881726952544,99.31055281895242,-0.2344056,-1.517683,99.51513
-0.35389484735506227,-1.5904871072560454,100.6363709296515,-0.2485715,-1.534999,100.8603
-0.3664104218990114,-1.6112490794459242,101.96789174548606,-0.2694021,-1.556018,102.2054
-0.3754564476032818,-1.6323488172363863,103.28829431949308,-0.2867601,-1.575247,103.5459
-0.38594548224621095,-1.6538895676410612,104.60697176066935,-0.3053256,-1.596046,104.8845
-0.39756026923932364,-1.67553767501823,105.91891755308504,-0.3153955,-1.613299,106.2208
-0.41108364792380625,-1.7233666817622186,108.55186244021792,-0.3508131,-1.661275,108.9064
-0.4182102095609824,-1.7450387527832967,109.86879506267455,-0.3737761,-1.686739,110.2446
