tx,ty,tz,tx gt,ty gt,tz gt
0.06274915504882153,0.103523845073776,2.391118815027866,-5.551115e-17,0.0,2.220446e-16
0.04205579405548347,-0.04597122486232444,11.318467554757804,0.008323818,-0.1328035,9.238962
0.027454962895755906,-0.0882538580023586,13.895572435305695,0.006780918,-0.1634547,11.90426
0.006563410135186722,-0.13498354890005945,16.487304213742814,-0.001862182,-0.1959202,14.58048
-0.001836290960083295,-0.15914242822071478,17.79148588006457,-0.005851755,-0.2177602,15.93066
-0.004623391309709984,-0.18133644729719844,19.103630322581154,-0.004267715,-0.236414,17.28222
-0.00408562817020082,-0.20390232410502857,20.413158175998802,0.000482789,-0.2537475,18.63469
-0.0030617068005922565,-0.22541539836478963,21.726117192295394,0.005006086,-0.2699101,19.9867
-0.003960515866704206,-0.24667412796126864,23.040682796641736,0.004134686,-0.2931092,21.34127
-0.011362235665890008,-0.2709390161631254,24.360407217471064,-0.0007654745,-0.3222297,22.70575
-0.01993205506886528,-0.29165858685354357,25.686508049473936,-0.007369324,-0.3468119,24.0721
-0.022583323943836248,-0.3137803865146054,27.01876887964465,-0.009719264,-0.3687424,25.44868
-0.020759010727340002,-0.3312289144649297,28.352143451945274,-0.005061181,-0.3871399,26.8203
-0.014850993006941898,-0.3516524593463733,29.688344540363882,0.001962273,-0.4099385,28.19472
-0.01477168021516663,-0.3731036572983681,31.0232303101448,0.005281593,-0.4328977,29.57012
-0.015168631981423777,-0.3972973956356951,32.362739953203686,0.007939024,-0.4591179,30.94984
-0.020209559574305855,-0.42254235020830855,33.70636023294759,0.006827076,-0.4850133,32.33531
-0.02395423548911471,-0.44964992058995135,35.05210911250276,0.008305167,-0.5122367,33.7178
-0.02572604586257775,-0.47755081276784084,36.403380587578766,0.0101734,-0.543116,35.11083
-0.026240131964154992,-0.5063736269840431,37.76063465118775,0.0121194,-0.5746233,36.50789
-0.027562176814149228,-0.5317623211881896,39.12179668612774,0.01511478,-0.5999006,37.90589
-0.03869973981115962,-0.5827267035362561,41.84328666022097,0.01942949,-0.643712,40.70437
-0.04827702941413098,-0.6336261051880734,44.58445194952446,0.02134431,-0.694132,43.51858
-0.05067974307482523,-0.6841272057656551,47.32614470073227,0.03086036,-0.739025,46.34127
-0.05477715723102791,-0.7105520278075621,48.70555902444135,0.03408031,-0.7610315,47.75704
-0.05921206816958295,-0.7343169494061107,50.09225883717548,0.03359221,-0.7839856,49.17963
-0.07540096749552433,-0.7834775649245652,52.8659556101612,0.02895795,-0.8265408,52.02831
-0.08529088842870569,-0.8068797366560463,54.25823152067749,0.02536977,-0.8453836,53.45716
-0.09328700257523778,-0.8300295637943083,55.64788347878116,0.02082938,-0.8668316,54.88464
-0.1020280935489502,-0.8530671532023546,57.042963504376374,0.0168087,-0.88688,56.3166
-0.11015048512972023,-0.8760406073355445,58.44326597432014,0.0132291,-0.9072442,57.7455
-0.12037619656569351,-0.8986720390101275,59.84093550651045,0.01007535,-0.9249469,59.17365
-0.12973692670062997,-0.9222738486848492,61.23675193929073,0.006524255,-0.9446035,60.60318
-0.1387059064622151,-0.9459291420733407,62.631388224949596,0.00276421,-0.9647484,62.02795
-0.1449549758163368,-0.971064056382025,64.02316899221707,-0.001308243,-0.98781,63.45198
-0.15233921021466013,-0.9944251446445758,65.41056043395817,-0.002873604,-1.008175,64.87187
-0.16181284933670173,-1.0188127014568407,66.79257971718235,-0.005953934,-1.0297,66.2894
-0.18382071385839552,-1.0668939200922471,69.56305972597956,-0.0193644,-1.076075,69.11593
-0.19652876251095328,-1.0900963489787516,70.9392920005654,-0.02702275,-1.097831,70.53
-0.20857864533843576,-1.112152167976244,72.31895096393835,-0.03513442,-1.118231,71.93978
-0.21880151459103145,-1.133960389512787,73.69137997611736,-0.0421465,-1.135987,73.33986
-0.2280878543339427,-1.1559075204967686,75.06376378865077,-0.04677589,-1.153311,74.74245
-0.23489676211150365,-1.1778534244574592,76.42820904240814,-0.05327678,-1.177226,76.1445
-0.2386762470655475,-1.2013581766020505,77.79624831623997,-0.05458511,-1.197942,77.54079
-0.2410087216217043,-1.2263427799458075,79.162302698682,-0.05287325,-1.218035,78.93496
-0.24327621470634977,-1.249309743123272,80.52724539160677,-0.0495425,-1.236655,80.32545
-0.2500416637733527,-1.298771903305411,83.23286459289307,-0.04838807,-1.278676,83.09721
-0.25462424601207256,-1.3230410893519464,84.58194607927976,-0.05269073,-1.300031,84.48367
-0.2657596722735206,-1.3707693962239855,87.28419573785948,-0.07518042,-1.343695,87.25015
-0.2742541531335223,-1.4161297822599561,89.97632324760247,-0.09813229,-1.38264,90.00634
-0.2879052431252639,-1.457613252302647,92.66482342810241,-0.1283351,-1.418059,92.74128
-0.30691723944761096,-1.5002266724795505,95.3290520246367,-0.1697048,-1.45619,95.46076
-0.3177129471454362,-1.5208134387223882,96.66753019491716,-0.1913409,-1.476213,96.81382
-0.32809615003363135,-1.5442466053167399,97.98818172815575,-0.2120314,-1.496478,98.16545
