tx,ty,tz,tx gt,ty gt,tz gt
0.07217273070178537,0.11012612336382185,2.357791843468461,-5.551115e-17,0.0,2.220446e-16
0.050766845232272165,-0.03969801824111441,11.290880165499747,0.008323818,-0.1328035,9.238962
0.03688828140815305,-0.082099030232513,13.87006714228897,0.006780918,-0.1634547,11.90426
0.013144088977908655,-0.12899223278523672,16.465694129210096,-0.001862182,-0.1959202,14.58048
0.0035662628787790085,-0.1753770990682164,19.081088871954343,-0.004267715,-0.236414,17.28222
0.00447884080175949,-0.1995837837186747,20.394138770016646,0.000482789,-0.2537475,18.63469
0.004260375011596804,-0.22038711992810028,21.70511234393898,0.005006086,-0.2699101,19.9867
0.002152168465022447,-0.24138039611233386,23.021941609257897,0.004134686,-0.2931092,21.34127
-0.0041175189646330684,-0.2662091402067957,24.340693323707733,-0.0007654745,-0.3222297,22.70575
-0.01372077630522632,-0.28706459182773836,25.668709909824837,-0.007369324,-0.3468119,24.0721
-0.01614659589653751,-0.30938808629839093,27.00216248573763,-0.009719264,-0.3687424,25.44868
-0.013866951306344952,-0.32750563146504547,28.336796483383548,-0.005061181,-0.3871399,26.8203
-0.008194383869937191,-0.3468951645769886,29.674271703412273,0.001962273,-0.4099385,28.19472
-0.009242126391818456,-0.36743744570553166,31.012094032533582,0.005281593,-0.4328977,29.57012
-0.010287912694297352,-0.3931648010849734,32.353545358214035,0.007939024,-0.4591179,30.94984
-0.015610452537658484,-0.4188148683906605,33.697819768924006,0.006827076,-0.4850133,32.33531
-0.0186706107837408,-0.44665211871604826,35.04496622485645,0.008305167,-0.5122367,33.7178
-0.020105210473891383,-0.474210274774833,36.396267769252105,0.0101734,-0.543116,35.11083
-0.020226381996563098,-0.5028936538998087,37.75440906529159,0.0121194,-0.5746233,36.50789
-0.022587996126566992,-0.5298844096317683,39.11331976070154,0.01511478,-0.5999006,37.90589
-0.03275166903498304,-0.5802597023412593,41.84095340163038,0.01942949,-0.643712,40.70437
