tx,ty,tz,tx gt,ty gt,tz gt
0.0712518066124822,0.10802866909741494,2.304796928336402,-5.551115e-17,0.0,2.220446e-16
0.04966724384190367,-0.04113239825954876,11.24406943403694,0.008323818,-0.1328035,9.238962
0.03441728830864116,-0.08347502749806063,13.824220880131177,0.006780918,-0.1634547,11.90426
0.01116966831906694,-0.13054763390492982,16.421492310697207,-0.001862182,-0.1959202,14.58048
0.0009438474028945487,-0.17713266339467737,19.03833106617638,-0.004267715,-0.236414,17.28222
0.0021021154116008522,-0.2008072184555077,20.352369738442434,0.000482789,-0.2537475,18.63469
0.001875162747440151,-0.22227248718724796,21.664275963176756,0.005006086,-0.2699101,19.9867
5.7716515362696286e-05,-0.24306552859733366,22.981469515964374,0.004134686,-0.2931092,21.34127
-0.006637101776633805,-0.26749394002306076,24.30077733878663,-0.0007654745,-0.3222297,22.70575
-0.015902833282266007,-0.28849752710012216,25.630016450263806,-0.007369324,-0.3468119,24.0721
-0.01897895679030194,-0.31056256108492847,26.96415312283016,-0.009719264,-0.3687424,25.44868
-0.016582455727023104,-0.32864111833711196,28.299280463178697,-0.005061181,-0.3871399,26.8203
-0.010837287287450273,-0.3478599036028641,29.63732356074591,0.001962273,-0.4099385,28.19472
-0.012485296432806908,-0.36992567994607,30.9739074754931,0.005281593,-0.4328977,29.57012
-0.010947251221223614,-0.39389013581415167,32.31826928867619,0.007939024,-0.4591179,30.94984
-0.018142498217636596,-0.4200173210063334,33.663624302861294,0.006827076,-0.4850133,32.33531
-0.02129804559285567,-0.446016285984862,35.01380695855553,0.008305167,-0.5122367,33.7178
-0.02298716415155204,-0.5033518549445009,37.72153818060936,0.0121194,-0.5746233,36.50789
-0.024795990004847945,-0.5296237655764471,39.086678428457745,0.01511478,-0.5999006,37.90589
-0.03511227606632013,-0.5800506602257322,41.81090426593859,0.01942949,-0.643712,40.70437
-0.04061430046127715,-0.6050349214492928,43.180130020802515,0.01916344,-0.6707246,42.111
-0.04567546133761044,-0.6312325989282637,44.55463197815474,0.02134431,-0.694132,43.51858
-0.04856265089616697,-0.6819158273265302,47.301181480664525,0.03086036,-0.739025,46.34127
