tx,ty,tz,tx gt,ty gt,tz gt
0.07349884928943799,0.11127836343214816,2.324768545510271,-5.551115e-17,0.0,2.220446e-16
0.051835805507584196,-0.03879973217821536,11.261206432554085,0.008323818,-0.1328035,9.238962
0.03700588449416653,-0.0811524989720962,13.840454545316902,0.006780918,-0.1634547,11.90426
0.013132531853609672,-0.12842208069616545,16.436766224368544,-0.001862182,-0.1959202,14.58048
0.003370146661392792,-0.1749261229782264,19.053013423121058,-0.004267715,-0.236414,17.28222
0.0038243375457611972,-0.19905614393428017,20.3661573604399,0.000482789,-0.2537475,18.63469
0.004368439178899383,-0.21989464595639596,21.67776974119391,0.005006086,-0.2699101,19.9867
0.0021253268613777992,-0.24062892226899973,22.99488944509313,0.004134686,-0.2931092,21.34127
-0.004155824886937956,-0.26532918320323856,24.314096783216254,-0.0007654745,-0.3222297,22.70575
-0.014119653811814611,-0.28670987892139693,25.641949265611007,-0.007369324,-0.3468119,24.0721
-0.01690440906314103,-0.3090631758521136,26.9759232757465,-0.009719264,-0.3687424,25.44868
-0.014996890911101568,-0.326737543029409,28.311001980161983,-0.005061181,-0.3871399,26.8203
-0.010044622942117762,-0.34570376936040426,29.648542763394275,0.001962273,-0.4099385,28.19472
-0.011479364709489834,-0.36757911385496733,30.98465070648222,0.005281593,-0.4328977,29.57012
-0.011154205191139507,-0.39166839675358145,32.32810979235534,0.007939024,-0.4591179,30.94984
-0.017344319523594665,-0.4178669391512596,33.67361725915054,0.006827076,-0.4850133,32.33531
-0.019591959061766806,-0.4441022667449547,35.022993962728975,0.008305167,-0.5122367,33.7178
-0.02208105322116667,-0.501460501030993,37.73047432719413,0.0121194,-0.5746233,36.50789
-0.02325972562335292,-0.5279817186001214,39.09449361904496,0.01511478,-0.5999006,37.90589
-0.03463026938003137,-0.5786091762149883,41.81861537653684,0.01942949,-0.643712,40.70437
-0.039666757804617134,-0.6031356221458344,43.188071229268445,0.01916344,-0.6707246,42.111
-0.042729629382569204,-0.6288469663014458,44.56067175598724,0.02134431,-0.694132,43.51858
-0.04436839797548074,-0.6547671617967403,45.93410768846729,0.02622364,-0.7178581,44.92821
-0.04741337514734287,-0.6809195922177308,47.31006284545823,0.03086036,-0.739025,46.34127
-0.050314987232091365,-0.7072795283115774,48.68775464875534,0.03408031,-0.7610315,47.75704
-0.05547409885561874,-0.730808462731593,50.07662517377533,0.03359221,-0.7839856,49.17963
-0.07167616531930232,-0.7796674487890225,52.85386131492006,0.02895795,-0.8265408,52.02831
-0.08191452013712636,-0.8039191118656278,54.24615511053565,0.02536977,-0.8453836,53.45716
-0.09017779106124288,-0.8279410545849203,55.639022834070644,0.02082938,-0.8668316,54.88464
-0.09930645831232077,-0.8514304010409511,57.03441914291684,0.0168087,-0.88688,56.3166
-0.1069557749733063,-0.8749299644918622,58.43417831811645,0.0132291,-0.9072442,57.7455
-0.11668352893898976,-0.8979184486697569,59.83186102649015,0.01007535,-0.9249469,59.17365
-0.1265713654417137,-0.9213257551717977,61.23057070639438,0.006524255,-0.9446035,60.60318
-0.13543380397472424,-0.9453394505220081,62.62607891310393,0.00276421,-0.9647484,62.02795
-0.14303550138581828,-0.9702384182774404,64.01806375849762,-0.001308243,-0.98781,63.45198
-0.14869668635619276,-0.9940678251611486,65.41402348728909,-0.002873604,-1.008175,64.87187
-0.1696169438353709,-1.0441883971118917,68.17913099017282,-0.01002031,-1.050203,67.70311
-0.18138840442684406,-1.068915478979259,69.5604727966119,-0.0193644,-1.076075,69.11593
-0.1922240277552329,-1.092418809086821,70.94852480211577,-0.02702275,-1.097831,70.53
-0.2046665194490231,-1.1157292523184186,72.32164849194325,-0.03513442,-1.118231,71.93978
-0.21542710693579914,-1.1372506423491773,73.69380811038194,-0.0421465,-1.135987,73.33986
-0.22464488856278658,-1.1596392248252279,75.06350584687817,-0.04677589,-1.153311,74.74245
-0.23205306972257655,-1.1819598953616643,76.4315161127902,-0.05327678,-1.177226,76.1445
-0.2363884494814788,-1.2056499895590136,77.7947363704146,-0.05458511,-1.197942,77.54079
-0.2380727882455912,-1.2303057917081155,79.15632254657204,-0.05287325,-1.218035,78.93496
-0.23821405275872304,-1.25549263938902,80.51656739932565,-0.0495425,-1.236655,80.32545
-0.23946148424508157,-1.2805612321920499,81.86788476983044,-0.04883212,-1.258287,81.71095
-0.24198376576183023,-1.3055321155253432,83.22231868922235,-0.04838807,-1.278676,83.09721
-0.2496283633727024,-1.3280955820047629,84.59837212410349,-0.05269073,-1.300031,84.48367
-0.26123185792535913,-1.3761673970999713,87.2879257121454,-0.07518042,-1.343695,87.25015
-0.26481721452478296,-1.4000439739886819,88.64150473809661,-0.0843762,-1.362982,88.62909
-0.27694273394360663,-1.4422214244591636,91.33258030290118,-0.1110475,-1.399781,91.37524
-0.2938136849906002,-1.483718139070175,94.00180274174052,-0.1454603,-1.435964,94.10339
-0.3170987546651996,-1.5276783276907313,96.67502219367766,-0.1913409,-1.476213,96.81382
-0.3278980007921322,-1.5501452610182138,97.99739787582365,-0.2120314,-1.496478,98.16545
-0.3401157245857169,-1.5720415735242974,99.32556771139912,-0.2344056,-1.517683,99.51513
-0.352103773465577,-1.5937688544396587,100.65300520675702,-0.2485715,-1.534999,100.8603
-0.3633214411562286,-1.6164282028497414,101.98139969335685,-0.2694021,-1.556018,102.2054
-0.3734358439577251,-1.6374194500903358,103.30279405236159,-0.2867601,-1.575247,103.5459
-0.3853976268372923,-1.6572656842665285,104.61856776732589,-0.3053256,-1.596046,104.8845
-0.3960538010828239,-1.6819792019108581,105.9351011384947,-0.3153955,-1.613299,106.2208
-0.40476197392866187,-1.7053575745155438,107.25364581607913,-0.3343086,-1.638432,107.5653
-0.4116538899383602,-1.7275466086469096,108.56937632164279,-0.3508131,-1.661275,108.9064
-0.4177438393648087,-1.7493282310905687,109.88331277901504,-0.3737761,-1.686739,110.2446
-0.4224066307559364,-1.770829530307549,111.19545784623826,-0.3943149,-1.710102,111.5766
-0.4305184009760642,-1.7936061534531678,112.50461840925635,-0.4137129,-1.733997,112.905
-0.4373914569012425,-1.8183377546859287,113.81564076553454,-0.4219683,-1.753986,114.2286
-0.44707089553510226,-1.8415239814157212,115.1284928406873,-0.4295899,-1.775004,115.5601
-0.45182181422348466,-1.8673950746664378,116.44618945804218,-0.4334779,-1.79423,116.893
-0.4531196713183624,-1.8915442393593547,117.76724980490273,-0.4334151,-1.811794,118.2274
-0.4509782618592766,-1.914065548380866,119.0848028025967,-0.4306137,-1.825847,119.5613
-0.4485126893625083,-1.9359368248327815,120.40456979962383,-0.4334146,-1.846322,120.9045
-0.44694025727705045,-1.9579995656060567,121.72684361394039,-0.4472932,-1.880929,122.2684
-0.44364031425383377,-1.981638403783259,123.04952221698376,-0.4560744,-1.91003,123.6242
-0.43914124252645337,-2.0065068051894515,124.37246267054127,-0.4622549,-1.940325,124.9835
-0.433027232207845,-2.030114259695558,125.6975676126457,-0.4641329,-1.966295,126.3371
-0.4242362405203016,-2.05559621788241,127.02550452888822,-0.4708495,-2.006026,127.6925
-0.4021982581139179,-2.1085778548200693,129.67561733688774,-0.47428,-2.073189,130.407
-0.37197980667758235,-2.1605707269152785,132.33426991871286,-0.4656937,-2.127702,133.1097
-0.34399237382878795,-2.2107572342326343,134.98196891183503,-0.4661197,-2.198388,135.8146
-0.3297498874661988,-2.234644669261528,136.30660212012023,-0.4644953,-2.226309,137.1606
-0.3172003827461778,-2.25928014305832,137.6309048178813,-0.4645723,-2.254854,138.5124
-0.3055516284912688,-2.2835755791490535,138.95729291078942,-0.4641807,-2.281749,139.8626
-0.29628594862695307,-2.306525924561701,140.28457412081423,-0.4674418,-2.314866,141.2129
-0.2922514638498049,-2.330170945160259,141.63010932736006,-0.4704574,-2.341886,142.5622
-0.2877929605639425,-2.3537394232030726,142.94567791691856,-0.474702,-2.367455,143.9099
-0.28377873279244464,-2.379308551493335,144.27646417666267,-0.4789013,-2.395024,145.2578
-0.27598218805504793,-2.4043277050555916,145.6096357162754,-0.4813925,-2.426593,146.6011
-0.2643348139573296,-2.4310492979091234,146.94580783264294,-0.484415,-2.462969,147.9538
-0.25259330590371015,-2.4542414355850877,148.28447258300113,-0.4832843,-2.489366,149.303
-0.24903043095976407,-2.4765713393865214,149.6092100979887,-0.4887986,-2.518617,150.6481
-0.25024148931062073,-2.5030181947580776,150.94260749399606,-0.4979854,-2.545628,151.9917
-0.2563573612821188,-2.5341503300605694,152.27729505797285,-0.5139897,-2.581792,153.3373
-0.2586372088959362,-2.5660049311267557,153.6149500173735,-0.5203405,-2.611885,154.6843
-0.25269643797895824,-2.5981347591419564,154.9574801275432,-0.5188374,-2.641449,156.0329
-0.244286758742623,-2.627915813526288,156.29945591427975,-0.510487,-2.666163,157.3829
-0.23555753767667337,-2.652863928963255,157.63936084956092,-0.4996047,-2.68915,158.7319
-0.22752888798272242,-2.677143692453117,158.98035934498546,-0.4908894,-2.711383,160.0786
-0.22621337596550295,-2.7002359413827675,160.32477399934763,-0.4848759,-2.73678,161.429
-0.2260068570140209,-2.723181947682346,161.67212223024694,-0.4836516,-2.760604,162.7788
-0.22626220050214102,-2.7479148976685264,163.01445199458735,-0.4767803,-2.787254,164.1295
-0.2223262954258205,-2.7719531660697903,164.36870999650813,-0.468784,-2.810667,165.4807
-0.21994406869991195,-2.7976156066887112,165.7191873807857,-0.4599264,-2.835558,166.839
-0.21732145722579838,-2.8238590491271425,167.07239750182646,-0.449484,-2.861986,168.2
-0.2167631227190694,-2.879762981254435,169.7853684472578,-0.4389717,-2.91424,170.9198
-0.22019413164544221,-2.910952995654709,171.1468389365703,-0.4111543,-2.932731,172.2841
-0.2215221188064358,-2.9430582413790836,172.51130274292987,-0.388112,-2.960771,173.6528
-0.22141637241362072,-3.001485073797901,175.26353767443797,-0.3588782,-3.008539,176.4086
-0.20296521697665376,-3.0551730408182096,178.01020049564264,-0.3214042,-3.022953,179.1607
-0.20285107895807547,-3.0829153054232377,179.38549711022785,-0.3136545,-3.041123,180.542
-0.2081965155863812,-3.113847111455293,180.77087406341752,-0.3089995,-3.0621,181.9214
-0.22052624039699364,-3.1472243240217375,182.15720790783774,-0.3140564,-3.088158,183.3098
-0.23152993949220546,-3.182851422488803,183.55609825695134,-0.3186558,-3.114466,184.7039
-0.24837496160930783,-3.2419596754578306,186.36653517519838,-0.3087277,-3.164478,187.4988
-0.25197086780263434,-3.2976713250367258,189.17822007663605,-0.3070211,-3.221858,190.3048
-0.2514169295186731,-3.352221735421727,192.01326171959533,-0.3007558,-3.281162,193.1213
-0.2423796579922684,-3.4043740032190684,194.85503223107364,-0.2945301,-3.344375,195.9592
-0.2381924126418159,-3.429890201423621,196.28225031364417,-0.2955048,-3.384557,197.3809
-0.2374345733280142,-3.4560340458911925,197.71642368179062,-0.2998637,-3.419365,198.8011
