tx,ty,tz,tx gt,ty gt,tz gt
0.06757927672292563,0.11088579772480385,2.180892662935897,-5.551115e-17,0.0,2.220446e-16
0.04624369098830694,-0.03986422236490772,11.131446380225007,0.008323818,-0.1328035,9.238962
0.0307276184442069,-0.0824550660986843,13.715081078662788,0.006780918,-0.1634547,11.90426
0.009216948479702967,-0.12942315972888707,16.313778932255858,-0.001862182,-0.1959202,14.58048
0.001218622237110098,-0.15403525435681908,17.621254023357807,-0.005851755,-0.2177602,15.93066
-0.0014046988709408154,-0.1758186428648864,18.937329483616306,-0.004267715,-0.236414,17.28222
-0.0007940809263363435,-0.19861101317331975,20.250175397862822,0.000482789,-0.2537475,18.63469
-0.00041887214827471264,-0.2207287807243184,21.56669378288593,0.005006086,-0.2699101,19.9867
-0.0007691234111672218,-0.24219848875910127,22.88570178153781,0.004134686,-0.2931092,21.34127
-0.008832762496600796,-0.2662821868513057,24.2076531131841,-0.0007654745,-0.3222297,22.70575
-0.017147511595803175,-0.28679271294559505,25.537644094128105,-0.007369324,-0.3468119,24.0721
-0.02010438077498343,-0.30895349740446176,26.873351540518634,-0.009719264,-0.3687424,25.44868
-0.01842430057735847,-0.3262604628151739,28.210441464652163,-0.005061181,-0.3871399,26.8203
-0.012281170571703817,-0.3464519531059603,29.55009732191641,0.001962273,-0.4099385,28.19472
-0.012468687730542952,-0.3679515053226647,30.88796643236478,0.005281593,-0.4328977,29.57012
-0.012468122450133873,-0.39206906720054424,32.23062839207833,0.007939024,-0.4591179,30.94984
-0.018002179491962075,-0.41796675431335784,33.57769685218466,0.006827076,-0.4850133,32.33531
-0.021126779742712265,-0.4439570423194166,34.929932381166466,0.008305167,-0.5122367,33.7178
-0.02258492393077427,-0.5020694294354164,37.643038546920494,0.0121194,-0.5746233,36.50789
-0.024540285355943825,-0.5285952741321867,39.005603139615985,0.01511478,-0.5999006,37.90589
-0.029639494081595566,-0.5531543392150453,40.37067644749833,0.01696851,-0.6238526,39.30156
-0.040126960792482874,-0.6035812135832781,43.107107517676695,0.01916344,-0.6707246,42.111
-0.043243289387106726,-0.6290248382752387,44.480908716389735,0.02134431,-0.694132,43.51858
-0.04536012584639609,-0.6550137688885496,45.85471104325718,0.02622364,-0.7178581,44.92821
-0.04784820294628711,-0.6811718088187997,47.23245477755313,0.03086036,-0.739025,46.34127
-0.05142611325668084,-0.7075167103849929,48.61416640987256,0.03408031,-0.7610315,47.75704
-0.05613566167416903,-0.7317734212398764,50.006371554554036,0.03359221,-0.7839856,49.17963
-0.072691072964891,-0.7809215871349511,52.785629575752594,0.02895795,-0.8265408,52.02831
-0.08309049582945235,-0.8050743809268147,54.18375660799705,0.02536977,-0.8453836,53.45716
