tx,ty,tz,tx gt,ty gt,tz gt
0.06278682443771098,0.11129210009471717,2.3823330970202723,-5.551115e-17,0.0,2.220446e-16
0.04178140452485575,-0.038989042171110294,11.316761564134811,0.008323818,-0.1328035,9.238962
0.027068598281449315,-0.08095800613627463,13.895864915053213,0.006780918,-0.1634547,11.90426
0.0035136367491616777,-0.12854351442633238,16.49170902971707,-0.001862182,-0.1959202,14.58048
-0.006287167961212481,-0.1746968663466555,19.10742022687529,-0.004267715,-0.236414,17.28222
-0.005182657320258716,-0.19908343106626197,20.420634258578463,0.000482789,-0.2537475,18.63469
-0.005129888368131746,-0.21994577524652165,21.73157338115633,0.005006086,-0.2699101,19.9867
-0.00699856390966902,-0.24063179372653215,23.048234865739172,0.004134686,-0.2931092,21.34127
-0.013405798346982356,-0.26544437301717444,24.36662375946635,-0.0007654745,-0.3222297,22.70575
-0.02296632489682189,-0.28657783332221765,25.69461574362595,-0.007369324,-0.3468119,24.0721
-0.025691273702880518,-0.3088470318020365,27.028492417431888,-0.009719264,-0.3687424,25.44868
-0.0234489944886752,-0.3267689340854323,28.363124821555733,-0.005061181,-0.3871399,26.8203
-0.017395716155663363,-0.3459802926420266,29.701103889900114,0.001962273,-0.4099385,28.19472
-0.01928315499823678,-0.36773123579654604,31.03609762048874,0.005281593,-0.4328977,29.57012
-0.018687368593314463,-0.39226920708327606,32.37911585643555,0.007939024,-0.4591179,30.94984
-0.0249554044071833,-0.4183211500420102,33.723527466151495,0.006827076,-0.4850133,32.33531
-0.02702355018301217,-0.44382590004108957,35.075356071958744,0.008305167,-0.5122367,33.7178
-0.029599386611424555,-0.502044233636637,37.7796051432018,0.0121194,-0.5746233,36.50789
-0.03148643324362743,-0.5287736984755446,39.14113492234799,0.01511478,-0.5999006,37.90589
-0.04222316152512978,-0.5792143237722773,41.868782213977944,0.01942949,-0.643712,40.70437
-0.05064372875750567,-0.6292853973689463,44.60965891693011,0.02134431,-0.694132,43.51858
-0.054097495568392176,-0.6811325122505608,47.35485506588911,0.03086036,-0.739025,46.34127
-0.05777993909049586,-0.7076726513352694,48.733693935901044,0.03408031,-0.7610315,47.75704
-0.06300644361810553,-0.7329532043552568,50.12148514226248,0.03359221,-0.7839856,49.17963
-0.07074399663784262,-0.757870977640912,51.51066505283323,0.03175532,-0.805635,50.60218
-0.07842765800335688,-0.7817417739735307,52.90284438288063,0.02895795,-0.8265408,52.02831
-0.0883110331687397,-0.8058805035343376,54.29581596886422,0.02536977,-0.8453836,53.45716
-0.09638864388071569,-0.8297272966537383,55.68808064877799,0.02082938,-0.8668316,54.88464
-0.10495457768710809,-0.852841762817891,57.08499899623374,0.0168087,-0.88688,56.3166
-0.11214293350151316,-0.8767432665763814,58.4833651830595,0.0132291,-0.9072442,57.7455
-0.12171466832937247,-0.8999485023665081,59.87852961533203,0.01007535,-0.9249469,59.17365
-0.13134980732570833,-0.9228847641080278,61.2776144467813,0.006524255,-0.9446035,60.60318
-0.14057290851985252,-0.9466362578524417,62.671766625469026,0.00276421,-0.9647484,62.02795
-0.14761228486073621,-0.9698480472221811,64.06326294246753,-0.001308243,-0.98781,63.45198
-0.16342420277249828,-1.020310569683763,66.83642009866443,-0.005953934,-1.0297,66.2894
-0.17457927379396448,-1.0439230655145777,68.21914108058759,-0.01002031,-1.050203,67.70311
-0.19777641944036245,-1.0918879933086292,70.97682209053265,-0.02702275,-1.097831,70.53
-0.20949535198414931,-1.1132311003899262,72.3525152687272,-0.03513442,-1.118231,71.93978
-0.22004878846925735,-1.135473387391841,73.72056501467992,-0.0421465,-1.135987,73.33986
-0.22863165172405714,-1.1580105348500018,75.09138688409496,-0.04677589,-1.153311,74.74245
-0.2349654299727127,-1.1826199167293852,76.47018941491058,-0.05327678,-1.177226,76.1445
-0.2401697120662969,-1.204073899905443,77.84355809114166,-0.05458511,-1.197942,77.54079
-0.2413299883963928,-1.2532722910334317,80.55934071087277,-0.0495425,-1.236655,80.32545
-0.24253565266631516,-1.2786039346336475,81.91382325973572,-0.04883212,-1.258287,81.71095
-0.2454309002149691,-1.303133374381769,83.27287076772147,-0.04838807,-1.278676,83.09721
-0.25618393175160814,-1.3503641157362911,85.9833964310421,-0.06072004,-1.320245,85.86562
-0.2662284506854179,-1.3973460142371765,88.6701575636493,-0.0843762,-1.362982,88.62909
-0.2776307607920306,-1.4392532328417884,91.35917485842424,-0.1110475,-1.399781,91.37524
-0.2952865204848283,-1.4808544676441604,94.03266525814792,-0.1454603,-1.435964,94.10339
-0.3056398265944743,-1.5017452821731367,95.36873030995069,-0.1697048,-1.45619,95.46076
-0.32798224516553576,-1.547345713758905,98.02123560924271,-0.2120314,-1.496478,98.16545
-0.3401646871153764,-1.5696189447372508,99.3474228432537,-0.2344056,-1.517683,99.51513
-0.3533291524781315,-1.59138928274613,100.6747038343616,-0.2485715,-1.534999,100.8603
-0.36544208890124746,-1.6132366798924098,101.99927908611254,-0.2694021,-1.556018,102.2054
-0.3751726444775465,-1.6343420332170968,103.31926988055064,-0.2867601,-1.575247,103.5459
-0.3856956862978657,-1.6557998887625667,104.63583440318608,-0.3053256,-1.596046,104.8845
-0.3966584669054739,-1.6773098216828355,105.94879760941667,-0.3153955,-1.613299,106.2208
-0.4109181162412501,-1.7242923910777312,108.58338895817629,-0.3508131,-1.661275,108.9064
-0.41816853731210796,-1.746108189505359,109.89837087691446,-0.3737761,-1.686739,110.2446
-0.42372019427443763,-1.7673656893955496,111.20824013501046,-0.3943149,-1.710102,111.5766
-0.4327592288732987,-1.7902950723226247,112.51685663636292,-0.4137129,-1.733997,112.905
-0.4401289968710888,-1.8149344601852215,113.82700064940244,-0.4219683,-1.753986,114.2286
-0.44760041961152847,-1.8408047993714762,115.13600146739049,-0.4295899,-1.775004,115.5601
-0.4522772396859825,-1.8650097771428624,116.44882073640025,-0.4334779,-1.79423,116.893
-0.4525073039507563,-1.8888523038049776,117.76334621835531,-0.4334151,-1.811794,118.2274
-0.452221013215892,-1.9123591501944834,119.08977062664353,-0.4306137,-1.825847,119.5613
-0.44941194917193444,-1.9329193500709003,120.40326585320884,-0.4334146,-1.846322,120.9045
-0.447643394635382,-1.9560114387908203,121.72853819542728,-0.4472932,-1.880929,122.2684
-0.4451772631458753,-1.9787874265012526,123.05336916999659,-0.4560744,-1.91003,123.6242
-0.44157851880437443,-2.003734014296163,124.37255952473375,-0.4622549,-1.940325,124.9835
-0.43560061452446514,-2.029332756062291,125.69602785477979,-0.4641329,-1.966295,126.3371
-0.42690417019925986,-2.0561341725481754,127.01899738483739,-0.4708495,-2.006026,127.6925
-0.41654316414156967,-2.082841913464868,128.34611531366514,-0.4718094,-2.038343,129.0496
-0.4049238045372557,-2.108117067520788,129.67478653765244,-0.47428,-2.073189,130.407
-0.3925055376361186,-2.133411749133606,131.00065511735738,-0.4701254,-2.099489,131.7557
-0.36262156413415764,-2.1852703376162714,133.6574805289264,-0.4651028,-2.162932,134.4614
-0.33432952321507287,-2.234907960911265,136.3077143344781,-0.4644953,-2.226309,137.1606
-0.32172768308708666,-2.259050440922091,137.6321076456991,-0.4645723,-2.254854,138.5124
-0.31036042013978554,-2.28275739754974,138.95688997430906,-0.4641807,-2.281749,139.8626
-0.2984581173021295,-2.3297393074560575,141.62339951946956,-0.4704574,-2.341886,142.5622
-0.29279752483547794,-2.3533906364565,142.94781293344784,-0.474702,-2.367455,143.9099
-0.28764330844437674,-2.379573250259834,144.2781237946104,-0.4789013,-2.395024,145.2578
-0.2812717738418355,-2.4048131348250448,145.61359223935634,-0.4813925,-2.426593,146.6011
-0.26837455328744036,-2.4317287460822716,146.94305875612216,-0.484415,-2.462969,147.9538
-0.25796627212936557,-2.454948079069578,148.2755215935624,-0.4832843,-2.489366,149.303
-0.2530071267688336,-2.4782383833652974,149.60627913642324,-0.4887986,-2.518617,150.6481
-0.2534617623008314,-2.503979868856584,150.9405789351612,-0.4979854,-2.545628,151.9917
-0.2603642523012898,-2.5351065028081923,152.2714040262791,-0.5139897,-2.581792,153.3373
-0.2625276044696029,-2.566943915501547,153.6088102560269,-0.5203405,-2.611885,154.6843
-0.25820328583080365,-2.5981052587726543,154.95052610342094,-0.5188374,-2.641449,156.0329
-0.24855141878220832,-2.627707262883191,156.29335296630904,-0.510487,-2.666163,157.3829
-0.2397009642405506,-2.6529237682857794,157.63381798030935,-0.4996047,-2.68915,158.7319
-0.23237148557413728,-2.677082162368188,158.9783810285675,-0.4908894,-2.711383,160.0786
-0.2306031997083372,-2.7002530156780677,160.32143537400802,-0.4848759,-2.73678,161.429
-0.23132918814278136,-2.723140010588277,161.67049495319222,-0.4836516,-2.760604,162.7788
-0.22972312260155447,-2.7478807480658194,163.01994679394826,-0.4767803,-2.787254,164.1295
-0.22760174502758812,-2.771631166203632,164.36417092972243,-0.468784,-2.810667,165.4807
-0.22464080488310628,-2.798548384077589,165.72614124097274,-0.4599264,-2.835558,166.839
-0.22439695517235597,-2.8259627933512177,167.07828338353278,-0.449484,-2.861986,168.2
-0.21992244452607917,-2.8811306715112535,169.78405530034112,-0.4389717,-2.91424,170.9198
-0.22432046713267112,-2.9118988305556956,171.14960848104712,-0.4111543,-2.932731,172.2841
-0.22629680333214264,-2.94266044867614,172.50946504772938,-0.388112,-2.960771,173.6528
-0.22348742584175735,-3.001999924293127,175.25549516305466,-0.3588782,-3.008539,176.4086
-0.21673458297734016,-3.0284620795698114,176.64292968894696,-0.3405308,-3.013913,177.7852
-0.20705098443780212,-3.08192058691237,179.3801098188791,-0.3136545,-3.041123,180.542
-0.21222672889561212,-3.1126924621058945,180.7607183549142,-0.3089995,-3.0621,181.9214
-0.22597938371533655,-3.1469320446670066,182.15775603820924,-0.3140564,-3.088158,183.3098
-0.23693042446118057,-3.182202909668445,183.5505309169883,-0.3186558,-3.114466,184.7039
-0.24620739334073533,-3.2123803696342508,184.96426979796482,-0.3141305,-3.137555,186.0994
-0.25569217945404554,-3.2679500613518804,187.76250732717904,-0.3089327,-3.193945,188.9003
-0.25560174765709637,-3.322203799125206,190.5861068102066,-0.3030042,-3.25053,191.7128
-0.247632895673782,-3.3753197496621707,193.4327926294318,-0.2979338,-3.314135,194.5397
-0.23885565322290842,-3.427620800687094,196.28095037709593,-0.2955048,-3.384557,197.3809
-0.23966127933126002,-3.454390869911809,197.71038277659108,-0.2998637,-3.419365,198.8011
-0.24784973035626573,-3.4839588790094886,199.1400305333707,-0.3150034,-3.471363,200.2242
-0.26397974704281063,-3.515819110391459,200.57611068866893,-0.3321987,-3.515079,201.6573
-0.277171936405016,-3.575431170296768,203.47153160037922,-0.3518432,-3.580327,204.5325
-0.2630106613898718,-3.6338656596785492,206.3706969760066,-0.3438313,-3.628674,207.4183
-0.25693056793666486,-3.66309324927497,207.82585660569646,-0.342198,-3.650886,208.8679
-0.2580577249534053,-3.692705135150816,209.28215073598156,-0.3429638,-3.67436,210.3232
-0.26107286450950096,-3.722215553609871,210.7434945671407,-0.347951,-3.708945,211.7849
-0.26403367688314694,-3.750931966782796,212.20954591020597,-0.3533161,-3.741769,213.2453
-0.2658707432730003,-3.7803513998112965,213.67831852590697,-0.3575809,-3.778065,214.7142
-0.26669850425344704,-3.8101026480852145,215.1501016048277,-0.3574839,-3.809987,216.1864
-0.2695238916763405,-3.841575770102169,216.63227680866387,-0.3559812,-3.837087,217.6615
-0.273089645609513,-3.8725290493849283,218.1139705506413,-0.3604882,-3.867619,219.1419
-0.27994087892570085,-3.9380749618306505,221.0803544306413,-0.3711882,-3.93317,222.1053
-0.2902364266444424,-4.002973567244814,224.06577874906318,-0.3771503,-3.990503,225.0789
-0.30115903101976144,-4.066864166812948,227.06355031566375,-0.3785266,-4.048136,228.0602
-0.30946518242315113,-4.1003591482243404,228.56825736259708,-0.3786614,-4.075078,229.5511
-0.3144256565118497,-4.1325728124045416,230.08601937855664,-0.3766086,-4.099044,231.0454
-0.319675537844805,-4.1668117182570885,231.5931718983619,-0.3745701,-4.124994,232.5421
-0.3243942164972804,-4.200316084425518,233.10831526321502,-0.3739626,-4.153624,234.0378
-0.3282489899384273,-4.234021281015782,234.62501103134045,-0.3764692,-4.186333,235.539
