tx,ty,tz,tx gt,ty gt,tz gt
0.06601955517975847,0.11667594690067648,2.2900797423908954,-5.551115e-17,0.0,2.220446e-16
0.04405953714170994,-0.03399808105902,11.232394321583195,0.008323818,-0.1328035,9.238962
0.030567674555396628,-0.07658103043530243,13.814333502784763,0.006780918,-0.1634547,11.90426
0.0066726345818318294,-0.12399456294558636,16.41314789764023,-0.001862182,-0.1959202,14.58048
-0.0030066985225278564,-0.17090061089743253,19.031044548082754,-0.004267715,-0.236414,17.28222
-0.001770785826538307,-0.1949419547464042,20.345872731954874,0.000482789,-0.2537475,18.63469
-0.0022827942402618845,-0.21599169649826078,21.658023190802815,0.005006086,-0.2699101,19.9867
-0.004441077281708186,-0.23687993685023562,22.97577015308005,0.004134686,-0.2931092,21.34127
-0.010007726957806981,-0.26161578781010325,24.296143422518668,-0.0007654745,-0.3222297,22.70575
-0.019333794996193768,-0.2828780373972218,25.62522676819268,-0.007369324,-0.3468119,24.0721
-0.02181994920142198,-0.30556495628354796,26.960223765902953,-0.009719264,-0.3687424,25.44868
-0.01950374672587442,-0.32352285078832477,28.296334079853807,-0.005061181,-0.3871399,26.8203
-0.013815220007343545,-0.34312468447959527,29.634912776851735,0.001962273,-0.4099385,28.19472
-0.01494204205986846,-0.3645892004374221,30.97206390787023,0.005281593,-0.4328977,29.57012
-0.014389720492352973,-0.38884293163619277,32.316129092359006,0.007939024,-0.4591179,30.94984
-0.02029319225086243,-0.41362944322036,33.665201431431925,0.006827076,-0.4850133,32.33531
-0.02410804823590458,-0.4704899573567747,36.36373596394359,0.0101734,-0.543116,35.11083
-0.02461903960313533,-0.4996778303683529,37.72472637166764,0.0121194,-0.5746233,36.50789
-0.02706754210278553,-0.5268724772814708,39.086129834392686,0.01511478,-0.5999006,37.90589
-0.03217960080664424,-0.5517831696749655,40.44873363717672,0.01696851,-0.6238526,39.30156
-0.04319339581873781,-0.6017156191465691,43.18857650252034,0.01916344,-0.6707246,42.111
-0.04732402794649698,-0.6529636915372166,45.932537135188156,0.02622364,-0.7178581,44.92821
-0.04985735020027106,-0.67912724893354,47.30820405499723,0.03086036,-0.739025,46.34127
-0.05473047057233911,-0.7052859109098949,48.68746816254693,0.03408031,-0.7610315,47.75704
-0.060123907574597124,-0.7308411453310789,50.07394665131304,0.03359221,-0.7839856,49.17963
-0.06754706976351899,-0.7561551886329961,51.465124956536236,0.03175532,-0.805635,50.60218
-0.07492145598722053,-0.7802108463014912,52.859009612802225,0.02895795,-0.8265408,52.02831
-0.0844569074526875,-0.8042867321390392,54.252039918019996,0.02536977,-0.8453836,53.45716
-0.09255971636239838,-0.8278417351265603,55.64924695680798,0.02082938,-0.8668316,54.88464
-0.10117192806538605,-0.851046101357437,57.04813712754228,0.0168087,-0.88688,56.3166
-0.1092124995564519,-0.8748771936551664,58.44859230464363,0.0132291,-0.9072442,57.7455
-0.11845685770446043,-0.89855498546576,59.84458360319924,0.01007535,-0.9249469,59.17365
-0.12721651529716438,-0.922468085126336,61.24356930376275,0.006524255,-0.9446035,60.60318
-0.1372303097454908,-0.9453049414395573,62.64049136884508,0.00276421,-0.9647484,62.02795
-0.14594598248351656,-0.9698959475711908,64.03745773562483,-0.001308243,-0.98781,63.45198
-0.1502070377311423,-0.9936994424911714,65.42638226380106,-0.002873604,-1.008175,64.87187
-0.1716014265619943,-1.0449984873192462,68.19965238807316,-0.01002031,-1.050203,67.70311
-0.18290813249956797,-1.0696779102250178,69.58132154025427,-0.0193644,-1.076075,69.11593
-0.19400734165460518,-1.0925484100879905,70.95947135064773,-0.02702275,-1.097831,70.53
-0.20414224185310795,-1.1160336230570709,72.33514733304581,-0.03513442,-1.118231,71.93978
-0.21629294960200493,-1.136154415129995,73.70866352517984,-0.0421465,-1.135987,73.33986
-0.22559361601862302,-1.1584462213448623,75.07526551839479,-0.04677589,-1.153311,74.74245
-0.23377009358190895,-1.181807690674091,76.45845392886211,-0.05327678,-1.177226,76.1445
-0.23761589767422206,-1.2058957092355103,77.82020350744142,-0.05458511,-1.197942,77.54079
-0.24054921838718854,-1.2298047597326298,79.1814234539325,-0.05287325,-1.218035,78.93496
-0.24034896196379799,-1.254898801936563,80.54059604538163,-0.0495425,-1.236655,80.32545
-0.242241249651538,-1.2794707438256527,81.89712394257234,-0.04883212,-1.258287,81.71095
-0.24779526488191597,-1.3035535395866262,83.27218528208223,-0.04838807,-1.278676,83.09721
-0.2590607348412375,-1.3544586382044246,85.9732554102639,-0.06072004,-1.320245,85.86562
-0.2685712053227609,-1.4018027508299051,88.66961172193285,-0.0843762,-1.362982,88.62909
-0.27959869392957903,-1.444160850090755,91.35557802894512,-0.1110475,-1.399781,91.37524
-0.2968188629314542,-1.4848098581415448,94.03810499924342,-0.1454603,-1.435964,94.10339
-0.31592307968410027,-1.530364277496062,96.69740441714956,-0.1913409,-1.476213,96.81382
-0.3280728918466195,-1.5536715968565074,98.02491939270483,-0.2120314,-1.496478,98.16545
-0.341150523519819,-1.575423178275106,99.35339745527658,-0.2344056,-1.517683,99.51513
-0.35345396324150746,-1.5971143903752103,100.68100604549238,-0.2485715,-1.534999,100.8603
-0.3661081963767049,-1.6180086946157948,102.00634743890515,-0.2694021,-1.556018,102.2054
-0.37690199861311635,-1.6387397179569048,103.32820167984191,-0.2867601,-1.575247,103.5459
-0.38677125681253477,-1.6581621000563713,104.64675418763304,-0.3053256,-1.596046,104.8845
-0.40505522663656335,-1.705784352209088,107.27403226875741,-0.3343086,-1.638432,107.5653
-0.41132056044898413,-1.7283781185372877,108.58847857381464,-0.3508131,-1.661275,108.9064
-0.41843053293840904,-1.7503264601719903,109.90719816540137,-0.3737761,-1.686739,110.2446
-0.42390967508705923,-1.771698880404645,111.2196216833788,-0.3943149,-1.710102,111.5766
-0.4318012332742954,-1.7942498666824214,112.52880409796286,-0.4137129,-1.733997,112.905
-0.43896472951130816,-1.818096346818196,113.84230565101895,-0.4219683,-1.753986,114.2286
-0.4483957539300031,-1.8420699262096683,115.15446414469645,-0.4295899,-1.775004,115.5601
-0.45310920957744927,-1.867110619086848,116.47243178535734,-0.4334779,-1.79423,116.893
-0.45433588315266116,-1.8908534069180383,117.79250209974724,-0.4334151,-1.811794,118.2274
-0.451598822007653,-1.9138097343683054,119.10900201586492,-0.4306137,-1.825847,119.5613
-0.44867845579991417,-1.9361578247900155,120.42733629522785,-0.4334146,-1.846322,120.9045
-0.44671119844174156,-1.9581913068854075,121.74931569688071,-0.4472932,-1.880929,122.2684
-0.44326034117804713,-1.9820994430516032,123.0711051538662,-0.4560744,-1.91003,123.6242
-0.43872990777950416,-2.0070958941772794,124.39479264118704,-0.4622549,-1.940325,124.9835
-0.4320478036152866,-2.0318689058247363,125.72053196545303,-0.4641329,-1.966295,126.3371
-0.42485247009125005,-2.0576466692682516,127.04637483182006,-0.4708495,-2.006026,127.6925
-0.40162307580854106,-2.110025098484416,129.69253118511136,-0.47428,-2.073189,130.407
-0.3722108941634632,-2.1632120732988755,132.35528545051264,-0.4656937,-2.127702,133.1097
-0.34385769144631906,-2.213760579465149,135.00010678404593,-0.4661197,-2.198388,135.8146
-0.3297580281761534,-2.238247144376454,136.32550962143586,-0.4644953,-2.226309,137.1606
-0.3167733054124475,-2.263486755321415,137.6500510581207,-0.4645723,-2.254854,138.5124
-0.30472599763803776,-2.2880541654402453,138.97606840060251,-0.4641807,-2.281749,139.8626
-0.29551682452693473,-2.3112117784011166,140.3032768886403,-0.4674418,-2.314866,141.2129
-0.29060879905056236,-2.334511972602473,141.63039761800783,-0.4704574,-2.341886,142.5622
-0.28740555700559955,-2.3575153382334526,142.95993396842925,-0.474702,-2.367455,143.9099
-0.2826392715900299,-2.3829901764000385,144.28735243393456,-0.4789013,-2.395024,145.2578
-0.27508803551830086,-2.4086387608324706,145.63171978316203,-0.4813925,-2.426593,146.6011
-0.26382437839844497,-2.434586250596936,146.95635401139086,-0.484415,-2.462969,147.9538
-0.252766986301323,-2.4574296827656426,148.29082047023797,-0.4832843,-2.489366,149.303
-0.24647195678359676,-2.482448741742585,149.62478020374533,-0.4887986,-2.518617,150.6481
-0.24835247016923753,-2.507156262755225,150.95161968226014,-0.4979854,-2.545628,151.9917
-0.2543445716635353,-2.537746720234859,152.28499583706835,-0.5139897,-2.581792,153.3373
-0.2561324773398417,-2.56945894011692,153.62290759675054,-0.5203405,-2.611885,154.6843
-0.25260026313968575,-2.6029525695022175,154.9672460667533,-0.5188374,-2.641449,156.0329
-0.24219592496917022,-2.6307940710748254,156.30788503715883,-0.510487,-2.666163,157.3829
-0.23403725762724317,-2.6557278367137123,157.6468927994696,-0.4996047,-2.68915,158.7319
-0.2259042115184299,-2.6800296988345464,158.98444103870142,-0.4908894,-2.711383,160.0786
-0.2246833219002148,-2.703537318390183,160.33059574705538,-0.4848759,-2.73678,161.429
-0.2245833480505995,-2.726963975244241,161.67602566842535,-0.4836516,-2.760604,162.7788
-0.222550658276883,-2.7515964233275065,163.0234888665251,-0.4767803,-2.787254,164.1295
-0.22046254736992202,-2.775784762680939,164.370710372671,-0.468784,-2.810667,165.4807
-0.21867283032086107,-2.8015537068458176,165.72165662188348,-0.4599264,-2.835558,166.839
-0.2176471178236469,-2.8287736328767727,167.07161290057172,-0.449484,-2.861986,168.2
-0.2154777810983122,-2.884466723498945,169.78153827855763,-0.4389717,-2.91424,170.9198
-0.21951428926464675,-2.9156300006057285,171.1428844458472,-0.4111543,-2.932731,172.2841
-0.22264782243340317,-2.94733699047198,172.5111265869345,-0.388112,-2.960771,173.6528
-0.21935431122045249,-3.00729825564892,175.25298491136058,-0.3588782,-3.008539,176.4086
-0.2108100629777269,-3.0336653027019316,176.64047865704302,-0.3405308,-3.013913,177.7852
-0.20306835485443384,-3.087048793307095,179.3791293591843,-0.3136545,-3.041123,180.542
-0.2075319517455604,-3.11789577217855,180.75764671833414,-0.3089995,-3.0621,181.9214
-0.21953802652129126,-3.1518220427619434,182.14390948319877,-0.3140564,-3.088158,183.3098
-0.2315025366369213,-3.18610605701922,183.540723725617,-0.3186558,-3.114466,184.7039
