tx,ty,tz,tx gt,ty gt,tz gt
0.0743847947886727,0.1002885630523446,2.2901198413809993,-5.551115e-17,0.0,2.220446e-16
0.05217725670631505,-0.049291444816281754,11.22734096467201,0.008323818,-0.1328035,9.238962
0.03660680091320327,-0.0918516723346274,13.806883326922774,0.006780918,-0.1634547,11.90426
0.014536750539709695,-0.13901637402228587,16.40237785898443,-0.001862182,-0.1959202,14.58048
0.006320892938594447,-0.16310812035562816,17.70989583756382,-0.005851755,-0.2177602,15.93066
0.0038457558822434235,-0.20843536679709412,20.333052095963907,0.000482789,-0.2537475,18.63469
0.005973805845910979,-0.2300828178120523,21.646483395168012,0.005006086,-0.2699101,19.9867
0.0022600840248174214,-0.2510461237627705,22.96253040523276,0.004134686,-0.2931092,21.34127
-0.004499403208285943,-0.27551198574472835,24.282589714069506,-0.0007654745,-0.3222297,22.70575
-0.012960304910308279,-0.2962369419883017,25.609721107722866,-0.007369324,-0.3468119,24.0721
-0.015967792775571518,-0.3181033233854208,26.944079001487047,-0.009719264,-0.3687424,25.44868
-0.013513957714209573,-0.3366060341187484,28.279255859115626,-0.005061181,-0.3871399,26.8203
-0.007972311780039557,-0.35648583544395585,29.61778829708808,0.001962273,-0.4099385,28.19472
-0.008033535301518277,-0.3782301343957185,30.954521742557535,0.005281593,-0.4328977,29.57012
-0.008867832218824881,-0.4021612233274845,32.295972238522054,0.007939024,-0.4591179,30.94984
-0.014270929628742435,-0.4276939599731737,33.63989240346345,0.006827076,-0.4850133,32.33531
-0.01800306496718719,-0.4547313846843989,34.98640184342959,0.008305167,-0.5122367,33.7178
-0.02019861776383579,-0.4820787825886006,36.33799671297578,0.0101734,-0.543116,35.11083
-0.021242651480111105,-0.5105960350349565,37.6983721120067,0.0121194,-0.5746233,36.50789
-0.022867270865210412,-0.5374092031781383,39.057116889989196,0.01511478,-0.5999006,37.90589
-0.028047299318331803,-0.5623873658974229,40.419839480342056,0.01696851,-0.6238526,39.30156
-0.039416783212205486,-0.612129390534019,43.154342185341065,0.01916344,-0.6707246,42.111
-0.042515032349493484,-0.6364797701437148,44.52761048820445,0.02134431,-0.694132,43.51858
-0.044525740597916155,-0.66218633326248,45.904432611303015,0.02622364,-0.7178581,44.92821
-0.050812246437328734,-0.7142408186925575,48.65417554533181,0.03408031,-0.7610315,47.75704
-0.05671429824895946,-0.739138900894307,50.04048012581103,0.03359221,-0.7839856,49.17963
-0.0655832110301563,-0.7637232150045621,51.430788391713484,0.03175532,-0.805635,50.60218
-0.07372603341576156,-0.7875454935185898,52.82319075115524,0.02895795,-0.8265408,52.02831
-0.08398254622409848,-0.8117011163798816,54.217824323593426,0.02536977,-0.8453836,53.45716
-0.09210885765547375,-0.8352236168460444,55.609303945832345,0.02082938,-0.8668316,54.88464
-0.10077542521837862,-0.8582470083614249,57.0063835602854,0.0168087,-0.88688,56.3166
-0.10942236951308068,-0.8812742765251085,58.40832721230524,0.0132291,-0.9072442,57.7455
-0.1185492517675319,-0.9041802763463633,59.805438585362104,0.01007535,-0.9249469,59.17365
-0.12839647687863215,-0.9276247537696474,61.20308505162109,0.006524255,-0.9446035,60.60318
-0.13752890311635854,-0.9503769491574108,62.598628033366936,0.00276421,-0.9647484,62.02795
-0.14509073109311396,-0.9749354564390207,63.99184296799113,-0.001308243,-0.98781,63.45198
-0.15010087542719042,-0.9972428333757448,65.38313730388795,-0.002873604,-1.008175,64.87187
-0.17065593531921155,-1.046569034350914,68.15152669447235,-0.01002031,-1.050203,67.70311
-0.18041244105199594,-1.0731159865209847,69.53441370436553,-0.0193644,-1.076075,69.11593
-0.20633488469738454,-1.115783059321591,72.28605203641919,-0.03513442,-1.118231,71.93978
-0.21705044081947206,-1.1377034874898961,73.65538302515718,-0.0421465,-1.135987,73.33986
