tx,ty,tz,tx gt,ty gt,tz gt
0.07016240456364742,0.11242183122100982,2.2733136202124307,-5.551115e-17,0.0,2.220446e-16
0.04922567967514109,-0.03758227628223179,11.21681978915279,0.008323818,-0.1328035,9.238962
0.03512740831483886,-0.07973581589177825,13.798365923055446,0.006780918,-0.1634547,11.90426
0.011684162280125206,-0.12667196669775171,16.39685763877328,-0.001862182,-0.1959202,14.58048
0.0016932246936469941,-0.17343089211872464,19.01457263884022,-0.004267715,-0.236414,17.28222
0.002684948338998669,-0.19707593717609184,20.32904006008101,0.000482789,-0.2537475,18.63469
0.0027846398796793903,-0.21867237662717287,21.641190995755657,0.005006086,-0.2699101,19.9867
0.0009357189134345384,-0.23932979983988584,22.959363071932795,0.004134686,-0.2931092,21.34127
-0.005407882607406322,-0.26399180305676784,24.279341136790134,-0.0007654745,-0.3222297,22.70575
-0.014661376094467646,-0.28489699077799746,25.6088341112984,-0.007369324,-0.3468119,24.0721
-0.017411376839334206,-0.30725918804931174,26.943837595197756,-0.009719264,-0.3687424,25.44868
-0.014995621436232454,-0.32535852859681313,28.279864177543832,-0.005061181,-0.3871399,26.8203
-0.009895522160425621,-0.3446288813124771,29.617932214880216,0.001962273,-0.4099385,28.19472
-0.010943509859665523,-0.3663859343811539,30.955262574467476,0.005281593,-0.4328977,29.57012
-0.009987492498973613,-0.39051332937368954,32.30088669142427,0.007939024,-0.4591179,30.94984
-0.01637736522627474,-0.4169059617270724,33.646912848543934,0.006827076,-0.4850133,32.33531
-0.018770018280098583,-0.44288933412545806,34.99793008163414,0.008305167,-0.5122367,33.7178
-0.02046847584334567,-0.5012520158632107,37.70694069357929,0.0121194,-0.5746233,36.50789
-0.02280597497989234,-0.5277655324114806,39.06898290890775,0.01511478,-0.5999006,37.90589
-0.03255764339444357,-0.577089850589366,41.80111928331874,0.01942949,-0.643712,40.70437
-0.041092461153614396,-0.6281456116623686,44.54119478947408,0.02134431,-0.694132,43.51858
-0.04347272252232119,-0.6537802115015825,45.91449475170138,0.02622364,-0.7178581,44.92821
-0.04568532346594424,-0.6793388292412343,47.29108660423379,0.03086036,-0.739025,46.34127
-0.04973766714140794,-0.7057702338051621,48.67321386851397,0.03408031,-0.7610315,47.75704
-0.053699172384212415,-0.7293871869687081,50.06179884496369,0.03359221,-0.7839856,49.17963
-0.06967493260968788,-0.7786672819245615,52.83889409370275,0.02895795,-0.8265408,52.02831
-0.07972753916371281,-0.8024261481909395,54.233073665568824,0.02536977,-0.8453836,53.45716
-0.08774667009649859,-0.8262690343909458,55.62780243963083,0.02082938,-0.8668316,54.88464
-0.09593335498333644,-0.8496283425929337,57.0244586572959,0.0168087,-0.88688,56.3166
-0.10392482559822785,-0.8722012393934331,58.42486128865015,0.0132291,-0.9072442,57.7455
-0.11422319665265393,-0.8954514361860753,59.82364689378986,0.01007535,-0.9249469,59.17365
-0.12402807391649256,-0.9189794798318327,61.22335720509435,0.006524255,-0.9446035,60.60318
-0.13262099250848952,-0.9427832694866083,62.62019834285346,0.00276421,-0.9647484,62.02795
-0.13870148718999067,-0.966788801956419,64.01733472011841,-0.001308243,-0.98781,63.45198
-0.1448474225325433,-0.9920385876515747,65.40633834380029,-0.002873604,-1.008175,64.87187
-0.15447599172440524,-1.0169595043251793,66.79910833820655,-0.005953934,-1.0297,66.2894
-0.1652482818386974,-1.0406233559118612,68.18122310520626,-0.01002031,-1.050203,67.70311
-0.17797191248511407,-1.0642219579213508,69.56303094837031,-0.0193644,-1.076075,69.11593
-0.1899759966710626,-1.0874057500757555,70.93973872433541,-0.02702275,-1.097831,70.53
-0.20196577106728889,-1.109429812777765,72.3184420543174,-0.03513442,-1.118231,71.93978
-0.21179167468098872,-1.1318352471484632,73.68718932026013,-0.0421465,-1.135987,73.33986
-0.220413091091109,-1.1542414750094823,75.05993609928422,-0.04677589,-1.153311,74.74245
-0.22854224890339422,-1.1781654509934514,76.44949522463622,-0.05327678,-1.177226,76.1445
-0.23031601980097874,-1.2015362698295333,77.81549144161814,-0.05458511,-1.197942,77.54079
-0.23395476792705713,-1.2253452832612395,79.17892150562245,-0.05287325,-1.218035,78.93496
-0.23475594111558631,-1.250250146095573,80.53964157119634,-0.0495425,-1.236655,80.32545
-0.2366344423093331,-1.2749171625864317,81.90123999654043,-0.04883212,-1.258287,81.71095
-0.24250822531874158,-1.2989960717355993,83.26334932882736,-0.04838807,-1.278676,83.09721
