tx,ty,tz,tx gt,ty gt,tz gt
0.07804302505419433,0.10826602511921822,2.3564412961695242,-5.551115e-17,0.0,2.220446e-16
0.055498355554884,-0.04157681352296941,11.285122512693244,0.008323818,-0.1328035,9.238962
0.040719546927903826,-0.08407892051048063,13.86359861592231,0.006780918,-0.1634547,11.90426
0.016998998380711595,-0.13165939539119553,16.458028289699897,-0.001862182,-0.1959202,14.58048
0.006484112526935398,-0.17802776567862366,19.072436953865815,-0.004267715,-0.236414,17.28222
0.007914351627332589,-0.2021591228657817,20.385204946501005,0.000482789,-0.2537475,18.63469
0.007113583260970849,-0.22297123769727878,21.695547029409767,0.005006086,-0.2699101,19.9867
0.004852938356161934,-0.24390888753543594,23.011253581135048,0.004134686,-0.2931092,21.34127
-0.0016311890630231612,-0.2688533432155381,24.330136956590216,-0.0007654745,-0.3222297,22.70575
-0.010679144964723983,-0.2897282615809651,25.65760379730718,-0.007369324,-0.3468119,24.0721
-0.013789557340624786,-0.3121588561743497,26.990475913588263,-0.009719264,-0.3687424,25.44868
-0.01191901310983709,-0.3297741556214432,28.32452371276777,-0.005061181,-0.3871399,26.8203
-0.006057633228126122,-0.3490488252486121,29.661472659470697,0.001962273,-0.4099385,28.19472
-0.007613002212530903,-0.36941692071617505,30.999289193171457,0.005281593,-0.4328977,29.57012
-0.007250148068986592,-0.39483282627701854,32.33952176953384,0.007939024,-0.4591179,30.94984
-0.012772818198399885,-0.42041840213086534,33.68339234786837,0.006827076,-0.4850133,32.33531
-0.016042573222545417,-0.4481672431982152,35.03034364647823,0.008305167,-0.5122367,33.7178
-0.01793263997074558,-0.4758691178356973,36.38096557783695,0.0101734,-0.543116,35.11083
-0.019155063216593604,-0.5051004786937441,37.73941990424396,0.0121194,-0.5746233,36.50789
-0.021412492038119416,-0.5305937380303261,39.09890962821053,0.01511478,-0.5999006,37.90589
-0.026592994658146116,-0.5558258207074703,40.4597308314925,0.01696851,-0.6238526,39.30156
-0.0313826010174104,-0.5817509557982171,41.82546945065524,0.01942949,-0.643712,40.70437
-0.04192642291918075,-0.6309817572097112,44.566296784050316,0.02134431,-0.694132,43.51858
-0.04510322558240493,-0.6831503304678007,47.30809614713828,0.03086036,-0.739025,46.34127
-0.04817100908980165,-0.707918063956545,48.689853303132296,0.03408031,-0.7610315,47.75704
-0.06260630788044988,-0.7583296159638881,51.46199766167513,0.03175532,-0.805635,50.60218
-0.07055452154363681,-0.7822892312846589,52.851989880666665,0.02895795,-0.8265408,52.02831
-0.08021694901110091,-0.8063871178189163,54.24601188019909,0.02536977,-0.8453836,53.45716
-0.08842269867523156,-0.8296071353559258,55.636944489186426,0.02082938,-0.8668316,54.88464
-0.09765481920757377,-0.8528214050101897,57.0323297044214,0.0168087,-0.88688,56.3166
-0.10584885421623019,-0.8755303696218307,58.43014424808512,0.0132291,-0.9072442,57.7455
-0.11659349872610567,-0.8986507854233283,59.82788358785506,0.01007535,-0.9249469,59.17365
-0.12549481301130178,-0.9227397544741927,61.225176416841265,0.006524255,-0.9446035,60.60318
-0.13434435501135067,-0.946376299220709,62.621024494060926,0.00276421,-0.9647484,62.02795
-0.14193427413096735,-0.970121319176303,64.01197887565954,-0.001308243,-0.98781,63.45198
-0.148479890018366,-0.9945600590632433,65.40418404446919,-0.002873604,-1.008175,64.87187
-0.15734207928617389,-1.019320951782779,66.79348920356466,-0.005953934,-1.0297,66.2894
-0.16849720476910712,-1.0430212062548971,68.17010902676981,-0.01002031,-1.050203,67.70311
-0.1800687733333923,-1.06915047575424,69.55399124218697,-0.0193644,-1.076075,69.11593
-0.19390218583874655,-1.0898600188929746,70.92916227320978,-0.02702275,-1.097831,70.53
-0.20494351819477039,-1.1128798457818112,72.30263059491213,-0.03513442,-1.118231,71.93978
-0.21635177696665883,-1.1351357725119073,73.66721554380767,-0.0421465,-1.135987,73.33986
-0.2253274887204463,-1.1575663440290294,75.03631773242594,-0.04677589,-1.153311,74.74245
-0.23351369292150573,-1.1799815781574825,76.40599800516362,-0.05327678,-1.177226,76.1445
-0.23637580727302457,-1.2035273086235974,77.76991685069962,-0.05458511,-1.197942,77.54079
-0.23799222019971703,-1.2278792827209526,79.13250152600222,-0.05287325,-1.218035,78.93496
-0.23897577410818702,-1.2532005062078315,80.49568012590655,-0.0495425,-1.236655,80.32545
-0.24247591057371184,-1.2784176575651527,81.88016427813278,-0.04883212,-1.258287,81.71095
-0.24512696760746674,-1.3033837969538553,83.23177977679673,-0.04838807,-1.278676,83.09721
-0.25030417438173747,-1.3271171089815392,84.57999411642118,-0.05269073,-1.300031,84.48367
-0.26122803259343097,-1.374368870148068,87.27758582325735,-0.07518042,-1.343695,87.25015
-0.2695062855906114,-1.4201002568851204,89.97336763543373,-0.09813229,-1.38264,90.00634
-0.28527311751411777,-1.4616497295978403,92.66783624878444,-0.1283351,-1.418059,92.74128
-0.30297088374709247,-1.5044016719543973,95.32684398239265,-0.1697048,-1.45619,95.46076
-0.3126173241442959,-1.5261869641521173,96.66138983010674,-0.1913409,-1.476213,96.81382
-0.3234702689602992,-1.549281996473044,97.98904013442132,-0.2120314,-1.496478,98.16545
-0.33927327962258236,-1.5717060449694034,99.33036663147097,-0.2344056,-1.517683,99.51513
-0.348806779666497,-1.5941904650197958,100.64958982553959,-0.2485715,-1.534999,100.8603
-0.36076988231553,-1.6160041847369475,101.9759676627326,-0.2694021,-1.556018,102.2054
-0.3710910641066988,-1.6372926377362813,103.29900227487329,-0.2867601,-1.575247,103.5459
-0.3822222982290592,-1.6588649554069654,104.61915812696513,-0.3053256,-1.596046,104.8845
-0.3927774311779906,-1.6823686230967965,105.93089770569182,-0.3153955,-1.613299,106.2208
-0.4010348319572766,-1.7061708817511267,107.2491393363713,-0.3343086,-1.638432,107.5653
-0.40790600617325734,-1.72842446372825,108.56703414436612,-0.3508131,-1.661275,108.9064
-0.41381452489081594,-1.7505279208841489,109.88243864151364,-0.3737761,-1.686739,110.2446
-0.4191783781828531,-1.771561095078143,111.19371730313652,-0.3943149,-1.710102,111.5766
-0.42705290979979205,-1.7938013628176597,112.49744758138085,-0.4137129,-1.733997,112.905
-0.43590078812839095,-1.8191481220901728,113.80990215225303,-0.4219683,-1.753986,114.2286
-0.4449380138786845,-1.8441885229612378,115.12238416661897,-0.4295899,-1.775004,115.5601
-0.4499361204949148,-1.8693317449297406,116.43886117670058,-0.4334779,-1.79423,116.893
-0.4505157455408927,-1.892780344901444,117.76138503574987,-0.4334151,-1.811794,118.2274
-0.4468204852405462,-1.91573685374735,119.0788178079072,-0.4306137,-1.825847,119.5613
-0.44449993054270676,-1.9371826177044098,120.39887926502763,-0.4334146,-1.846322,120.9045
-0.44248087599593167,-1.9584620161481534,121.72223234013165,-0.4472932,-1.880929,122.2684
-0.4416602766686337,-1.9811666906572185,123.03923130354455,-0.4560744,-1.91003,123.6242
-0.4375596342823661,-2.006222224569458,124.36841821608215,-0.4622549,-1.940325,124.9835
-0.4317029088144464,-2.031100776993939,125.69410737994971,-0.4641329,-1.966295,126.3371
-0.42335079173227874,-2.0580638628228685,127.01999902059443,-0.4708495,-2.006026,127.6925
-0.41288290724059395,-2.0843242090929923,128.34630638553034,-0.4718094,-2.038343,129.0496
-0.40004843065064055,-2.110550086599458,129.67377750523747,-0.47428,-2.073189,130.407
-0.3726988258046162,-2.1611039479664904,132.32509102565345,-0.4656937,-2.127702,133.1097
-0.35683215879553287,-2.186977838982372,133.6504355112393,-0.4651028,-2.162932,134.4614
-0.3414428653576498,-2.2123957214322316,134.97695804114338,-0.4661197,-2.198388,135.8146
-0.3156718781586412,-2.2614289384001003,137.63262665763253,-0.4645723,-2.254854,138.5124
