tx,ty,tz,tx gt,ty gt,tz gt
0.06781235467353874,0.10404473791515172,2.3524290300539348,-5.551115e-17,0.0,2.220446e-16
0.04598042291019276,-0.045295686282721515,11.292692415632928,0.008323818,-0.1328035,9.238962
0.030616954363557235,-0.08775210176031079,13.873137788028346,0.006780918,-0.1634547,11.90426
0.009485171363594634,-0.13463518874267785,16.469095339065277,-0.001862182,-0.1959202,14.58048
0.0011787785040512366,-0.15903049681160147,17.774638822176634,-0.005851755,-0.2177602,15.93066
-0.0012237882219589546,-0.18127294474002437,19.088727600269877,-0.004267715,-0.236414,17.28222
-0.000763507366224242,-0.20376580561071223,20.39998315121123,0.000482789,-0.2537475,18.63469
-0.0004249302801874605,-0.2254775532105569,21.714626890810504,0.005006086,-0.2699101,19.9867
-0.0009656830848473602,-0.24657623253836564,23.031407411066127,0.004134686,-0.2931092,21.34127
-0.008646620092591026,-0.27106705212054905,24.352138641392003,-0.0007654745,-0.3222297,22.70575
-0.01724246372650523,-0.2918380303315945,25.679787943414787,-0.007369324,-0.3468119,24.0721
-0.019979927286670363,-0.31386227003347844,27.013951553572447,-0.009719264,-0.3687424,25.44868
-0.018411939114601247,-0.3312514527081412,28.348941967683004,-0.005061181,-0.3871399,26.8203
-0.012444319760223033,-0.351579057186504,29.6875477208857,0.001962273,-0.4099385,28.19472
-0.012822685203146347,-0.3727665007710094,31.0235667109901,0.005281593,-0.4328977,29.57012
-0.013331675897309603,-0.3972377724131978,32.36501838377372,0.007939024,-0.4591179,30.94984
-0.018398946216471354,-0.42248667645180893,33.710344950491006,0.006827076,-0.4850133,32.33531
-0.021085019561178475,-0.44950201494296416,35.05768711287127,0.008305167,-0.5122367,33.7178
-0.021930260341965963,-0.476897285351339,36.41039208493509,0.0101734,-0.543116,35.11083
-0.023720605605217993,-0.5048376259945075,37.769835463680366,0.0121194,-0.5746233,36.50789
-0.03054707242835321,-0.5570124604303032,40.48954847804869,0.01696851,-0.6238526,39.30156
-0.04223614307886414,-0.606811718189323,43.22650363072706,0.01916344,-0.6707246,42.111
-0.04839091911174591,-0.658389561749621,45.97653461578444,0.02622364,-0.7178581,44.92821
-0.05354387881684694,-0.7093427586137772,48.72859071784288,0.03408031,-0.7610315,47.75704
-0.05848952054173437,-0.7336028592083639,50.11979747792092,0.03359221,-0.7839856,49.17963
-0.07536682153274724,-0.7829637998731794,52.897551812517946,0.02895795,-0.8265408,52.02831
-0.08603620486771321,-0.8065429776013555,54.29157907434903,0.02536977,-0.8453836,53.45716
-0.09385575835621862,-0.8298249979902146,55.681984598959495,0.02082938,-0.8668316,54.88464
-0.10171481160761053,-0.8531529643411302,57.07800132290894,0.0168087,-0.88688,56.3166
-0.10996004721981842,-0.8761074949901095,58.48218166786621,0.0132291,-0.9072442,57.7455
-0.11979870363709572,-0.898648593341348,59.881561420363724,0.01007535,-0.9249469,59.17365
-0.1298502615293714,-0.9219550759635093,61.28066867212691,0.006524255,-0.9446035,60.60318
-0.1383624947346422,-0.9458580616336245,62.676128115163195,0.00276421,-0.9647484,62.02795
-0.14579130412110558,-0.9698672937206645,64.06975908959474,-0.001308243,-0.98781,63.45198
-0.15190166149434373,-0.9939950762176908,65.46008879166774,-0.002873604,-1.008175,64.87187
-0.1609084600621355,-1.0181027837766703,66.84961862014346,-0.005953934,-1.0297,66.2894
-0.183726020137777,-1.0667646686133454,69.60797361870857,-0.0193644,-1.076075,69.11593
-0.1961876402934335,-1.0899258948707997,70.9848110593741,-0.02702275,-1.097831,70.53
-0.20930247292243953,-1.1120124433134284,72.35987959178135,-0.03513442,-1.118231,71.93978
-0.21987334659930258,-1.1338634988812593,73.72945622281333,-0.0421465,-1.135987,73.33986
-0.22884670730131912,-1.155869580142552,75.09666694956235,-0.04677589,-1.153311,74.74245
-0.23666719134521252,-1.1784938711859712,76.48262210664731,-0.05327678,-1.177226,76.1445
-0.24213384870426236,-1.2005845007784963,77.82507923911105,-0.05458511,-1.197942,77.54079
-0.24533926997601946,-1.2238529913595833,79.18630937549813,-0.05287325,-1.218035,78.93496
-0.24703081882707872,-1.248533269101151,80.54203591499918,-0.0495425,-1.236655,80.32545
-0.24804352695206716,-1.2763186676808036,81.92539524011616,-0.04883212,-1.258287,81.71095
-0.2525287538467094,-1.300257535640263,83.2782359872766,-0.04838807,-1.278676,83.09721
-0.2632649013144967,-1.3480478901376325,85.98273334049314,-0.06072004,-1.320245,85.86562
-0.26838607681364063,-1.3710763701750799,87.33735492926165,-0.07518042,-1.343695,87.25015
-0.27862472507467173,-1.4168095891869485,90.0121539200291,-0.09813229,-1.38264,90.00634
-0.2901853957134684,-1.4601841261527309,92.6959019080511,-0.1283351,-1.418059,92.74128
-0.3117485820808408,-1.5007421384569273,95.37262302848126,-0.1697048,-1.45619,95.46076
-0.33202329323379787,-1.5472000673344792,98.02039554815524,-0.2120314,-1.496478,98.16545
-0.344670296389159,-1.5689941695567935,99.34912128403073,-0.2344056,-1.517683,99.51513
-0.35708728865721034,-1.5907030284223014,100.67667113597754,-0.2485715,-1.534999,100.8603
-0.3704828494608566,-1.6119649062067478,102.00368369794103,-0.2694021,-1.556018,102.2054
-0.380457973549889,-1.6331571254510415,103.32535565074757,-0.2867601,-1.575247,103.5459
-0.3919431993806705,-1.6527014390550308,104.64113737944508,-0.3053256,-1.596046,104.8845
-0.41036362029221946,-1.6985053371439705,107.26916380981855,-0.3343086,-1.638432,107.5653
-0.41692973334544847,-1.7224714547636981,108.58268758638337,-0.3508131,-1.661275,108.9064
-0.42287538354217535,-1.74297394040624,109.89710208494283,-0.3737761,-1.686739,110.2446
-0.4285028014113327,-1.7645216084690039,111.20826955596209,-0.3943149,-1.710102,111.5766
-0.43678226199975523,-1.7874498028009738,112.51782608274247,-0.4137129,-1.733997,112.905
-0.4436614800768035,-1.8117775250514145,113.82979128933955,-0.4219683,-1.753986,114.2286
