tx,ty,tz,tx gt,ty gt,tz gt
0.08193584701795205,0.10298441025742373,2.3446657350630105,-5.551115e-17,0.0,2.220446e-16
0.05986022147318015,-0.045764941702677364,11.280922587264202,0.008323818,-0.1328035,9.238962
0.044932277346878505,-0.08816807361180115,13.859593133617896,0.006780918,-0.1634547,11.90426
0.0213567410810308,-0.13501177328930206,16.4563715027436,-0.001862182,-0.1959202,14.58048
0.010503835887358065,-0.18082742339697405,19.071924868935543,-0.004267715,-0.236414,17.28222
0.01215788758386907,-0.2049585365925794,20.385686927924198,0.000482789,-0.2537475,18.63469
0.011569062906527983,-0.22571165371892138,21.69677347348232,0.005006086,-0.2699101,19.9867
0.009845664980214178,-0.24657423831159253,23.01362223229818,0.004134686,-0.2931092,21.34127
0.0031873476130615114,-0.27143932376693547,24.333235593924226,-0.0007654745,-0.3222297,22.70575
-0.006249138977822061,-0.2918414911783642,25.661015829526807,-0.007369324,-0.3468119,24.0721
-0.00909118514645589,-0.31415045484551646,26.995031265113568,-0.009719264,-0.3687424,25.44868
-0.00694586740857063,-0.3322246460243244,28.329897794018805,-0.005061181,-0.3871399,26.8203
-0.0011360167089820572,-0.3514997361141544,29.667905213257328,0.001962273,-0.4099385,28.19472
-0.002136442996769003,-0.3720196619826346,31.005848617740785,0.005281593,-0.4328977,29.57012
-0.0027177824872391537,-0.3971395990738551,32.34792374413601,0.007939024,-0.4591179,30.94984
-0.008124385426130504,-0.4227161548372653,33.69299211365443,0.006827076,-0.4850133,32.33531
-0.01219072987646426,-0.4505160689341573,35.039735134589925,0.008305167,-0.5122367,33.7178
-0.014244431746672129,-0.47816465410452436,36.3902493150438,0.0101734,-0.543116,35.11083
-0.013888106228804625,-0.5068272172297431,37.74921923167834,0.0121194,-0.5746233,36.50789
-0.016747890303933297,-0.5335246678505765,39.10948926115954,0.01511478,-0.5999006,37.90589
-0.022028816218188724,-0.5584563529094968,40.471044870378726,0.01696851,-0.6238526,39.30156
-0.034485152718298495,-0.6079296942783778,43.20653115990286,0.01916344,-0.6707246,42.111
-0.038598777794311034,-0.658940825002705,45.9507342512437,0.02622364,-0.7178581,44.92821
-0.04129018898580453,-0.683247150728425,47.32720761740996,0.03086036,-0.739025,46.34127
-0.0517796258737756,-0.7348360839602913,50.08754549499505,0.03359221,-0.7839856,49.17963
-0.05950875978497033,-0.7601186359754509,51.4790780469031,0.03175532,-0.805635,50.60218
-0.06706430885056033,-0.7835398491434155,52.86972797846923,0.02895795,-0.8265408,52.02831
-0.0774535429883507,-0.8069579310979723,54.262383782363294,0.02536977,-0.8453836,53.45716
-0.0848034552892793,-0.8306142907688738,55.65718917736826,0.02082938,-0.8668316,54.88464
-0.09464226041946691,-0.8534090916737609,57.05158223911897,0.0168087,-0.88688,56.3166
-0.1027209856723535,-0.8764595164121448,58.44878855314754,0.0132291,-0.9072442,57.7455
-0.11225198763150546,-0.8989359946171069,59.84529599169491,0.01007535,-0.9249469,59.17365
-0.12156385210215784,-0.922472472608062,61.24301119368644,0.006524255,-0.9446035,60.60318
-0.13118742702468408,-0.9448244929360581,62.6410799183617,0.00276421,-0.9647484,62.02795
-0.13927886491261648,-0.9684011605140668,64.03450681151384,-0.001308243,-0.98781,63.45198
-0.14654712507825737,-0.992309358504611,65.42705561448375,-0.002873604,-1.008175,64.87187
-0.15555806462373117,-1.01737804499789,66.81736628991234,-0.005953934,-1.0297,66.2894
-0.1662240691914179,-1.0413931380084407,68.19652521957673,-0.01002031,-1.050203,67.70311
-0.17824188500519628,-1.0661200634232215,69.57774244193608,-0.0193644,-1.076075,69.11593
-0.18967525050860695,-1.0897449272273056,70.96580383437193,-0.02702275,-1.097831,70.53
-0.2016283649474654,-1.1110744203717091,72.32810184231647,-0.03513442,-1.118231,71.93978
-0.21350379204989445,-1.1321281835474015,73.69600970267314,-0.0421465,-1.135987,73.33986
-0.22321858148361162,-1.1537971695722604,75.06546748876262,-0.04677589,-1.153311,74.74245
-0.23119215457148634,-1.1760146555733944,76.43229537949485,-0.05327678,-1.177226,76.1445
-0.2355671211804063,-1.2009196455028481,77.82170585856225,-0.05458511,-1.197942,77.54079
-0.23602269762441191,-1.2266374532338424,79.17903990998866,-0.05287325,-1.218035,78.93496
-0.2363313576557743,-1.2515504811434714,80.53811200414296,-0.0495425,-1.236655,80.32545
-0.23922018816944968,-1.2759879830765843,81.89225215373408,-0.04883212,-1.258287,81.71095
-0.24166672926255045,-1.3001352898289418,83.24000844761439,-0.04838807,-1.278676,83.09721
-0.248741139602144,-1.3238021482746998,84.60877098297672,-0.05269073,-1.300031,84.48367
-0.2600827666850714,-1.3700975536724171,87.29618870627809,-0.07518042,-1.343695,87.25015
-0.2654452221461819,-1.3925774479009287,88.65938590814937,-0.0843762,-1.362982,88.62909
-0.2779121349781376,-1.4351700934733869,91.34070632914353,-0.1110475,-1.399781,91.37524
-0.28445533579139864,-1.4561670493069867,92.67891390186698,-0.1283351,-1.418059,92.74128
-0.29412414575437873,-1.4761918849791458,94.0223427170828,-0.1454603,-1.435964,94.10339
-0.30283488522025653,-1.4974654367045734,95.34881278486019,-0.1697048,-1.45619,95.46076
-0.312473364466029,-1.5193212701958316,96.68013661306571,-0.1913409,-1.476213,96.81382
-0.3253925476116119,-1.5414767730692085,98.01102111144479,-0.2120314,-1.496478,98.16545
-0.3384127770839608,-1.5632480961933597,99.34065680982911,-0.2344056,-1.517683,99.51513
-0.35070088578195785,-1.585071325970104,100.66774657849227,-0.2485715,-1.534999,100.8603
-0.3626848834410125,-1.6069423204585391,101.99249610750677,-0.2694021,-1.556018,102.2054
-0.37201433632912256,-1.6282113184813278,103.31194368880989,-0.2867601,-1.575247,103.5459
-0.38293969490626273,-1.6493328757456187,104.63270786048467,-0.3053256,-1.596046,104.8845
-0.39299773515820957,-1.6704909718435963,105.94784614411584,-0.3153955,-1.613299,106.2208
-0.40161181054200984,-1.6960978092466918,107.26189559718809,-0.3343086,-1.638432,107.5653
-0.4079588048037695,-1.7182677484125308,108.57848200989093,-0.3508131,-1.661275,108.9064
-0.41433760075238274,-1.7399970998003131,109.89358816973876,-0.3737761,-1.686739,110.2446
-0.419196997735887,-1.761857029295343,111.2054657863889,-0.3943149,-1.710102,111.5766
-0.42718600983756067,-1.7847890833513362,112.51222144415868,-0.4137129,-1.733997,112.905
-0.4349235559433093,-1.809149928786376,113.82452841052405,-0.4219683,-1.753986,114.2286
-0.4444828386623871,-1.8316505961921448,115.13951552620438,-0.4295899,-1.775004,115.5601
-0.44915517473864947,-1.8578970689310637,116.45527463865066,-0.4334779,-1.79423,116.893
-0.4505472140194328,-1.8818766186732514,117.77621138723742,-0.4334151,-1.811794,118.2274
-0.44827622299581366,-1.9049541404478876,119.09315591011686,-0.4306137,-1.825847,119.5613
-0.44614588771062363,-1.9266953338665873,120.4139605009934,-0.4334146,-1.846322,120.9045
-0.4439753867365303,-1.9484391470364484,121.73617362259178,-0.4472932,-1.880929,122.2684
-0.44203269807700557,-1.971735184534427,123.0588665692294,-0.4560744,-1.91003,123.6242
-0.4377613785546221,-1.9965197990347288,124.38268458792918,-0.4622549,-1.940325,124.9835
-0.4317670210584941,-2.0214948288612025,125.70893007221242,-0.4641329,-1.966295,126.3371
-0.42420110416232365,-2.049412251429109,127.03296156267946,-0.4708495,-2.006026,127.6925
-0.4138867327225022,-2.076303858231704,128.35919004976,-0.4718094,-2.038343,129.0496
-0.4019036239599403,-2.102911884241683,129.69034794130567,-0.47428,-2.073189,130.407
-0.37485269080968303,-2.1558702396465748,132.34100468968853,-0.4656937,-2.127702,133.1097
-0.3602281803831202,-2.181540338921889,133.6685190260347,-0.4651028,-2.162932,134.4614
