tx,ty,tz,tx gt,ty gt,tz gt
0.07197396375426346,0.10641795032029763,2.338121671468393,-5.551115e-17,0.0,2.220446e-16
0.05065474628644673,-0.04344261432104568,11.27273925826474,0.008323818,-0.1328035,9.238962
0.03481693250516938,-0.08602331638155641,13.85179779085782,0.006780918,-0.1634547,11.90426
0.013344977096724518,-0.13326164745296873,16.44690657090485,-0.001862182,-0.1959202,14.58048
0.004830219618799467,-0.15763740148195254,17.754059312330483,-0.005851755,-0.2177602,15.93066
0.00288952808325503,-0.20285252166603013,20.376417661224547,0.000482789,-0.2537475,18.63469
0.004685825395164281,-0.225039635264705,21.690559787376035,0.005006086,-0.2699101,19.9867
0.001352043034334005,-0.24507508103442388,23.006005271364867,0.004134686,-0.2931092,21.34127
-0.005891440370589668,-0.26968607010636975,24.325843546837625,-0.0007654745,-0.3222297,22.70575
-0.014736892530811757,-0.2904949015773232,25.65302208985196,-0.007369324,-0.3468119,24.0721
-0.016849166489191478,-0.31220454004589593,26.98707627493946,-0.009719264,-0.3687424,25.44868
-0.01442550918980788,-0.3308662751100557,28.32230546450575,-0.005061181,-0.3871399,26.8203
-0.009004806118818764,-0.35044515779607366,29.660415741644233,0.001962273,-0.4099385,28.19472
-0.00936040940358808,-0.37188880057098705,30.99638331331913,0.005281593,-0.4328977,29.57012
-0.009222127954123388,-0.39586541489428784,32.33747211342721,0.007939024,-0.4591179,30.94984
-0.015937465008855844,-0.42150698277764553,33.68021028807027,0.006827076,-0.4850133,32.33531
-0.019104498840621556,-0.4471381871797484,35.03073266121182,0.008305167,-0.5122367,33.7178
-0.020961415021102547,-0.5044055560030901,37.737772816250036,0.0121194,-0.5746233,36.50789
-0.023172264713007998,-0.5314991511959917,39.097808473913865,0.01511478,-0.5999006,37.90589
-0.03381366884882979,-0.5816101291673232,41.8265652637504,0.01942949,-0.643712,40.70437
-0.041829462594136335,-0.6316812943200633,44.56379609187623,0.02134431,-0.694132,43.51858
-0.043432185267342785,-0.6574333371774568,45.93755521318905,0.02622364,-0.7178581,44.92821
-0.04579928356161454,-0.6830961912805277,47.31098578198534,0.03086036,-0.739025,46.34127
-0.05035321942318284,-0.7091705764014442,48.6873803287072,0.03408031,-0.7610315,47.75704
-0.055724611025462695,-0.7343802543312196,50.072137068216016,0.03359221,-0.7839856,49.17963
-0.06298643270843296,-0.7597408755184957,51.46314487056127,0.03175532,-0.805635,50.60218
-0.07045744263312465,-0.7837568661909641,52.85491311528337,0.02895795,-0.8265408,52.02831
-0.08090563322258573,-0.8065716481825628,54.2490319776348,0.02536977,-0.8453836,53.45716
-0.08901748470308807,-0.8307517361849139,55.64250947716779,0.02082938,-0.8668316,54.88464
-0.09831956435471056,-0.8536337664408097,57.035723356852635,0.0168087,-0.88688,56.3166
-0.10742544428069084,-0.8764258577092037,58.43404056109121,0.0132291,-0.9072442,57.7455
-0.11766024233550315,-0.8993087882897839,59.83176754873532,0.01007535,-0.9249469,59.17365
-0.1267890953196827,-0.9229909585751928,61.22683401206733,0.006524255,-0.9446035,60.60318
-0.13604324209114443,-0.9462924102941062,62.62314898626167,0.00276421,-0.9647484,62.02795
-0.14309598445229632,-0.9702275845454675,64.01328436478676,-0.001308243,-0.98781,63.45198
-0.14897739792010795,-0.9945102661423519,65.40514628722809,-0.002873604,-1.008175,64.87187
-0.15795491944800394,-1.0197487883260894,66.79373402563897,-0.005953934,-1.0297,66.2894
-0.16954865354274268,-1.044007222174563,68.17223062890207,-0.01002031,-1.050203,67.70311
-0.18171337916121516,-1.0682840855971292,69.55353749975748,-0.0193644,-1.076075,69.11593
-0.19210082427124747,-1.0915122613788744,70.9291243508838,-0.02702275,-1.097831,70.53
-0.20421160756188766,-1.1139431375959705,72.302481975377,-0.03513442,-1.118231,71.93978
-0.2155228136828531,-1.1359356620028056,73.69599881949682,-0.0421465,-1.135987,73.33986
-0.2234528741475555,-1.1572532634518289,75.03733588022739,-0.04677589,-1.153311,74.74245
-0.23151304188026772,-1.1795776746253723,76.40412365108214,-0.05327678,-1.177226,76.1445
-0.2372499086840832,-1.2042121370892802,77.80180730098022,-0.05458511,-1.197942,77.54079
-0.2363820729739814,-1.2534416065243579,80.51325950858607,-0.0495425,-1.236655,80.32545
-0.2391399006780346,-1.2772997037247296,81.87201441828442,-0.04883212,-1.258287,81.71095
