tx,ty,tz,tx gt,ty gt,tz gt
0.06583315539884775,0.11711450622005368,2.2096740126863175,-5.551115e-17,0.0,2.220446e-16
0.044883736567483706,-0.03335871606790694,11.160010778342768,0.008323818,-0.1328035,9.238962
0.03043100765656751,-0.0759420221540845,13.743272256142017,0.006780918,-0.1634547,11.90426
0.006883024509237966,-0.12358882469310734,16.34351754472364,-0.001862182,-0.1959202,14.58048
-0.002744315243462969,-0.17019650124462304,18.96339274381571,-0.004267715,-0.236414,17.28222
-0.0016702203844385505,-0.1945673109160217,20.27854494801731,0.000482789,-0.2537475,18.63469
-0.0018592947986423441,-0.21529689235531768,21.59148750080895,0.005006086,-0.2699101,19.9867
-0.004045648694023615,-0.2363192936218061,22.91018709607171,0.004134686,-0.2931092,21.34127
-0.010092891095833403,-0.2613951090311531,24.2318420788226,-0.0007654745,-0.3222297,22.70575
-0.01931303873767834,-0.28252924307867117,25.561835140337415,-0.007369324,-0.3468119,24.0721
-0.02216718099807885,-0.3049787000154096,26.897823983115778,-0.009719264,-0.3687424,25.44868
-0.020306110743716577,-0.32277293496449244,28.234854904016277,-0.005061181,-0.3871399,26.8203
-0.014779396826201552,-0.3422314578948875,29.574274349718966,0.001962273,-0.4099385,28.19472
-0.01569558959286682,-0.36363427724260416,30.91295058165596,0.005281593,-0.4328977,29.57012
-0.015059853445594684,-0.3886728183727507,32.25818582165961,0.007939024,-0.4591179,30.94984
-0.021310753015409717,-0.41458493230089566,33.605261055993836,0.006827076,-0.4850133,32.33531
-0.024452357025001994,-0.44167891698818085,34.95418427691394,0.008305167,-0.5122367,33.7178
-0.025822932632860007,-0.46949113411600196,36.31098255259445,0.0101734,-0.543116,35.11083
-0.027914847387112723,-0.5251250726873039,39.03043243677106,0.01511478,-0.5999006,37.90589
-0.03293846587760314,-0.5507247283205682,40.39461638249102,0.01696851,-0.6238526,39.30156
-0.04360902418554086,-0.599889865333953,43.13633122104432,0.01916344,-0.6707246,42.111
-0.04792922114546189,-0.6515924466859243,45.881983221538924,0.02622364,-0.7178581,44.92821
-0.050688202603630855,-0.6774741042862117,47.25934434778466,0.03086036,-0.739025,46.34127
-0.05517818118480959,-0.7041087453112446,48.64126511641798,0.03408031,-0.7610315,47.75704
-0.059046640743424875,-0.7273716204101734,50.0318172594564,0.03359221,-0.7839856,49.17963
-0.07537565376706115,-0.7773807749732181,52.81224658240632,0.02895795,-0.8265408,52.02831
-0.08527534248472168,-0.801235436294921,54.207101593872714,0.02536977,-0.8453836,53.45716
-0.09282257057125942,-0.8253553869212266,55.60120011637873,0.02082938,-0.8668316,54.88464
-0.10055274183228163,-0.8495022753393007,56.998733381669744,0.0168087,-0.88688,56.3166
-0.10845520891902588,-0.8730971229985861,58.3999329167136,0.0132291,-0.9072442,57.7455
-0.1177687880272755,-0.8966055463483018,59.80090981936861,0.01007535,-0.9249469,59.17365
-0.12706997887484928,-0.9208494550493684,61.20165633387742,0.006524255,-0.9446035,60.60318
-0.1368612201454057,-0.9438800373080363,62.598374987033004,0.00276421,-0.9647484,62.02795
-0.14428450723993577,-0.9687856017893688,63.99533212930947,-0.001308243,-0.98781,63.45198
-0.1490142589717199,-0.9927095262610528,65.38585210270371,-0.002873604,-1.008175,64.87187
-0.17109982824447917,-1.0432947937568395,68.16096259992051,-0.01002031,-1.050203,67.70311
-0.1831166198359773,-1.0681264195627187,69.54557441599596,-0.0193644,-1.076075,69.11593
-0.19454569801035348,-1.0914559727249546,70.92385559430586,-0.02702275,-1.097831,70.53
-0.20665827320957564,-1.1139933271314513,72.30068991983981,-0.03513442,-1.118231,71.93978
-0.2161204232762613,-1.1362778960423816,73.66964767894895,-0.0421465,-1.135987,73.33986
-0.22506381010538828,-1.1591873351512443,75.04161391415262,-0.04677589,-1.153311,74.74245
-0.23098069537300508,-1.1828446008981417,76.41029297242143,-0.05327678,-1.177226,76.1445
-0.2353971183123717,-1.205811810559174,77.77733277673521,-0.05458511,-1.197942,77.54079
-0.2389358419709609,-1.229318387390439,79.16870463932447,-0.05287325,-1.218035,78.93496
-0.23851308176898506,-1.2548885270415713,80.51310256114415,-0.0495425,-1.236655,80.32545
-0.24269546149654153,-1.2794422791319107,81.88577507089325,-0.04883212,-1.258287,81.71095
-0.25101837658977405,-1.3274602433618214,84.59633578622474,-0.05269073,-1.300031,84.48367
-0.2547557506233318,-1.3537094269126257,85.95073701742929,-0.06072004,-1.320245,85.86562
-0.2631881146156522,-1.4007042219668002,88.65054913447723,-0.0843762,-1.362982,88.62909
-0.27451939748209325,-1.4416971457367378,91.34835298682,-0.1110475,-1.399781,91.37524
-0.2907048215273506,-1.4842922788071564,94.01781625904064,-0.1454603,-1.435964,94.10339
-0.30331681208082906,-1.5045947283183656,95.36552398022887,-0.1697048,-1.45619,95.46076
-0.3236774258541011,-1.5505956605818567,98.01688401519371,-0.2120314,-1.496478,98.16545
-0.33744334950428717,-1.57269459763046,99.35153369011661,-0.2344056,-1.517683,99.51513
-0.3499763313347566,-1.5949619424727184,100.68153643110192,-0.2485715,-1.534999,100.8603
-0.3627465145931048,-1.6167427857702072,102.01122944138785,-0.2694021,-1.556018,102.2054
-0.37195939582285387,-1.6379912385457376,103.33367480125405,-0.2867601,-1.575247,103.5459
-0.38365751482447025,-1.6581480994592364,104.65253716683736,-0.3053256,-1.596046,104.8845
-0.3927010254529671,-1.6820711707590599,105.96625235699584,-0.3153955,-1.613299,106.2208
-0.4011712059807218,-1.7054007561410605,107.28586894063241,-0.3343086,-1.638432,107.5653
-0.40765725278152976,-1.727472285840195,108.60564790493332,-0.3508131,-1.661275,108.9064
-0.4131597652442762,-1.749703478544529,109.93089436884084,-0.3737761,-1.686739,110.2446
-0.41904752968626907,-1.7712222264254263,111.2318174907442,-0.3943149,-1.710102,111.5766
-0.4280260547324779,-1.794370901388466,112.55061163853276,-0.4137129,-1.733997,112.905
-0.4358425705823365,-1.8184844307442871,113.86423734401582,-0.4219683,-1.753986,114.2286
-0.44463310383316673,-1.8433674079990299,115.17756879239451,-0.4295899,-1.775004,115.5601
-0.44821075195871135,-1.8685763640083792,116.49180449000738,-0.4334779,-1.79423,116.893
-0.44960537810104967,-1.8925775486519227,117.8141389520239,-0.4334151,-1.811794,118.2274
-0.4479838431672886,-1.9149676005113747,119.13480904267924,-0.4306137,-1.825847,119.5613
