tx,ty,tz,tx gt,ty gt,tz gt
0.06592367565373475,0.1110214820058248,2.14930445536426,-5.551115e-17,0.0,2.220446e-16
0.04495818128532171,-0.03935782145650149,11.10543109059915,0.008323818,-0.1328035,9.238962
0.029762642638883036,-0.08196270221000054,13.691417551926461,0.006780918,-0.1634547,11.90426
0.008745961883977547,-0.12928210380649746,16.291498207877403,-0.001862182,-0.1959202,14.58048
0.00061056222259874,-0.1536560383935588,17.59965805452176,-0.005851755,-0.2177602,15.93066
-0.0020951182163741894,-0.1757806819704842,18.916436751736537,-0.004267715,-0.236414,17.28222
-0.0017489653966187707,-0.19846397353682416,20.229812677786022,0.000482789,-0.2537475,18.63469
-0.0014827452310685746,-0.2203787898838686,21.546916761215044,0.005006086,-0.2699101,19.9867
-0.00195940359208234,-0.2411698118942443,22.86636813877807,0.004134686,-0.2931092,21.34127
-0.01007092998272921,-0.26612847514624366,24.189280604092417,-0.0007654745,-0.3222297,22.70575
-0.01846896261330748,-0.2869646093488763,25.519613384478237,-0.007369324,-0.3468119,24.0721
-0.021587822194395784,-0.3091154107846803,26.856161989456716,-0.009719264,-0.3687424,25.44868
-0.01963518181947768,-0.32615385313983214,28.19435149188166,-0.005061181,-0.3871399,26.8203
-0.01381005101642846,-0.3466216410369062,29.53486408582626,0.001962273,-0.4099385,28.19472
-0.013119419935739104,-0.3679412992803313,30.874090271572218,0.005281593,-0.4328977,29.57012
-0.01352342927140808,-0.39232121528966746,32.217946103991466,0.007939024,-0.4591179,30.94984
-0.01779719009897618,-0.41776279036991404,33.5664357589301,0.006827076,-0.4850133,32.33531
-0.020815982591608453,-0.44503033910165535,34.91661894231183,0.008305167,-0.5122367,33.7178
-0.022566271182989525,-0.47289489387899175,36.27103046042657,0.0101734,-0.543116,35.11083
-0.024040887207682105,-0.5017702070443273,37.63191392340889,0.0121194,-0.5746233,36.50789
-0.026235166820675185,-0.5286297568983442,38.99445712025322,0.01511478,-0.5999006,37.90589
-0.03636828760303622,-0.5787545127665439,41.729183012837,0.01942949,-0.643712,40.70437
-0.04497008029582056,-0.6290076617876553,44.47502549956289,0.02134431,-0.694132,43.51858
-0.04641023944843413,-0.6549033501046886,45.84934209868421,0.02622364,-0.7178581,44.92821
-0.04923332529595231,-0.6806393615841397,47.2253762991958,0.03086036,-0.739025,46.34127
-0.052044763686676834,-0.7065538220393464,48.61489821747273,0.03408031,-0.7610315,47.75704
-0.05861553986345586,-0.7321086339611025,49.99549590599063,0.03359221,-0.7839856,49.17963
-0.06587074715539187,-0.7571440741236256,51.38941658104553,0.03175532,-0.805635,50.60218
-0.07387421480549577,-0.780336719934277,52.783681864223254,0.02895795,-0.8265408,52.02831
-0.0835351244503943,-0.8043333295037682,54.18180160589217,0.02536977,-0.8453836,53.45716
-0.09166553865621943,-0.8280387701003535,55.57810510324978,0.02082938,-0.8668316,54.88464
-0.10060644026661422,-0.8509472010193051,56.97674709294563,0.0168087,-0.88688,56.3166
-0.10868701450026172,-0.8735824567497914,58.38112721225881,0.0132291,-0.9072442,57.7455
-0.11959155454597156,-0.8961083011207309,59.78328488260482,0.01007535,-0.9249469,59.17365
-0.12914672616860176,-0.9203569358460626,61.183537938238906,0.006524255,-0.9446035,60.60318
-0.1380470861847248,-0.9438662181719346,62.5820050568648,0.00276421,-0.9647484,62.02795
-0.14488544621518268,-0.967578400519822,63.97370731875293,-0.001308243,-0.98781,63.45198
-0.15154632557193284,-0.9912244499062288,65.37005513667593,-0.002873604,-1.008175,64.87187
-0.15996183723171595,-1.0172224064329178,66.76405441915843,-0.005953934,-1.0297,66.2894
-0.17048257389737786,-1.0419414548130168,68.14483829497244,-0.01002031,-1.050203,67.70311
-0.17945192040248437,-1.0663234236282022,69.52176014658865,-0.0193644,-1.076075,69.11593
-0.19302451382421706,-1.0894948309573778,70.91898560078303,-0.02702275,-1.097831,70.53
-0.21421936766784958,-1.1328445919692052,73.65461361698762,-0.0421465,-1.135987,73.33986
-0.22325474962035105,-1.15495210213808,75.02445591919624,-0.04677589,-1.153311,74.74245
-0.23430580295332196,-1.1789546994032112,76.41009234017214,-0.05327678,-1.177226,76.1445
-0.23860274953680186,-1.227694214369327,79.1374303212128,-0.05287325,-1.218035,78.93496
-0.24071840889061344,-1.2507297476174706,80.50809535941998,-0.0495425,-1.236655,80.32545
-0.2420096861781463,-1.277384294634791,81.85420641666211,-0.04883212,-1.258287,81.71095
-0.24510825071363593,-1.301803014674399,83.21222513780572,-0.04838807,-1.278676,83.09721
-0.2508054163427963,-1.3259036990114064,84.57040638806873,-0.05269073,-1.300031,84.48367
-0.25641298671138346,-1.3502623325020218,85.92429427134425,-0.06072004,-1.320245,85.86562
-0.26564322093149617,-1.39574751062057,88.62246580055569,-0.0843762,-1.362982,88.62909
-0.2772637964766027,-1.4378030836097955,91.31834653345996,-0.1110475,-1.399781,91.37524
-0.2936090195898886,-1.4798580803653942,93.99647754286163,-0.1454603,-1.435964,94.10339
-0.30369081995471847,-1.5007168857008928,95.33801167589253,-0.1697048,-1.45619,95.46076
-0.32750365795276004,-1.5455498341033835,97.99564557865747,-0.2120314,-1.496478,98.16545
-0.3406802776681185,-1.5677100712069665,99.3209123750745,-0.2344056,-1.517683,99.51513
-0.35305433195986813,-1.5890888022117755,100.64929388166343,-0.2485715,-1.534999,100.8603
-0.36412398690965697,-1.6112132142709386,101.97764354766856,-0.2694021,-1.556018,102.2054
-0.37325017148295603,-1.6327305909819718,103.29857955174913,-0.2867601,-1.575247,103.5459
-0.38356713357235694,-1.6540941676457814,104.61645619429771,-0.3053256,-1.596046,104.8845
-0.3939283828630544,-1.6769175365850537,105.9337727935838,-0.3153955,-1.613299,106.2208
-0.4013610087651015,-1.70008846501269,107.25026619548929,-0.3343086,-1.638432,107.5653
-0.407398144430686,-1.7226442232490138,108.57069538813978,-0.3508131,-1.661275,108.9064
-0.4151936280742322,-1.744484935244529,109.88744761807371,-0.3737761,-1.686739,110.2446
-0.41987482894195227,-1.7654201962569482,111.20067139807392,-0.3943149,-1.710102,111.5766
-0.4272572998306794,-1.7883574580757995,112.5064225508237,-0.4137129,-1.733997,112.905
-0.43397962221297814,-1.8133291686375146,113.81713311337376,-0.4219683,-1.753986,114.2286
-0.4427583627559627,-1.8370743200419062,115.12949884240838,-0.4295899,-1.775004,115.5601
-0.447542766230808,-1.8629970195940004,116.4451107773544,-0.4334779,-1.79423,116.893
-0.44840784561517755,-1.8868357615579072,117.7667138144642,-0.4334151,-1.811794,118.2274
-0.44559009915919323,-1.9098093929555495,119.08566429082573,-0.4306137,-1.825847,119.5613
-0.4427937504121783,-1.932507828697605,120.40661608603982,-0.4334146,-1.846322,120.9045
-0.44081812408151944,-1.9556523216173805,121.72870776277017,-0.4472932,-1.880929,122.2684
-0.4378320285829608,-1.9797145800858713,123.05166955891943,-0.4560744,-1.91003,123.6242
-0.4339953796799989,-2.001739335150224,124.38492767066657,-0.4622549,-1.940325,124.9835
-0.4299133503813244,-2.028783046934304,125.70801227707972,-0.4641329,-1.966295,126.3371
-0.42134536809679446,-2.054835972132599,127.036523429358,-0.4708495,-2.006026,127.6925
-0.41001843950677275,-2.081838114703936,128.36274382391153,-0.4718094,-2.038343,129.0496
-0.3978101184319123,-2.1087491965958636,129.69376658073983,-0.47428,-2.073189,130.407
-0.3837299570728918,-2.1342263855939634,131.0212211867329,-0.4701254,-2.099489,131.7557
-0.354462258861586,-2.1870214818787015,133.67558838004854,-0.4651028,-2.162932,134.4614
-0.33889994061722006,-2.2132935341112225,135.00003178476794,-0.4661197,-2.198388,135.8146
-0.32499089741858433,-2.238145059650254,136.3247454311467,-0.4644953,-2.226309,137.1606
-0.3143740705817163,-2.2638023296670178,137.66600701220182,-0.4645723,-2.254854,138.5124
-0.293554928379964,-2.3115665030927155,140.31699016955048,-0.4674418,-2.314866,141.2129
-0.2880032416854805,-2.3346364206641272,141.64727995140487,-0.4704574,-2.341886,142.5622
-0.2838351974227401,-2.3582148684616953,142.97604956696077,-0.474702,-2.367455,143.9099
-0.2782323334503295,-2.384098850567269,144.3060292752561,-0.4789013,-2.395024,145.2578
-0.27139790990723456,-2.409785667466316,145.6494052625729,-0.4813925,-2.426593,146.6011
-0.2572510041026801,-2.4370683715986288,146.97697010100782,-0.484415,-2.462969,147.9538
-0.24583238653843145,-2.4605829487911564,148.3119490798806,-0.4832843,-2.489366,149.303
-0.24157539309018264,-2.483508082973438,149.6437307276934,-0.4887986,-2.518617,150.6481
-0.24292231406779155,-2.509341034984186,150.97757307134262,-0.4979854,-2.545628,151.9917
-0.24859847783903619,-2.53986194348665,152.31256881847372,-0.5139897,-2.581792,153.3373
-0.2518348235142871,-2.5742119369101784,153.65296495375244,-0.5203405,-2.611885,154.6843
-0.24655786535999366,-2.6035324693301294,154.99302583586405,-0.5188374,-2.641449,156.0329
-0.23789805429209063,-2.6339548019751757,156.3361154870716,-0.510487,-2.666163,157.3829
-0.2296741532277987,-2.65920232275699,157.6772969198212,-0.4996047,-2.68915,158.7319
-0.22137814398675473,-2.683925172856978,159.02041046245145,-0.4908894,-2.711383,160.0786
