tx,ty,tz,tx gt,ty gt,tz gt
0.07255886952003564,0.11232013108633611,2.3403973121445456,-5.551115e-17,0.0,2.220446e-16
0.049951898996922685,-0.03777311496762428,11.276239310625598,0.008323818,-0.1328035,9.238962
0.03610107486776992,-0.0798095422409972,13.855235042334414,0.006780918,-0.1634547,11.90426
0.012597029087074225,-0.1268718716516137,16.45164620447852,-0.001862182,-0.1959202,14.58048
0.002713780908728411,-0.17359787249398095,19.06704142682595,-0.004267715,-0.236414,17.28222
0.0036576074429132688,-0.19765985032101113,20.380589468637634,0.000482789,-0.2537475,18.63469
0.003445988008900891,-0.2186108890325449,21.691899275720264,0.005006086,-0.2699101,19.9867
0.0013881413942181398,-0.2394806960186191,23.009033716913923,0.004134686,-0.2931092,21.34127
-0.005158801287615658,-0.2641762512703589,24.327777075694257,-0.0007654745,-0.3222297,22.70575
-0.014535994135384811,-0.2853136247561015,25.656051208571114,-0.007369324,-0.3468119,24.0721
-0.01718565067191813,-0.30779236945412086,26.990069098919587,-0.009719264,-0.3687424,25.44868
-0.014896187003966624,-0.3257363374764874,28.3247032262325,-0.005061181,-0.3871399,26.8203
-0.00907120386762679,-0.3451596402357508,29.662059687613368,0.001962273,-0.4099385,28.19472
-0.010662283180099832,-0.36673652694165165,30.997744767414677,0.005281593,-0.4328977,29.57012
-0.010778696798999829,-0.3907279573949446,32.340719583382835,0.007939024,-0.4591179,30.94984
-0.016896270442881833,-0.41692061076171416,33.686222983316384,0.006827076,-0.4850133,32.33531
-0.01895306362851959,-0.44290492591883546,35.03592321203125,0.008305167,-0.5122367,33.7178
-0.020341596593968725,-0.500764930043376,37.740772793972546,0.0121194,-0.5746233,36.50789
-0.022660774429712524,-0.5273744659112879,39.103072031542595,0.01511478,-0.5999006,37.90589
-0.02787515577745793,-0.552400683319287,40.464904134742596,0.01696851,-0.6238526,39.30156
-0.03882346740689707,-0.6027346374626502,43.2022307389266,0.01916344,-0.6707246,42.111
