tx,ty,tz,tx gt,ty gt,tz gt
0.07217118660387593,0.10448616396219627,2.414892524428774,-5.551115e-17,0.0,2.220446e-16
0.050633489619983846,-0.04477580560326125,11.346643360073188,0.008323818,-0.1328035,9.238962
0.034846889244235346,-0.08621582810665204,13.923685313758043,0.006780918,-0.1634547,11.90426
0.011624296204971928,-0.13320218658349178,16.518670178005813,-0.001862182,-0.1959202,14.58048
0.0008778143800255711,-0.17943326962429734,19.132812812799017,-0.004267715,-0.236414,17.28222
0.0019479348887923853,-0.20360806971536533,20.444970218170162,0.000482789,-0.2537475,18.63469
0.0016482719164546689,-0.22461596425862046,21.75564724762478,0.005006086,-0.2699101,19.9867
-0.00024301113205366098,-0.24529973482256473,23.07121718795609,0.004134686,-0.2931092,21.34127
-0.006624268075738071,-0.27000502625306616,24.38936583932773,-0.0007654745,-0.3222297,22.70575
-0.016264249729088368,-0.2907914440258195,25.717088251076948,-0.007369324,-0.3468119,24.0721
-0.018783933908347997,-0.3131939934591797,27.050174981717323,-0.009719264,-0.3687424,25.44868
-0.015953994309862857,-0.33131847241219986,28.384503509617623,-0.005061181,-0.3871399,26.8203
-0.010683444730608699,-0.3506470315864215,29.720614894085635,0.001962273,-0.4099385,28.19472
-0.01236133307105669,-0.3725046799946285,31.05529468629778,0.005281593,-0.4328977,29.57012
-0.012692311032357573,-0.3965299145853899,32.39734813104305,0.007939024,-0.4591179,30.94984
-0.018911677554370177,-0.42277889850450834,33.741596074772275,0.006827076,-0.4850133,32.33531
-0.020863456896916474,-0.44797943059130574,35.09258118377117,0.008305167,-0.5122367,33.7178
-0.023679461284717443,-0.5064668771955578,37.79566755246065,0.0121194,-0.5746233,36.50789
-0.026181223254129984,-0.5333582188657173,39.15632565739041,0.01511478,-0.5999006,37.90589
-0.03773141829053624,-0.5829928831103369,41.88204533880583,0.01942949,-0.643712,40.70437
-0.04583938838895786,-0.6325318943386296,44.61979176363482,0.02134431,-0.694132,43.51858
-0.04738488630677837,-0.6581889697046325,45.99397456827355,0.02622364,-0.7178581,44.92821
-0.0538444657181498,-0.7100753467943268,48.742141214700844,0.03408031,-0.7610315,47.75704
-0.05965192549945633,-0.7351113880479363,50.128429375840135,0.03359221,-0.7839856,49.17963
-0.0678052095256525,-0.7599523986800445,51.518368486396454,0.03175532,-0.805635,50.60218
-0.07600354503113385,-0.783707634632762,52.90913170495497,0.02895795,-0.8265408,52.02831
-0.08479135569180621,-0.8080306517004626,54.30104092775992,0.02536977,-0.8453836,53.45716
-0.09339877567187255,-0.8314146413272104,55.69298255718668,0.02082938,-0.8668316,54.88464
-0.10236308552936726,-0.8540574272465431,57.0881300952106,0.0168087,-0.88688,56.3166
-0.11068150052591524,-0.8772356152309582,58.48751328056375,0.0132291,-0.9072442,57.7455
-0.12042049006267608,-0.8999249668946045,59.88104210895363,0.01007535,-0.9249469,59.17365
-0.12995856952482635,-0.9232494548973975,61.27805416337195,0.006524255,-0.9446035,60.60318
-0.13803934866821813,-0.9461524793787723,62.67099203221933,0.00276421,-0.9647484,62.02795
-0.1448283370816933,-0.9699744951250628,64.06108676562026,-0.001308243,-0.98781,63.45198
-0.1506991099251643,-0.9941962094085863,65.45326799444946,-0.002873604,-1.008175,64.87187
-0.16067202823453328,-1.0194449189625345,66.84405946084799,-0.005953934,-1.0297,66.2894
-0.171782882235689,-1.0439080176264122,68.22515654401964,-0.01002031,-1.050203,67.70311
-0.18406941587759879,-1.0683844677393444,69.60464676080306,-0.0193644,-1.076075,69.11593
-0.1952603863891143,-1.0915104188905023,70.9790723241954,-0.02702275,-1.097831,70.53
-0.20675155595837508,-1.1132597047250272,72.35603216613767,-0.03513442,-1.118231,71.93978
-0.2174377607910422,-1.13480760856234,73.73770637550464,-0.0421465,-1.135987,73.33986
-0.22631601571974275,-1.157321306498954,75.1010202511758,-0.04677589,-1.153311,74.74245
-0.23340979575006848,-1.179470034265543,76.46244949721743,-0.05327678,-1.177226,76.1445
-0.23808197692599353,-1.202462404217756,77.82868330604174,-0.05458511,-1.197942,77.54079
-0.23994902256372325,-1.2507859096221972,80.55079255267225,-0.0495425,-1.236655,80.32545
-0.24203954780457465,-1.2751300150477365,81.90830196008316,-0.04883212,-1.258287,81.71095
-0.245014334353451,-1.2992599737009258,83.26309229759148,-0.04838807,-1.278676,83.09721
-0.25707075786931893,-1.347360198201511,85.98078910621481,-0.06072004,-1.320245,85.86562
-0.2672945874611682,-1.3952651708502166,88.67358172764685,-0.0843762,-1.362982,88.62909
-0.27226010016830343,-1.4163734652618918,90.01503318782811,-0.09813229,-1.38264,90.00634
-0.286658397342791,-1.4586959688487846,92.69378864841282,-0.1283351,-1.418059,92.74128
-0.30673635292717927,-1.4994409230325092,95.36653000604127,-0.1697048,-1.45619,95.46076
-0.32894117108385096,-1.5455439432560032,98.01834137931375,-0.2120314,-1.496478,98.16545
-0.34159295402792095,-1.5676918030266098,99.34646979926833,-0.2344056,-1.517683,99.51513
-0.35352150937732507,-1.5887280049899029,100.67405119943811,-0.2485715,-1.534999,100.8603
-0.3648527457231249,-1.6092364312985978,101.99818028481155,-0.2694021,-1.556018,102.2054
-0.3738456050967173,-1.630705568632389,103.31560642522132,-0.2867601,-1.575247,103.5459
-0.38426115977838204,-1.6516063127965408,104.62891798480597,-0.3053256,-1.596046,104.8845
-0.3964583328298571,-1.6730954557359115,105.95052784541105,-0.3153955,-1.613299,106.2208
-0.4032017435974041,-1.697502854324663,107.26405822153703,-0.3343086,-1.638432,107.5653
-0.4097561177328251,-1.7197670011942798,108.58159283970097,-0.3508131,-1.661275,108.9064
-0.41671941127273376,-1.7414007241040201,109.89811877569541,-0.3737761,-1.686739,110.2446
-0.4217605626336086,-1.7627793170314876,111.2086131102745,-0.3943149,-1.710102,111.5766
-0.43059530955004743,-1.786006867028914,112.51454328159292,-0.4137129,-1.733997,112.905
-0.43824046255246474,-1.8102761489125268,113.82492018539074,-0.4219683,-1.753986,114.2286
