tx,ty,tz,tx gt,ty gt,tz gt
0.07831817765543525,0.10941094109016623,2.2459593319278612,-5.551115e-17,0.0,2.220446e-16
0.0560176784644656,-0.0406788560592046,11.189846734192553,0.008323818,-0.1328035,9.238962
0.04239456230240174,-0.0827483982831784,13.77243470837737,0.006780918,-0.1634547,11.90426
0.01848049160511829,-0.13000114672586616,16.371053862348823,-0.001862182,-0.1959202,14.58048
0.00851863398974459,-0.17603801743148678,18.98973450887339,-0.004267715,-0.236414,17.28222
0.009615022027634174,-0.20029348667960162,20.304398059141185,0.000482789,-0.2537475,18.63469
0.009568271179677665,-0.22127843501906103,21.616689544379728,0.005006086,-0.2699101,19.9867
0.007906233833189433,-0.24212263145029317,22.934895408621447,0.004134686,-0.2931092,21.34127
0.0011763217142270743,-0.2670240040445208,24.255928766277965,-0.0007654745,-0.3222297,22.70575
-0.008515494353798642,-0.28769774971824,25.585068890497034,-0.007369324,-0.3468119,24.0721
-0.011271935787302914,-0.30996996989210207,26.920250370898742,-0.009719264,-0.3687424,25.44868
-0.009049518914273857,-0.3282278280255089,28.256664322643694,-0.005061181,-0.3871399,26.8203
-0.0037043318688283478,-0.34765421815516684,29.59465551780018,0.001962273,-0.4099385,28.19472
-0.004702920470995964,-0.3682117164243064,30.93427384012249,0.005281593,-0.4328977,29.57012
-0.005096120000430929,-0.3937515439907008,32.277837104759925,0.007939024,-0.4591179,30.94984
-0.010653628685284605,-0.4194506579014644,33.62417550350608,0.006827076,-0.4850133,32.33531
-0.014130726981441022,-0.44739741603150573,34.97247150048159,0.008305167,-0.5122367,33.7178
-0.016278799404307043,-0.47508669411870696,36.324982010826396,0.0101734,-0.543116,35.11083
-0.015768035601858202,-0.5038539411502485,37.68481081563842,0.0121194,-0.5746233,36.50789
-0.018040930616962325,-0.5308390765578619,39.04656687212554,0.01511478,-0.5999006,37.90589
-0.023524410564976547,-0.5554022949360994,40.4092661483386,0.01696851,-0.6238526,39.30156
-0.03508775770402568,-0.6051951293353437,43.14919763921289,0.01916344,-0.6707246,42.111
-0.03975646237364813,-0.6559518395619742,45.89368238052973,0.02622364,-0.7178581,44.92821
-0.04275138083955207,-0.6820920799506724,47.26907823618546,0.03086036,-0.739025,46.34127
-0.04720402310512267,-0.7078167928135065,48.649686347722046,0.03408031,-0.7610315,47.75704
-0.05257837404262297,-0.7330565030897516,50.036570321155125,0.03359221,-0.7839856,49.17963
-0.06028530648677857,-0.7580746724321706,51.42736223423081,0.03175532,-0.805635,50.60218
-0.06776631220755672,-0.781920352863168,52.82082308721591,0.02895795,-0.8265408,52.02831
-0.07771582125854776,-0.8048619951249969,54.21622225811662,0.02536977,-0.8453836,53.45716
-0.08605743621425571,-0.8289604786030309,55.61319054297039,0.02082938,-0.8668316,54.88464
-0.09595766506889261,-0.8520925577557844,57.00928043273218,0.0168087,-0.88688,56.3166
-0.10485448308988765,-0.8755789349629857,58.40898191131035,0.0132291,-0.9072442,57.7455
-0.1140897733960878,-0.8986898268158572,59.806814442834046,0.01007535,-0.9249469,59.17365
-0.1227173818621235,-0.9222209706442126,61.20485970714858,0.006524255,-0.9446035,60.60318
-0.1319512632839404,-0.944660613552559,62.60323319004956,0.00276421,-0.9647484,62.02795
-0.13977355160474308,-0.9680232154224753,63.99575757494893,-0.001308243,-0.98781,63.45198
-0.1456459151041831,-0.9924753405569551,65.38724837370584,-0.002873604,-1.008175,64.87187
-0.1541376771492264,-1.0181539842458138,66.77548929768662,-0.005953934,-1.0297,66.2894
-0.16538337431996122,-1.0430352251284258,68.15723127660985,-0.01002031,-1.050203,67.70311
-0.17772393891350086,-1.0673150431378546,69.5388407914613,-0.0193644,-1.076075,69.11593
