tx,ty,tz,tx gt,ty gt,tz gt
0.07166016362086505,0.10967876884045692,2.3608392554395015,-5.551115e-17,0.0,2.220446e-16
0.04974101890696697,-0.04006713592270905,11.290779775577734,0.008323818,-0.1328035,9.238962
0.03559550237378083,-0.08231991297464453,13.86874182326572,0.006780918,-0.1634547,11.90426
0.012151593579553116,-0.12961062130513412,16.463346230799466,-0.001862182,-0.1959202,14.58048
0.001953494219289975,-0.1758411090057363,19.077758688836322,-0.004267715,-0.236414,17.28222
0.003021533167072113,-0.2001177439338892,20.39027492470296,0.000482789,-0.2537475,18.63469
0.0025500404394860204,-0.2210071574035194,21.7006941664984,0.005006086,-0.2699101,19.9867
0.0007775296022925204,-0.24203885798971958,23.01665967837606,0.004134686,-0.2931092,21.34127
-0.005381293908809245,-0.2669614081008609,24.335143117572766,-0.0007654745,-0.3222297,22.70575
-0.01479458231729193,-0.2879918132436942,25.662763834162266,-0.007369324,-0.3468119,24.0721
-0.01732777772478318,-0.3104075065761859,26.995791748918663,-0.009719264,-0.3687424,25.44868
-0.01573296689121567,-0.3281841699444445,28.329657416552998,-0.005061181,-0.3871399,26.8203
-0.009979240627468286,-0.34755750375013644,29.666403319212098,0.001962273,-0.4099385,28.19472
-0.011420957597360351,-0.3691253616926344,31.001140552995814,0.005281593,-0.4328977,29.57012
-0.0112616265744572,-0.393381590729153,32.343627304786025,0.007939024,-0.4591179,30.94984
-0.017326308846790456,-0.41934444393464954,33.68807090583083,0.006827076,-0.4850133,32.33531
-0.01935739389991506,-0.44530395160979996,35.03699665651546,0.008305167,-0.5122367,33.7178
-0.021274526336405294,-0.5034292496420935,37.742328536965836,0.0121194,-0.5746233,36.50789
-0.02341232654407277,-0.5301200815953427,39.10157028259578,0.01511478,-0.5999006,37.90589
-0.02847663800449461,-0.5551638383578407,40.462884487027516,0.01696851,-0.6238526,39.30156
-0.03954703849812108,-0.6047900415177702,43.198953553701045,0.01916344,-0.6707246,42.111
-0.04445859334776793,-0.6554503933422595,45.93857720571675,0.02622364,-0.7178581,44.92821
-0.04726672837011228,-0.681289993407413,47.31170235368549,0.03086036,-0.739025,46.34127
-0.05170014234828696,-0.707287197563032,48.690113164488416,0.03408031,-0.7610315,47.75704
-0.0568367521313628,-0.7323839666249005,50.076588661028815,0.03359221,-0.7839856,49.17963
-0.06368000966540618,-0.7578739948383612,51.46485911705099,0.03175532,-0.805635,50.60218
-0.07186185155137967,-0.7820056190416503,52.855426620450004,0.02895795,-0.8265408,52.02831
-0.08220156884088275,-0.8057520018713117,54.247446152098554,0.02536977,-0.8453836,53.45716
-0.09029574089721562,-0.829456737876341,55.64138970284252,0.02082938,-0.8668316,54.88464
-0.09898492876314355,-0.8526856873850276,57.03711338312306,0.0168087,-0.88688,56.3166
-0.10679934534707813,-0.8766209671544403,58.43661387200081,0.0132291,-0.9072442,57.7455
-0.11638067881359299,-0.899734637787549,59.83034235835313,0.01007535,-0.9249469,59.17365
-0.12536086101604907,-0.9233466241948785,61.22765705361397,0.006524255,-0.9446035,60.60318
-0.13430992922213728,-0.9459105459368329,62.62187193763767,0.00276421,-0.9647484,62.02795
-0.141602889070818,-0.9692575592495993,64.01644659179729,-0.001308243,-0.98781,63.45198
-0.14883912869420288,-0.994301657315573,65.40653214786484,-0.002873604,-1.008175,64.87187
-0.15810679863672872,-1.0192889480783156,66.78938218151139,-0.005953934,-1.0297,66.2894
-0.1676605816811576,-1.0452112301869954,68.1691992339975,-0.01002031,-1.050203,67.70311
-0.1810851710774067,-1.0675373960575272,69.55479959664918,-0.0193644,-1.076075,69.11593
-0.19200684639491375,-1.0908773941971661,70.92887476578142,-0.02702275,-1.097831,70.53
-0.20504693866918564,-1.1123945964821949,72.3028494417396,-0.03513442,-1.118231,71.93978
-0.2152814628921719,-1.1345889019844568,73.67070430370917,-0.0421465,-1.135987,73.33986
-0.22455061143257846,-1.158286894678161,75.05672835255446,-0.04677589,-1.153311,74.74245
-0.2328414895991793,-1.1792495888118102,76.43085804967733,-0.05327678,-1.177226,76.1445
-0.23854139908967034,-1.2282631848825967,79.15148585273165,-0.05287325,-1.218035,78.93496
-0.2418121527206313,-1.2507399142667646,80.52340592246237,-0.0495425,-1.236655,80.32545
-0.24431345067919144,-1.3007669324642686,83.22207498703271,-0.04838807,-1.278676,83.09721
-0.24991567625177288,-1.3245710910888993,84.5921700906237,-0.05269073,-1.300031,84.48367
-0.26520502664041656,-1.3705674609450071,87.28908294059003,-0.07518042,-1.343695,87.25015
