tx,ty,tz,tx gt,ty gt,tz gt
-0.22527663154476882,0.7984370906085415,1.4857689370154121,-0.25392612187604,0.78254794804079,1.485234969362
-0.23359097431015519,0.8232986722770488,1.4881655198562531,-0.26344544006574,0.80694621749157,1.4874288557863
-0.2118093940680983,0.8488116672779428,1.493769846648974,-0.24133057371012,0.83395090201196,1.4929582732638
-0.18563765443608327,0.8670699687261045,1.492884179129665,-0.21511663209208,0.85332293980059,1.4912737890244
-0.15513131075468256,0.8870745990003912,1.491109731819312,-0.18512438820198,0.87315762696242,1.4898216449207
-0.12786410312576652,0.9028369887778053,1.4913894832745849,-0.15805831690769,0.8900169554541,1.4894350159356
-0.09761592741177896,0.9131460078157674,1.491484280179482,-0.1276065835165,0.9008583396978,1.4896014789395
-0.06943629141245436,0.9125795275356835,1.4914593878360904,-0.10052027933691,0.90072563171322,1.4897693453533
-0.028537442441334604,0.8976913490572715,1.4860951791119894,-0.059017062711732,0.88667912017309,1.4842577063128
0.010269322986299456,0.877938028504331,1.4776486686014478,-0.022308844101758,0.86900852565925,1.4761921523135
0.04311486829142236,0.8609503881095851,1.4727437080353893,0.014933131437677,0.85167555612943,1.4709307781951
0.08084769143589993,0.8430044711217664,1.4708901712337434,0.051029352731183,0.83524106855631,1.4691990519946
0.11298786784014753,0.8282475011227686,1.470460838127332,0.083861563860451,0.8218658177521,1.4684295209779
0.1431387322881103,0.8193905790159807,1.4720407317482453,0.11575776223931,0.81327740832323,1.4700169001597
0.17655380203086013,0.8110671867188101,1.4741884919207067,0.14779350262236,0.80689529581823,1.4721509051329
0.2107641849098159,0.8146562736917494,1.4738377553181157,0.1822646200927,0.81135915592889,1.4715152531055
0.24574626360549823,0.8273879929951446,1.474820052133931,0.21756538559618,0.82461911858106,1.4723220861126
0.2845463435579161,0.8485165941597622,1.4764844206216254,0.25603609950641,0.84644452146786,1.4736898331016
0.32699750732352173,0.8765802194621578,1.4778456037709842,0.29793047586519,0.87478459718699,1.4746216418599
0.3702286390570453,0.9079684965013443,1.480936253593002,0.34026068089697,0.90716645197409,1.4772937983
0.4113761453798285,0.945823401686914,1.4867804206717483,0.38066916521158,0.94508282044303,1.4825699628958
0.45164488026901395,0.9872199345963115,1.4951706603768435,0.41970211648368,0.98657228103801,1.4907935256103
0.48774672571782285,1.0265877534608876,1.5055545309169391,0.45495259663815,1.0265279121354,1.5010418582075
0.5276788505764388,1.0723875436387837,1.5164758155887146,0.49491266224497,1.0735422552669,1.5118100963379
0.5652116475442718,1.1104719259929612,1.519512088303465,0.53105043651455,1.1114335180844,1.5146047569546
0.5927732322342887,1.1300246140144332,1.5180972383610778,0.55888147012494,1.1335483430668,1.5126398230734
0.6370639405497411,1.15113268087601,1.5142189000485913,0.60390750269218,1.1547265337804,1.5085760678271
0.6791028473599978,1.165613525507397,1.5107589971241397,0.64267774455359,1.1693153441923,1.5050155071515
0.726418651704284,1.191975929735179,1.5151335358007143,0.69235272616492,1.1972380575132,1.509239240215
0.7768576074855038,1.226171496440965,1.523954271093935,0.739968020823,1.2314304219131,1.5175809913358
0.8285357579960508,1.2498125146297374,1.5232027077463808,0.79175515347819,1.2572478097953,1.5167405427836
0.8775915886518169,1.268866050439058,1.521293411165667,0.83979298563263,1.2781112485993,1.5144143873628
0.9296869282575277,1.2900895336633649,1.5161386881375662,0.89148375893216,1.2979122133618,1.5102266337001
0.9920236639977398,1.3123972459703301,1.516393384908991,0.95407927677009,1.3215041995239,1.5102107127046
1.0517383863688174,1.331512723391338,1.5226788285987085,1.0131429430754,1.343101393865,1.515829245032
1.1021273425149238,1.3304401827555972,1.538840315804217,1.0654129673242,1.3431622700215,1.5312240523348
1.143304389303703,1.312350393050631,1.5464771186136552,1.1042377212093,1.3253482799192,1.538486318913
1.1820171426032082,1.283989177046239,1.5467011086706586,1.145161085171,1.2979157862725,1.538125220957
1.6900129258407321,0.013418147084685805,1.5481082149720446,1.679392698268,0.039559424842852,1.543073805309
1.7089390469839576,-0.028959647126091337,1.5485161752837397,1.6987457789158,-0.0018317543682151,1.5435220814314
1.7285622927457485,-0.07079683821406935,1.5482767042475192,1.7183755075865,-0.042290215453508,1.5427463357164
1.746921828747274,-0.11065461608481941,1.5508986497730046,1.7373479549886,-0.080741081125277,1.5466697221295
1.7586163660280922,-0.15578218110559117,1.5582921408044506,1.7500531583405,-0.1247128073242,1.5533050099994
1.75893200406841,-0.19738553204385312,1.5621341886446836,1.7520468347885,-0.16770398460662,1.5577573779175
1.7462728547025195,-0.23805767848509796,1.5545903177192386,1.7413825596111,-0.20722053051879,1.5516919764681
1.7236487856869775,-0.27917621030796946,1.5379934544105818,1.7189216678965,-0.24925294945114,1.5356168570675
1.6948227567406708,-0.32896519945969793,1.528263474258519,1.6910939526167,-0.30159870771936,1.5262461197919
1.6728026372665568,-0.36454806295345776,1.530054019510162,1.6693430172761,-0.33779142474406,1.5282628250151
1.5207060063756932,-0.6309007921999826,1.5246372463654374,1.5228406636385,-0.60875131223662,1.5246240828971
1.4984124022679384,-0.6631021273553487,1.5238347041918716,1.5024089983298,-0.63919451856975,1.5244399602015
1.466003375457334,-0.6868590592086904,1.5210107963868855,1.4697845481835,-0.6642829917506,1.5224319654858
