tx,ty,tz,tx gt,ty gt,tz gt
-0.22697265738726957,0.8022418486315471,1.4850209429109433,-0.25392612187604,0.78254794804079,1.485234969362
-0.23526870258419033,0.8271528544494886,1.4873772172448987,-0.26344544006574,0.80694621749157,1.4874288557863
-0.21346046243234765,0.8526624854462267,1.493037453919247,-0.24133057371012,0.83395090201196,1.4929582732638
-0.18716778249302898,0.870963045936064,1.4921087544358171,-0.21511663209208,0.85332293980059,1.4912737890244
-0.15654387572826883,0.8909813526154984,1.4903857734672235,-0.18512438820198,0.87315762696242,1.4898216449207
-0.129310035952377,0.9067319022422209,1.4906906456405222,-0.15805831690769,0.8900169554541,1.4894350159356
-0.09887137184882852,0.9170496996679495,1.4908147390509676,-0.1276065835165,0.9008583396978,1.4896014789395
-0.07072063816207902,0.9164169619312095,1.4908332901729138,-0.10052027933691,0.90072563171322,1.4897693453533
-0.029587908914691013,0.9014605900659006,1.4854227661544157,-0.059017062711732,0.88667912017309,1.4842577063128
0.009098161969478408,0.8816060208488024,1.4770895368897694,-0.022308844101758,0.86900852565925,1.4761921523135
0.04192312932300171,0.8645899767370155,1.4722711775600574,0.014933131437677,0.85167555612943,1.4709307781951
0.07982371443083866,0.8465593551251521,1.4703950225903168,0.051029352731183,0.83524106855631,1.4691990519946
0.11201502841285974,0.8317920726308433,1.4700582150756751,0.083861563860451,0.8218658177521,1.4684295209779
0.14211694478911244,0.8228823534626343,1.4717079307278202,0.11575776223931,0.81327740832323,1.4700169001597
0.17571036677904114,0.8144748412989885,1.4739240402932663,0.14779350262236,0.80689529581823,1.4721509051329
0.21004524998719146,0.8180408399777125,1.473586516237381,0.1822646200927,0.81135915592889,1.4715152531055
0.2448725730576569,0.8307074528998433,1.4745968990701313,0.21756538559618,0.82461911858106,1.4723220861126
0.28381540761540336,0.8518442535694165,1.4763043852106954,0.25603609950641,0.84644452146786,1.4736898331016
0.3263961157280948,0.8798499335384962,1.47774526895393,0.29793047586519,0.87478459718699,1.4746216418599
0.36968634970937053,0.9112981062317829,1.4807672962723508,0.34026068089697,0.90716645197409,1.4772937983
0.41110999325987707,0.949115670553339,1.486603952491531,0.38066916521158,0.94508282044303,1.4825699628958
0.4514704523271469,0.9905406218212736,1.4949454129357707,0.41970211648368,0.98657228103801,1.4907935256103
0.4875361862572789,1.0299732902101522,1.5055488996346478,0.45495259663815,1.0265279121354,1.5010418582075
0.527976056623127,1.0756044627062469,1.5163668289001124,0.49491266224497,1.0735422552669,1.5118100963379
0.5655336406940551,1.1136806908398988,1.51952223111788,0.53105043651455,1.1114335180844,1.5146047569546
0.5928841886157409,1.1331177770307597,1.518220480018903,0.55888147012494,1.1335483430668,1.5126398230734
0.6277584428841402,1.150434913078623,1.51583172104552,0.59344778549974,1.1509041038775,1.5100435553064
0.6690113851713922,1.164440141965937,1.5113170703894576,0.63432727401958,1.16572362317,1.505251203594
0.7173972127287555,1.1880024378292804,1.5137815267508565,0.68182047809893,1.1892474123629,1.5076790516699
0.7671410882429736,1.222722521966401,1.523280138944102,0.73152405616095,1.2261933117194,1.5168995207097
0.829458001787277,1.2527573796936975,1.5237792622960165,0.79175515347819,1.2572478097953,1.5167405427836
0.8784314563959281,1.271751326028887,1.5216345716322708,0.83979298563263,1.2781112485993,1.5144143873628
0.9305639459208466,1.2929495969986475,1.5166772266153559,0.89148375893216,1.2979122133618,1.5102266337001
0.9930951019039689,1.315226710621645,1.5171177950940722,0.95407927677009,1.3215041995239,1.5102107127046
1.0524432543366797,1.334601656941489,1.5235009473321217,1.0131429430754,1.343101393865,1.515829245032
1.1028374774930165,1.3333800170817898,1.5396424238708477,1.0654129673242,1.3431622700215,1.5312240523348
1.1440053212491696,1.3155183060656048,1.5471375390878674,1.1042377212093,1.3253482799192,1.538486318913
1.1828578796472047,1.2865648725060281,1.5472881034059653,1.145161085171,1.2979157862725,1.538125220957
1.6912630042543262,0.013466949884622714,1.550024040285836,1.679392698268,0.039559424842852,1.543073805309
1.710116949226256,-0.029089442395555998,1.550324890986085,1.6987457789158,-0.0018317543682151,1.5435220814314
1.729704812560736,-0.07120980177297964,1.550082173950451,1.7183755075865,-0.042290215453508,1.5427463357164
1.7475330644620957,-0.11055874224527917,1.5530326155929373,1.7373479549886,-0.080741081125277,1.5466697221295
1.7594003732770958,-0.15658706007425383,1.560279349770212,1.7500531583405,-0.1247128073242,1.5533050099994
1.7596213646234518,-0.19842729227015887,1.5640445049262799,1.7520468347885,-0.16770398460662,1.5577573779175
1.7469753636907308,-0.239062984778458,1.5565860583264546,1.7413825596111,-0.20722053051879,1.5516919764681
1.7241795038773138,-0.2799560866252646,1.540029223253855,1.7189216678965,-0.24925294945114,1.5356168570675
1.6951785627459512,-0.3296246141365806,1.530271055020449,1.6910939526167,-0.30159870771936,1.5262461197919
1.6730624917290882,-0.36513118254548016,1.5318400011228388,1.6693430172761,-0.33779142474406,1.5282628250151
1.5205690018906075,-0.6303795428131722,1.5261986873245441,1.5228406636385,-0.60875131223662,1.5246240828971
1.4981928092869974,-0.6629149190442105,1.525314062308343,1.5024089983298,-0.63919451856975,1.5244399602015
1.4659012236450122,-0.6862023035465987,1.5224997563138365,1.4697845481835,-0.6642829917506,1.5224319654858
1.4178776511830669,-0.6943567850205532,1.5122310316437615,1.4234972970093,-0.67292078542583,1.5128282688776
1.3668532100834931,-0.6894788326519421,1.5002613064877544,1.3717449712274,-0.66962885904033,1.5017839463779
1.3076191975851266,-0.6718439050794178,1.4897288111819575,1.3111181306615,-0.65355145827833,1.4918345914066
1.2580374672199657,-0.6527471474852455,1.4834773322142467,1.2618487649536,-0.63434216490568,1.486503914185
1.2055120774859795,-0.6279165624070582,1.4763332292456999,1.2093330245608,-0.61143971789468,1.4796580491343
1.1531671486183603,-0.605864350050962,1.463791975769894,1.1572674003348,-0.59041363774088,1.4676223510997
1.1040096463137845,-0.5869149634716433,1.4481539594520103,1.1081290096647,-0.57256408492609,1.4525773596763
1.0626899497038909,-0.573982958174867,1.4339470694854541,1.067063520169,-0.56046695011301,1.438475398182
1.0082185030678255,-0.5655829524240235,1.4184004562925745,1.0107594296183,-0.55225575889091,1.4230522566539
0.9698864398548028,-0.5639469954819123,1.4119186284338419,0.97431519884025,-0.5511992964949,1.4167245558761
0.9328080261487197,-0.5672087524562339,1.403267163421881,0.93689781250625,-0.55482030200998,1.4082140805498
0.8916069626065475,-0.5763962627205668,1.3896764619557291,0.8940265076724,-0.56812679044242,1.3954868616898
0.8616293619098634,-0.5950403788865983,1.3765999405841485,0.8646190860972,-0.58699409447016,1.3827632749307
0.84476409066945,-0.6098506410830671,1.3669677874068857,0.84830935769533,-0.60152691174047,1.3740546919116
0.8317865342230679,-0.6271121920781961,1.3589127517058932,0.83453780101327,-0.62055904112765,1.3656242942583
0.8227330144423808,-0.6463803717254126,1.3537219959321065,0.82667025435433,-0.63920590118807,1.361154342718
0.8171594171779011,-0.6697083260273062,1.3502697616441697,0.82228296485358,-0.66038788442955,1.3581825563479
0.8154292357173347,-0.6948375903927033,1.3480380905870237,0.82025876325102,-0.68811101655204,1.3565258686061
0.8156843440707717,-0.7228202825347214,1.3480125642573246,0.82116268476763,-0.71454056890479,1.3565856862471
0.817114878035287,-0.7499575565470982,1.3484346447181945,0.82307122761438,-0.74131767952376,1.3572095659231
0.8178510931141227,-0.7752549238402184,1.3483151414626917,0.82439628133703,-0.77022392956427,1.3572438447649
0.817562334394589,-0.7990897322884563,1.3479642979591673,0.82439292045917,-0.79354139173597,1.3567220994152
0.818118684292739,-0.8207032561996095,1.3485339855320788,0.8243294691971,-0.81939124980306,1.3567766763188
0.8132646248700384,-0.8548359611549432,1.3510207679503536,0.82026075362192,-0.85374819702361,1.3591110692515
0.8080030814960084,-0.8779529517651101,1.3539030678316064,0.81522926454238,-0.87687632444392,1.3612993565174
0.8027920650098537,-0.9034215509001957,1.3564943711925939,0.81025870317185,-0.90196109990086,1.3634450579969
0.797958983381057,-0.9303243622303057,1.3599700782079993,0.8043075729101,-0.93307062401752,1.3667808900264
0.7928573375896715,-0.9584597481251553,1.3637557977736623,0.79834088141733,-0.96143383041516,1.3697682990334
0.7874094769924325,-0.9874233888107662,1.3686284210663895,0.79194382638852,-0.99459628416981,1.3748018192939
0.7823755509253898,-1.0172629986157662,1.373456595872439,0.78725038892188,-1.0224441970605,1.379684602148
0.7780447733254601,-1.0550604787330493,1.3837296287222207,0.78105279979525,-1.0631745995784,1.3882615223626
0.7770342997886333,-1.0923298671797423,1.3954772522642458,0.77936517912617,-1.1005622398438,1.3993622332876
0.7794471018947275,-1.1281205739187317,1.4085037398504963,0.78113150060298,-1.1368504572407,1.4121094683788
0.7837255074052019,-1.1688443355037597,1.4173293316166646,0.78529580595345,-1.1762821094951,1.4217647649285
0.7967072094124557,-1.2109409227195302,1.430149662989261,0.79579692387439,-1.2206203022439,1.4324566770004
0.8083948850790927,-1.2441890543762828,1.4372334967373228,0.80879213312364,-1.2571195046044,1.4402972954751
0.8229744145465558,-1.2799423009554232,1.4446458696350797,0.8233301623704,-1.2914268808575,1.4476041814334
0.8381656497891696,-1.3181082781429534,1.4523935329695534,0.83864073198716,-1.3269571682029,1.4546467477906
0.851609206397776,-1.3594176042247132,1.4602771947539055,0.85585257822311,-1.368287164666,1.4635841948522
0.8770792037219481,-1.4156306156592697,1.4729807904487573,0.87960250650743,-1.4265105597797,1.4758900962421
0.8981166121315887,-1.469379003192561,1.4827380884305759,0.90116467818386,-1.4789297387596,1.4851899282577
0.9158933279042227,-1.5145707102723478,1.4908628891996922,0.91913045911419,-1.5232560390413,1.4932160632325
0.929182770181938,-1.5612480895630256,1.5002675835306767,0.9331307462759,-1.569881102044,1.5021829766751
0.9264392813042011,-1.595901439062544,1.5012140363325235,0.9311467573746,-1.6024873844725,1.5025382270325
0.9037268364982609,-1.6252370785597632,1.4971345708485642,0.9094770664941,-1.6322202021594,1.4978999383003
0.8695507522788422,-1.6578724660427515,1.4921371688578613,0.87446086013108,-1.6648432447575,1.4926518623352
0.8329630376912844,-1.6879224031587758,1.4979725180373729,0.83758399446787,-1.6956525497706,1.4986710464598
0.8054624052208006,-1.708489149485869,1.5050852179233438,0.80997845894981,-1.7163327436944,1.5059420476994
0.7754843913749971,-1.7328677162070714,1.52214789113196,0.7807894906667,-1.7397697222856,1.5223487626267
0.7456321467864501,-1.7655056800368347,1.5310042619991473,0.7496800579354,-1.7732427812712,1.5313577406017
0.7172731063260067,-1.7972131058017846,1.5335632419063074,0.7214750166661,-1.804929886935,1.533430618739
0.684076657981065,-1.8373065932220738,1.5329036676786707,0.68959949289447,-1.8440500579608,1.5329086578399
0.6536978986567926,-1.8799875026138053,1.534547922423525,0.65711061574693,-1.8889712930093,1.5316052184776
0.622479574662911,-1.9255156087042764,1.5360549687164993,0.62420097502727,-1.9342471684561,1.5330720725108
0.592465027820048,-1.9718022613308055,1.5357744052456614,0.59352003192787,-1.9806357521967,1.5334608785259
0.5536610842155205,-2.0200945195603612,1.542205326478353,0.55306331067275,-2.0306756046338,1.5397436183078
0.5120184507619912,-2.0528640334386354,1.5471441535403638,0.5090347965695,-2.0639307442257,1.5439635284026
0.46844282064529275,-2.073396032007256,1.5449897819347602,0.46335796301405,-2.0846070575285,1.5413543485304
0.4210489595755872,-2.0810355846125796,1.5370190090328006,0.41743983371366,-2.091844858939,1.5335825107665
0.37041894862932756,-2.0827219490239557,1.5226526908750424,0.36483994417687,-2.0935128195534,1.5189738199491
0.15176191059973496,-2.0726567170368355,1.5249154971592789,0.14484586340338,-2.0824015512698,1.5203658495158
0.11446054029463767,-2.070844957597969,1.5195146187919897,0.10839751743876,-2.0803260820208,1.5151137565324
0.07513086215117884,-2.0695499358641367,1.5111475574325899,0.070156446019566,-2.0791733600769,1.5069221196681
0.034832375913356944,-2.0714105791700437,1.5032180073439194,0.029038152124486,-2.0807950395993,1.4985343694353
-0.005320230045516211,-2.0738307589760128,1.4955474573278529,-0.011168633195046,-2.0826311583962,1.4917683045799
-0.041766140567491505,-2.0772533851269666,1.486693373162097,-0.047779991337586,-2.0869268468981,1.4827450732421
-0.08705014656987006,-2.070701986331666,1.4749138013222027,-0.094882980284138,-2.0797644581481,1.4709423129716
-0.13048838291858278,-2.0450161497581876,1.4535774174762062,-0.13883567510958,-2.0538171896315,1.4496911140527
-0.15941140050937203,-2.0089690859305334,1.4358740522012172,-0.16699272510661,-2.0184666417235,1.433082985871
-0.18188957998046612,-1.9634297245304142,1.4168269299867868,-0.19010921063425,-1.9717611397038,1.4135694149393
-0.20324055800903235,-1.9148378499834144,1.4044504029267268,-0.21099758098685,-1.9237579938275,1.4016451403631
-0.21857135478573828,-1.871746677832837,1.3978110331408093,-0.22693301309891,-1.8794577027375,1.3951390606854
-0.235597519664963,-1.8285250548450531,1.39241017278947,-0.24565451928463,-1.8351294353193,1.3900416138502
-0.2515909267255552,-1.7876279728892264,1.3898085957271036,-0.26295351616534,-1.7929219123903,1.3878139550061
-0.268721786983504,-1.7497341424786181,1.3881782766002158,-0.27840096545856,-1.7573735021952,1.3862092370849
-0.2904973329301524,-1.709494057407517,1.3891861467544533,-0.29929437504165,-1.7170188263608,1.3869895440242
-0.31074214957529944,-1.6790854222211584,1.3918690105281435,-0.31822776407066,-1.6863890032056,1.3900307805746
-0.33017189337248065,-1.6464613857077957,1.3928879866884651,-0.33735946723879,-1.6542218999445,1.3905292751799
-0.3460998809170994,-1.6152041116986926,1.391754066521896,-0.35249243520594,-1.6235823117873,1.3897283880799
-0.35297892229182054,-1.5850966085878417,1.3926268650925278,-0.35795570175143,-1.5941414375252,1.390656033547
-0.35313595165930434,-1.5532015851411336,1.3909111975434545,-0.356771219493,-1.5633353032918,1.3894258927049
-0.34267444190340046,-1.5018370229512386,1.3846128914404334,-0.34617265287825,-1.5115640397695,1.3834490909763
-0.326873249837234,-1.4574825408432772,1.3791803480112972,-0.33145735829724,-1.4671139951914,1.3783542989718
-0.3050583183468606,-1.4076600508364951,1.3736513793958147,-0.30976752239796,-1.4179547035223,1.3729947678511
-0.27971469833071355,-1.3566972906552126,1.3704461562972101,-0.2842418916315,-1.3676188211181,1.3702562046175
-0.2622705232757225,-1.3215626177291615,1.3697571198141303,-0.26465631951538,-1.3297387121386,1.3698030382944
-0.24630949509709438,-1.286201386807501,1.3689117509181388,-0.24852143290854,-1.2965219020408,1.3689440675416
