tx,ty,tz,tx gt,ty gt,tz gt
-0.22395977730025488,0.8019116972830301,1.4842968459656847,-0.25392612187604,0.78254794804079,1.485234969362
-0.23221440516842298,0.8267825566341298,1.486657467016937,-0.26344544006574,0.80694621749157,1.4874288557863
-0.21044489083011023,0.8522705862270967,1.4922838752523586,-0.24133057371012,0.83395090201196,1.4929582732638
-0.18423755219081117,0.8704905016654387,1.4913755440550156,-0.21511663209208,0.85332293980059,1.4912737890244
-0.15362146289417367,0.8904771377285863,1.4895794950783436,-0.18512438820198,0.87315762696242,1.4898216449207
-0.12645368457055697,0.9061711277882397,1.489916107746879,-0.15805831690769,0.8900169554541,1.4894350159356
-0.09606115596422724,0.9164834393772293,1.490000903045307,-0.1276065835165,0.9008583396978,1.4896014789395
-0.06796455935584758,0.9158663305511681,1.4900514987373683,-0.10052027933691,0.90072563171322,1.4897693453533
-0.02686024952642549,0.9009108336794324,1.4845679321233582,-0.059017062711732,0.88667912017309,1.4842577063128
0.011792668388789007,0.8811039860489531,1.476218308403114,-0.022308844101758,0.86900852565925,1.4761921523135
0.044530543168580516,0.864084249381656,1.471446089972614,0.014933131437677,0.85167555612943,1.4709307781951
0.08233366289714317,0.8460801405337045,1.4695354642985383,0.051029352731183,0.83524106855631,1.4691990519946
0.11453138699228521,0.8312972737816504,1.4691217146202475,0.083861563860451,0.8218658177521,1.4684295209779
0.14461826099425118,0.8223759204284405,1.4708857796646102,0.11575776223931,0.81327740832323,1.4700169001597
0.1780737640861771,0.8139865257459046,1.4730399589764598,0.14779350262236,0.80689529581823,1.4721509051329
0.2123146508661914,0.8175972914933982,1.4728182930324958,0.1822646200927,0.81135915592889,1.4715152531055
0.24715552852485323,0.8302110288068709,1.4737200958461003,0.21756538559618,0.82461911858106,1.4723220861126
0.28600047149238755,0.8512874451410566,1.4754899492570046,0.25603609950641,0.84644452146786,1.4736898331016
0.3284485956089433,0.8792551172292802,1.4770576859812867,0.29793047586519,0.87478459718699,1.4746216418599
0.3717327694072516,0.9106017606030502,1.4799682212500362,0.34026068089697,0.90716645197409,1.4772937983
0.41298400779840166,0.9483998794622991,1.4858351235722227,0.38066916521158,0.94508282044303,1.4825699628958
0.45335731885009717,0.9897846797324205,1.494249889326708,0.41970211648368,0.98657228103801,1.4907935256103
0.4892484929332707,1.029129435272358,1.5047448890573467,0.45495259663815,1.0265279121354,1.5010418582075
0.529603041650639,1.074630434985826,1.5156167159364389,0.49491266224497,1.0735422552669,1.5118100963379
0.5669950906159151,1.1127243680334642,1.5187572921759038,0.53105043651455,1.1114335180844,1.5146047569546
0.5940030603770503,1.1321755189798424,1.5175940192099537,0.55888147012494,1.1335483430668,1.5126398230734
0.6283841757508888,1.1495710775096244,1.5153245613665323,0.59344778549974,1.1509041038775,1.5100435553064
0.6701692835308086,1.1633932255287072,1.5104973424052746,0.63432727401958,1.16572362317,1.505251203594
0.7180644709806658,1.1872649887700737,1.5130988733226582,0.68182047809893,1.1892474123629,1.5076790516699
0.7676991725638087,1.2219687329852706,1.5224571061422463,0.73152405616095,1.2261933117194,1.5168995207097
0.8299960274911964,1.2519917510893313,1.5228304465168658,0.79175515347819,1.2572478097953,1.5167405427836
0.8788517197829484,1.271125300151452,1.5207378315760463,0.83979298563263,1.2781112485993,1.5144143873628
0.9312004182701237,1.2921156016380226,1.5157375710020604,0.89148375893216,1.2979122133618,1.5102266337001
0.9937212214093443,1.3139340736896363,1.5160561165331794,0.95407927677009,1.3215041995239,1.5102107127046
1.0527380098533703,1.333468129537866,1.5224686950815582,1.0131429430754,1.343101393865,1.515829245032
1.1030516938103538,1.3324488137754527,1.5386455265425905,1.0654129673242,1.3431622700215,1.5312240523348
1.1444387268413898,1.3142158439290625,1.546053006385261,1.1042377212093,1.3253482799192,1.538486318913
1.1834511687356293,1.2852468789209195,1.5460130418676101,1.145161085171,1.2979157862725,1.538125220957
1.690939051637474,0.013906120095392716,1.5488568969972472,1.679392698268,0.039559424842852,1.543073805309
1.7098556550416557,-0.02852290050921369,1.549176617032092,1.6987457789158,-0.0018317543682151,1.5435220814314
1.7298675352654953,-0.07066145215588204,1.5488111225567773,1.7183755075865,-0.042290215453508,1.5427463357164
1.7465803238337387,-0.10904910492591169,1.5523873817460272,1.7373479549886,-0.080741081125277,1.5466697221295
1.758874325219615,-0.15534081259021093,1.5594625411533567,1.7500531583405,-0.1247128073242,1.5533050099994
1.759164287957835,-0.1969479484567469,1.5632789880228777,1.7520468347885,-0.16770398460662,1.5577573779175
1.7466522600050258,-0.23778214766372208,1.5555766705969085,1.7413825596111,-0.20722053051879,1.5516919764681
1.7239498476759436,-0.27870116703815406,1.5389333528035176,1.7189216678965,-0.24925294945114,1.5356168570675
1.6950942118360695,-0.32834505023738725,1.529181058758382,1.6910939526167,-0.30159870771936,1.5262461197919
1.6730414819557657,-0.3639481051804725,1.5306768985896855,1.6693430172761,-0.33779142474406,1.5282628250151
1.520510698157027,-0.6311557133501156,1.5241950446360435,1.5228406636385,-0.60875131223662,1.5246240828971
1.4981619791480076,-0.6641037619543098,1.5233956618946907,1.5024089983298,-0.63919451856975,1.5244399602015
1.4657869146518978,-0.6876864628980432,1.520566756973034,1.4697845481835,-0.6642829917506,1.5224319654858
1.4178000386356961,-0.6964285600264446,1.510510810005419,1.4234972970093,-0.67292078542583,1.5128282688776
1.3667119623786423,-0.6924512232966926,1.4987192008628019,1.3717449712274,-0.66962885904033,1.5017839463779
1.3074873162988458,-0.6742971745304394,1.4889446751821922,1.3111181306615,-0.65355145827833,1.4918345914066
1.258360772217653,-0.6567020884911203,1.4825822851084356,1.2618487649536,-0.63434216490568,1.486503914185
1.2056640203271909,-0.6309712934098077,1.4761700864148881,1.2093330245608,-0.61143971789468,1.4796580491343
1.1540388308486773,-0.6096534619132279,1.4635372999992282,1.1572674003348,-0.59041363774088,1.4676223510997
1.1045334161719946,-0.5886519847241103,1.4482915602036541,1.1081290096647,-0.57256408492609,1.4525773596763
1.063476005247041,-0.5763671551998826,1.4338031623408847,1.067063520169,-0.56046695011301,1.438475398182
1.018703732203528,-0.5691883237109732,1.4208897510876677,1.0218398569863,-0.55299130164036,1.4252374519697
0.970460020120397,-0.5662207378170458,1.4119572798261701,0.97431519884025,-0.5511992964949,1.4167245558761
0.934152015749889,-0.5687205565039171,1.4026413457011944,0.93689781250625,-0.55482030200998,1.4082140805498
0.891873721550176,-0.5791834997824163,1.3900683557376856,0.8940265076724,-0.56812679044242,1.3954868616898
