tx,ty,tz,tx gt,ty gt,tz gt
-0.22423937551451303,0.8027587188467143,1.483896267012546,-0.25392612187604,0.78254794804079,1.485234969362
-0.23255393624289014,0.8276467294125445,1.486245452999845,-0.26344544006574,0.80694621749157,1.4874288557863
-0.21074708309251264,0.853173743408639,1.4918165770091882,-0.24133057371012,0.83395090201196,1.4929582732638
-0.18447542594782942,0.8714453181996891,1.4908599822543516,-0.21511663209208,0.85332293980059,1.4912737890244
-0.1538907111717735,0.8914638406092876,1.4890876044285875,-0.18512438820198,0.87315762696242,1.4898216449207
-0.12657975904879215,0.9071905530920664,1.489396281082367,-0.15805831690769,0.8900169554541,1.4894350159356
-0.09606389799805268,0.9175382704445457,1.4893788163913222,-0.1276065835165,0.9008583396978,1.4896014789395
-0.06812994877725795,0.9168904686160886,1.489509404975434,-0.10052027933691,0.90072563171322,1.4897693453533
-0.02696410226520371,0.901933181420884,1.4840886395199941,-0.059017062711732,0.88667912017309,1.4842577063128
0.01188883927456258,0.8821678709119988,1.475697699275957,-0.022308844101758,0.86900852565925,1.4761921523135
0.04457101016426121,0.8651137818454804,1.4710026662239248,0.014933131437677,0.85167555612943,1.4709307781951
0.08240161554375033,0.8470996340629213,1.4691396320935695,0.051029352731183,0.83524106855631,1.4691990519946
0.11453650765911896,0.8323012869786454,1.4687818792194223,0.083861563860451,0.8218658177521,1.4684295209779
0.14460223837944744,0.8234313093468586,1.4703754259040385,0.11575776223931,0.81327740832323,1.4700169001597
0.1781902898135577,0.815029877628896,1.4726043510624716,0.14779350262236,0.80689529581823,1.4721509051329
0.21235868514495124,0.818605268617117,1.4722565692943803,0.1822646200927,0.81135915592889,1.4715152531055
0.24727177428476202,0.8312743967766376,1.47324435550629,0.21756538559618,0.82461911858106,1.4723220861126
0.2861025428584246,0.8524125714050138,1.4749483521462188,0.25603609950641,0.84644452146786,1.4736898331016
0.32866744927569125,0.880441889218119,1.4763970200684713,0.29793047586519,0.87478459718699,1.4746216418599
0.3718461363428337,0.9118087883952414,1.4793862243080125,0.34026068089697,0.90716645197409,1.4772937983
0.41305534618934114,0.9496383148784203,1.485120398181584,0.38066916521158,0.94508282044303,1.4825699628958
0.4534774326273152,0.9910390599974506,1.4934209766386766,0.41970211648368,0.98657228103801,1.4907935256103
0.48956698599097603,1.0304354026050317,1.5038991456158013,0.45495259663815,1.0265279121354,1.5010418582075
0.5298360901911722,1.0760595254607532,1.5145771482043602,0.49491266224497,1.0735422552669,1.5118100963379
0.5674083780869643,1.114001313842797,1.5175720403185267,0.53105043651455,1.1114335180844,1.5146047569546
0.594356454724043,1.1334337635441063,1.516456812657806,0.55888147012494,1.1335483430668,1.5126398230734
0.6291024629946729,1.1508813156412985,1.5140786437312992,0.59344778549974,1.1509041038775,1.5100435553064
0.6707077646932301,1.1648119629714688,1.5094650137332377,0.63432727401958,1.16572362317,1.505251203594
0.7190525237151689,1.1884970373159682,1.5118472938242264,0.68182047809893,1.1892474123629,1.5076790516699
0.7687640608419962,1.223181104044729,1.5211839928536628,0.73152405616095,1.2261933117194,1.5168995207097
0.8308017839545038,1.253336107605235,1.5215625223464482,0.79175515347819,1.2572478097953,1.5167405427836
0.8795480470567317,1.2726523025305363,1.5196463051175575,0.83979298563263,1.2781112485993,1.5144143873628
0.9316598252735103,1.2937899718428785,1.5146634148200662,0.89148375893216,1.2979122133618,1.5102266337001
0.9943328989763119,1.3156436558978644,1.5149292263541958,0.95407927677009,1.3215041995239,1.5102107127046
1.0536785993734272,1.3351306608646172,1.521232794387059,1.0131429430754,1.343101393865,1.515829245032
1.104271162492119,1.3339823782214857,1.5374126575729954,1.0654129673242,1.3431622700215,1.5312240523348
1.145649994348411,1.3158000492645843,1.5448116365080695,1.1042377212093,1.3253482799192,1.538486318913
1.1841923372506418,1.2871270380492643,1.5449369556946286,1.145161085171,1.2979157862725,1.538125220957
1.6926821745177425,0.014615202259322446,1.549044808627537,1.679392698268,0.039559424842852,1.543073805309
1.7115986705124047,-0.0279494888427273,1.549460173688693,1.6987457789158,-0.0018317543682151,1.5435220814314
1.7315194413511257,-0.06982655865514853,1.5493006854861204,1.7183755075865,-0.042290215453508,1.5427463357164
1.748535653121963,-0.1088528346834694,1.5526009704914516,1.7373479549886,-0.080741081125277,1.5466697221295
1.7609455538581238,-0.1550541324849407,1.559654849361283,1.7500531583405,-0.1247128073242,1.5533050099994
1.7611992046960228,-0.19663746202404464,1.5636063755577896,1.7520468347885,-0.16770398460662,1.5577573779175
1.7486940161523934,-0.23767640548789426,1.555907921381995,1.7413825596111,-0.20722053051879,1.5516919764681
1.7258824237349737,-0.27865728619728236,1.539261546952173,1.7189216678965,-0.24925294945114,1.5356168570675
1.6969624915442296,-0.3281209603565195,1.529618698130642,1.6910939526167,-0.30159870771936,1.5262461197919
1.6748250896645807,-0.3636149450592304,1.5311072251667415,1.6693430172761,-0.33779142474406,1.5282628250151
1.5222022022952841,-0.6298077073442206,1.5254788019614032,1.5228406636385,-0.60875131223662,1.5246240828971
1.499779565129989,-0.662359088438725,1.5247896598979613,1.5024089983298,-0.63919451856975,1.5244399602015
1.4674161303493765,-0.6858482372922449,1.5221765929169857,1.4697845481835,-0.6642829917506,1.5224319654858
1.4194352285877503,-0.694427299073756,1.5121540554140327,1.4234972970093,-0.67292078542583,1.5128282688776
1.3683962942501386,-0.6898029272128833,1.5003292114149713,1.3717449712274,-0.66962885904033,1.5017839463779
1.3091583541084246,-0.672501213599961,1.4900089690062157,1.3111181306615,-0.65355145827833,1.4918345914066
1.2596773209359076,-0.653488404730772,1.484069023083106,1.2618487649536,-0.63434216490568,1.486503914185
1.2072290160675248,-0.6284118330138974,1.4770712053134598,1.2093330245608,-0.61143971789468,1.4796580491343
1.1550748395267503,-0.607001637859964,1.4645876694360458,1.1572674003348,-0.59041363774088,1.4676223510997
1.105586796417122,-0.5872189413125387,1.4489633858249198,1.1081290096647,-0.57256408492609,1.4525773596763
1.0644979725562154,-0.5747316926550051,1.434629155054399,1.067063520169,-0.56046695011301,1.438475398182
1.0098222819451435,-0.5655223685224874,1.4189610700280422,1.0107594296183,-0.55225575889091,1.4230522566539
0.9714434382007403,-0.5645307459489065,1.412539267878626,0.97431519884025,-0.5511992964949,1.4167245558761
0.9343314787326246,-0.5676374346757603,1.4038794812154487,0.93689781250625,-0.55482030200998,1.4082140805498
0.8933424506358559,-0.5766678327892439,1.390150937966061,0.8940265076724,-0.56812679044242,1.3954868616898
0.8631162647509939,-0.5953635808007011,1.3772475803871629,0.8646190860972,-0.58699409447016,1.3827632749307
0.8462944746331068,-0.6102697454651861,1.3675937744830753,0.84830935769533,-0.60152691174047,1.3740546919116
0.833313913574678,-0.6273624090932485,1.3594705651992842,0.83453780101327,-0.62055904112765,1.3656242942583
0.8243110786897331,-0.6464959238188043,1.3543315785409662,0.82667025435433,-0.63920590118807,1.361154342718
0.818631053339255,-0.6700752043982007,1.3509411340933506,0.82228296485358,-0.66038788442955,1.3581825563479
0.8167850870425512,-0.6953018250532296,1.3486946271940885,0.82025876325102,-0.68811101655204,1.3565258686061
0.8170507008042395,-0.723225901967793,1.3486393524407274,0.82116268476763,-0.71454056890479,1.3565856862471
