tx,ty,tz,tx gt,ty gt,tz gt
-0.22902088877114918,0.8060571185881192,1.4802520191878352,-0.25392612187604,0.78254794804079,1.485234969362
-0.2373325609399583,0.8309803603521354,1.4825545590877596,-0.26344544006574,0.80694621749157,1.4874288557863
-0.21554956679853304,0.8565745515833967,1.488077638123365,-0.24133057371012,0.83395090201196,1.4929582732638
-0.1893147468436563,0.8748441247373089,1.4872010244770173,-0.21511663209208,0.85332293980059,1.4912737890244
-0.1586227161867117,0.8949072512943711,1.4854228063202477,-0.18512438820198,0.87315762696242,1.4898216449207
-0.13134091365464998,0.9106742698251938,1.485756661889392,-0.15805831690769,0.8900169554541,1.4894350159356
-0.1007461877780132,0.9210547649738391,1.4857658281157413,-0.1276065835165,0.9008583396978,1.4896014789395
-0.07272274266781015,0.9204143700467395,1.4859232977710959,-0.10052027933691,0.90072563171322,1.4897693453533
-0.03148109016974546,0.9054382924802863,1.4805835515706713,-0.059017062711732,0.88667912017309,1.4842577063128
0.007451886407909752,0.8856113923764113,1.472331335683218,-0.022308844101758,0.86900852565925,1.4761921523135
0.04005107120618481,0.8685785369969676,1.467629262808064,0.014933131437677,0.85167555612943,1.4709307781951
0.07819563408279082,0.8505622301356245,1.4658664525631613,0.051029352731183,0.83524106855631,1.4691990519946
0.1102352903786464,0.8357687735925008,1.4656825222189884,0.083861563860451,0.8218658177521,1.4684295209779
0.1404663349833871,0.8268351307098805,1.4674642518564163,0.11575776223931,0.81327740832323,1.4700169001597
0.17393978505892913,0.8185016117011149,1.4697360741331102,0.14779350262236,0.80689529581823,1.4721509051329
0.20799916074201194,0.8221266261958206,1.4695105972649412,0.1822646200927,0.81135915592889,1.4715152531055
0.24319971781168823,0.8348363507851161,1.4704253836510468,0.21756538559618,0.82461911858106,1.4723220861126
0.2820739477876001,0.8560024854844686,1.4721648887258065,0.25603609950641,0.84644452146786,1.4736898331016
0.32469232291218575,0.8841402759509487,1.4736077767873672,0.29793047586519,0.87478459718699,1.4746216418599
0.3679554025950963,0.9156060991710967,1.4766040539361354,0.34026068089697,0.90716645197409,1.4772937983
0.40929318505887013,0.9534913614335324,1.482429506184872,0.38066916521158,0.94508282044303,1.4825699628958
0.44989342899744844,0.9950044088086373,1.4906445352021718,0.41970211648368,0.98657228103801,1.4907935256103
0.4857178103388511,1.0345994265495075,1.5014105879120938,0.45495259663815,1.0265279121354,1.5010418582075
0.5262442748343941,1.0801845519114974,1.5117543143957457,0.49491266224497,1.0735422552669,1.5118100963379
0.5636644727534789,1.1186857469406974,1.5149080903628849,0.53105043651455,1.1114335180844,1.5146047569546
0.5986639993193058,1.1433960528920837,1.5130842286961683,0.56744293910789,1.1387537160492,1.5121674525005
0.6452287943287107,1.162409862609734,1.5084302018540654,0.61173706824808,1.1572388501662,1.5073961226666
0.686901030705346,1.1777948767708524,1.5068741886759935,0.65337414747149,1.1738458640163,1.505320525829
0.7343859813955552,1.207639910313269,1.5126322618439316,0.70022446851957,1.2035652712586,1.5106718872045
0.7864312327398971,1.2401937535840741,1.519930662583317,0.75214714574134,1.2382864070676,1.5179331470634
0.8432259147906466,1.26398070789739,1.5182226646210815,0.80873984396387,1.264774567579,1.5161448516004
0.8940060776983253,1.284225564779014,1.515106021665179,0.85864783992639,1.2856654849511,1.5128517408132
0.9442861830772941,1.3041359155380559,1.511472837892819,0.90922057270955,1.3043971699216,1.5092621161064
1.0042237683313626,1.3261776901834703,1.5131088043199437,0.96854480107723,1.3275366752678,1.5111459242682
1.0614647924473624,1.3426960097205138,1.5214364022455107,1.0243720849182,1.3452813786393,1.5182329718779
1.1128951684383124,1.3360571647848052,1.537848467087937,1.0736715631785,1.3403710728199,1.533529001316
1.154416970840318,1.3148699834804722,1.5425240021193354,1.1153409293738,1.3189475455305,1.5385580545922
1.1930702698955165,1.2845045826039403,1.5417063412216814,1.1503383124272,1.293579557443,1.5380177608911
1.675995893170671,0.04623471554998493,1.5504852881841398,1.6693908499595,0.058294864058311,1.5431445538294
1.6936701254113322,0.0044780392409280445,1.552567626130716,1.6848416136369,0.028432870483032,1.5431285849902
1.7152769256357112,-0.03815453164153082,1.5506529927619586,1.7039401193589,-0.01295949643772,1.5432011192611
1.7356468511190317,-0.07970799023279074,1.5516012922077946,1.7240638579413,-0.053124294112386,1.5432996940937
1.753813496668854,-0.12904202799899922,1.5579665375854248,1.7447629959188,-0.10320116690585,1.55010074186
1.759958063407437,-0.17211198892165847,1.5643437374917213,1.7522008491419,-0.14768119288172,1.5561247633431
1.7569081327277694,-0.20341691663165062,1.5648599983016342,1.7504824451744,-0.17909363156859,1.5573654043499
1.7398589567999183,-0.24397860503201496,1.5550109176055082,1.7342496560774,-0.221208047557,1.5467420960075
1.7174134313144933,-0.2853836607033893,1.5379579289155336,1.7132426496182,-0.26070801498701,1.5318747073594
1.694585025544895,-0.3247184584290381,1.5320005591364816,1.6910939526167,-0.30159870771936,1.5262461197919
1.6725775119955197,-0.3604671578964378,1.533673170196104,1.6693430172761,-0.33779142474406,1.5282628250151
1.5200651274150867,-0.6292320578718698,1.527859702598731,1.5228406636385,-0.60875131223662,1.5246240828971
1.497615126162818,-0.6621514656677046,1.527265206284461,1.5024089983298,-0.63919451856975,1.5244399602015
1.4650388440033468,-0.6865359556470894,1.5242283598840718,1.4697845481835,-0.6642829917506,1.5224319654858
1.4170507107554258,-0.6952159590010867,1.5140807997833257,1.4234972970093,-0.67292078542583,1.5128282688776
1.3659377193241056,-0.691461589009275,1.5021374567658976,1.3717449712274,-0.66962885904033,1.5017839463779
1.3068345501420917,-0.6737363991444865,1.491652635978532,1.3111181306615,-0.65355145827833,1.4918345914066
1.2570942262150813,-0.6545722511247418,1.4867593552573883,1.2618487649536,-0.63434216490568,1.486503914185
1.2050939103268596,-0.6305950284159629,1.4784387018871994,1.2093330245608,-0.61143971789468,1.4796580491343
1.1527820835684746,-0.6081682204467376,1.4663844053861301,1.1572674003348,-0.59041363774088,1.4676223510997
1.1038206625949294,-0.5886154770783594,1.4503483364545957,1.1081290096647,-0.57256408492609,1.4525773596763
1.0622796061705453,-0.5754839825646048,1.4370336208777186,1.067063520169,-0.56046695011301,1.438475398182
1.0079568458801493,-0.567462544312604,1.420801500777456,1.0107594296183,-0.55225575889091,1.4230522566539
0.96948294219036,-0.5662329649028401,1.414441623259688,0.97431519884025,-0.5511992964949,1.4167245558761
0.9225268653866113,-0.5700723857320449,1.4025563445524294,0.92591106906216,-0.55714180345543,1.4052502022177
0.8908339573460607,-0.5788998249355355,1.3925228190369092,0.8940265076724,-0.56812679044242,1.3954868616898
0.8616176387625848,-0.5948177768029144,1.3787414940940912,0.8646190860972,-0.58699409447016,1.3827632749307
0.8442937282506525,-0.6109197322569431,1.3690219459412818,0.84830935769533,-0.60152691174047,1.3740546919116
0.8311931155933175,-0.6282298006183671,1.3609152591873717,0.83453780101327,-0.62055904112765,1.3656242942583
0.8217815181867824,-0.6484049211603082,1.355757681452002,0.82667025435433,-0.63920590118807,1.361154342718
0.8165104122455845,-0.6708845383946753,1.3522238269473306,0.82228296485358,-0.66038788442955,1.3581825563479
0.8146460179774119,-0.696048844557603,1.3500814209629202,0.82025876325102,-0.68811101655204,1.3565258686061
0.8150111287462968,-0.7237646570783529,1.350144908971913,0.82116268476763,-0.71454056890479,1.3565856862471
0.8163708903267509,-0.750889879306847,1.3506782668264525,0.82307122761438,-0.74131767952376,1.3572095659231
0.8168299997778422,-0.7766922685992756,1.3506955672035956,0.82439628133703,-0.77022392956427,1.3572438447649
0.8165094554715372,-0.8005761597498078,1.3505525059694676,0.82439292045917,-0.79354139173597,1.3567220994152
0.8154894044345901,-0.8348773473133855,1.3514335024810882,0.82382632513092,-0.82891377243954,1.3570749474755
0.809351379837166,-0.8683700171798532,1.354901068374455,0.81815196848712,-0.86328686200638,1.3600539763396
0.8038468660324077,-0.8932738442869046,1.3572906273809664,0.81245510569723,-0.89099724927328,1.3624964254042
0.7983522690777424,-0.9199584140792816,1.3601445770052054,0.80721960454519,-0.91720396916254,1.3649809551713
0.792844888164907,-0.9482444394714113,1.3634565683535653,0.8018634410459,-0.94514047735031,1.3680114745411
0.7868136759784546,-0.9772788238486807,1.3674114732210736,0.79491676783241,-0.97798771270006,1.3720629476979
0.7810093408007149,-1.007779235830153,1.3724221343396472,0.78982323425834,-1.0067479916289,1.3768745579302
0.7759543488439532,-1.0466238017776834,1.3806298151911471,0.78290297628377,-1.048917521415,1.3848130573736
0.7737192124980977,-1.0836751063754935,1.391200577459484,0.77923273314624,-1.086931094643,1.3949125773761
